Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Alessandro Degasperi","Male","Predazzo ","foreigner","IT","MPRO","FIN","3:46:06","0:21:47","0:02:50","2:06:56","0:02:27","1:12:06","1","1","1","3500","4","4","4","2","2","2","1","1","1","13566","1307","170","7616","147","4326"
"33","Daniel Fontana","Male","Guanzate","Como","IT","MPRO","FIN","3:48:01","0:21:50","0:02:57","2:06:47","0:02:35","1:13:52","2","2","2","3465","5","5","5","3","3","3","2","2","2","13681","1310","177","7607","155","4432"
"4","Alberto Casadei","Male","Venezia - Mestre","Intl State","IT","MPRO","FIN","3:49:22","0:21:46","0:02:57","2:06:53","0:02:34","1:15:12","3","3","3","3441","3","3","3","4","4","4","3","3","3","13762","1306","177","7613","154","4512"
"35","Andreas Dreitz","Male","Michelau","foreigner","DE","MPRO","FIN","3:51:28","0:23:48","0:03:19","2:05:37","0:02:28","1:16:16","4","4","4","3403","8","8","8","6","6","6","4","4","4","13888","1428","199","7537","148","4576"
"38","Sean Donnelly","Male","Darmstadt","","DE","MPRO","FIN","3:52:35","0:21:43","0:03:03","2:06:46","0:02:23","1:18:40","5","5","5","3383","2","2","2","1","1","1","5","5","5","13955","1303","183","7606","143","4720"
"11","Lukas Hollaus","Male","Salzburg","","AT","MPRO","FIN","3:53:23","0:22:21","0:03:11","2:10:14","0:02:29","1:15:08","6","6","6","3368","7","7","7","7","7","7","6","6","6","14003","1341","191","7814","149","4508"
"2","Michael  Tobias Göhner","Male","Reutlingen","","DE","MPRO","FIN","3:53:45","0:24:10","0:03:06","2:05:26","0:02:35","1:18:28","7","7","7","3362","18","16","11","5","5","5","7","7","7","14025","1450","186","7526","155","4708"
"23","David Plese","Male","Ljubljana ","","SI","MPRO","FIN","3:57:03","0:24:22","0:03:28","2:09:52","0:02:29","1:16:52","8","8","8","3302","19","17","12","10","10","10","8","8","8","14223","1462","208","7792","149","4612"
"31","Sebastian Rank","Male","Rostock","","DE","MPRO","FIN","3:57:16","0:21:41","0:03:22","2:10:49","0:02:24","1:19:00","9","9","9","3299","1","1","1","9","9","9","9","9","9","14236","1301","202","7849","144","4740"
"37","Daniel Niederreiter","Male","St Georgen","","AT","MPRO","FIN","3:59:16","0:24:01","0:02:55","2:08:52","0:02:23","1:21:05","10","10","10","3263","12","12","10","8","8","8","10","10","10","14356","1441","175","7732","143","4865"
