Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Igor Amorelli","Male","Balneario Camboriu","BR-SC","BR","MPRO","FIN","3:52:30","0:23:40","","2:08:17","","1:17:49","1","1","1","3500","3","3","3","1","1","1","1","1","1","13950","1420","110","7697","54","4669"
"14","Tim Rea","Male","Galston","NSW","AU","MPRO","FIN","3:55:36","0:23:42","","2:09:20","","1:19:38","2","2","2","3444","4","4","4","2","2","2","2","2","2","14136","1422","106","7760","70","4778"
"5","Paul Matthews","Male","Austin","TX","AU","MPRO","FIN","4:00:09","0:23:39","","2:10:05","","1:23:56","3","3","3","3362","1","1","1","3","3","3","3","3","3","14409","1419","103","7805","46","5036"
"8","Kevin Portmann","Male","Carlsbad","CA","FR","MPRO","FIN","4:04:23","0:27:30","","2:12:13","","1:21:38","4","4","4","3286","21","18","7","4","4","4","4","4","4","14663","1650","123","7933","59","4898"
"17","Giovanny Marmol","Male","Quito","Intl State","EC","MPRO","FIN","4:16:35","0:26:50","","2:23:07","","1:23:14","5","5","5","3066","16","13","6","9","8","7","5","5","5","15395","1610","144","8587","60","4994"
"3","Roberto Rivera","Male","Las Condes","CL-RM","CL","MPRO","FIN","4:18:05","0:26:48","","2:21:52","","1:25:42","6","6","6","3039","15","12","5","6","6","5","6","6","6","15485","1608","152","8512","71","5142"
"1271","Christopher Portugal","Male","Lima","Lima","PE","M25-29","FIN","4:20:43","0:25:19","","2:21:14","","1:29:51","7","7","1","3500","6","5","1","5","5","1","7","7","1","15643","1519","172","8474","87","5391"
"133","Andres Arce","Male","Asuncion","Distrito Capital","PY","M30-34","FIN","4:21:18","0:28:39","","2:22:12","","1:26:07","8","8","1","3500","29","24","2","11","10","1","8","8","1","15678","1719","165","8532","95","5167"
"20","Diego Sebastian Vasquez Velasco","Male","Ambato","EC-T","EC","MPRO","FIN","4:22:29","0:27:52","","2:21:24","","1:29:37","9","9","7","2960","24","20","8","8","7","6","9","9","7","15749","1672","127","8484","89","5377"
"134","Diego Arteaga","Male","TULCAN","EC-C","EC","M30-34","FIN","4:22:38","0:31:57","","2:22:04","","1:24:11","10","10","2","3476","84","70","12","16","15","2","10","10","2","15758","1917","187","8524","79","5051"
