Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"107","Brian Reynolds","Male","RICHLAND","MI","US","M35-39","FIN","3:58:58","0:31:39","0:02:00","2:07:50","0:01:32","1:15:57","1","1","1","3500","49","39","3","3","3","1","1","1","1","14338","1899","120","7670","92","4557"
"58","Derek Stone","Male","Westlake","OH","US","M35-39","FIN","4:02:35","0:30:24","0:01:39","2:13:40","0:01:36","1:15:15","2","2","2","3434","22","19","1","7","7","3","2","2","2","14555","1824","99","8020","96","4515"
"73","Mitchell Ott","Male","franklin","TN","US","M25-29","FIN","4:02:40","0:29:06","0:01:48","2:06:28","0:01:17","1:24:02","3","3","1","3500","11","10","4","1","1","1","3","3","1","14560","1746","108","7588","77","5042"
"1172","Michael Phinney","Male","YARDLEY","PA","US","M40-44","FIN","4:09:43","0:27:59","0:01:55","2:09:37","0:01:17","1:28:54","4","4","1","3500","5","5","1","2","2","1","4","4","1","14983","1679","115","7777","77","5334"
"400","Stephen Pair","Male","Cincinnati","OH","US","M30-34","FIN","4:10:11","0:31:48","0:03:14","2:12:53","0:02:09","1:20:07","5","5","1","3500","52","42","10","12","12","2","5","5","1","15011","1908","194","7973","129","4807"
"101","Alex Lulka","Male","PRAIRIE VIEW","IL","US","M25-29","FIN","4:11:12","0:29:19","0:02:27","2:11:15","0:01:53","1:26:18","6","6","2","3346","13","12","5","4","4","2","6","6","2","15072","1759","147","7875","113","5178"
"103","Andrew Cenkner","Male","Mt Pleasant","PA","US","M30-34","FIN","4:13:45","0:31:52","0:02:01","2:12:21","0:01:41","1:25:51","7","7","2","3435","53","43","11","8","8","1","7","7","2","15225","1912","121","7941","101","5151"
"65","Bruno Artacho","Male","Sudbury","MA","IT","M30-34","FIN","4:13:55","0:30:15","0:02:45","2:15:41","0:02:07","1:23:07","8","8","3","3432","20","18","6","14","14","4","8","8","3","15235","1815","165","8141","127","4987"
"121","Renzo Bordoni","Male","Palermo","Ciudad autónoma de buenos aires","AR","M25-29","FIN","4:15:06","0:31:44","0:02:03","2:13:22","0:01:29","1:26:28","9","9","3","3276","50","40","11","9","9","3","9","9","3","15306","1904","123","8002","89","5188"
"93","Nicholas Modrzejewski","Male","Champaign","IL","US","M40-44","FIN","4:17:52","0:31:18","0:02:10","2:17:20","0:02:05","1:24:59","10","10","2","3353","36","30","5","19","19","2","10","10","2","15472","1878","130","8240","125","5099"
"96","Edward Walker","Male","Xenia","OH","US","M50-54","FIN","4:20:13","0:33:49","0:02:57","2:12:14","0:02:13","1:29:00","11","11","1","3500","102","80","5","15","15","2","11","11","1","15613","2029","177","7934","133","5340"
"1020","Jason Ream","Male","CHICAGO","IL","US","M40-44","FIN","4:20:51","0:34:37","0:02:35","2:13:47","0:01:31","1:28:21","12","12","3","3299","127","98","17","21","21","3","12","12","3","15651","2077","155","8027","91","5301"
"53","Trevor Scott","Male","GILBERT","AZ","US","M30-34","FIN","4:21:55","0:37:04","0:03:28","2:09:40","0:01:38","1:30:05","13","13","4","3288","195","146","24","17","17","6","13","13","4","15715","2224","208","7780","98","5405"
"50","Fabien Anne","Male","Houston","TX","FR","M35-39","FIN","4:24:28","0:33:58","0:02:15","2:16:06","0:01:45","1:30:24","14","14","3","3041","109","86","9","22","22","4","14","14","3","15868","2038","135","8166","105","5424"
"1208","Thierry Guertin","Male","Windsor","ON","CA","M50-54","FIN","4:24:54","0:34:17","0:02:30","2:07:58","0:02:14","1:37:55","15","15","2","3415","117","92","8","5","5","1","15","15","2","15894","2057","150","7678","134","5875"
"318","Ross Horsley","Male","St Catharines","ON","CA","M25-29","FIN","4:25:09","0:30:50","0:02:19","2:14:19","0:01:46","1:35:54","16","16","4","3095","31","25","8","11","11","5","16","16","4","15909","1850","139","8059","106","5754"
