Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"45","Alfredo Ramirez Pinho","Male","Verona","WI","US","M30-34","FIN","4:00:46","0:29:00","","2:07:48","","1:19:21","1","1","1","3500","31","25","6","1","1","1","1","1","1","14446","1740","204","7668","72","4761"
"29","Eric Engel","Male","Madison","WI","US","M35-39","FIN","4:01:49","0:27:44","","2:08:26","","1:19:51","2","2","1","3500","13","12","3","3","3","2","2","2","1","14509","1664","277","7706","71","4791"
"77","Bryan Mooney","Male","Oak Park","IL","US","M25-29","FIN","4:04:55","0:27:46","","2:15:12","","1:14:55","3","3","1","3500","14","13","2","10","10","2","3","3","1","14695","1666","334","8112","87","4495"
"86","Pelayo Menendez","Male","Oviedo","","ES","M30-34","FIN","4:05:52","0:28:11","","2:13:50","","1:17:12","4","4","2","3408","22","19","4","8","8","5","4","4","2","14752","1691","304","8030","95","4632"
"1077","James Burke","Male","Whitefish Bay","WI","US","M40-44","FIN","4:09:54","0:25:34","","2:13:38","","1:23:59","5","5","1","3500","2","2","1","5","5","1","5","5","1","14994","1534","290","8018","113","5039"
"1353","Preston Youngdahl","Male","Plymounth","MN","US","M30-34","FIN","4:12:53","0:27:56","","2:08:25","","1:28:37","6","6","3","3281","18","16","3","4","4","2","6","6","3","15173","1676","340","7705","134","5317"
"72","Juan Calle","Male","brookhaven","GA","CO","M35-39","FIN","4:14:20","0:27:12","","2:07:38","","1:32:00","7","7","2","3274","8","7","2","2","2","1","7","7","2","15260","1632","346","7658","105","5520"
"97","Brian Andryk","Male","Verona","WI","US","M25-29","FIN","4:15:56","0:26:52","","2:15:25","","1:25:29","8","8","2","3301","4","4","1","11","11","3","8","8","2","15356","1612","400","8125","90","5129"
"93","Jacob Capin","Male","SHOREWOOD","WI","US","M30-34","FIN","4:17:01","0:27:22","","2:14:27","","1:30:02","9","9","4","3207","10","9","2","7","7","4","9","9","4","15421","1642","245","8067","65","5402"
"1371","David Koppel","Male","MAPLE GROVE","MN","US","M35-39","FIN","4:17:59","0:31:36","","2:15:52","","1:23:27","10","10","3","3209","79","58","15","16","16","5","10","10","3","15479","1896","319","8152","105","5007"
"71","Nick Fragnito","Male","Atlanta","GA","US","M30-34","FIN","4:19:18","0:29:11","","2:10:27","","1:32:45","11","11","5","3166","34","27","7","6","6","3","11","11","5","15558","1751","317","7827","98","5565"
"890","Eric Prilipp","Male","Dubuque","IA","US","M35-39","FIN","4:19:31","0:31:16","","2:15:06","","1:25:54","12","12","4","3181","68","51","12","12","12","3","12","12","4","15571","1876","307","8106","129","5154"
"928","Dustin Leutenegger","Male","MONROE","WI","US","M40-44","FIN","4:21:01","0:35:33","","2:12:12","","1:27:41","13","13","2","3299","244","167","18","15","15","2","13","13","2","15661","2133","246","7932","90","5261"
"784","Chris Wichert","Male","whitefish bay","WI","US","M35-39","FIN","4:22:04","0:29:47","","2:16:43","","1:27:51","14","14","5","3135","44","36","9","14","14","4","14","14","5","15724","1787","314","8203","149","5271"
"439","Coby Kavanaugh","Male","MADISON","WI","US","M30-34","FIN","4:23:45","0:29:36","","2:18:35","","1:28:34","15","15","6","3086","38","31","9","18","18","6","15","15","6","15825","1776","320","8315","100","5314"
"1262","Tyler Tanko","Male","Sherwood","WI","US","M25-29","FIN","4:24:04","0:27:48","","2:18:03","","1:30:42","16","16","3","3155","15","14","3","13","13","4","16","16","3","15844","1668","353","8283","98","5442"
"532","Brad Woodford","Male","MINNEAPOLIS","MN","US","M25-29","FIN","4:24:13","0:30:38","","2:12:35","","1:34:35","17","17","4","3152","56","44","9","9","9","1","17","17","4","15853","1838","297","7955","89","5675"
"69","Nicholas Modrzejewski","Male","Champaign","IL","US","M40-44","FIN","4:25:02","0:29:27","","2:22:34","","1:25:15","18","18","3","3227","36","29","2","26","26","4","18","18","3","15902","1767","342","8554","125","5115"
"390","Yassir Janah","Male","TULSA","OK","US","M40-44","FIN","4:26:09","0:32:41","","2:19:12","","1:26:14","19","19","4","3207","109","81","5","25","25","3","19","19","4","15969","1961","347","8352","135","5174"
"184","Oliver Pilon","Male","Albuquerque","NM","US","M18-24","FIN","4:26:49","0:31:10","","2:20:45","","1:28:27","20","20","1","3500","64","48","7","23","23","1","20","20","1","16009","1870","298","8445","89","5307"
"1302","Mark Beckwith","Male","LAKE FOREST","IL","US","M40-44","FIN","4:27:31","0:29:48","","2:23:40","","1:26:38","21","21","5","3182","45","37","4","30","30","5","21","21","5","16051","1788","330","8620","116","5198"
"653","Alex Lulka","Male","PRAIRIE VIEW","IL","US","M25-29","FIN","4:28:14","0:29:02","","2:18:42","","1:32:17","22","22","5","3080","32","26","5","19","19","5","22","22","5","16094","1742","381","8322","111","5537"
"1416","Robert Taylor","Male","MADISON","WI","US","M30-34","FIN","4:30:59","0:35:25","","2:23:55","","1:26:04","23","23","7","2956","231","155","33","44","44","11","23","23","7","16259","2125","225","8635","111","5164"
"1165","Christian Sande","Male","Marion","IA","US","M35-39","FIN","4:31:56","0:29:38","","2:18:02","","1:36:02","24","24","6","2957","41","33","8","17","17","6","24","24","6","16316","1778","348","8282","146","5762"
"259","Russell Marks","Male","new york","NY","US","M45-49","FIN","4:32:12","0:35:36","","2:21:42","","1:25:08","25","25","1","3500","250","172","10","48","47","3","25","25","1","16332","2136","394","8502","193","5108"
"614","Andrew La Valle","Male","CLARENDON HLS","IL","US","M18-24","FIN","4:33:00","0:27:49","","2:24:53","","1:29:04","26","26","2","3388","16","15","4","41","41","4","26","26","2","16380","1669","499","8693","175","5344"
"368","Till Wagner","Male","MADISON","WI","US","M35-39","FIN","4:33:06","0:32:57","","2:23:09","","1:30:49","27","27","7","2936","122","93","23","37","37","10","27","27","7","16386","1977","259","8589","112","5449"
"960","Buddy Castellano","Male","SHOREVIEW","MN","US","M35-39","FIN","4:35:19","0:31:12","","2:24:11","","1:31:40","28","28","8","2897","66","50","11","42","42","11","28","28","8","16519","1872","353","8651","143","5500"
"306","Jake Elmer","Male","DENVER","CO","US","M18-24","FIN","4:35:20","0:29:50","","2:29:06","","1:27:48","29","29","3","3346","47","39","5","60","59","7","29","29","3","16520","1790","409","8946","107","5268"
"111","Kevin Kiser","Male","Oconomowoc","WI","US","M35-39","FIN","4:35:28","0:35:51","","2:17:36","","1:36:24","30","30","9","2894","264","183","33","27","27","7","30","30","9","16528","2151","258","8256","80","5784"
"74","Jason Engelken","Male","DECORAH","IA","US","M30-34","FIN","4:35:45","0:34:15","","2:23:38","","1:29:52","31","31","8","2870","168","116","26","50","49","12","31","31","8","16545","2055","376","8618","103","5392"
"1070","Jessie Dowding","Male","Green Bay","WI","US","M30-34","FIN","4:36:04","0:33:12","","2:22:25","","1:33:35","32","32","9","2864","128","95","20","40","40","10","32","32","9","16564","1992","311","8545","101","5615"
"177","Kevin Hughes","Male","Chicago","IL","CA","M50-54","FIN","4:36:56","0:33:42","","2:17:17","","1:37:35","33","33","1","3500","143","102","9","22","22","1","33","33","1","16616","2022","319","8237","183","5855"
"1097","Yaniv Shnaider","Male","Northbrook","IL","IL","M35-39","FIN","4:36:56","0:27:06","","2:26:28","","1:33:33","34","34","10","2867","6","5","1","36","36","9","34","34","10","16616","1626","404","8788","186","5613"
"568","Van Mccarty","Male","San Luis Obispo","CA","US","M50-54","FIN","4:38:21","0:34:18","","2:29:38","","1:25:36","35","35","2","3474","172","117","11","78","73","6","35","35","2","16701","2058","374","8978","156","5136"
"59","Alexander Betances","Male","Wauwatosa","WI","US","M30-34","FIN","4:38:43","0:32:42","","2:19:23","","1:38:33","36","36","10","2816","110","82","17","28","28","8","36","36","10","16723","1962","376","8363","109","5913"
"33","Marcelo Ehrhardt","Male","Chicago","IL","US","M50-54","FIN","4:39:50","0:27:57","","2:30:26","","1:30:54","37","37","3","3447","19","17","2","59","58","5","37","37","3","16790","1677","437","9026","196","5454"
"1239","Zach Jindra","Male","MANITOWSH WTR","WI","US","M25-29","FIN","4:39:52","0:35:14","","2:24:42","","1:29:55","38","38","6","2870","222","148","27","69","67","11","38","38","6","16792","2114","458","8682","143","5395"
"1085","Ty Ziniel","Male","Chicago","IL","US","M30-34","FIN","4:41:04","0:30:29","","2:18:23","","1:44:08","39","39","11","2774","55","43","10","21","21","7","39","39","11","16864","1829","387","8303","96","6248"
"1316","Mikey Yablong","Male","HIGHLAND PARK","IL","US","M25-29","FIN","4:42:15","0:35:34","","2:25:41","","1:33:09","40","40","7","2828","247","170","32","62","60","8","40","40","7","16935","2134","295","8741","175","5589"
"441","Kiefer Bachmann","Male","Midway","UT","US","M25-29","FIN","4:42:37","0:31:44","","2:25:59","","1:37:28","41","41","8","2821","83","61","12","47","46","7","41","41","8","16957","1904","355","8759","90","5848"
"509","Marko Tasic","Male","'s-Hertogenbosch","","RS","M18-24","FIN","4:45:17","0:24:55","","2:29:06","","1:43:09","42","42","4","3167","1","1","1","38","38","3","42","42","4","17117","1495","384","8946","103","6189"
"30","Chad Mcmahon","Male","Verona","WI","US","M50-54","FIN","4:45:17","0:32:52","","2:26:38","","1:37:40","43","43","4","3349","118","89","8","56","55","4","43","43","4","17117","1972","353","8798","133","5860"
"905","William Walker","Male","NAPERVILLE","IL","US","M35-39","FIN","4:45:20","0:31:33","","2:27:33","","1:38:30","44","44","11","2716","78","57","14","55","54","13","44","44","11","17120","1893","365","8853","99","5910"
"163","Andrew Babcock","Male","NEW BERLIN","WI","US","M45-49","FIN","4:45:23","0:27:28","","2:25:26","","1:43:26","45","45","2","3262","11","10","1","35","35","2","45","45","2","17123","1648","434","8726","108","6206"
"62","Robbie Frankel","Male","WINFIELD","IL","US","M30-34","FIN","4:45:23","0:31:03","","2:28:05","","1:36:03","46","46","12","2696","61","45","11","64","62","16","46","46","12","17123","1863","452","8885","160","5763"
"81","Robert Langer","Male","Valparaiso","IN","US","M30-34","FIN","4:45:28","0:33:50","","2:28:11","","1:36:32","47","47","13","2695","148","106","24","67","65","17","47","47","13","17128","2030","312","8891","104","5792"
"391","Robert Evert","Male","Middleton","WI","US","M25-29","FIN","4:45:49","0:35:08","","2:14:17","","1:49:30","48","48","9","2763","216","144","25","20","20","6","48","48","9","17149","2108","289","8057","125","6570"
"67","Evan Rosendahl","Male","Chicago","IL","US","M40-44","FIN","4:46:00","0:37:44","","2:27:45","","1:31:03","49","49","6","2850","395","285","36","84","76","11","49","49","6","17160","2264","351","8865","216","5463"
"407","Kevin Weslaski","Male","RACINE","WI","US","M55-59","FIN","4:46:02","0:30:20","","2:24:11","","1:43:23","50","50","1","3500","51","41","1","39","39","1","50","50","1","17162","1820","364","8651","123","6203"
"1010","Richard Vanden Branden","Male","SUPERIOR","WI","US","M25-29","FIN","4:46:06","0:35:59","","2:26:13","","1:37:48","51","51","10","2758","272","190","36","63","61","9","51","51","10","17166","2159","250","8773","117","5868"
"84","Adam Rave","Male","Waverly","IA","US","M30-34","FIN","4:46:59","0:32:12","","2:21:11","","1:45:53","52","52","14","2668","98","72","15","29","29","9","52","52","14","17219","1932","323","8471","141","6353"
"50","John Bye","Male","Golden","CO","US","M50-54","FIN","4:47:36","0:34:40","","2:17:46","","1:47:35","53","53","5","3308","189","128","12","24","24","2","53","53","5","17256","2080","308","8266","148","6455"
"70","Luke Vucsko","Male","Byron","IL","US","M35-39","FIN","4:47:39","0:35:29","","2:25:56","","1:38:51","54","54","12","2675","240","163","30","65","63","14","54","54","12","17259","2129","318","8756","124","5931"
"1163","Griffin Orlopp","Male","MILWAUKEE","WI","US","M30-34","FIN","4:47:46","0:35:16","","2:25:03","","1:40:35","55","55","15","2654","223","149","32","54","53","13","55","55","15","17266","2116","283","8703","130","6035"
"250","Matt Morrison","Male","WAUCONDA","IL","US","M35-39","FIN","4:47:53","0:28:49","","2:23:44","","1:44:58","56","56","13","2670","29","23","6","32","32","8","56","56","13","17273","1729","409","8624","212","6298"
"183","Joshua Cagney","Male","Folsom","CA","US","M18-24","FIN","4:48:16","0:27:12","","2:31:39","","1:41:56","57","57","5","3113","9","8","3","53","52","6","57","57","5","17296","1632","350","9099","99","6116"
"405","Jeff Richmond","Male","LOWER GWYNEDD","PA","US","M50-54","FIN","4:48:20","0:32:06","","2:24:19","","1:42:39","58","58","6","3294","94","70","5","46","45","3","58","58","6","17300","1926","416","8659","141","6159"
"1349","Paige Schulz","Female","EDEN PRAIRIE","MN","US","F30-34","FIN","4:48:43","0:35:43","","2:34:17","","1:32:27","59","1","1","3500","257","80","14","98","13","3","59","1","1","17323","2143","254","9257","123","5547"
"389","Jordan Roessingh","Male","Madison","WI","US","M40-44","FIN","4:48:56","0:39:15","","2:19:21","","1:41:44","60","59","7","2797","526","377","52","52","51","7","60","59","7","17336","2355","364","8361","152","6104"
"54","Nicole Heininger","Female","MADISON","WI","US","F30-34","FIN","4:48:59","0:31:14","","2:26:02","","1:44:04","61","2","2","3495","67","17","5","45","1","1","61","2","2","17339","1874","359","8762","101","6244"
"331","Luke Friesen","Male","Lenexa","KS","US","M30-34","FIN","4:49:09","0:39:30","","2:19:46","","1:40:51","62","60","16","2629","544","389","78","57","56","14","62","60","16","17349","2370","375","8386","167","6051"
"210","Dan O'Callaghan","Male","Madison","WI","US","M45-49","FIN","4:49:15","0:32:12","","2:21:14","","1:48:21","63","61","3","3193","99","73","4","31","31","1","63","61","3","17355","1932","336","8474","111","6501"
"917","Nikolai Grabowski","Male","TUCSON","AZ","US","M25-29","FIN","4:50:23","0:33:00","","2:34:17","","1:32:53","64","62","11","2681","124","94","18","95","83","13","64","62","11","17423","1980","400","9257","213","5573"
"1326","Jeffrey Van Spankeren","Male","NORTHBROOK","IL","US","M18-24","FIN","4:50:45","0:32:18","","2:26:15","","1:44:35","65","63","6","3069","100","74","11","51","50","5","65","63","6","17445","1938","338","8775","119","6275"
"1103","Andrew Bauer","Male","Woodbury","MN","US","M35-39","FIN","4:50:46","0:35:25","","2:30:25","","1:37:46","66","64","14","2618","230","154","29","80","75","16","66","64","14","17446","2125","273","9025","157","5866"
"1131","Robb Edwards","Male","Milwaukee","WI","US","M45-49","FIN","4:50:55","0:38:02","","2:36:08","","1:27:38","67","65","4","3163","414","298","30","168","143","13","67","65","4","17455","2282","374","9368","173","5258"
"295","Colleen Baker","Female","Evanston","IL","US","F30-34","FIN","4:51:24","0:33:50","","2:36:58","","1:32:32","68","3","3","3451","149","43","8","126","19","6","68","3","3","17484","2030","374","9418","111","5552"
"1203","Albert La Valle","Male","CLARENDON HLS","IL","US","M18-24","FIN","4:51:27","0:27:11","","2:24:46","","1:49:04","69","66","7","3056","7","6","2","33","33","2","69","66","7","17487","1631","458","8686","168","6544"
"1418","Curren Matthias","Male","CEDAR FALLS","IA","US","M18-24","FIN","4:52:07","0:34:00","","2:36:52","","1:31:00","70","67","8","3044","156","109","14","132","111","9","70","67","8","17527","2040","435","9412","180","5460"
"1308","Kortney Haag","Female","Maple Grove","MN","US","F40-44","FIN","4:52:32","0:33:56","","2:31:13","","1:39:34","71","4","1","3500","154","46","10","82","7","3","71","4","1","17552","2036","358","9073","111","5974"
"1189","Chris Jacobson","Male","Yankton","SD","US","M35-39","FIN","4:53:08","0:35:00","","2:34:24","","1:34:15","72","68","15","2576","207","139","26","116","100","20","72","68","15","17588","2100","409","9264","160","5655"
"411","Brad Cornies","Male","Thunder Bay","ON","CA","M35-39","FIN","4:54:13","0:32:46","","2:30:08","","1:41:30","73","69","16","2556","115","86","20","71","69","15","73","69","16","17653","1966","323","9008","266","6090"
"608","Brandon Czekay","Male","MADISON","WI","US","M25-29","FIN","4:54:20","0:29:42","","2:31:26","","1:43:56","74","70","12","2610","42","34","6","68","66","10","74","70","12","17660","1782","370","9086","185","6236"
"82","Matthew May","Male","Altoona","IA","US","M30-34","FIN","4:54:39","0:37:33","","2:32:19","","1:37:20","75","71","17","2530","384","277","56","107","92","19","75","71","17","17679","2253","326","9139","122","5840"
"528","John Cirves","Male","Madison","WI","US","M40-44","FIN","4:54:55","0:36:36","","2:31:22","","1:39:08","76","72","8","2689","308","219","24","91","81","13","76","72","8","17695","2196","257","9082","211","5948"
"90","Keith Enyart","Male","Iowa City","IA","US","M40-44","FIN","4:55:15","0:32:49","","2:30:22","","1:43:21","77","73","9","2683","116","87","6","77","72","10","77","73","9","17715","1969","400","9022","123","6201"
"1212","Kevin Flanagan","Male","PLAIN CITY","OH","US","M50-54","FIN","4:55:29","0:37:44","","2:28:43","","1:42:57","78","74","7","3166","396","286","29","79","74","7","78","74","7","17729","2264","227","8923","137","6177"
"577","Amy Fuhrmann","Female","Kiel","WI","US","F40-44","FIN","4:55:54","0:29:37","","2:35:14","","1:43:10","79","5","2","3439","40","8","3","81","6","2","79","5","2","17754","1777","357","9314","116","6190"
"1240","Carrie Tysdahl","Female","CLEAR LAKE","IA","US","F40-44","FIN","4:55:54","0:33:03","","2:32:31","","1:42:32","80","6","3","3439","125","31","5","83","8","4","80","6","3","17754","1983","334","9151","134","6152"
"229","Abe Newblom","Male","arvada","CO","US","M35-39","FIN","4:56:11","0:32:57","","2:22:27","","1:50:45","81","75","17","2521","121","92","22","43","43","12","81","75","17","17771","1977","377","8547","225","6645"
"1410","Clint Woerishofer","Male","Appleton","WI","US","M25-29","FIN","4:56:21","0:34:31","","2:35:32","","1:36:53","82","76","13","2574","181","123","21","112","97","15","82","76","13","17781","2071","356","9332","209","5813"
"805","Rob Mcmurrich","Male","OCONOMOWOC","WI","US","M45-49","FIN","4:56:59","0:29:57","","2:27:48","","1:49:51","83","77","5","3053","48","40","2","49","48","4","83","77","5","17819","1797","377","8868","184","6591"
"36","Jessica Van Beek-King","Female","WAUNAKEE","WI","US","F35-39","FIN","4:57:05","0:39:01","","2:33:10","","1:39:04","84","7","1","3500","501","142","19","115","16","5","84","7","1","17825","2341","241","9190","109","5944"
"1144","Ryan Barrios","Male","Chanhassen","MN","US","M35-39","FIN","4:57:07","0:36:21","","2:30:16","","1:40:24","85","78","18","2504","291","204","36","93","82","17","85","78","18","17827","2181","418","9016","188","6024"
"887","Scott Dybul","Male","Wauwatosa","WI","US","M40-44","FIN","4:57:08","0:38:44","","2:28:34","","1:42:08","86","79","10","2649","479","341","46","90","80","12","86","79","10","17828","2324","295","8914","166","6128"
"807","Brenda Fritz","Female","GREEN BAY","WI","US","F35-39","FIN","4:57:33","0:40:46","","2:28:49","","1:40:15","87","8","2","3491","624","176","24","106","15","4","87","8","2","17853","2446","332","8929","130","6015"
"65","Matthew Broadstreet","Male","Indianapolis","IN","US","M45-49","FIN","4:57:52","0:36:26","","2:26:51","","1:49:18","88","80","6","3038","297","210","16","66","64","5","88","80","6","17872","2186","213","8811","103","6558"
"58","Ken Love","Male","Deerfield","IL","US","M30-34","FIN","4:57:56","0:29:29","","2:36:27","","1:41:19","89","81","18","2471","37","30","8","97","85","18","89","81","18","17876","1769","493","9387","148","6079"
"1361","Sarah Widder","Female","Menomonie","WI","US","F35-39","FIN","4:58:18","0:34:07","","2:29:13","","1:46:07","90","9","3","3478","163","51","6","76","5","3","90","9","3","17898","2047","378","8953","152","6367"
"403","Robert Nierzwicki","Male","WAYNE","IL","US","M40-44","FIN","4:59:02","0:34:15","","2:39:10","","1:34:43","91","82","11","2615","166","114","12","167","142","26","91","82","11","17942","2055","416","9550","238","5683"
"1266","Shawn Eggers","Male","Oswego","IL","US","M45-49","FIN","4:59:24","0:35:20","","2:30:42","","1:43:43","92","83","7","3010","227","151","6","86","77","6","92","83","7","17964","2120","347","9042","232","6223"
"916","Mike Theusch","Male","Chicago","IL","US","M30-34","FIN","5:00:12","0:32:52","","2:26:13","","1:52:20","93","84","19","2430","117","88","19","58","57","15","93","84","19","18012","1972","387","8773","140","6740"
"60","Eric Tessmer","Male","LAKEVILLE","MN","US","M45-49","FIN","5:00:34","0:36:32","","2:34:16","","1:41:27","94","85","8","2989","303","214","18","111","96","9","94","85","8","18034","2192","304","9256","195","6087"
"891","Vanessa Bowden","Female","Denver","CO","AU","F30-34","FIN","5:01:14","0:27:52","","2:41:27","","1:42:34","95","10","4","3274","17","2","1","124","18","5","95","10","4","18074","1672","450","9687","111","6154"
"85","Elena Rouco Chas","Female","CHICAGO","IL","ES","F30-34","FIN","5:01:17","0:30:24","","2:39:41","","1:43:04","96","11","5","3273","53","11","3","120","17","4","96","11","5","18077","1824","392","9581","96","6184"
"1152","Brent Krause","Male","MAPLE GROVE","MN","US","M40-44","FIN","5:01:30","0:34:24","","2:32:40","","1:44:05","97","86","12","2571","175","119","13","99","86","15","97","86","12","18090","2064","438","9160","183","6245"
"1200","Ben Bassett","Male","Bloomington","MN","US","M45-49","FIN","5:02:19","0:37:40","","2:41:03","","1:36:26","98","87","9","2957","392","282","28","204","172","20","98","87","9","18139","2260","307","9663","122","5786"
"1021","Marco Bustamante-Nadeau","Male","Oakland","CA","US","M25-29","FIN","5:02:47","0:35:27","","2:39:36","","1:39:36","99","88","14","2458","233","157","30","163","138","21","99","88","14","18167","2127","306","9576","182","5976"
"492","Catherine Lee","Female","Eden Prairie","MN","US","F45-49","FIN","5:02:54","0:34:35","","2:34:10","","1:46:08","100","12","1","3500","185","60","7","104","14","1","100","12","1","18174","2075","367","9250","113","6368"
"559","Andrew Haas","Male","MADISON","WI","US","M40-44","FIN","5:03:00","0:33:35","","2:20:43","","2:00:35","101","89","13","2544","136","99","8","34","34","6","101","89","13","18180","2015","329","8443","160","7235"
"1219","Blake Reed","Male","Terre Haute","IN","US","M35-39","FIN","5:03:54","0:34:15","","2:40:06","","1:39:58","102","90","19","2382","167","115","25","166","141","30","102","90","19","18234","2055","355","9606","220","5998"
"1225","Joe Dorff","Male","Hartland","WI","US","M50-54","FIN","5:04:00","0:36:57","","2:39:08","","1:40:44","103","91","8","3012","331","238","24","165","140","11","103","91","8","18240","2217","247","9548","183","6044"
"370","Matt Miron","Male","FITCHBURG","WI","US","M40-44","FIN","5:04:00","0:40:28","","2:22:27","","1:52:26","104","92","14","2526","602","430","59","72","70","8","104","92","14","18240","2428","341","8547","178","6746"
"1241","Tiffany Townsend","Female","CLEAR LAKE","IA","US","F30-34","FIN","5:04:03","0:37:47","","2:37:54","","1:41:06","105","13","6","3224","397","111","18","162","25","7","105","13","6","18243","2267","267","9474","169","6066"
"849","Amanda Bayer","Female","MCFARLAND","WI","US","F30-34","FIN","5:04:19","0:30:11","","2:34:59","","1:50:21","106","14","7","3219","50","10","2","87","10","2","106","14","7","18259","1811","405","9299","123","6621"
"929","Brad Balogh","Male","Madison","WI","US","M30-34","FIN","5:04:20","0:28:36","","2:39:46","","1:43:23","107","93","20","2355","27","22","5","122","105","22","107","93","20","18260","1716","503","9586","252","6203"
"941","Becker Meylor","Male","Chicago","IL","US","M30-34","FIN","5:04:33","0:37:12","","2:32:42","","1:45:03","108","94","21","2351","348","251","50","114","99","21","108","94","21","18273","2232","376","9162","201","6303"
"644","Jacob Mandel","Male","Tiburon","CA","US","M18-24","FIN","5:04:37","0:34:40","","2:45:18","","1:36:11","109","95","9","2819","190","129","17","225","190","16","109","95","9","18277","2080","316","9918","192","5771"
"1327","Paul Dubois","Male","Tecumseh","ON","CA","M60-64","FIN","5:04:51","0:39:10","","2:36:44","","1:38:56","110","96","1","3500","516","370","13","188","160","2","110","96","1","18291","2350","388","9404","214","5936"
"35","Heather Glynn","Female","Naperville","IL","US","F40-44","FIN","5:04:51","0:35:05","","2:29:15","","1:53:40","111","15","4","3278","209","69","12","75","4","1","111","15","4","18291","2105","304","8955","108","6820"
"369","Peter Tomson","Male","Carpentersvle","IL","US","M18-24","FIN","5:04:56","0:31:53","","2:43:14","","1:42:25","112","97","10","2813","88","65","9","157","134","11","112","97","10","18296","1913","282","9794","162","6145"
"855","Barrett Nichting","Male","Crystal Lake","IL","US","M30-34","FIN","5:04:57","0:39:42","","2:40:49","","1:36:44","113","98","22","2344","556","398","80","233","197","34","113","98","22","18297","2382","300","9649","162","5804"
"313","Derek Johnson","Male","Madison","WI","US","M40-44","FIN","5:04:57","0:29:37","","2:50:52","","1:27:14","114","99","15","2509","39","32","3","293","243","44","114","99","15","18297","1777","601","10252","435","5234"
"727","Kevin Frangiamore","Male","Cary","IL","US","M40-44","FIN","5:05:21","0:34:07","","2:33:30","","1:47:53","115","100","16","2501","160","111","10","105","91","16","115","100","16","18321","2047","436","9210","156","6473"
"83","Jess Barrett","Female","Verona","WI","US","F40-44","FIN","5:05:30","0:27:58","","2:36:04","","1:51:41","116","16","5","3266","20","3","1","85","9","5","116","16","5","18330","1678","443","9364","143","6701"
"1388","Blaine Knox","Male","Prairie Village","KS","US","M30-34","FIN","5:05:40","0:36:02","","2:40:08","","1:39:28","117","101","23","2331","275","191","38","185","157","27","117","101","23","18340","2162","359","9608","242","5968"
"87","Andy Bernholtz","Male","Ankeny","IA","US","M30-34","FIN","5:05:50","0:34:28","","2:42:46","","1:40:59","118","102","24","2328","178","122","28","186","158","28","118","102","24","18350","2068","298","9766","159","6059"
"780","Joseph Ramsey","Male","COLLEGE STATION","TX","US","M25-29","FIN","5:06:01","0:40:46","","2:34:20","","1:39:35","119","103","15","2400","622","447","63","180","153","23","119","103","15","18361","2446","407","9260","273","5975"
"214","Anna Voss","Female","Butte","MT","US","F18-24","FIN","5:06:05","0:34:02","","2:48:52","","1:35:02","120","17","1","3500","158","48","9","281","47","3","120","17","1","18365","2042","396","10132","93","5702"
"262","Laurence Jones","Male","Verona","IL","US","M50-54","FIN","5:06:10","0:42:25","","2:36:01","","1:39:31","121","104","9","2973","729","514","51","198","167","15","121","104","9","18370","2545","287","9361","206","5971"
"1369","Matthew Witt","Male","Wheaton","IL","US","M35-39","FIN","5:06:13","0:36:21","","2:49:06","","1:30:27","122","105","20","2340","292","205","37","328","271","50","122","105","20","18373","2181","402","10146","217","5427"
"1033","Jamie Fuhrman","Male","Chicago","IL","US","M25-29","FIN","5:06:39","0:34:32","","2:38:45","","1:43:22","123","106","16","2388","184","125","22","158","135","20","123","106","16","18399","2072","397","9525","203","6202"
