Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1097","Matthew Brooke","Male","Nuneaton","Warwickshire","GB","M30-34","FIN","4:04:36","0:29:50","","2:09:42","","1:20:47","1","1","1","3500","17","16","3","3","3","1","1","1","1","14676","1790","170","7782","86","4847"
"699","Sergejs Kudrjavcevs","Male","Riga","Riga","LV","M40-44","FIN","4:07:48","0:29:34","","2:15:44","","1:19:12","2","2","1","3500","14","13","2","10","10","3","2","2","1","14868","1774","128","8144","70","4752"
"42","Rait Pallo","Male","Otepaa","Valga MK","EE","M45-49","FIN","4:08:44","0:31:39","","2:11:17","","1:22:52","3","3","1","3500","52","45","4","6","6","2","3","3","1","14924","1899","97","7877","79","4972"
"782","Villu Vakra","Male","Tallinn","Harjumaa","EE","M40-44","FIN","4:11:09","0:29:14","","2:09:46","","1:28:42","4","4","2","3439","10","9","1","2","2","1","4","4","2","15069","1754","140","7786","67","5322"
"43","Oliver Kolodseike","Male","London","SRY","DE","M35-39","FIN","4:11:28","0:32:49","","2:11:21","","1:23:21","5","5","1","3500","79","68","18","8","8","2","5","5","1","15088","1969","169","7881","70","5001"
"1127","Timo Kanninen Kanninen","Male","Kuopio","Savo","FI","M40-44","FIN","4:13:17","0:31:47","","2:11:17","","1:26:21","6","6","3","3401","56","47","6","7","7","2","6","6","3","15197","1907","133","7877","99","5181"
"1010","Andis Grandans","Male","Riga","Latvia","LV","M35-39","FIN","4:15:02","0:33:10","","2:14:32","","1:23:43","7","7","2","3435","90","78","23","21","21","7","7","7","2","15302","1990","145","8072","72","5023"
"13","Ritvars Traidass","Male","Marupe","Latvia","LV","M30-34","FIN","4:15:35","0:31:18","","2:14:55","","1:25:14","8","8","2","3302","39","33","8","14","14","2","8","8","2","15335","1878","143","8095","105","5114"
"741","Rauno Pikkor","Male","Tallinn","Harju maakond","EE","M40-44","FIN","4:16:11","0:31:49","","2:17:06","","1:23:06","9","9","4","3349","57","48","7","24","24","7","9","9","4","15371","1909","131","8226","118","4986"
"17","Jaakko Rantala","Male","Järvenpää","","FI","M35-39","FIN","4:16:50","0:31:49","","2:14:06","","1:27:09","10","10","3","3403","58","49","11","11","11","4","10","10","3","15410","1909","122","8046","103","5229"
"1063","Samu Hanhela","Male","Oulu","","FI","M25-29","FIN","4:17:16","0:29:17","","2:17:51","","1:26:53","11","11","1","3500","11","10","1","17","17","1","11","11","1","15436","1757","102","8271","92","5213"
"897","Pablo Erat","Male","Meilen","","CH","M50-54","FIN","4:17:41","0:29:32","","2:13:11","","1:31:28","12","12","1","3500","12","11","1","5","5","1","12","12","1","15461","1772","109","7991","101","5488"
"711","Kaspar Loog","Male","Tallinn","Harju","EE","M40-44","FIN","4:18:12","0:32:17","","2:18:10","","1:24:37","13","13","5","3312","64","54","9","29","29","8","13","13","5","15492","1937","107","8290","81","5077"
"18","Anton Russegger","Male","St Marein Feistritz","Styria","AT","M35-39","FIN","4:18:43","0:31:23","","2:15:22","","1:27:38","14","14","4","3369","42","36","7","18","18","6","14","14","4","15523","1883","169","8122","91","5258"
"85","Juuso Honkanen","Male","Lahti","Päijät-Häme","FI","M18-24","FIN","4:19:56","0:31:36","","2:19:46","","1:25:33","15","15","1","3500","50","43","5","34","34","2","15","15","1","15596","1896","114","8386","67","5133"
"1155","Santtu Pyymäki","Male","Ylöjärvi","PIRKANMAA","FI","M40-44","FIN","4:20:37","0:32:00","","2:14:23","","1:30:25","16","16","6","3269","61","51","8","13","13","5","16","16","6","15637","1920","120","8063","109","5425"
"3","Timo Rinne","Male","Espoo","","FI","M40-44","FIN","4:21:15","0:33:21","","2:14:38","","1:29:48","17","17","7","3257","94","82","13","20","20","6","17","17","7","15675","2001","115","8078","92","5388"
"258","Tobias Beibl","Male","Munich","foreigner","DE","M30-34","FIN","4:22:00","0:35:02","","2:17:30","","1:23:46","18","18","3","3186","139","119","21","51","50","6","18","18","3","15720","2102","219","8250","124","5026"
"8","Matti Punkari","Male","Klaukkala","","FI","M50-54","FIN","4:22:31","0:32:13","","2:15:47","","1:30:49","19","19","2","3413","62","52","7","22","22","2","19","19","2","15751","1933","128","8147","93","5449"
"1085","Tomer Shahar","Male","Espoo","espoo","FI","M45-49","FIN","4:22:44","0:29:32","","2:17:13","","1:32:17","20","20","2","3248","13","12","3","15","15","3","20","20","2","15764","1772","117","8233","105","5537"
"592","Harri Sokk","Male","Tabasalu","Harjumaa","EE","M35-39","FIN","4:23:22","0:31:08","","2:11:08","","1:37:32","21","21","5","3285","34","29","6","4","4","1","21","21","5","15802","1868","115","7868","99","5852"
"183","Marc Lutrot","Male","La Trinité-Surzur","","FR","M25-29","FIN","4:23:25","0:31:29","","2:17:04","","1:30:35","22","22","2","3389","45","39","6","25","25","2","22","22","2","15805","1889","154","8224","102","5435"
"438","Priit Ailt","Male","Tallinn","Harjumaa","EE","M35-39","FIN","4:23:35","0:28:00","","2:17:34","","1:34:18","23","23","6","3281","1","1","1","9","9","3","23","23","6","15815","1680","102","8254","121","5658"
"181","Ivan Lodetti","Male","Albino","bergamo","IT","M25-29","FIN","4:23:49","0:31:15","","2:21:17","","1:25:36","24","24","3","3382","36","31","4","49","48","4","24","24","3","15829","1875","205","8477","136","5136"
"56","Taivo Olesk","Male","Tartu","Tartu maakond","EE","M35-39","FIN","4:24:08","0:30:02","","2:16:15","","1:34:06","25","25","7","3272","22","20","4","16","16","5","25","25","7","15848","1802","152","8175","72","5646"
"1088","Matt Rammo","Male","Tallinn","Harju maakond","EE","M30-34","FIN","4:24:28","0:35:19","","2:25:57","","1:20:25","26","26","4","3142","158","136","28","102","93","14","26","26","4","15868","2119","101","8757","67","4825"
"1103","Henri Roos","Male","Jüri","HARJUMAA","EE","M18-24","FIN","4:24:37","0:33:36","","2:18:48","","1:27:35","27","27","2","3415","102","90","6","44","43","3","27","27","2","15877","2016","173","8328","105","5255"
"40","Maksim Berjoza","Male","Riga","LV","LV","M40-44","FIN","4:24:43","0:36:33","","2:15:24","","1:29:00","28","28","8","3195","203","168","31","39","39","11","28","28","8","15883","2193","118","8124","107","5340"
"1171","Marti Alt","Male","Tartu","Tartu maakond","EE","M18-24","FIN","4:24:55","0:28:38","","2:20:02","","1:32:05","29","29","3","3410","3","3","2","23","23","1","29","29","3","15895","1718","125","8402","125","5525"
"372","Egert Purre","Male","Viimsi Vald","foreigner","EE","M30-34","FIN","4:25:19","0:40:43","","2:09:40","","1:31:25","30","30","5","3127","417","339","68","30","30","4","30","30","5","15919","2443","122","7780","89","5485"
"373","Rolands Putnins","Male","Riga","RIGA","LV","M30-34","FIN","4:25:49","0:33:24","","2:16:28","","1:32:23","31","31","6","3118","95","83","13","28","28","3","31","31","6","15949","2004","129","8188","84","5543"
"477","Helmuts Gusts","Male","JELGAVA","Latvija","LV","M35-39","FIN","4:26:22","0:33:01","","2:22:14","","1:27:01","32","32","8","3231","86","74","21","59","58","18","32","32","8","15982","1981","128","8534","118","5221"
"1014","Eduards Ginters","Male","Riga","APO","LV","M35-39","FIN","4:26:49","0:33:26","","2:18:35","","1:29:50","33","33","9","3223","96","84","24","43","42","14","33","33","9","16009","2006","188","8315","111","5390"
"1096","Jari Jarvinen","Male","Jyvaskyla","Jyvaskyla","FI","M40-44","FIN","4:27:18","0:31:01","","2:21:00","","1:31:34","34","34","9","3149","31","26","4","37","37","10","34","34","9","16038","1861","109","8460","114","5494"
"1147","Kristjan Silvet","Male","Tallinn","foreigner","EE","M35-39","FIN","4:27:27","0:32:36","","2:17:37","","1:32:57","35","35","10","3212","74","64","17","32","32","9","35","35","10","16047","1956","158","8257","99","5577"
"35","Esa Heinonen","Male","Lahti","","FI","M55-59","FIN","4:27:31","0:31:33","","2:18:03","","1:33:17","36","36","1","3500","47","40","2","27","27","1","36","36","1","16051","1893","130","8283","148","5597"
"331","William Leslie","Male","","","ZA","M30-34","FIN","4:27:40","0:31:17","","2:25:28","","1:27:16","37","37","7","3084","37","32","7","72","69","9","37","37","7","16060","1877","136","8728","82","5236"
"5","Mark Hummel","Male","Ubstadt-Weiher","foreigner","DE","M50-54","FIN","4:27:41","0:34:55","","2:17:12","","1:31:10","38","38","3","3320","133","116","11","42","41","4","38","38","3","16061","2095","177","8232","86","5470"
"595","Tim Sonnenburg","Male","Lübeck","Schleswig-Holstein","DE","M35-39","FIN","4:27:51","0:31:28","","2:19:54","","1:32:53","39","39","11","3205","43","37","8","36","36","12","39","39","11","16071","1888","144","8394","72","5573"
"1192","Taavi Raudsaar","Male","Tallinn","foreigner","EE","M35-39","FIN","4:28:16","0:35:18","","2:21:01","","1:28:34","40","40","12","3197","157","135","35","66","64","20","40","40","12","16096","2118","114","8461","88","5314"
"65","Markku Parkkonen","Male","Vantaa","NYLAND","FI","M45-49","FIN","4:29:10","0:28:56","","2:18:25","","1:37:45","41","41","3","3132","6","6","1","19","19","4","41","41","3","16150","1736","141","8305","103","5865"
"20","Kyle Salmon","Male","Konyaalti","Antalya","GB","M35-39","FIN","4:29:13","0:33:00","","2:22:36","","1:29:11","42","42","13","3180","84","72","20","68","66","21","42","42","13","16153","1980","170","8556","95","5351"
"23","Adam Lewinski","Male","Katowice","śląskie","PL","M40-44","FIN","4:29:19","0:36:44","","2:20:38","","1:28:13","43","43","10","3112","211","175","34","81","74","16","43","43","10","16159","2204","126","8438","98","5293"
"518","Jakub Leduchowski","Male","Warszawa","","PL","M35-39","FIN","4:29:29","0:34:34","","2:18:13","","1:33:13","44","44","14","3175","127","110","29","41","40","13","44","44","14","16169","2074","122","8293","87","5593"
"61","olivier lange","Male","jemeppe sur sambre","","BE","M40-44","FIN","4:29:46","0:35:12","","2:19:57","","1:30:40","45","45","11","3104","151","129","23","58","57","15","45","45","11","16186","2112","127","8397","111","5440"
"15","Marcin Fabiszewski","Male","Warszawa","MAZOWIECKIE","PL","M35-39","FIN","4:29:53","0:31:03","","2:18:20","","1:37:00","46","46","15","3168","32","27","5","26","26","8","46","46","15","16193","1863","113","8300","97","5820"
"1105","Taavi Lehemaa","Male","Haapsalu","LÄÄNEMAA","EE","M25-29","FIN","4:29:54","0:39:46","","2:19:50","","1:26:48","47","47","4","3272","360","293","41","89","81","8","47","47","4","16194","2386","112","8390","98","5208"
"454","Evgenia Boulmeti","Female","Greek","foreigner","GR","F35-39","FIN","4:29:55","0:30:24","","2:21:55","","1:33:33","48","1","1","3500","24","3","1","40","1","1","48","1","1","16195","1824","123","8515","120","5613"
"1043","Janis Ruskuls","Male","Riga","Rīga","LV","M30-34","FIN","4:29:56","0:33:26","","2:19:13","","1:31:50","49","48","8","3044","97","85","14","46","45","5","49","48","8","16196","2006","177","8353","150","5510"
"12","Liisa Kull","Female","Saue vald","Harjumaa","EE","F30-34","FIN","4:30:06","0:35:39","","2:21:57","","1:29:02","50","2","1","3500","167","24","9","82","8","4","50","2","1","16206","2139","124","8517","85","5342"
"1036","Martins Marnauza","Male","Ozolnieki","JELGAVAS NOVADS","LV","M35-39","FIN","4:30:25","0:31:37","","2:22:03","","1:33:00","51","49","16","3158","51","44","10","47","46","16","51","49","16","16225","1897","126","8523","100","5580"
"1118","Aino Kuljukka","Female","Lahti","Finland","FI","F18-24","FIN","4:30:29","0:34:16","","2:22:59","","1:29:15","52","3","1","3500","119","16","3","79","7","1","52","3","1","16229","2056","125","8579","113","5355"
"211","Phil Ratliff","Male","London","SRY","GB","M25-29","FIN","4:30:51","0:37:56","","2:22:08","","1:26:02","53","50","5","3255","269","220","25","99","90","9","53","50","5","16251","2276","157","8528","128","5162"
"1098","Henna Junnila","Female","Kokkola","","FI","F30-34","FIN","4:31:27","0:35:04","","2:22:06","","1:30:37","54","4","2","3475","144","22","8","76","6","3","54","4","2","16287","2104","121","8526","99","5437"
"1013","Helen Liis","Female","Tallinn","Harjumaa","EE","F30-34","FIN","4:31:57","0:29:56","","2:27:14","","1:31:57","55","5","3","3466","20","2","2","71","3","1","55","5","3","16317","1796","101","8834","69","5517"
"425","Tuula Vesalainen","Female","Turku","","FI","F30-34","FIN","4:31:59","0:34:57","","2:22:13","","1:31:31","56","6","4","3466","135","19","6","75","5","2","56","6","4","16319","2097","118","8533","81","5491"
"46","Philipp Just","Male","Gründau","","DE","M25-29","FIN","4:31:59","0:33:41","","2:19:08","","1:34:32","57","51","6","3235","109","96","12","48","47","3","57","51","6","16319","2021","178","8348","100","5672"
"26","Harri Sivonen","Male","Espoo","","FI","M40-44","FIN","4:32:04","0:30:57","","2:14:50","","1:41:52","58","52","12","3063","29","24","3","12","12","4","58","52","12","16324","1857","141","8090","125","6112"
"1124","Emeri Lepp","Male","Peetri alevik","Rae vald","EE","M45-49","FIN","4:32:07","0:29:08","","2:06:44","","1:51:41","59","53","4","3079","8","7","2","1","1","1","59","53","4","16327","1748","173","7604","102","6701"
"611","Martin Teetsov","Male","Kehtna","Rapla maakond","EE","M35-39","FIN","4:34:01","0:34:36","","2:22:18","","1:33:36","60","54","17","3094","130","113","31","69","67","22","60","54","17","16441","2076","111","8538","99","5616"
