Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"6","Min Namkung","Male","SEOUL","SEOUL","KR","M18-24","FIN","4:25:54","0:27:39","","2:21:18","","1:33:23","1","1","1","3500","1","1","1","1","1","1","1","1","1","15954","1659","92","8478","121","5603"
"619","Sangwhan Oh","Male","Busan","KR-26","KR","M45-49","FIN","4:33:29","0:36:25","","2:27:48","","1:25:47","2","2","1","3500","94","92","24","5","5","1","2","2","1","16409","2185","104","8868","105","5147"
"24","Pierre Charvet","Male","NICE","","FR","M30-34","FIN","4:43:39","0:31:23","","2:36:08","","1:31:57","3","3","1","3500","6","6","1","9","9","3","3","3","1","17019","1883","165","9368","85","5517"
"334","Lee Hyungseok","Male","경기도","안성시","KR","M40-44","FIN","4:47:44","0:36:04","","2:34:19","","1:31:14","4","4","1","3500","81","80","20","15","15","4","4","4","1","17264","2164","164","9259","203","5474"
"321","Byung Soo Koo","Male","서울","KR-11","KR","M40-44","FIN","4:48:46","0:35:13","","2:35:48","","1:33:42","5","5","2","3481","65","64","14","13","13","3","5","5","2","17326","2113","115","9348","129","5622"
"257","Wonseok Jeong","Male","Ulsan","KR-31","KR","M40-44","FIN","4:50:11","0:33:33","","2:30:43","","1:41:50","6","6","3","3455","25","25","6","6","6","1","6","6","3","17411","2013","105","9043","140","6110"
"415","Jungwoo Suh","Male","Seoul (서울)","KR-11","KR","M40-44","FIN","4:50:55","0:35:18","","2:39:07","","1:31:21","7","7","4","3442","66","65","15","24","24","10","7","7","4","17455","2118","115","9547","193","5481"
"30","Wouter Duyck","Male","Singapore","","BE","M30-34","FIN","4:53:23","0:33:42","","2:36:42","","1:38:25","8","8","2","3324","30","30","4","14","14","4","8","8","2","17603","2022","157","9402","118","5905"
"700","Seunghan Baek","Male","Nan-gu","KR-31","KR","M45-49","FIN","4:55:51","0:34:23","","2:34:55","","1:41:39","9","9","2","3097","46","45","10","12","12","2","9","9","2","17751","2063","142","9295","152","6099"
"437","KIM DONGMYOUNG","Male","Cheongju-si","KR-43","KR","M40-44","FIN","4:55:58","0:34:11","","2:37:03","","1:40:25","10","10","5","3351","41","40","10","18","18","6","10","10","5","17758","2051","134","9423","126","6025"
"855","Ilhwan Oh","Male","Ulsan","Jung-gu","KR","M50-54","FIN","4:58:11","0:34:05","","2:33:47","","1:45:03","11","11","1","3500","39","38","4","10","10","1","11","11","1","17891","2045","146","9227","170","6303"
"126","Hongjung Kim","Male","청라","인천","KR","M35-39","FIN","4:58:33","0:33:12","","2:23:54","","1:55:52","12","12","1","3500","21","21","5","2","2","1","12","12","1","17913","1992","171","8634","165","6952"
"39","Kim Dong Kyu","Male","부산","연제구","KR","M30-34","FIN","5:00:51","0:37:18","","2:39:44","","1:37:05","13","13","3","3190","120","116","10","40","40","5","13","13","3","18051","2238","200","9584","203","5825"
"1016","Junghyun Cho","Male","changwon-si","KR-48","KR","M60-64","FIN","5:02:49","0:35:01","","2:37:52","","1:43:45","14","14","1","3500","57","56","1","22","22","1","14","14","1","18169","2101","190","9472","181","6225"
"61","Sang Ho Lee","Male","강남구","KR-11","KR","M30-34","FIN","5:03:25","0:32:47","","2:35:15","","1:51:34","15","15","4","3144","16","16","3","8","8","2","15","15","4","18205","1967","127","9315","103","6694"
"186","Sean Smith","Male","Ebikon","LU","CH","M35-39","FIN","5:04:45","0:32:03","","2:35:53","","1:52:19","16","16","2","3388","10","10","2","11","11","3","16","16","2","18285","1923","152","9353","118","6739"
"436","자덕 구","Male","대구광역시","대구광역시","KR","M40-44","FIN","5:05:01","0:39:10","","2:33:19","","1:45:46","17","17","6","3188","201","192","54","21","21","8","17","17","6","18301","2350","194","9199","212","6346"
"644","용호 박","Male","Changwon-si","KR-44","KR","M45-49","FIN","5:05:07","0:35:33","","2:39:12","","1:44:32","18","18","3","2930","68","67","17","30","30","4","18","18","3","18307","2133","169","9552","180","6272"
"399","Dave Robati","Male","Yongsan-gu","Seoul","CK","M40-44","FIN","5:05:12","0:28:26","","2:43:56","","1:48:41","19","19","7","3185","3","3","1","20","20","7","19","19","7","18312","1706","142","9836","106","6521"
"864","Jong In Park","Male","성남시","경기도","KR","M50-54","FIN","5:05:27","0:33:29","","2:40:36","","1:46:23","20","20","2","3369","24","24","2","25","25","2","20","20","2","18327","2009","136","9636","163","6383"
"387","Jong Young Park","Male","Daegu","Buk-gu","KR","M40-44","FIN","5:06:04","0:35:50","","2:28:56","","1:57:01","21","21","8","3170","73","72","17","7","7","2","21","21","8","18364","2150","117","8936","140","7021"
"890","BongGyun Sin","Male","Geoje-si","KR-48","KR","M50-54","FIN","5:06:07","0:34:00","","2:42:39","","1:44:12","22","22","3","3357","37","36","3","35","35","3","22","22","3","18367","2040","156","9759","159","6252"
"964","Ojin Kim","Male","양산시","KR-48","KR","M55-59","FIN","5:06:42","0:35:06","","2:38:37","","1:47:23","23","23","1","3500","62","61","5","28","28","1","23","23","1","18402","2106","191","9517","144","6443"
"143","Taeyeong Kim","Male","Yeongdeungpo-gu","SEOUL-TEUKBYEOLSI","KR","M35-39","FIN","5:06:59","0:37:21","","2:38:33","","1:46:00","24","24","3","3348","123","119","21","33","33","6","24","24","3","18419","2241","157","9513","148","6360"
"405","Dong Won Shin","Male","경기도","의정부","KR","M40-44","FIN","5:07:15","0:34:13","","2:36:13","","1:51:13","25","25","9","3148","42","41","11","16","16","5","25","25","9","18435","2053","162","9373","174","6673"
"503","Deok Ho Jeoung","Male","Yangsan-si","Gyeongsangnam-do","KR","M45-49","FIN","5:07:38","0:42:33","","2:42:18","","1:35:55","26","26","4","2885","387","361","93","90","88","16","26","26","4","18458","2553","216","9738","195","5755"
"309","Sungpil Kim","Male","Hwaseong-si","KR-41","KR","M40-44","FIN","5:07:57","0:38:48","","2:36:57","","1:47:47","27","27","10","3136","182","175","49","34","34","15","27","27","10","18477","2328","168","9417","97","6467"
"669","Youngyong Sul","Male","거제시","경상남도","KR","M45-49","FIN","5:08:13","0:37:13","","2:39:41","","1:45:54","28","28","5","2874","115","111","29","37","37","5","28","28","5","18493","2233","189","9581","135","6354"
"582","Hongtae Lee","Male","Suyeong-gu","KR-26","KR","M45-49","FIN","5:09:10","0:39:27","","2:41:13","","1:43:51","29","29","6","2857","214","205","52","54","54","8","29","29","6","18550","2367","141","9673","138","6231"
"291","Jong Su Kim","Male","함안","경남","KP","M40-44","FIN","5:09:31","0:35:04","","2:39:57","","1:50:04","30","30","11","3107","59","58","13","31","31","13","30","30","11","18571","2104","156","9597","110","6604"
"48","Kichel Kim","Male","인천","청라","KR","M30-34","FIN","5:10:21","0:39:04","","2:38:23","","1:45:35","31","31","5","3019","195","188","15","44","44","6","31","31","5","18621","2344","192","9503","247","6335"
"28","Min-Ho Choi","Male","Seoul","Dongdaemun-gu","KR","M30-34","FIN","5:10:42","0:41:28","","2:41:40","","1:41:59","32","32","6","3013","322","303","23","69","69","9","32","32","6","18642","2488","147","9700","189","6119"
"247","Joong Keun Jang","Male","고양시","KR-41","KR","M40-44","FIN","5:11:03","0:28:36","","2:45:56","","1:51:44","33","33","12","3080","4","4","2","29","29","12","33","33","12","18663","1716","155","9956","131","6704"
"282","Jaechul Kim","Male","대한민국","대구","AF","M40-44","FIN","5:11:28","0:38:48","","2:39:31","","1:47:59","34","34","13","3072","181","174","48","47","47","20","34","34","13","18688","2328","159","9571","150","6479"
"135","Kyung Bo Kim","Male","강원도 속초시","KR-42","KR","M35-39","FIN","5:11:34","0:38:58","","2:44:28","","1:41:54","35","35","4","3265","187","180","28","75","74","10","35","35","4","18694","2338","181","9868","195","6114"
"222","Jae No Choi","Male","김해시","경상남도","KR","M40-44","FIN","5:11:48","0:36:19","","2:41:59","","1:47:29","36","36","14","3066","88","86","23","48","48","21","36","36","14","18708","2179","170","9719","192","6449"
"328","Chanjin Lee","Male","강서구","서울","KR","M40-44","FIN","5:13:00","0:37:42","","2:49:11","","1:39:56","37","37","15","3045","138","134","30","96","93","33","37","37","15","18780","2262","193","10151","179","5996"
"573","Bokhun Lee","Male","deogyang-gu, goyang-si","gyeonggi-do","KR","M45-49","FIN","5:13:19","0:44:09","","2:39:11","","1:43:00","38","38","7","2783","500","465","125","82","81","15","38","38","7","18799","2649","248","9551","171","6180"
"241","Namsu Heo","Male","청도군","청도읍","KR","M40-44","FIN","5:14:15","0:38:41","","2:36:23","","1:52:48","39","39","16","3022","174","167","43","32","32","14","39","39","16","18855","2321","197","9383","186","6768"
"403","Dong-Il Park","Male","대구","복현동","KR","M40-44","FIN","5:14:24","0:32:49","","2:47:10","","1:48:08","40","40","17","3020","17","17","4","51","51","22","40","40","17","18864","1969","173","10030","204","6488"
"601","Sangkook Lee","Male","화성시","KR-41","KR","M45-49","FIN","5:14:55","0:38:14","","2:46:13","","1:44:57","41","41","8","2754","157","153","40","79","78","14","41","41","8","18895","2294","162","9973","169","6297"
"211","창근 차","Male","서울","KR-11","KR","M40-44","FIN","5:15:13","0:39:24","","2:38:03","","1:51:14","42","42","18","3005","211","202","59","43","43","18","42","42","18","18913","2364","191","9483","202","6674"
"238","Jong Sang Ha","Male","수원시","KR-41","KR","M40-44","FIN","5:16:08","0:37:59","","2:41:55","","1:48:34","43","43","19","2988","147","143","33","59","59","24","43","43","19","18968","2279","257","9715","202","6514"
"807","Seongsu Kim","Male","JEONJU","KR-45","KR","M50-54","FIN","5:16:10","0:41:00","","2:39:16","","1:50:04","44","44","4","3176","299","280","54","55","55","5","44","44","4","18970","2460","165","9556","185","6604"
"272","Chansik Kim","Male","Ulsan","KR-31","KR","M40-44","FIN","5:16:25","0:38:54","","2:43:09","","1:50:07","45","45","20","2983","186","179","50","60","60","25","45","45","20","18985","2334","132","9789","123","6607"
"495","Chunwoo Jeon","Male","거제시","경상남도","KR","M45-49","FIN","5:18:12","0:38:46","","2:41:54","","1:52:10","46","46","9","2695","177","170","45","57","57","9","46","46","9","19092","2326","184","9714","138","6730"
"306","Seyoung Kim","Male","화성시","KR-41","KR","M40-44","FIN","5:18:28","0:33:38","","2:39:58","","1:59:24","47","47","21","2946","26","26","7","23","23","9","47","47","21","19108","2018","158","9598","170","7164"
"46","Jinil Kim","Male","Changwon-si (창원시)","Gyengsangnam-do (경상남도)","KR","M30-34","FIN","5:18:44","0:35:12","","2:43:59","","1:53:49","48","48","7","2868","64","63","6","49","49","7","48","48","7","19124","2112","144","9839","201","6829"
"951","Dong Hwan Kim","Male","서울","KR-11","KR","M55-59","FIN","5:19:19","0:40:49","","2:36:01","","1:56:41","49","49","2","3272","290","272","16","38","38","2","49","49","2","19159","2449","194","9361","154","7001"
"160","John Lucas","Male","Daegu","Gyeongsangbuk do","IE","M35-39","FIN","5:19:28","0:33:16","","2:49:31","","1:51:38","50","50","5","3123","22","22","6","68","68","7","50","50","5","19168","1996","168","10171","136","6698"
"836","Kangbok Lee","Male","부산광역시","N/A","KR","M50-54","FIN","5:19:51","0:42:19","","2:50:25","","1:40:53","51","51","5","3110","369","346","71","154","148","23","51","51","5","19191","2539","200","10225","174","6053"
"553","Sang Bae Kim","Male","경주시","경상북도","KR","M45-49","FIN","5:19:55","0:37:43","","2:39:53","","1:56:02","52","52","10","2664","139","135","36","39","39","6","52","52","10","19195","2263","150","9593","228","6962"
"366","Chihyun Moon","Male","경기도","평택시","KR","M40-44","FIN","5:20:07","0:38:40","","2:44:27","","1:44:06","53","53","22","2917","173","166","42","93","91","32","53","53","22","19207","2320","354","9867","420","6246"
"948","Youngjoon Jung","Male","서울","종로","KR","M55-59","FIN","5:20:09","0:44:39","","2:45:13","","1:38:44","54","54","3","3257","530","492","36","172","165","9","54","54","3","19209","2679","435","9913","258","5924"
"456","seungyeol cho","Male","Andong-si","Gyeongsangbuk-do","KR","M45-49","FIN","5:21:08","0:37:04","","2:53:05","","1:44:36","55","55","11","2642","109","105","26","122","118","28","55","55","11","19268","2224","161","10385","222","6276"
"925","Shane Buzza","Male","Mountain View","CALIFORNIA","US","M55-59","FIN","5:21:16","0:33:39","","2:45:34","","1:55:49","56","56","4","3237","27","27","3","53","53","4","56","56","4","19276","2019","225","9934","150","6949"
"21","Ulli Birner","Male","Hirschau","","DE","M30-34","FIN","5:21:43","0:31:55","","2:27:50","","2:15:32","57","57","8","2814","9","9","2","3","3","1","57","57","8","19303","1915","225","8870","162","8132"
"109","Min Suk Jang","Male","인천광역시","연수구","KR","M35-39","FIN","5:22:28","0:33:49","","2:40:19","","2:01:00","58","58","6","3069","33","32","8","27","27","5","58","58","6","19348","2029","167","9619","272","7260"
