Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Joe Gambles","Male","Niwot","CO","US","MPRO","FIN","3:44:41","0:24:48","0:01:09","2:03:25","0:00:49","1:14:30","1","1","1","3500","7","7","7","2","2","2","1","1","1","13481","1488","69","7405","49","4470"
"3","Greg Bennett","Male","noosaville","Queensland","AU","MPRO","FIN","3:46:23","0:24:44","0:01:15","2:03:24","0:00:43","1:16:17","2","2","2","3469","5","5","5","3","3","3","2","2","2","13583","1484","75","7404","43","4577"
"19","Callum Millward","Male","Peregian Springs","QLD","NZ","MPRO","FIN","3:47:53","0:24:27","0:01:17","2:03:39","0:00:47","1:17:43","3","3","3","3442","3","3","3","5","5","5","3","3","3","13673","1467","77","7419","47","4663"
"5","Paul Ambrose","Male","","NSW","AU","MPRO","FIN","3:51:40","0:24:45","0:01:11","2:03:27","0:00:38","1:21:39","4","4","4","3374","6","6","6","4","4","4","4","4","4","13900","1485","71","7407","38","4899"
"2","Jordan Jones","Male","GOLDEN","CO","US","MPRO","FIN","3:53:20","0:25:28","0:01:19","2:08:32","0:00:54","1:17:07","5","5","5","3344","16","14","14","10","10","10","5","5","5","14000","1528","79","7712","54","4627"
"28","Mario De Elias","Male","buenos aires","Buenos Aires City Region","AR","MPRO","FIN","3:53:55","0:25:26","0:01:17","2:08:27","0:00:38","1:18:07","6","6","6","3333","15","13","13","9","9","9","6","6","6","14035","1526","77","7707","38","4687"
"4","Benjamin Hoffman","Male","TUCSON","","US","MPRO","FIN","3:54:23","0:24:55","0:01:19","2:09:05","0:00:46","1:18:18","7","7","7","3325","11","9","9","11","11","11","7","7","7","14063","1495","79","7745","46","4698"
"6","Michael Lovato","Male","Boulder","","US","MPRO","FIN","3:55:12","0:26:13","0:01:30","2:10:53","0:00:43","1:15:53","8","8","8","3310","26","23","16","15","15","14","8","8","8","14112","1573","90","7853","43","4553"
"13","Justin Daerr","Male","Boulder","CO","US","MPRO","FIN","3:55:37","0:25:42","0:00:00","2:08:32","0:01:05","1:20:18","9","9","9","3303","18","16","15","8","8","8","9","9","9","14137","1542","","7712","65","4818"
"22","Adam Bohach","Male","Spillville","IA","US","MPRO","FIN","3:56:44","0:27:31","0:01:24","2:11:32","0:00:40","1:15:37","10","10","10","3283","43","33","18","18","18","16","10","10","10","14204","1651","84","7892","40","4537"
"11","James Seear","Male","Brookfield","Kentucky","US","MPRO","FIN","3:56:50","0:23:18","0:01:21","2:04:28","0:00:43","1:27:00","11","11","11","3281","1","1","1","1","1","1","11","11","11","14210","1398","81","7468","43","5220"
"14","Bryan Rhodes","Male","Christchurch","","NZ","MPRO","FIN","3:58:25","0:24:21","0:01:15","2:05:00","0:00:43","1:27:06","12","12","12","3252","2","2","2","6","6","6","12","12","12","14305","1461","75","7500","43","5226"
"1304","Steve Johnson","Male","LONGMONT","CO","US","M35-39","FIN","3:59:05","0:28:37","0:01:57","2:06:32","0:00:46","1:21:13","13","13","1","3500","76","59","11","14","14","1","13","13","1","14345","1717","117","7592","46","4873"
"34","Mark Bowstead","Male","","AUK","NZ","MPRO","FIN","3:59:40","0:25:12","0:01:23","2:06:41","0:00:46","1:25:38","14","14","13","3230","13","11","11","7","7","7","14","14","13","14380","1512","83","7601","46","5138"
"24","Chris Leiferman","Male","Longmont","CO","US","MPRO","FIN","4:02:46","0:27:37","0:01:15","2:08:04","0:00:35","1:25:15","15","15","14","3174","50","39","19","13","13","13","15","15","14","14566","1657","75","7684","35","5115"
"10","Andrés Darricau","Male","DANIA BEACH","FL","AR","MPRO","FIN","4:03:49","0:27:31","0:01:25","2:13:23","0:00:53","1:20:37","17","17","15","3155","42","32","17","23","22","18","17","17","15","14629","1651","85","8003","53","4837"
"848","Steve Mantell","Male","overland park","KS","US","M18-24","FIN","4:04:09","0:26:35","0:01:26","2:12:13","0:01:07","1:22:48","18","18","1","3500","28","24","3","17","17","1","18","18","1","14649","1595","86","7933","67","4968"
"26","Steven Zawaski","Male","Boulder","CO","US","MPRO","FIN","4:04:17","0:28:02","0:01:24","2:12:51","0:00:55","1:21:05","19","19","16","3147","59","46","20","22","21","17","19","19","16","14657","1682","84","7971","55","4865"
"44","Melissa Hauschildt","Female","noosaville","QLD","AU","FPRO","FIN","4:04:36","0:27:26","0:01:27","2:12:16","0:00:49","1:22:38","20","1","1","3500","39","10","6","19","1","1","20","1","1","14676","1646","87","7936","49","4958"
"8","John Polson","Male","Southport","QLD","AU","MPRO","FIN","4:04:42","0:25:13","0:01:06","2:09:00","0:00:49","1:28:34","21","20","17","3139","14","12","12","12","12","12","21","20","17","14682","1513","66","7740","49","5314"
"16","Gavin Anderson","Male","Louisville","CO","US","MPRO","FIN","4:05:36","0:24:37","0:01:27","2:12:46","0:00:49","1:25:57","22","21","18","3123","4","4","4","16","16","15","22","21","18","14736","1477","87","7966","49","5157"
"1051","Antonio Ferreira Da Silva Neto","Male","Honolulu","HI","BR","M30-34","FIN","4:07:57","0:27:30","0:02:02","2:12:43","0:01:28","1:24:14","23","22","1","3500","41","31","5","21","20","1","23","22","1","14877","1650","122","7963","88","5054"
"1524","Kyle Fredin","Male","Longmont","CO","US","M40-44","FIN","4:09:59","0:31:10","0:02:44","2:17:35","0:02:10","1:16:20","24","23","1","3500","161","127","14","54","48","3","24","23","1","14999","1870","164","8255","130","4580"
"1326","Justin Little","Male","Denver","CO","US","M35-39","FIN","4:10:47","0:27:17","0:01:44","2:13:26","0:00:46","1:27:34","25","24","2","3289","34","26","1","26","25","4","25","24","2","15047","1637","104","8006","46","5254"
"1409","Matt Smith","Male","Denver","CO","US","M35-39","FIN","4:12:00","0:27:40","0:02:14","2:12:30","0:01:03","1:28:33","26","25","3","3267","52","41","4","24","23","3","26","25","3","15120","1660","134","7950","63","5313"
"1820","Mark Ryan","Male","Edwards","CO","US","M45-49","FIN","4:13:12","0:29:04","0:02:10","2:14:47","0:01:15","1:25:56","27","26","1","3500","80","63","4","33","31","1","27","26","1","15192","1744","130","8087","75","5156"
"1363","Shane Niemeyer","Male","Boulder","CO","US","M35-39","FIN","4:14:26","0:27:43","0:02:01","2:11:49","0:01:03","1:31:50","28","27","4","3223","53","42","5","20","19","2","28","27","4","15266","1663","121","7909","63","5510"
"9","Derek Yorek","Male","Elkridge ","MD","US","MPRO","FIN","4:14:36","0:30:32","0:01:50","2:16:11","0:01:09","1:24:54","29","28","19","2961","131","106","23","40","37","21","29","28","19","15276","1832","110","8171","69","5094"
"31","Kevin Taddonio","Male","Del Mar","CA","US","MPRO","FIN","4:14:44","0:30:26","0:01:26","2:14:42","0:00:50","1:27:20","30","29","20","2959","127","103","22","34","32","20","30","29","20","15284","1826","86","8082","50","5240"
