Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1879","Jaume Florit Orell","Male","Muro","ES-PM","ES","M30-34","FIN","4:12:37","0:27:26","0:03:28","2:23:24","0:02:48","1:15:31","1","1","1","3500","32","28","9","3","3","1","1","1","1","15157","1646","208","8604","168","4531"
"1394","Oskar De Schynkel","Male","Reigate","GB-SRY","GB","M25-29","FIN","4:13:23","0:26:10","0:04:31","2:24:14","0:03:01","1:15:26","2","2","1","3500","10","10","3","5","5","2","2","2","1","15203","1570","271","8654","181","4526"
"151","Tom Bill","Male","Stafford","STS","GB","M35-39","FIN","4:15:31","0:26:03","0:03:11","2:24:35","0:02:27","1:19:14","3","3","1","3500","8","8","1","2","2","1","3","3","1","15331","1563","191","8675","147","4754"
"306","Donal Mongey","Male","Kildare","IE-KE","IE","M30-34","FIN","4:15:42","0:27:55","0:03:34","2:26:38","0:02:30","1:15:05","4","4","2","3444","55","46","12","6","6","2","4","4","2","15342","1675","214","8798","150","4505"
"3100","Jordi Garcia Gracia","Male","Badalona","Cataluña","ES","M30-34","FIN","4:22:36","0:24:39","0:03:11","2:31:38","0:03:02","1:20:07","5","5","3","3320","1","1","1","10","10","4","5","5","3","15756","1479","191","9098","182","4807"
"300","Leon Thunem Langset","Male","Tampa","US-FL","NO","M40-44","FIN","4:23:33","0:31:16","0:03:35","2:25:42","0:02:15","1:20:45","6","6","1","3500","243","206","39","14","14","3","6","6","1","15813","1876","215","8742","135","4845"
"188","Mark Tomlinson","Male","Bishops Stortford","GB-HRT","GB","M40-44","FIN","4:23:36","0:28:08","0:03:36","2:28:31","0:02:25","1:20:55","7","7","2","3499","64","54","5","13","13","2","7","7","2","15816","1688","216","8911","145","4855"
"2500","Hugo Bily","Male","Paris","FR-75","FR","M25-29","FIN","4:24:26","0:26:03","0:03:16","2:25:18","0:02:35","1:27:15","8","8","2","3301","9","9","2","4","4","1","8","8","2","15866","1563","196","8718","155","5235"
"1475","Emrys Oberholzer","Male","Collombey","CH-Valais","CH","M18-24","FIN","4:24:47","0:25:47","0:03:39","2:30:17","0:03:07","1:21:58","9","9","1","3500","6","6","4","11","11","2","9","9","1","15887","1547","219","9017","187","4918"
"229","Geert Lauryssen","Male","Brecht","BE-VAN","BE","M40-44","FIN","4:25:07","0:28:20","0:04:05","2:28:13","0:02:52","1:21:36","10","10","3","3471","71","61","8","16","16","4","10","10","3","15907","1700","245","8893","172","4896"
"133","Marcus Westphal","Male","Holmegaard","DK-85","DK","M18-24","FIN","4:25:57","0:27:39","0:03:51","2:29:06","0:02:35","1:22:47","11","11","2","3479","42","35","6","15","15","3","11","11","2","15957","1659","231","8946","155","4967"
"3122","Edouard Planel","Male","La Croix-Valmer","","FR","M30-34","FIN","4:27:18","0:27:24","0:04:12","2:31:02","0:04:30","1:20:10","12","12","4","3235","30","27","8","20","20","9","12","12","4","16038","1644","252","9062","270","4810"
"519","Thomas Garbett","Male","Wem","GB-SHR","GB","M30-34","FIN","4:27:27","0:26:27","0:03:30","2:30:15","0:03:21","1:23:54","13","13","5","3233","12","12","2","12","12","5","13","13","5","16047","1587","210","9015","201","5034"
"810","Rafael Le Moal","Male","Issy-les-Moulineaux","FR-92","FR","M18-24","FIN","4:28:27","0:30:35","0:04:27","2:28:02","0:02:31","1:22:52","14","14","3","3434","176","152","14","22","22","4","14","14","3","16107","1835","267","8882","151","4972"
"131","James Eacott","Male","Bradford-on-avon","WIL","GB","M40-44","FIN","4:28:47","0:29:02","0:03:36","2:26:29","0:02:40","1:26:59","15","15","4","3405","94","82","15","9","9","1","15","15","4","16127","1742","216","8789","160","5219"
"677","Bastien Lugon","Male","Renens","VD","CH","M35-39","FIN","4:28:48","0:34:57","0:04:14","2:24:43","0:03:08","1:21:46","16","16","2","3260","698","623","97","25","25","3","16","16","2","16128","2097","254","8683","188","4906"
"611","Nick Zuidema","Male","Roden","NL-DR","NL","M35-39","FIN","4:29:28","0:31:06","0:04:26","2:31:48","0:02:42","1:19:26","17","17","3","3248","223","190","29","38","38","5","17","17","3","16168","1866","266","9108","162","4766"
"974","Luca Ferrari","Male","collebeato","IT-IT-BS","IT","M30-34","FIN","4:30:11","0:27:48","0:04:07","2:29:05","0:02:49","1:26:22","18","18","6","3183","49","42","11","17","17","6","18","18","6","16211","1668","247","8945","169","5182"
"108","Jaume Mas Riera","Male","Sant Llorenç des Cardessa","ES-PM","ES","M30-34","FIN","4:30:29","0:27:08","0:03:28","2:31:57","0:02:37","1:25:19","19","19","7","3178","23","21","4","18","18","7","19","19","7","16229","1628","208","9117","157","5119"
"868","Eduard Pujades","Male","Barcelona","","ES","M35-39","FIN","4:30:50","0:27:42","0:03:10","2:32:15","0:02:41","1:25:01","20","20","4","3224","46","39","7","23","23","2","20","20","4","16250","1662","190","9135","161","5101"
"2025","Hendrik Berner","Male","Braunschweig","Lower Saxony","DE","M30-34","FIN","4:31:03","0:27:37","0:03:21","2:28:05","0:02:27","1:29:34","21","21","8","3168","41","34","10","8","8","3","21","21","8","16263","1657","201","8885","147","5374"
"126","Ted Ward","Male","Lymington","HAM","GB","M18-24","FIN","4:31:43","0:24:49","0:03:13","2:20:17","0:02:38","1:40:46","22","22","4","3375","2","2","1","1","1","1","22","22","4","16303","1489","193","8417","158","6046"
"112","Niklas Kallina","Male","Karlstein","DE-BY","DE","M30-34","FIN","4:31:47","0:29:54","0:03:49","2:28:51","0:03:00","1:26:13","23","23","9","3155","133","115","28","19","19","8","23","23","9","16307","1794","229","8931","180","5173"
"167","Boris Hueber","Male","Lausanne","VAUD","CH","M45-49","FIN","4:31:58","0:32:48","0:03:58","2:28:01","0:02:47","1:24:24","24","24","1","3500","396","345","34","32","32","2","24","24","1","16318","1968","238","8881","167","5064"
"119","Simon Thwaite","Male","LONDON","GB-ENG","NZ","M40-44","FIN","4:32:10","0:31:53","0:04:07","2:28:25","0:02:41","1:25:05","25","25","5","3344","300","256","49","29","29","5","25","25","5","16330","1913","247","8905","161","5105"
"2908","James Hoare","Male","Maynooth","Intl State","IE","M40-44","FIN","4:32:13","0:28:37","0:03:58","2:35:13","0:02:16","1:22:09","26","26","6","3344","81","71","10","41","41","7","26","26","6","16333","1717","238","9313","136","4929"
"142","Jesse Massez","Male","Keerbergen","BE-VBR","BE","M35-39","FIN","4:32:16","0:33:02","0:05:00","2:33:03","0:03:17","1:17:54","27","27","5","3198","420","367","59","69","69","11","27","27","5","16336","1982","300","9183","197","4674"
"2645","Conor Farrell","Male","Blackrock","Dublin","IE","M30-34","FIN","4:32:33","0:27:56","0:03:51","2:32:08","0:03:11","1:25:27","28","28","10","3141","56","47","13","26","26","11","28","28","10","16353","1676","231","9128","191","5127"
"1587","Kjell Gildner","Male","Elmenhorst","DE-SH","DE","M25-29","FIN","4:32:34","0:29:14","0:04:07","2:33:35","0:02:58","1:22:40","29","29","3","3154","103","88","13","37","37","4","29","29","3","16354","1754","247","9215","178","4960"
"1514","Eric Van Der Linden","Male","Schagen","NOORD-HOLLAND","NL","M50-54","FIN","4:32:38","0:27:28","0:03:40","2:33:15","0:03:37","1:24:39","30","30","1","3500","35","30","2","28","28","1","30","30","1","16358","1648","220","9195","217","5079"
"1028","Léo Baussand","Male","Lyaud","FR-74","FR","M25-29","FIN","4:32:38","0:31:35","0:04:53","2:32:04","0:02:33","1:21:33","31","31","4","3153","275","235","38","53","53","6","31","31","4","16358","1895","293","9124","153","4893"
"955","Pedro Lorena","Female","Lisboa","Lisboa","PT","M40-44","FIN","4:34:00","0:28:17","0:04:07","2:36:10","0:03:00","1:22:25","32","32","7","3311","69","59","6","54","54","9","32","32","7","16440","1697","247","9370","180","4945"
"1833","Spencer Cartwright","Male","Stoke-On-Trent","STS","GB","M18-24","FIN","4:34:08","0:25:36","0:04:47","2:37:57","0:02:36","1:23:13","33","33","5","3331","4","4","2","49","49","8","33","33","5","16448","1536","287","9477","156","4993"
"912","Christian Kallus","Male","Osterburg","ST","DE","M35-39","FIN","4:34:16","0:31:03","0:04:14","2:34:37","0:03:08","1:21:14","34","34","6","3162","216","186","27","63","63","10","34","34","6","16456","1863","254","9277","188","4874"
"113","Adam Memery","Male","Yeovil","SOM","GB","M30-34","FIN","4:34:27","0:29:26","0:04:25","2:30:30","0:02:26","1:27:40","35","35","11","3107","109","94","23","27","27","12","35","35","11","16467","1766","265","9030","146","5260"
"909","Florian Meyer","Male","Ehra-Lessien","NI","DE","M30-34","FIN","4:34:58","0:32:32","0:03:52","2:29:02","0:02:50","1:26:41","36","36","12","3097","361","311","68","34","34","13","36","36","12","16498","1952","232","8942","170","5201"
"130","Rene Feldgen","Male","Nörvenich","DE-NW","DE","M45-49","FIN","4:35:08","0:31:37","0:04:22","2:26:47","0:03:16","1:29:05","37","37","2","3443","281","241","21","21","21","1","37","37","2","16508","1897","262","8807","196","5345"
"765","Frederik Schmidt","Male","Basel","BS","DE","M18-24","FIN","4:35:09","0:28:09","0:03:47","2:36:05","0:02:58","1:24:10","38","38","6","3313","65","55","8","44","44","6","38","38","6","16509","1689","227","9365","178","5050"
"110","Olivier Vervaet","Male","Sant Just Desvern","ES-B","BE","M30-34","FIN","4:35:17","0:27:57","0:05:03","2:36:01","0:03:22","1:22:54","39","39","13","3092","57","48","14","55","55","16","39","39","13","16517","1677","303","9361","202","4974"
"198","Andrew Gittins","Male","Pwllhobi","GB-CGN","GB","M30-34","FIN","4:35:34","0:35:26","0:04:36","2:29:18","0:02:49","1:23:25","40","40","14","3086","783","698","143","58","58","17","40","40","14","16534","2126","276","8958","169","5005"
"2852","Joaquin Marques","Male","Barcelona","ES-B","AR","M40-44","FIN","4:36:03","0:29:36","0:03:51","2:39:19","0:03:49","1:19:29","41","41","8","3275","116","101","19","83","83","13","41","41","8","16563","1776","231","9559","229","4769"
