Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Tim Van Berkel","Male","Cumbalum","AU-NSW","AU","MPRO","FIN","3:54:45","0:23:14","0:00:52","2:14:32","0:00:43","1:15:24","1","1","1","3419","3","3","3","1","1","1","1","1","1","14086","1395","52","8072","43","4524"
"7","James Bowstead","Male","Auckland","AUK","NZ","MPRO","FIN","3:57:08","0:23:37","0:00:51","2:14:20","0:00:48","1:17:32","2","2","2","3376","7","7","5","3","3","3","2","2","2","14229","1418","51","8060","48","4652"
"2","Leon Griffin","Male","Longmont","CO","AU","MPRO","FIN","3:58:18","0:23:20","0:00:52","2:14:28","0:00:43","1:18:55","3","3","3","3355","5","5","4","2","2","2","3","3","3","14299","1401","52","8068","43","4735"
"11","Sam Appleton","Male","Boulder","CO","AU","MPRO","FIN","4:05:33","0:23:12","0:00:52","2:23:52","0:00:48","1:16:49","4","4","4","3224","2","2","2","7","7","6","4","4","4","14734","1393","52","8632","48","4609"
"1177","Ryan Waddington","Male","Davis","CA","AU","M18-24","FIN","4:07:23","0:26:01","0:01:37","2:24:04","0:01:03","1:14:38","5","5","1","3500","54","50","8","17","17","6","5","5","1","14844","1562","97","8644","63","4478"
"710","Daniel Macpherson","Male","Mermaid Waters","QLD","AU","M18-24","FIN","4:07:35","0:23:59","0:01:34","2:19:42","0:01:03","1:21:17","6","6","2","3496","12","12","2","4","4","1","6","6","2","14856","1440","94","8382","63","4877"
"5","Adam Gordon","Male","Southport","QLD","NZ","MPRO","FIN","4:09:23","0:24:48","0:01:03","2:22:01","0:00:54","1:20:37","7","7","5","3155","27","27","7","5","5","4","7","7","5","14964","1489","63","8521","54","4837"
"952","Daniel Robins","Male","Port Macquarie","NSW","AU","M18-24","FIN","4:11:38","0:25:21","0:01:09","2:22:32","0:01:06","1:21:30","8","8","3","3423","43","39","5","10","10","3","8","8","3","15099","1522","69","8552","66","4890"
"4","Jason Shortis","Male","Middle Dural","NSW","AU","MPRO","FIN","4:11:39","0:24:44","0:01:05","2:22:06","0:01:57","1:21:47","9","9","6","3114","24","24","6","6","6","5","9","9","6","15100","1485","65","8526","117","4907"
"856","Jarrod Owen","Male","Arana Hills","QLD","AU","M30-34","FIN","4:13:23","0:26:36","0:01:12","2:23:34","0:00:54","1:21:07","10","10","1","3500","67","62","25","16","16","1","10","10","1","15204","1597","72","8614","54","4867"
"501","Steve Halliday","Male","Mooloolaba","QLD","AU","M35-39","FIN","4:13:40","0:27:51","0:02:15","2:20:56","0:00:55","1:21:43","11","11","1","3500","111","102","19","15","15","1","11","11","1","15221","1672","135","8456","55","4903"
"248","Bradley Clark","Male","Modanville","","AU","M18-24","FIN","4:13:53","0:24:21","0:00:58","2:23:40","0:00:50","1:24:04","12","12","4","3383","19","19","3","9","9","2","12","12","4","15234","1462","58","8620","50","5044"
"847","Paul O'Doherty","Male","","NSW","AU","M35-39","FIN","4:13:54","0:25:01","0:01:00","2:26:14","0:01:13","1:20:26","13","13","2","3495","35","32","7","19","19","3","13","13","2","15235","1502","60","8774","73","4826"
"15","Casey Munro","Male","Mooloolaba","QLD","AU","MPRO","FIN","4:14:31","0:23:12","0:00:59","2:23:46","0:00:52","1:25:42","14","14","7","3063","1","1","1","8","8","7","14","14","7","15272","1393","59","8626","52","5142"
"572","Robert Hurley","Male","CARINGBAH","","AU","M25-29","FIN","4:16:38","0:24:04","0:01:06","2:23:56","0:01:00","1:26:32","15","15","1","3500","15","15","4","11","11","1","15","15","1","15399","1445","66","8636","60","5192"
"878","Richard Pearson","Male","Woolgoolga","","AU","M18-24","FIN","4:17:35","0:24:31","0:01:27","2:23:20","0:00:47","1:27:30","16","16","5","3316","20","20","4","14","14","5","16","16","5","15456","1472","87","8600","47","5250"
"841","Nick North","Male","Bathurst","AU-NSW","AU","M18-24","FIN","4:18:41","0:23:48","0:01:18","2:24:04","0:01:05","1:28:26","17","17","6","3296","8","8","1","12","12","4","17","17","6","15522","1429","78","8644","65","5306"
"742","Levi Maxwell","Male","Cranbourne North","VIC","AU","M18-24","FIN","4:19:11","0:25:55","0:01:10","2:27:16","0:00:39","1:24:11","18","18","7","3287","50","46","6","22","22","7","18","18","7","15552","1556","70","8836","39","5051"
"1072","Daniel Stein","Male","Boambee","NSW","AU","M25-29","FIN","4:19:44","0:23:57","0:01:35","2:23:45","0:01:16","1:29:11","19","19","2","3444","11","11","2","13","13","2","19","19","2","15585","1438","95","8625","76","5351"
"735","Luke Martin","Male","Federal","NSW","AU","M25-29","FIN","4:21:08","0:26:04","0:01:13","2:27:46","0:01:22","1:24:43","20","20","3","3419","56","52","10","26","26","5","20","20","3","15669","1565","73","8866","82","5083"
"1120","Dan Thompson","Male","Thirroul","","GB","M30-34","FIN","4:21:20","0:26:12","0:01:15","2:31:24","0:01:05","1:21:24","21","21","2","3356","59","55","19","41","40","11","21","21","2","15681","1573","75","9084","65","4884"
"633","Clint Kimmins","Male","Tugun","QLD","AU","M25-29","FIN","4:21:33","0:24:36","0:01:12","2:27:22","0:00:55","1:27:28","22","22","4","3411","21","21","6","20","20","3","22","22","4","15694","1477","72","8842","55","5248"
"658","Tim Lang","Male","belmont north","NSW","AU","M40-44","FIN","4:22:31","0:26:50","0:01:01","2:28:34","0:00:50","1:25:16","23","23","1","3500","71","66","2","30","29","1","23","23","1","15752","1611","61","8914","50","5116"
"337","De Pomeroy Matthew","Male","North Rocks","New South Wales","AU","M30-34","FIN","4:23:33","0:28:01","0:01:03","2:25:27","0:01:14","1:27:48","24","24","3","3317","116","107","38","23","23","2","24","24","3","15814","1682","63","8727","74","5268"
"605","Mark Jones","Male","Monavale","","AU","M35-39","FIN","4:24:10","0:24:52","0:01:10","2:25:44","0:01:08","1:31:16","25","25","3","3311","30","30","5","18","18","2","25","25","3","15851","1493","70","8744","68","5476"
"751","Mcdonald Deiter","Male","camperdown","VIC","AU","M35-39","FIN","4:25:05","0:27:40","0:01:05","2:29:17","0:00:48","1:26:15","26","26","4","3294","100","91","15","36","35","5","26","26","4","15906","1661","65","8957","48","5175"
"975","Stephen Ryan","Male","","NSW","AU","M30-34","FIN","4:25:24","0:25:03","0:01:15","2:28:41","0:00:43","1:29:42","27","27","4","3283","37","34","6","25","25","4","27","27","4","15925","1504","75","8921","43","5382"
"12","Will O'Connor","Male","","BOP","NZ","MPRO","FIN","4:26:12","0:28:27","0:00:58","2:29:37","0:00:49","1:26:21","28","28","8","2852","141","131","9","42","41","8","28","28","8","15973","1708","58","8977","49","5181"
"1240","Benjamin Wood","Male","Port Macquarie","NSW","AU","M30-34","FIN","4:26:21","0:23:18","0:01:05","2:30:34","0:01:33","1:29:51","29","29","5","3266","4","4","1","24","24","3","29","29","5","15982","1399","65","9034","93","5391"
"741","Peter Mauro","Male","Gateshead","NSW","AU","M30-34","FIN","4:26:23","0:25:51","0:01:09","2:31:12","0:00:57","1:27:14","30","30","6","3266","49","45","14","38","37","10","30","30","6","15984","1552","69","9072","57","5234"
