Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"686","Luke Tasker","Male","Squamish","BC","GB","M30-34","FIN","3:52:53","0:17:46","0:02:05","2:13:29","0:01:21","1:18:12","1","1","1","3500","1","1","1","1","1","1","1","1","1","13973","1066","125","8009","81","4692"
"2220","Scott Ludford","Male","SALEM","OR","US","M18-24","FIN","3:56:28","0:18:38","0:01:45","2:17:20","0:01:18","1:17:27","2","2","1","3500","3","3","1","3","3","1","2","2","1","14188","1118","105","8240","78","4647"
"114","Ryan Lewis","Male","Oceanside","CA","US","M30-34","FIN","3:56:52","0:18:27","0:02:27","2:17:10","0:01:23","1:17:25","3","3","2","3428","2","2","2","4","4","2","3","3","2","14212","1107","147","8230","83","4645"
"1660","Tyler Robakiewicz","Male","Boise","ID","US","M25-29","FIN","3:58:01","0:20:03","0:01:53","2:15:24","0:01:17","1:19:23","4","4","1","3500","29","19","4","2","2","1","4","4","1","14281","1203","113","8124","77","4763"
"222","Josh Ramirez","Male","SAN DIEGO","CA","US","M35-39","FIN","3:59:56","0:20:47","0:02:07","2:16:16","0:01:31","1:19:15","5","5","1","3500","63","43","6","5","5","1","5","5","1","14396","1247","127","8176","91","4755"
"299","Scott Voyles","Male","Hayden","ID","US","M40-44","FIN","4:07:44","0:22:26","0:03:11","2:18:36","0:01:32","1:22:00","6","6","1","3500","210","154","17","9","9","1","6","6","1","14864","1346","191","8316","92","4920"
"211","Greg Davidheiser","Male","Vashon","WA","US","M30-34","FIN","4:09:14","0:20:46","0:03:08","2:16:18","0:01:23","1:27:39","7","7","3","3205","62","42","10","6","6","3","7","7","3","14954","1246","188","8178","83","5259"
"1140","Jason Karavidas","Male","SAN DIEGO","CA","US","M35-39","FIN","4:10:33","0:21:38","0:02:53","2:20:44","0:01:41","1:23:37","8","8","2","3308","127","89","15","10","10","2","8","8","2","15033","1298","173","8444","101","5017"
"1759","Brant Lennard","Male","Nanaimo","BC","CA","M30-34","FIN","4:11:30","0:23:21","0:02:11","2:20:21","0:01:20","1:24:16","9","9","4","3164","344","244","45","12","12","6","9","9","4","15090","1401","131","8421","80","5056"
"1739","Julien Roberts","Male","Vancouver","BC","US","M25-29","FIN","4:13:30","0:19:50","0:03:09","2:24:42","0:02:16","1:23:33","10","10","2","3221","24","17","2","17","17","3","10","10","2","15210","1190","189","8682","136","5013"
"207","Eric Brown","Male","Bend","OR","US","M30-34","FIN","4:14:23","0:21:13","0:02:46","2:25:34","0:01:19","1:23:31","11","11","5","3113","88","60","16","25","25","10","11","11","5","15263","1273","166","8734","79","5011"
"2208","Brett Szalapski","Male","Cupertino","CA","US","M30-34","FIN","4:14:26","0:20:06","0:01:54","2:28:55","0:01:44","1:21:46","12","12","6","3112","32","22","6","37","37","13","12","12","6","15266","1206","114","8935","104","4906"
"1853","Jesse Lambrecht","Male","Seattle","WA","US","M18-24","FIN","4:14:35","0:24:31","0:03:32","2:27:03","0:02:01","1:17:28","13","13","2","3173","588","426","27","57","56","4","13","13","2","15275","1471","212","8823","121","4648"
"146","Ignacio Mendez-Nunez","Male","Missoula","MT","US","M30-34","FIN","4:15:00","0:21:06","0:02:36","2:19:14","0:02:09","1:29:55","14","14","7","3101","79","53","14","8","8","5","14","14","7","15300","1266","156","8354","129","5395"
"590","David Kutz","Male","Lake Forest","IL","US","M18-24","FIN","4:15:46","0:21:38","0:02:59","2:27:17","0:01:39","1:22:14","15","15","3","3152","126","88","10","41","40","3","15","15","3","15346","1298","179","8837","99","4934"
"196","Andrew Theron","Male","BEND","OR","ZA","M35-39","FIN","4:16:17","0:20:13","0:02:32","2:23:27","0:02:11","1:27:53","16","16","3","3205","34","23","3","13","13","3","16","16","3","15377","1213","152","8607","131","5273"
"250","Liam Bielat","Male","Bend","OR","US","M18-24","FIN","4:16:35","0:20:33","0:02:49","2:26:24","0:01:22","1:25:27","17","17","4","3137","50","31","6","26","26","2","17","17","4","15395","1233","169","8784","82","5127"
"658","Leighton Overson","Male","Custer","WA","US","M45-49","FIN","4:17:54","0:22:36","0:02:55","2:21:10","0:01:59","1:29:14","18","18","1","3500","234","174","18","14","14","1","18","18","1","15474","1356","175","8470","119","5354"
"164","Ryan Seguine","Male","Whitefish","MT","US","M45-49","FIN","4:17:56","0:20:56","0:03:31","2:23:44","0:02:19","1:27:25","19","19","2","3499","70","47","3","21","21","2","19","19","2","15476","1256","211","8624","139","5245"
"228","Guillaume Cotreau","Male","redmond","WA","FR","M25-29","FIN","4:18:54","0:22:59","0:03:10","2:22:42","0:01:12","1:28:51","20","20","3","3124","293","211","33","23","23","4","20","20","3","15534","1379","190","8562","72","5331"
"86","Rob Watson","Male","Vancouver","BC","CA","M40-44","FIN","4:18:56","0:23:32","0:03:49","2:20:20","0:02:40","1:28:35","21","21","2","3298","378","270","32","16","16","2","21","21","2","15536","1412","229","8420","160","5315"
