Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Cody Beals","Male","Guelph","ON","CA","MPRO","FIN","3:49:04","0:24:43","","2:03:26","","1:16:06","1","1","1","3500","10","10","3","2","2","2","1","1","1","13744","1483","125","7406","164","4566"
"6","Adam Otstot","Male","Williamsburg","VA","US","MPRO","FIN","3:55:32","0:26:33","","2:04:46","","1:19:10","2","2","2","3383","29","27","6","4","4","4","2","2","2","14132","1593","127","7486","176","4750"
"5","Tim Rea","Male","Galston","NSW","AU","MPRO","FIN","3:56:30","0:25:24","","2:05:54","","1:19:56","3","3","3","3366","14","14","4","5","5","5","3","3","3","14190","1524","129","7554","187","4796"
"27","Hunter Lussi","Male","Gibson Island","MD","US","MPRO","FIN","3:57:54","0:23:14","","2:02:36","","1:26:42","4","4","4","3341","1","1","1","1","1","1","4","4","4","14274","1394","126","7356","196","5202"
"10","Scott Bradley","Male","Rochester","NY","US","MPRO","FIN","4:03:17","0:29:20","","2:03:51","","1:24:42","5","5","5","3244","111","86","16","6","6","6","5","5","5","14597","1760","138","7431","186","5082"
"9","Andrés Chirinos","Male","Arequipa","Lima","PE","MPRO","FIN","4:06:34","0:27:38","","2:09:17","","1:23:51","6","6","6","3185","51","46","12","8","8","7","6","6","6","14794","1658","134","7757","214","5031"
"26","Johnathan Lejeune","Male","Greenville","SC","US","MPRO","FIN","4:07:36","0:30:22","","2:10:26","","1:19:49","7","7","7","3166","163","128","17","19","19","12","7","7","7","14856","1822","183","7826","236","4789"
"19","Daniel Clarke","Male","Whitby","ON","CA","MPRO","FIN","4:08:26","0:28:28","","2:09:26","","1:25:01","8","8","8","3151","86","67","14","12","12","9","8","8","8","14906","1708","143","7766","188","5101"
"138","Scott Mingay","Male","MADISON","NJ","US","M30-34","FIN","4:10:12","0:27:44","","2:11:23","","1:24:36","9","9","1","3500","58","49","11","16","16","1","9","9","1","15012","1664","186","7883","203","5076"
"208","Cameron Hackett","Male","Conifer","CO","US","M18-24","FIN","4:10:45","0:24:07","","2:13:45","","1:26:38","10","10","1","3500","4","4","2","13","13","1","10","10","1","15045","1447","155","8025","220","5198"
