Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Sam Long","Male","Tucson","AZ","US","MPRO","FIN","3:36:50","0:27:49","0:01:53","1:55:14","0:01:06","1:10:49","1","1","1","3500","40","34","21","2","2","2","1","1","1","13010","1669","113","6914","66","4249"
"14","Trevor Foley","Male","Brooksville","FL","US","MPRO","FIN","3:37:17","0:27:30","0:02:07","1:55:27","0:01:14","1:10:58","2","2","2","3491","34","29","18","6","6","6","2","2","2","13037","1650","127","6927","74","4258"
"22","Matthew Collins","Male","Oswestry","SAL","GB","MPRO","FIN","3:38:07","0:25:28","0:02:02","1:57:42","0:01:32","1:11:23","3","3","3","3476","7","5","5","8","8","8","3","3","3","13087","1528","122","7062","92","4283"
"8","Robert Kallin","Male","Trollhättan","","SE","MPRO","FIN","3:38:42","0:25:31","0:02:36","1:54:37","0:01:45","1:14:14","4","4","4","3466","8","6","6","1","1","1","4","4","4","13122","1531","156","6877","105","4454"
"12","Jackson Laundry","Male","Guelph","ON","CA","MPRO","FIN","3:40:44","0:27:00","0:02:06","1:55:52","0:01:21","1:14:24","5","5","5","3429","25","22","12","3","3","3","5","5","5","13244","1620","126","6952","81","4464"
"48","Luke Jones","Male","VIRGINIA BCH","VA","US","MPRO","FIN","3:42:03","0:25:33","0:02:05","1:57:28","0:01:39","1:15:19","6","6","6","3406","9","7","7","7","7","7","6","6","6","13323","1533","125","7048","99","4519"
"4","Ben Kanute","Male","Loveland","AZ","US","MPRO","FIN","3:42:20","0:23:36","0:01:51","1:59:35","0:01:08","1:16:10","7","7","7","3401","2","2","2","5","5","5","7","7","7","13340","1416","111","7175","68","4570"
"7","Antony Costes","Male","Sainte-Colombe","foreigner","FR","MPRO","FIN","3:42:30","0:25:59","0:02:04","1:56:57","0:01:23","1:16:07","8","8","8","3398","11","9","9","4","4","4","8","8","8","13350","1559","124","7017","83","4567"
"3","Paul Schuster","Male","Muehltal","HE","DE","MPRO","FIN","3:43:03","0:25:24","0:01:55","2:00:31","0:01:28","1:13:46","9","9","9","3388","5","3","3","10","10","10","9","9","9","13383","1524","115","7231","88","4426"
"6","Cameron Wurf","Male","Mas de Ribafeta","","AU","MPRO","FIN","3:44:09","0:27:04","0:02:04","1:58:08","0:01:29","1:15:24","10","10","10","3368","28","25","14","9","9","9","10","10","10","13449","1624","124","7088","89","4524"
"24","Shachar Sagiv","Male","tel aviv","Tel Aviv District","IL","MPRO","FIN","3:45:12","0:25:26","0:02:20","2:01:00","0:01:28","1:14:59","11","11","11","3349","6","4","4","12","12","12","11","11","11","13512","1526","140","7260","88","4499"
"18","David Reynolds","Male","ANDOVER","NH","US","MPRO","FIN","3:45:31","0:27:01","0:01:53","2:02:06","0:01:36","1:12:56","12","12","12","3343","27","24","13","14","14","14","12","12","12","13531","1621","113","7326","96","4376"
"19","Nicolas Gilbert","Male","Lévis","QC","CA","MPRO","FIN","3:48:22","0:27:45","0:02:08","2:00:55","0:01:17","1:16:17","13","13","13","3292","39","33","20","13","13","13","13","13","13","13702","1665","128","7255","77","4577"
"21","Greg Harper","Male","West Harrison","NY","US","MPRO","FIN","3:52:19","0:23:16","0:02:12","2:03:06","0:01:42","1:22:04","14","14","14","3221","1","1","1","11","11","11","14","14","14","13939","1396","132","7386","102","4924"
"23","Zed Roy","Male","Longueuil","QC","CA","MPRO","FIN","3:53:18","0:27:21","0:02:15","2:07:26","0:01:24","1:14:52","15","15","15","3203","33","28","17","24","23","21","15","15","15","13998","1641","135","7646","84","4492"
"34","Blake Selm","Male","INDIANAPOLIS","IN","US","MPRO","FIN","3:55:20","0:28:50","0:02:18","2:05:10","0:01:47","1:17:15","16","16","16","3167","60","51","24","20","20","19","16","16","16","14120","1730","138","7510","107","4635"
"33","Quentin De Vos","Male","knokke-heist","","BE","MPRO","FIN","3:55:43","0:31:07","0:02:09","2:03:20","0:01:52","1:17:15","17","17","17","3160","149","109","29","23","22","20","17","17","17","14143","1867","129","7400","112","4635"
"50","Boden Gentile","Male","GREAT FALLS","VA","US","MPRO","FIN","3:57:06","0:30:22","0:01:48","2:02:53","0:01:28","1:20:35","18","18","18","3135","101","76","27","17","17","17","18","18","18","14226","1822","108","7373","88","4835"
"2096","Benjamin Tuttle","Male","East Moriches","NY","US","M30-34","FIN","3:58:03","0:30:35","0:03:00","2:04:49","0:02:20","1:17:19","19","19","1","3500","115","84","14","30","29","2","19","19","1","14283","1835","180","7489","140","4639"
"27","Roee Zoarets","Male","EILAT","Southern District","IL","MPRO","FIN","3:58:05","0:26:58","0:02:11","2:09:12","0:02:26","1:17:18","20","20","19","3117","24","21","11","29","28","26","20","20","19","14285","1618","131","7752","146","4638"
"5001","Lucy Charles-Barclay","Female","LONDON","ESS","GB","FPRO","FIN","3:58:10","0:25:10","0:02:01","2:09:09","0:02:33","1:19:18","21","1","1","3500","3","1","1","21","1","1","21","1","1","14290","1510","121","7749","153","4758"
"42","Connor Oats","Male","Verona","WI","US","MPRO","FIN","3:58:12","0:27:51","0:02:26","2:08:00","0:01:46","1:18:09","22","21","20","3115","41","35","22","28","27","25","22","21","20","14292","1671","146","7680","106","4689"
"25","Garrick Loewen","Male","LaSalle","ON","CA","MPRO","FIN","3:59:02","0:25:56","0:02:21","2:04:35","0:01:52","1:24:18","23","22","21","3100","10","8","8","16","16","16","23","22","21","14342","1556","141","7475","112","5058"
"5005","Chelsea Sodaro","Female","Niwot","CO","US","FPRO","FIN","3:59:22","0:27:09","0:02:10","2:10:03","0:02:34","1:17:26","24","2","2","3478","31","5","4","33","4","4","24","2","2","14362","1629","130","7803","154","4646"
"360","Tim Synowiec","Male","Salisbury","MD","US","M18-24","FIN","3:59:29","0:28:16","0:02:18","2:09:32","0:02:46","1:16:37","25","23","1","3500","53","44","5","36","31","1","25","23","1","14369","1696","138","7772","166","4597"
"35","Jamie Hayes","Male","FAIRFAX","VA","US","MPRO","FIN","3:59:50","0:26:54","0:02:16","2:03:24","0:02:03","1:25:13","26","24","22","3086","22","19","10","15","15","15","26","24","22","14390","1614","136","7404","123","5113"
"548","Gavin Ketola","Male","RINDGE","NH","US","M25-29","FIN","4:00:32","0:31:55","0:02:42","2:01:50","0:02:51","1:21:14","27","25","1","3500","180","131","28","22","21","1","27","25","1","14432","1915","162","7310","171","4874"
"46","Max Mahoney","Male","San Francisco","CA","US","MPRO","FIN","4:00:42","0:29:48","0:02:24","2:02:56","0:02:19","1:23:15","28","26","23","3070","83","65","26","18","18","18","28","26","23","14442","1788","144","7376","139","4995"
"285","Cole Kynoch","Male","FALLS CHURCH","VA","US","M30-34","FIN","4:01:08","0:26:10","0:02:32","2:06:36","0:02:41","1:23:08","29","27","2","3444","12","10","1","19","19","1","29","27","2","14468","1570","152","7596","161","4988"
"39","Kelly Thompson","Male","Lively","ON","CA","MPRO","FIN","4:01:38","0:27:07","0:02:36","2:08:08","0:01:44","1:22:03","30","28","24","3053","30","26","15","26","25","23","30","28","24","14498","1627","156","7688","104","4923"
"37","Ross Baldwin","Male","Brooklyn","NY","US","MPRO","FIN","4:02:34","0:34:07","0:02:42","2:07:34","0:01:49","1:16:22","31","29","25","3036","305","217","33","51","46","32","31","29","25","14554","2047","162","7654","109","4582"
"26","Brian Reynolds","Male","RICHLAND","MI","US","MPRO","FIN","4:02:48","0:31:34","0:02:17","2:06:57","0:01:46","1:20:15","32","30","26","3032","171","125","32","38","33","27","32","30","26","14568","1894","137","7617","106","4815"
"31","Nick Cosman","Male","Kingston","ON","CA","MPRO","FIN","4:03:14","0:27:56","0:02:41","2:07:08","0:01:57","1:23:31","33","31","27","3024","42","36","23","25","24","22","33","31","27","14594","1676","161","7628","117","5011"
