Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"34","Mathias Lyngsø Petersen","Male","ODENSE C","","DK","MPRO","FIN","3:43:38","0:24:46","0:01:36","2:03:23","0:01:10","1:12:43","1","1","1","3500","5","5","4","4","4","4","1","1","1","13418","1486","96","7403","70","4363"
"43","Dieter Comhair","Male","Lier","","BE","MPRO","FIN","3:44:06","0:26:41","0:01:29","2:01:42","0:01:03","1:13:10","2","2","2","3491","23","23","18","6","6","6","2","2","2","13446","1601","89","7302","63","4390"
"31","Thomas Bishop","Male","Derby","DBY","GB","MPRO","FIN","3:45:55","0:24:58","0:01:45","2:03:12","0:01:06","1:14:53","3","3","3","3458","8","8","7","7","7","7","3","3","3","13555","1498","105","7392","66","4493"
"74","Brock Hoel","Male","Kelowna","BC","CA","MPRO","FIN","3:47:15","0:24:44","0:01:38","2:03:13","0:03:23","1:14:17","4","4","4","3434","4","4","3","1","1","1","4","4","4","13635","1484","98","7393","203","4457"
"44","Fabian Meeusen","Male","Horgen","","CH","MPRO","FIN","3:47:46","0:23:42","0:01:41","2:04:34","0:01:08","1:16:41","5","5","5","3425","1","1","1","8","8","8","5","5","5","13666","1422","101","7474","68","4601"
"45","Louis Buttrick","Male","Nottingham","foreigner","GB","MPRO","FIN","3:47:56","0:25:11","0:01:37","2:03:22","0:01:20","1:16:25","6","6","6","3422","11","11","10","10","10","10","6","6","6","13676","1511","97","7402","80","4585"
"66","Pierre Dupuy","Male","Aix-en-Provence","","FR","MPRO","FIN","3:48:43","0:24:42","0:01:36","2:03:32","0:01:14","1:17:39","7","7","7","3408","3","3","2","5","5","5","7","7","7","13723","1482","96","7412","74","4659"
"46","Nils Huckschlag","Male","Darmstadt","foreigner","DE","MPRO","FIN","3:49:12","0:25:54","0:01:35","2:02:37","0:01:25","1:17:42","8","8","8","3399","13","13","12","9","9","9","8","8","8","13752","1554","95","7357","85","4662"
"59","Will Grace","Male","Lavant ","SXW","GB","MPRO","FIN","3:49:25","0:26:27","0:01:32","2:07:39","0:01:09","1:12:38","9","9","9","3395","18","18","15","20","20","20","9","9","9","13765","1587","92","7659","69","4358"
"37","Stenn Goetstouwers","Male","Kalmthout","","BE","MPRO","FIN","3:50:31","0:26:01","0:01:57","2:05:11","0:01:19","1:16:03","10","10","10","3376","15","15","14","11","11","11","10","10","10","13831","1561","117","7511","79","4563"
"50","Jorik Van Egdom","Male","Netherlands","Utrecht","NL","MPRO","FIN","3:53:27","0:26:33","0:01:36","2:05:03","0:01:32","1:18:43","11","11","11","3323","20","20","17","12","12","12","11","11","11","14007","1593","96","7503","92","4723"
"63","Neilan Kempmann","Male","Nuremberg","foreigner","DE","MPRO","FIN","3:53:43","0:24:47","0:01:38","2:03:14","0:01:15","1:22:49","12","12","12","3318","6","6","5","3","3","3","12","12","12","14023","1487","98","7394","75","4969"
"77","Florent Lefebvre","Male","saint omer capelle","Hauts-de-France","FR","MPRO","FIN","3:55:11","0:27:51","0:01:33","2:03:49","0:01:20","1:20:38","13","13","13","3292","34","31","22","13","13","13","13","13","13","14111","1671","93","7429","80","4838"
"67","Jonathan Homberg","Male","Bochum","foreigner","DE","MPRO","FIN","3:55:48","0:28:08","0:01:47","2:05:23","0:01:26","1:19:04","14","14","14","3281","38","35","23","18","18","18","14","14","14","14148","1688","107","7523","86","4744"
"52","Sam Wordley","Male","Braunton","foreigner","GB","MPRO","FIN","3:56:06","0:25:58","0:01:44","2:06:07","0:03:32","1:18:44","15","15","15","3275","14","14","13","16","16","16","15","15","15","14166","1558","104","7567","212","4724"
"49","Marijn Markusse","Male","Dordrecht","","NL","MPRO","FIN","3:58:27","0:30:50","0:01:54","2:03:57","0:01:38","1:20:08","16","16","16","3233","93","80","28","22","22","22","16","16","16","14307","1850","114","7437","98","4808"
"48","Nils Lorenz","Male","Ubstadt-Weiher","BW","DE","MPRO","FIN","3:58:55","0:25:18","0:01:35","2:02:45","0:01:11","1:28:07","17","17","17","3224","12","12","11","2","2","2","17","17","17","14335","1518","95","7365","71","5287"
"57","Rinel Pius","Male","Haabneeme","Harju","EE","MPRO","FIN","3:59:03","0:25:01","0:02:02","2:12:53","0:01:17","1:17:49","18","18","18","3222","9","9","8","24","24","23","18","18","18","14343","1501","122","7973","77","4669"
"75","Robert Huisman","Male","Invercargill","","NZ","MPRO","FIN","3:59:56","0:25:06","0:01:45","2:06:32","0:01:28","1:25:04","19","19","19","3206","10","10","9","14","14","14","19","19","19","14396","1506","105","7592","88","5104"
"72","Pascal Franken","Male","Oegstgeest","ZUID-HOLLAND","NL","MPRO","FIN","4:00:46","0:30:46","0:01:48","2:03:00","0:01:32","1:23:40","20","20","20","3191","89","76","26","19","19","19","20","20","20","14446","1846","108","7380","92","5020"
