Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"39","Jarrod Osborne","Male","Bruce","AU-ACT","AU","MPRO","FIN","3:35:22","0:23:25","0:02:36","1:57:33","0:01:10","1:10:37","1","1","1","3500","17","16","13","3","3","3","1","1","1","12922","1405","156","7053","70","4237"
"22","Jake Birtwhistle","Male","Riverside","AU-TAS","AU","MPRO","FIN","3:37:07","0:21:59","0:02:43","1:58:54","0:01:15","1:12:17","2","2","2","3468","1","1","1","4","4","4","2","2","2","13027","1319","163","7134","75","4337"
"37","Nicholas Free","Male","Wilston","AU-QLD","AU","MPRO","FIN","3:38:21","0:22:50","0:02:44","1:58:06","0:01:19","1:13:22","3","3","3","3446","10","10","10","6","6","6","3","3","3","13101","1370","164","7086","79","4402"
"23","Kurt McDonald","Male","Camperdown","AU-VIC","AU","MPRO","FIN","3:39:45","0:22:04","0:02:35","1:58:52","0:01:13","1:15:01","4","4","4","3421","3","3","3","1","1","1","4","4","4","13185","1324","155","7132","73","4501"
"27","Caleb Noble","Male","Iluka","AU-WA","AU","MPRO","FIN","3:41:55","0:22:03","0:02:45","1:58:51","0:01:35","1:16:41","5","5","5","3382","2","2","2","5","5","5","5","5","5","13315","1323","165","7131","95","4601"
"24","Matt Burton","Male","Perth","AU-WA","AU","MPRO","FIN","3:42:36","0:24:02","0:02:49","1:58:59","0:01:23","1:15:24","6","6","6","3369","21","19","15","10","10","10","6","6","6","13356","1442","169","7139","83","4524"
"28","Tim Van Berkel","Male","Cumbalum","AU-NSW","AU","MPRO","FIN","3:44:20","0:22:46","0:02:55","1:58:02","0:01:27","1:19:10","7","7","7","3338","9","9","9","7","7","7","7","7","7","13460","1366","175","7082","87","4750"
"21","Nick Thompson","Male","Dalkeith","AU-WA","AU","MPRO","FIN","3:44:56","0:22:37","0:02:49","1:58:08","0:01:43","1:19:39","8","8","8","3327","7","7","7","2","2","2","8","8","8","13496","1357","169","7088","103","4779"
"31","Calvin Amos","Male","Chum Creek","AU-VIC","AU","MPRO","FIN","3:48:03","0:25:27","0:02:44","2:03:01","0:01:45","1:15:06","9","9","9","3271","37","28","18","12","12","12","9","9","9","13683","1527","164","7381","105","4506"
"34","Joe Begbie","Male","Mermaid Waters","AU-QLD","AU","MPRO","FIN","3:49:52","0:22:32","0:02:53","1:58:19","0:01:39","1:24:29","10","10","10","3239","4","4","4","8","8","8","10","10","10","13792","1352","173","7099","99","5069"
"40","Jye Spriggs","Male","","QLD","AU","MPRO","FIN","3:50:19","0:25:20","0:03:33","2:03:28","0:01:46","1:16:13","11","11","11","3230","36","27","17","14","14","14","11","11","11","13819","1520","213","7408","106","4573"
"130","Thomas Page","Male","Geelong","AU-VIC","AU","M25-29","FIN","3:50:23","0:27:30","0:03:08","2:01:50","0:01:07","1:16:48","12","12","1","3500","90","70","10","15","15","1","12","12","1","13823","1650","188","7310","67","4608"
"44","Martin Ulloa","Male","Santiago","CL-RM","CL","MPRO","FIN","3:52:22","0:22:43","0:02:59","1:58:03","0:01:34","1:27:02","13","13","12","3194","8","8","8","9","9","9","13","13","12","13942","1363","179","7083","94","5222"
"30","Matt Kerr","Male","Tauranga","","NZ","MPRO","FIN","3:53:48","0:23:27","0:02:51","2:02:30","0:01:55","1:23:05","14","14","13","3168","18","17","14","11","11","11","14","14","13","14028","1407","171","7350","115","4985"
"33","Nick Bensley","Male","BENTLEIGH","AU-VIC","AU","MPRO","FIN","3:54:42","0:25:49","0:03:44","2:02:37","0:01:37","1:20:54","15","15","14","3152","45","34","19","13","13","13","15","15","14","14082","1549","224","7357","97","4854"
"47","Joel Wooldridge","Male","","NSW","AU","MPRO","FIN","3:55:58","0:22:56","0:02:57","2:10:16","0:01:45","1:18:04","16","16","15","3129","12","12","11","19","19","15","16","16","15","14158","1376","177","7816","105","4684"
"441","Lachlan Kerin","Male","Nambour","QLD","AU","M30-34","FIN","3:56:18","0:26:24","0:03:47","2:05:33","0:02:14","1:18:19","17","17","1","3500","53","39","4","18","18","1","17","17","1","14178","1584","227","7533","134","4699"
"1728","Rhys Lawler","Male","Lennox Head","NSW","AU","M40-44","FIN","3:56:27","0:27:00","0:03:45","2:07:47","0:01:22","1:16:33","18","18","1","3500","74","58","4","27","27","1","18","18","1","14187","1620","225","7667","82","4593"
"462","Mathew Phillips","Male","Birtinya","QLD","AU","M35-39","FIN","3:57:39","0:22:54","0:03:31","2:06:52","0:01:39","1:22:43","19","19","1","3500","11","11","1","16","16","1","19","19","1","14259","1374","211","7612","99","4963"
"193","Gus Macdonald","Male","Hughesdale","VIC","AU","M18-24","FIN","3:58:20","0:25:31","0:03:17","2:05:08","0:01:31","1:22:53","20","20","1","3500","39","30","1","17","17","1","20","20","1","14300","1531","197","7508","91","4973"
"1693","Thales Da Silva Souza","Male","","NSW","BR","M25-29","FIN","3:58:33","0:29:05","0:03:22","2:07:37","0:01:20","1:17:08","21","21","2","3353","156","127","25","30","30","5","21","21","2","14313","1745","202","7657","80","4628"
"46","Fraser Walsh","Male","Chermside","AU-QLD","AU","MPRO","FIN","3:59:11","0:22:57","0:02:41","2:10:46","0:02:19","1:20:28","22","22","16","3071","13","13","12","20","20","16","22","22","16","14351","1377","161","7846","139","4828"
"550","Will Clarke","Male","Cressy","AU-TAS","AU","M35-39","FIN","4:01:15","0:23:29","0:03:56","2:10:00","0:01:40","1:22:11","23","23","2","3435","19","18","2","25","25","3","23","23","2","14475","1409","236","7800","100","4931"
"195","Patrick Bleasel","Male","Sydney","AU-NSW","AU","M25-29","FIN","4:01:22","0:25:13","0:03:28","2:08:01","0:01:55","1:22:44","24","24","3","3302","31","24","2","21","21","2","24","24","3","14482","1513","208","7681","115","4964"
"157","Max Roocke","Male","North Adelaide","AU-SA","AU","M18-24","FIN","4:02:00","0:26:00","0:03:17","2:07:56","0:01:40","1:23:06","25","25","2","3434","50","36","2","23","23","2","25","25","2","14520","1560","197","7676","100","4986"
"213","Bastian Luthmann","Male","Lippetal","NW","DE","M18-24","FIN","4:02:44","0:31:14","0:03:11","2:09:23","0:01:36","1:17:20","26","26","3","3420","288","243","38","48","42","4","26","26","3","14564","1874","191","7763","96","4640"
"131","Tim Belstead","Male","Blackmans Bay","AU-TAS","AU","M25-29","FIN","4:02:50","0:23:03","0:03:14","2:13:32","0:01:42","1:21:18","27","27","4","3275","15","14","1","29","29","4","27","27","4","14570","1383","194","8012","102","4878"
"45","Edward Vining","Male","Bulimba","QLD","AU","MPRO","FIN","4:02:50","0:27:56","0:03:27","2:12:27","0:01:23","1:17:37","28","28","17","3005","105","83","20","50","44","20","28","28","17","14570","1676","207","7947","83","4657"
"209","Aaron Bognar","Male","Frankston south","AU-VIC","AU","M35-39","FIN","4:03:03","0:28:14","0:03:49","2:05:19","0:01:42","1:24:00","29","29","3","3402","115","93","10","24","24","2","29","29","3","14583","1694","229","7519","102","5040"
"1","Ellie Salthouse","Female","Carindale","AU-QLD","AU","FPRO","FIN","4:03:30","0:24:22","0:03:03","2:14:20","0:01:55","1:19:51","30","1","1","3500","25","6","4","36","3","3","30","1","1","14610","1462","183","8060","115","4791"
"32","Michael Boult","Male","Highgate Hill","QLD","AU","MPRO","FIN","4:03:35","0:22:32","0:03:07","2:15:18","0:01:35","1:21:03","31","30","18","2992","5","5","5","33","33","18","31","30","18","14615","1352","187","8118","95","4863"
