Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"5","Timothy Reed","Male","Lennox Head","NSW","AU","MPRO","FIN","3:47:54","0:25:00","","2:08:19","","1:11:18","1","1","1","3500","6","5","3","5","5","5","1","1","1","13674","1500","116","7699","81","4278"
"3","Sam Appleton","Male","Boulder","CO","AU","MPRO","FIN","3:48:09","0:23:25","","2:08:06","","1:13:31","2","2","2","3495","2","2","2","2","2","2","2","2","2","13689","1405","111","7686","76","4411"
"4","Josh Amberger","Male","Everton Hills","AU-QLD","AU","MPRO","FIN","3:48:49","0:23:09","","2:08:20","","1:14:13","3","3","3","3483","1","1","1","1","1","1","3","3","3","13729","1389","107","7700","80","4453"
"20","Jackson Laundry","Male","Guelph","ON","CA","MPRO","FIN","3:49:30","0:25:14","","2:08:18","","1:12:58","4","4","4","3471","9","8","6","6","6","6","4","4","4","13770","1514","104","7698","76","4378"
"1","Matt Hanson","Male","Castle Rock","CO","US","MPRO","FIN","3:52:54","0:25:18","","2:08:11","","1:16:23","5","5","5","3410","12","11","9","4","4","4","5","5","5","13974","1518","105","7691","77","4583"
"13","Robbie Deckard","Male","Boulder","CO","US","MPRO","FIN","3:54:02","0:25:50","","2:13:08","","1:12:01","6","6","6","3389","15","14","10","11","11","11","6","6","6","14042","1550","102","7988","81","4321"
"18","Nathan Killam","Male","Vancouver","BC","CA","MPRO","FIN","3:58:15","0:26:00","","2:11:29","","1:17:33","7","7","7","3313","23","21","16","8","8","8","7","7","7","14295","1560","111","7889","82","4653"
"29","Jonathan Shearon","Male","Tucson","AZ","US","MPRO","FIN","3:58:59","0:26:58","","2:10:21","","1:18:12","8","8","8","3300","40","35","19","7","7","7","8","8","8","14339","1618","119","7821","89","4692"
"12","Justin Daerr","Male","Boulder","CO","US","MPRO","FIN","3:59:12","0:25:12","","2:14:40","","1:16:09","9","9","9","3296","8","7","5","14","14","14","9","9","9","14352","1512","102","8080","89","4569"
"23","Ernest Mantell","Male","Tucson","łódzkie","US","MPRO","FIN","3:59:37","0:25:53","","2:12:53","","1:17:37","10","10","10","3289","16","15","11","10","10","10","10","10","10","14377","1553","112","7973","82","4657"
"34","Kevin Portmann","Male","Carlsbad","CA","FR","MPRO","FIN","3:59:59","0:26:57","","2:12:10","","1:17:37","11","11","11","3282","39","34","18","13","13","13","11","11","11","14399","1617","112","7930","83","4657"
