Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1548","Simon Müller","Male","Lübeck","","DE","M25-29","FIN","3:52:24","0:27:42","","2:10:44","","1:09:22","1","1","1","3500","53","49","10","11","11","3","1","1","1","13944","1662","149","7844","127","4162"
"694","John Heiland","Male","Radebeul","","DE","M30-34","FIN","3:53:07","0:24:08","","2:10:46","","1:14:36","2","2","1","3500","3","3","3","1","1","1","2","2","1","13987","1448","107","7846","110","4476"
"594","Finn Ortmeier","Male","Emsdetten","North Rhine-Westphalia","DE","M25-29","FIN","3:58:55","0:26:00","","2:08:54","","1:19:35","3","3","2","3382","16","15","5","4","4","1","3","3","2","14335","1560","143","7734","122","4775"
"416","Alexander Hoogeveen","Male","Hoogeveen","","NL","M30-34","FIN","3:59:57","0:24:44","","2:10:24","","1:21:05","4","4","2","3377","6","6","4","3","3","3","4","4","2","14397","1484","117","7824","107","4865"
"148","Maciej Ogrodnik","Male","Przemiłów","","PL","M25-29","FIN","4:00:03","0:27:14","","2:11:58","","1:16:58","5","5","3","3362","39","35","7","15","15","5","5","5","3","14403","1634","145","7918","88","4618"
"234","Sven Theis","Male","Frankfurt am Main","","DE","M18-24","FIN","4:01:47","0:26:34","","2:12:12","","1:18:13","6","6","1","3500","24","21","4","14","14","4","6","6","1","14507","1594","168","7932","120","4693"
"680","Morris Weihmüller","Male","Heilbad Heiligenstadt","","DE","M18-24","FIN","4:01:58","0:28:30","","2:12:25","","1:16:15","7","7","2","3496","74","68","11","23","23","6","7","7","2","14518","1710","154","7945","135","4575"
"695","Tobias Barkschat","Male","Schönefeld","","DE","M30-34","FIN","4:02:04","0:27:10","","2:10:51","","1:19:10","8","8","3","3338","35","31","10","9","9","5","8","8","3","14524","1630","156","7851","137","4750"
"891","Oliver Reinicke","Male","Bremen","Bremen","DE","M30-34","FIN","4:02:30","0:28:02","","2:09:48","","1:19:57","9","9","4","3331","61","57","18","8","8","4","9","9","4","14550","1682","155","7788","129","4797"
"569","Artyom Soloduha","Male","Riga","Latvia","LV","M30-34","FIN","4:02:40","0:25:21","","2:08:54","","1:23:26","10","10","5","3328","8","8","5","2","2","2","10","10","5","14560","1521","160","7734","139","5006"
