Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3","Sam Appleton","Male","Boulder","CO","AU","MPRO","FIN","3:35:59","0:23:42","0:01:50","1:54:06","0:01:15","1:15:07","1","1","1","3500","4","4","4","1","1","1","1","1","1","12959","1422","110","6846","75","4507"
"2","Colin Szuch","Male","Evergreen","foreigner","US","MPRO","FIN","3:38:43","0:26:12","0:01:55","1:52:43","0:01:22","1:16:30","2","2","2","3450","18","18","14","2","2","2","2","2","2","13123","1572","115","6763","82","4590"
"4","Kevin McDowell","Male","Boulder","CO","US","MPRO","FIN","3:40:43","0:23:47","0:01:35","1:59:47","0:01:16","1:14:18","3","3","3","3414","7","7","7","8","8","8","3","3","3","13243","1427","95","7187","76","4458"
"15","Matthew Sharpe","Male","Boulder","CO","CA","MPRO","FIN","3:42:16","0:23:42","0:01:41","1:59:36","0:01:17","1:16:00","4","4","4","3386","3","3","3","6","6","6","4","4","4","13336","1422","101","7176","77","4560"
"8","Sam Osborne","Male","Rotorua","","NZ","MPRO","FIN","3:44:50","0:25:29","0:01:44","1:57:49","0:01:18","1:18:30","5","5","5","3340","13","13","11","7","7","7","5","5","5","13490","1529","104","7069","78","4710"
"22","Connor Weaver","Male","LEWISVILLE","TX","US","MPRO","FIN","3:45:16","0:26:17","0:01:56","2:04:45","0:01:17","1:11:00","6","6","6","3332","24","23","19","17","17","17","6","6","6","13516","1577","116","7485","77","4260"
"16","John Killeen","Male","Boulder","CO","US","MPRO","FIN","3:45:49","0:28:55","0:01:51","1:58:13","0:01:24","1:15:26","7","7","7","3323","60","56","27","13","13","13","7","7","7","13549","1735","111","7093","84","4526"
"12","Justin Metzler","Male","Boulder","CO","US","MPRO","FIN","3:46:26","0:23:45","0:02:03","1:59:03","0:01:36","1:20:00","8","8","8","3311","6","6","6","4","4","4","8","8","8","13586","1425","123","7143","96","4800"
"7","Chris Leiferman","Male","Longmont","CO","US","MPRO","FIN","3:46:43","0:26:16","0:01:53","1:56:32","0:01:34","1:20:28","9","9","9","3306","21","20","16","3","3","3","9","9","9","13603","1576","113","6992","94","4828"
"6","Connor Ford","Male","BOULDER","CO","US","MPRO","FIN","3:46:53","0:26:31","0:02:07","1:58:15","0:01:18","1:18:42","10","10","10","3303","28","27","22","9","9","9","10","10","10","13613","1591","127","7095","78","4722"
"44","Ben Randall","Male","FORT COLLINS","CO","US","MPRO","FIN","3:48:40","0:31:45","0:02:47","1:59:52","0:02:08","1:12:08","11","11","11","3271","130","108","33","19","19","19","11","11","11","13720","1905","167","7192","128","4328"
"17","Danilo Pimentel","Male","Boulder","CO","BR","MPRO","FIN","3:50:41","0:23:50","0:01:40","1:59:26","0:01:39","1:24:06","12","12","12","3235","9","9","9","5","5","5","12","12","12","13841","1430","100","7166","99","5046"
"42","Joaquin Pereda","Male","Cozumel","MX-ROO","MX","MPRO","FIN","3:50:55","0:23:41","0:02:02","2:02:43","0:01:50","1:20:39","13","13","13","3231","2","2","2","12","12","12","13","13","13","13855","1421","122","7363","110","4839"
"30","Joshua Berles","Male","Wahrstorf","MV","DE","MPRO","FIN","3:52:15","0:23:48","0:01:52","2:01:17","0:01:34","1:23:46","14","14","14","3207","8","8","8","10","10","10","14","14","14","13935","1428","112","7277","94","5026"
"176","Cory Mayfield","Male","Pasadena","CA","US","M30-34","FIN","3:55:46","0:25:24","0:02:58","2:07:10","0:01:19","1:18:55","15","15","1","3500","12","12","1","22","22","1","15","15","1","14146","1524","178","7630","79","4735"
"26","Kyle Warrick","Male","Millcreek","UT","US","MPRO","FIN","3:56:07","0:28:22","0:01:57","2:04:45","0:01:30","1:19:33","16","16","15","3137","46","42","24","20","20","20","16","16","15","14167","1702","117","7485","90","4773"
