Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"185","Bryan Mooney","Male","Oak Park","IL","US","M30-34","FIN","3:52:15","0:27:17","0:01:54","2:09:44","0:01:11","1:12:09","1","1","1","3500","12","10","3","5","5","2","1","1","1","13935","1637","114","7784","71","4329"
"127","Matthew Wang","Male","UNION CITY","CA","US","M30-34","FIN","3:56:00","0:26:29","0:01:54","2:04:33","0:01:08","1:21:55","2","2","2","3432","6","6","2","2","2","1","2","2","2","14160","1589","114","7473","68","4915"
"200","Ted Ward","Male","Lymington","HAM","GB","M18-24","FIN","3:57:06","0:24:59","0:01:43","2:02:15","0:01:26","1:26:43","3","3","1","3500","3","3","2","1","1","1","3","3","1","14226","1499","103","7335","86","5203"
"77","Per Filip Kron","Male","CHICAGO","IL","SE","M30-34","FIN","3:58:12","0:31:19","0:01:56","2:06:19","0:01:55","1:16:44","4","4","3","3392","76","58","6","6","6","3","4","4","3","14292","1879","116","7579","115","4604"
"33","Thomas Nelson","Male","Mission Viejo","US-CA","US","M45-49","FIN","4:02:15","0:31:09","0:02:29","2:07:52","0:01:14","1:19:32","5","5","1","3500","72","56","8","8","8","1","5","5","1","14535","1869","149","7672","74","4772"
"1484","Nick Carlson","Male","AUSTIN","TX","US","M25-29","FIN","4:04:15","0:23:47","0:02:42","2:10:13","0:01:26","1:26:05","6","6","1","3500","2","2","1","3","3","1","6","6","1","14655","1427","162","7813","86","5165"
"1557","Andrew Smock","Male","St Louis","MO","US","M18-24","FIN","4:06:54","0:26:23","0:02:11","2:14:21","0:01:39","1:22:19","7","7","2","3323","5","5","3","11","11","4","7","7","2","14814","1583","131","8061","99","4939"
"150","Eli Shoyat","Male","Hebron","KY","US","M18-24","FIN","4:10:34","0:23:01","0:02:33","2:11:13","0:01:46","1:32:01","8","8","3","3257","1","1","1","4","4","2","8","8","3","15034","1381","153","7873","106","5521"
"242","Sean O'Bryan","Male","Wichita Falls","TX","US","M30-34","FIN","4:12:37","0:29:41","0:02:52","2:13:57","0:01:07","1:24:59","9","9","4","3133","40","32","5","16","16","4","9","9","4","15157","1781","172","8037","67","5099"
"100","Ruso Yakimovic","Male","Akat","TR-34","TR","M40-44","FIN","4:13:03","0:27:04","0:02:34","2:16:33","0:01:48","1:25:05","10","10","1","3500","10","9","2","13","13","2","10","10","1","15183","1624","154","8193","108","5105"
"1501","William Nemeth","Male","Sartell","MN","US","M18-24","FIN","4:14:31","0:28:43","0:02:59","2:10:52","0:01:35","1:30:22","11","11","4","3186","23","18","6","10","10","3","11","11","4","15271","1723","179","7852","95","5422"
"1176","Robert Bauer","Male","Lichtenwörth","AT-3","AT","M35-39","FIN","4:15:41","0:29:45","0:01:55","2:14:32","0:01:54","1:27:36","12","12","1","3500","41","33","6","14","14","1","12","12","1","15341","1785","115","8072","114","5256"
"96","Timothy Ryan","Male","BOSTON","MA","US","M40-44","FIN","4:15:52","0:26:50","0:03:07","2:13:34","0:01:48","1:30:34","13","13","2","3449","7","7","1","12","12","1","13","13","2","15352","1610","187","8014","108","5434"
"1238","Romulo Osorio","Male","San Marcos","TX","CO","M30-34","FIN","4:16:09","0:34:40","0:02:08","2:13:49","0:01:04","1:24:28","14","14","5","3069","190","156","25","23","23","5","14","14","5","15369","2080","128","8029","64","5068"
"457","Thomas Gogolin","Male","Königs Wusterhausen","DE-BB","DE","M50-54","FIN","4:16:23","0:35:09","0:02:59","2:13:30","0:01:27","1:23:19","15","15","1","3500","218","179","13","26","26","2","15","15","1","15383","2109","179","8010","87","4999"
"155","Tate Matte","Male","Keene","NH","US","M18-24","FIN","4:16:33","0:29:52","0:02:46","2:17:25","0:01:44","1:24:46","16","16","5","3149","45","36","10","21","21","6","16","16","5","15393","1792","166","8245","104","5086"
