Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"320","Fellipe Marmo Gomes Santos","Male","Curitiba","PR","BR","M30-34","FIN","3:55:50","0:18:42","0:03:41","2:09:26","0:02:29","1:21:33","1","1","1","3500","1","1","1","1","1","1","1","1","1","14150","1122","221","7766","149","4893"
"239","Emmanuel Iodice","Male","Longchamps","AR-B","US","M40-44","FIN","4:00:29","0:20:30","0:03:21","2:13:16","0:02:17","1:21:04","2","2","1","3500","7","7","1","3","3","1","2","2","1","14429","1230","201","7996","137","4864"
"492","Anell Acosta","Male","Veracruz","Panamá oeste","PA","M18-24","FIN","4:09:38","0:21:06","0:03:14","2:21:46","0:02:01","1:21:31","3","3","1","3500","8","8","2","11","11","1","3","3","1","14978","1266","194","8506","121","4891"
"69","Andrés Felipe Camelo Ocampo","Male","Bogotá","CO-DC","CO","M30-34","FIN","4:13:56","0:21:28","0:03:42","2:20:34","0:02:37","1:25:35","4","4","2","3174","12","12","5","10","10","3","4","4","2","15236","1288","222","8434","157","5135"
"162","Tales Camargo","Male","São Paulo","Sp","BR","M40-44","FIN","4:14:36","0:23:38","0:04:35","2:14:19","0:02:27","1:29:38","5","5","2","3245","56","49","9","6","6","2","5","5","2","15276","1418","275","8059","147","5378"
"120","Billy Gordon","Male","Panama","PA-8","PA","M35-39","FIN","4:16:27","0:19:59","0:03:32","2:17:10","0:02:42","1:33:04","6","6","1","3500","3","3","1","4","4","1","6","6","1","15387","1199","212","8230","162","5584"
"205","Fernando Grijalba Perez","Male","Panamá","","ES","M30-34","FIN","4:17:15","0:21:07","0:03:59","2:11:31","0:02:05","1:38:33","7","7","3","3114","9","9","4","2","2","2","7","7","3","15435","1267","239","7891","125","5913"
"111","Nikolaj Koors Hoff","Male","København","","DK","M30-34","FIN","4:17:48","0:23:16","0:03:38","2:19:16","0:02:18","1:29:21","8","8","4","3104","45","39","11","12","12","4","8","8","4","15468","1396","218","8356","138","5361"
"32","Edgar Silva","Male","Chia ","CUNDINAMARCA","CO","M30-34","FIN","4:17:53","0:20:26","0:03:27","2:24:16","0:02:40","1:27:04","9","9","5","3103","6","6","3","17","17","5","9","9","5","15473","1226","207","8656","160","5224"
"80","André Sanches","Male","Moema","BR-SP","BR","M35-39","FIN","4:18:18","0:23:06","0:03:39","2:17:13","0:02:50","1:31:30","10","10","2","3466","43","37","8","8","8","2","10","10","2","15498","1386","219","8233","170","5490"
"595","Diego Lucero","Male","Panamá","PA-8","PA","M18-24","FIN","4:20:48","0:20:23","0:03:00","2:26:06","0:02:23","1:28:54","11","11","2","3299","5","5","1","18","18","2","11","11","2","15648","1223","180","8766","143","5334"
"60","Gonzalo Dutra","Male","Panamá","Herrera","UY","M40-44","FIN","4:21:21","0:21:16","0:03:53","2:17:59","0:02:22","1:35:51","12","12","3","3124","11","11","2","7","7","3","12","12","3","15681","1276","233","8279","142","5751"
"337","Carlos Roldan","Male","Guatemala","Guatemala","GT","M25-29","FIN","4:22:13","0:25:18","0:05:45","2:18:53","0:02:46","1:29:32","13","13","1","3500","132","113","6","19","19","2","13","13","1","15733","1518","345","8333","166","5372"
"37","Carlos Javier Alaguna Garzon","Male","Bogota","Distrito Capital","CO","M35-39","FIN","4:22:57","0:21:44","0:04:07","2:24:48","0:02:57","1:29:21","14","14","3","3383","15","15","3","23","23","6","14","14","3","15777","1304","247","8688","177","5361"
"11","Guilherme Garcia Cunha","Male","Florianópolis","","BR","M35-39","FIN","4:23:52","0:21:35","0:03:34","2:19:47","0:02:37","1:36:18","15","15","4","3366","14","14","2","9","9","3","15","15","4","15832","1295","214","8387","157","5778"
"35","Keith Murray","Male","Darlington","foreigner","GB","M45-49","FIN","4:24:00","0:24:43","0:03:44","2:13:45","0:03:21","1:38:28","16","16","1","3500","101","87","11","5","5","1","16","16","1","15840","1483","224","8025","201","5908"
"286","Fernando Alfaro","Male","Panama","PA-8","PA","M50-54","FIN","4:24:06","0:20:07","0:03:32","2:26:41","0:02:27","1:31:20","17","17","1","3500","4","4","1","20","20","2","17","17","1","15846","1207","212","8801","147","5480"
"315","Alfredo Barrera","Male","Panama","PA-8","PA","M25-29","FIN","4:24:33","0:22:52","0:03:58","2:19:54","0:03:07","1:34:43","18","18","2","3458","38","33","2","14","14","1","18","18","2","15873","1372","238","8394","187","5683"
"624","Gregory Pigeon","Male","st-martin","Intl State","MF","M40-44","FIN","4:24:51","0:22:50","0:04:01","2:19:20","0:02:42","1:35:57","19","19","4","3061","37","32","6","13","13","4","19","19","4","15891","1370","241","8360","162","5757"
"102","Chris Harrisson","Male","SANISIDRO","PE-LIM","PE","M40-44","FIN","4:27:14","0:22:10","0:03:58","2:27:07","0:02:38","1:31:21","20","20","5","3018","27","23","3","28","28","6","20","20","5","16034","1330","238","8827","158","5481"
"136","Walter Takano","Male","Lima","PE-LIM","PE","M50-54","FIN","4:27:55","0:24:18","0:05:23","2:28:07","0:02:32","1:27:35","21","21","2","3431","79","69","9","52","51","6","21","21","2","16075","1458","323","8887","152","5255"
"364","Luka Cupic","Male","Herceg Novi","Montenegro","ME","M35-39","FIN","4:28:06","0:21:58","0:03:49","2:24:41","0:02:56","1:34:41","22","22","5","3290","20","18","4","21","21","5","22","22","5","16086","1318","229","8681","176","5681"
"64","Harold Smith Pineda","Male","Bogota","Bogora","CO","M35-39","FIN","4:28:59","0:28:22","0:04:14","2:21:20","0:03:39","1:31:23","23","23","6","3274","314","255","50","34","34","7","23","23","6","16139","1702","254","8480","219","5483"
"21","Otavio Cardoso","Male","São Paulo","São Paulo","BR","M25-29","FIN","4:29:40","0:23:47","0:05:12","2:26:47","0:03:55","1:29:59","24","24","3","3365","59","52","4","41","41","3","24","24","3","16180","1427","312","8807","235","5399"
"186","Christopher Caballero","Male","panama","Panama","PA","M30-34","FIN","4:30:41","0:28:43","0:06:17","","0:00:00","","25","25","6","2872","333","268","46","99999","99999","99999","25","25","6","16241","1723","377","","",""
"27","Sebastian Sanchez","Male","Panama","Panama","AR","M45-49","FIN","4:31:44","0:24:39","0:05:29","2:25:43","0:02:43","1:33:11","26","26","2","3360","98","86","10","42","42","4","26","26","2","16304","1479","329","8743","163","5591"
