Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"5","Tim Van Berkel","Male","Cumbalum","AU-NSW","AU","MPRO","FIN","3:44:28","0:24:05","","2:04:45","","1:13:11","1","1","1","3500","11","11","11","8","7","5","1","1","1","13468","1445","102","7485","45","4391"
"8","Luke Mckenzie","Male","Carlsbad","CA","AU","MPRO","FIN","3:46:45","0:23:57","","2:04:38","","1:15:35","2","2","2","3458","8","8","8","5","4","2","2","2","2","13605","1437","108","7478","47","4535"
"2","Terenzo Bozzone","Male","auckland","AUK","NZ","MPRO","FIN","3:47:13","0:23:01","","2:05:46","","1:16:04","3","3","3","3450","5","5","5","6","5","3","3","3","3","13633","1381","101","7546","41","4564"
"10","Casey Munro","Male","Mooloolaba","QLD","AU","MPRO","FIN","3:51:57","0:22:49","","2:05:55","","1:20:24","4","4","4","3365","3","3","3","9","8","6","4","4","4","13917","1369","111","7555","58","4824"
"23","Todd Skipworth","Male","Nedlands","WA","AU","MPRO","FIN","3:53:04","0:22:45","","2:10:22","","1:17:16","5","5","5","3345","2","2","2","12","11","7","5","5","5","13984","1365","107","7822","54","4636"
"18","Jamie Huggett","Male","Ballarat","VIC","AU","MPRO","FIN","3:54:28","0:24:06","","2:12:13","","1:15:25","6","6","6","3320","13","13","13","16","15","10","6","6","6","14068","1446","105","7933","59","4525"
"13","Clayton Fettell","Male","Lennox Head","NSW","AU","MPRO","FIN","3:54:49","0:23:00","","2:05:49","","1:23:39","7","7","7","3313","4","4","4","7","6","4","7","7","7","14089","1380","103","7549","38","5019"
"11","Sam Betten","Male","CAPALABA","QLD","AU","MPRO","FIN","3:57:03","0:23:02","","2:10:17","","1:21:06","8","8","8","3273","6","6","6","13","12","8","8","8","8","14223","1382","102","7817","56","4866"
"19","Nicholas Hull","Male","everton park","QLD","AU","MPRO","FIN","3:57:22","0:25:06","","2:13:00","","1:16:39","9","9","9","3267","28","27","17","22","21","14","9","9","9","14242","1506","105","7980","52","4599"
"28","Lindsey Wall","Male","West Ballina","NSW","AU","MPRO","FIN","3:59:06","0:24:06","","2:12:22","","1:20:00","10","10","10","3236","12","12","12","18","17","12","10","10","10","14346","1446","102","7942","56","4800"
