Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"565","Christoph Matner","Male","Pinnow","MV","DE","M35-39","FIN","3:51:42","0:25:14","0:02:16","2:07:45","0:01:53","1:14:33","1","1","1","3500","3","3","1","2","2","1","1","1","1","13902","1514","136","7665","113","4473"
"997","Alexandre Caille","Male","Breuillet","","FR","M30-34","FIN","3:53:09","0:27:51","0:02:05","2:04:55","0:02:47","1:15:30","2","2","1","3500","27","21","7","1","1","1","2","2","1","13989","1671","125","7495","167","4530"
"445","Rafael Domingos","Male","Dubai","Meydan","PT","M30-34","FIN","3:55:47","0:24:38","0:02:07","2:08:58","0:02:26","1:17:39","3","3","2","3452","2","2","1","5","5","2","3","3","2","14147","1478","127","7738","146","4659"
"134","Evgeny Tikhonin","Male","Bishkek","Bishkek","KG","M25-29","FIN","3:56:52","0:27:24","0:02:32","2:05:23","0:02:49","1:18:45","4","4","1","3500","21","16","3","3","3","1","4","4","1","14212","1644","152","7523","169","4725"
"403","Teo Katgely","Male","Montpellier","","FR","M25-29","FIN","3:59:20","0:24:22","0:02:24","2:13:11","0:02:38","1:16:45","5","5","2","3455","1","1","1","6","6","2","5","5","2","14360","1462","144","7991","158","4605"
"1003","Christopher Mascarenhas Keyes","Male","Khlong Toei Nuea","","GB","M35-39","FIN","4:03:37","0:27:12","0:03:01","2:11:42","0:02:28","1:19:13","6","6","2","3285","18","13","5","12","12","4","6","6","2","14617","1632","181","7902","148","4753"
"23","Ryan Christian","Male","dubai","Dubai","AU","M35-39","FIN","4:03:42","0:26:34","0:02:23","2:12:50","0:02:03","1:19:52","7","7","3","3284","14","10","4","11","11","3","7","7","3","14622","1594","143","7970","123","4792"
"480","Vasilii Romanov","Male","Girona","","ES","M30-34","FIN","4:03:56","0:25:39","0:02:27","2:13:20","0:02:20","1:20:08","8","8","3","3305","6","5","2","9","9","4","8","8","3","14636","1539","147","8000","140","4808"
"111","Oliver Lockyer","Male","Eastbourne","SXE","GB","M30-34","FIN","4:03:59","0:27:19","0:02:17","2:10:23","0:02:17","1:21:43","9","9","4","3305","20","15","5","7","7","3","9","9","4","14639","1639","137","7823","137","4903"
"136","Mark Tomlinson","Male","London","","GB","M40-44","FIN","4:05:36","0:28:09","0:02:06","2:12:27","0:02:17","1:20:37","10","10","1","3500","31","25","4","13","13","3","10","10","1","14736","1689","126","7947","137","4837"
