Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"4","Boris Stein","Male","Eitelborn","","DE","MPRO","FIN","3:44:42","0:25:01","","2:06:03","","1:10:21","1","1","1","3500","23","19","14","1","1","1","1","1","1","13482","1501","126","7563","71","4221"
"10","Ruedi Wild","Male","samstagern","","CH","MPRO","FIN","3:45:31","0:22:57","","2:08:57","","1:10:04","2","2","2","3485","4","3","3","6","6","6","2","2","2","13531","1377","125","7737","88","4204"
"6","Mike Aigroz","Male","Chatel-st-denis","1618","CH","MPRO","FIN","3:46:31","0:22:57","","2:08:57","","1:11:22","3","3","3","3467","5","4","4","3","3","3","3","3","3","13591","1377","119","7737","76","4282"
"1","Ronnie Schildknecht","Male","Langnau am Albis","","CH","MPRO","FIN","3:47:42","0:23:09","","2:08:48","","1:12:23","4","4","4","3446","9","6","6","4","4","4","4","4","4","13662","1389","117","7728","85","4343"
"2","Jan Van Berkel","Male","Dielsdorf","","CH","MPRO","FIN","3:49:28","0:22:54","","2:07:57","","1:14:55","5","5","5","3414","2","1","1","2","2","2","5","5","5","13768","1374","140","7677","82","4495"
"5","Andreas Dreitz","Male","Michelau","foreigner","DE","MPRO","FIN","3:50:26","0:24:01","","2:12:27","","1:10:34","6","6","6","3396","11","8","8","8","8","8","6","6","6","13826","1441","128","7947","76","4234"
"28","Sebastian Neef","Male","Lappersdorf","","DE","MPRO","FIN","3:51:46","0:23:12","","2:08:44","","1:16:28","7","7","7","3372","10","7","7","5","5","5","7","7","7","13906","1392","121","7724","81","4588"
"3","Bart Aernouts","Male","Schoten","","BE","MPRO","FIN","3:52:50","0:24:59","","2:11:39","","1:12:47","8","8","8","3353","22","18","13","10","10","10","8","8","8","13970","1499","120","7899","85","4367"
"30","Little Georg Potrebitsch","Male","gladbeck","Other","DE","MPRO","FIN","3:54:28","0:22:59","","2:08:58","","1:18:43","9","9","9","3324","6","5","5","7","7","7","9","9","9","14068","1379","124","7738","104","4723"
"29","Michael  Tobias Göhner","Male","Reutlingen","","DE","MPRO","FIN","3:54:45","0:24:57","","2:11:36","","1:14:38","10","10","10","3319","19","15","11","9","9","9","10","10","10","14085","1497","125","7896","89","4478"
"16","Francisco Fernandez Cortes","Male","toledo","","ES","MPRO","FIN","3:58:30","0:22:56","","2:13:48","","1:18:21","11","11","11","3251","3","2","2","11","11","11","11","11","11","14310","1376","115","8028","90","4701"
"21","Hannes Vandermoere","Male","Ruddervoorde","Intl State","BE","MPRO","FIN","3:58:46","0:24:05","","2:18:47","","1:12:34","12","12","12","3246","13","10","10","14","13","13","12","12","12","14326","1445","128","8327","72","4354"
"42","Daniela Ryf","Female","Felbrunnen","","CH","FPRO","FIN","4:00:14","0:23:01","","2:16:35","","1:17:29","13","1","1","3500","7","2","2","13","1","1","13","1","1","14414","1381","120","8195","69","4649"
"12","Mauro Baertsch","Male","Freienbach","","CH","MPRO","FIN","4:00:33","0:24:58","","2:14:26","","1:17:44","14","13","13","3214","20","16","12","12","12","12","14","13","13","14433","1498","124","8066","81","4664"
"27","George Bjalkemo","Male","Stockholm","SE","SE","MPRO","FIN","4:03:24","0:26:58","","2:21:00","","1:11:32","15","14","14","3163","40","33","20","27","26","18","15","14","14","14604","1618","139","8460","95","4292"
"23","Jacob Frandsen","Male","Frederiksberg
Frederiksberg","","DK","MPRO","FIN","4:04:01","0:26:22","","2:16:25","","1:16:45","16","15","15","3152","29","24","17","16","15","15","16","15","15","14641","1582","143","8185","126","4605"
"9","Christian Jais","Male","Oberschweinbach","","DE","MPRO","FIN","4:05:13","0:25:50","","2:19:39","","1:15:58","17","16","16","3130","26","21","15","19","18","17","17","16","16","14713","1550","141","8379","85","4558"
