Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3","Bertrand Billard","Male","Vic la Gardiole","","FR","MPRO","FIN","3:30:32","0:00:00","","2:14:35","","1:14:02","1","1","1","3500","99999","99999","99999","1","1","1","1","1","1","12632","","","8075","115","4442"
"20","Maurice Clavel","Male","Freiburg","BW","DE","MPRO","FIN","3:32:21","0:00:00","","2:16:58","","1:13:30","2","2","2","3467","99999","99999","99999","3","3","3","2","2","2","12741","","","8218","113","4410"
"14","Christian Birngruber","Male","Zwettl an der Rodl","","AT","MPRO","FIN","3:34:21","0:00:00","","2:17:17","","1:15:11","3","3","3","3431","99999","99999","99999","4","4","4","3","3","3","12861","","","8237","113","4511"
"1","David McNamee","Male","Irvine","APO","GB","MPRO","FIN","3:34:22","0:00:00","","2:22:00","","1:10:26","4","4","4","3431","99999","99999","99999","12","12","10","4","4","4","12862","","","8520","116","4226"
"35","Gwenael Ouilleres","Male","Saint Alban De Montbel","","FR","MPRO","FIN","3:34:25","0:00:00","","2:19:09","","1:13:21","5","5","5","3430","99999","99999","99999","7","7","7","5","5","5","12865","","","8349","115","4401"
"25","Matthias Knossalla","Male","Aarbergen","","DE","MPRO","FIN","3:35:05","0:00:00","","2:18:39","","1:14:19","6","6","6","3418","99999","99999","99999","6","6","6","6","6","6","12905","","","8319","127","4459"
"58","Yvan Jarrige","Male","Lyon","","FR","MPRO","FIN","3:35:30","0:00:00","","2:21:41","","1:11:58","7","7","7","3410","99999","99999","99999","10","10","9","7","7","7","12930","","","8501","111","4318"
"23","Thomas Strange Hansen","Male","København","","DK","MPRO","FIN","3:37:01","0:00:00","","2:22:44","","1:12:14","8","8","8","3383","99999","99999","99999","13","13","11","8","8","8","13021","","","8564","123","4334"
"6","Arnaud Guilloux","Male","Saint-Renan","","FR","MPRO","FIN","3:38:01","0:00:00","","2:18:32","","1:16:33","9","9","9","3365","99999","99999","99999","5","5","5","9","9","9","13081","","","8312","176","4593"
"26","Philipp Koutny","Male","Aeugst a.A.","","CH","MPRO","FIN","3:39:50","0:00:00","","2:22:53","","1:14:37","10","10","10","3332","99999","99999","99999","15","15","13","10","10","10","13190","","","8573","140","4477"
"85","Marc Duelsen","Male","Merzhausen","BW","DE","MPRO","FIN","3:40:29","0:00:00","","2:23:07","","1:15:00","11","11","11","3320","99999","99999","99999","17","17","14","11","11","11","13229","","","8587","142","4500"
"2","Romain Guillaume","Male","Embrun","","FR","MPRO","FIN","3:41:10","0:00:00","","2:22:47","","1:15:57","12","12","12","3308","99999","99999","99999","14","14","12","12","12","12","13270","","","8567","146","4557"
"15","Marcel Bischof","Male","Bessenbach","BY","DE","MPRO","FIN","3:42:20","0:00:00","","2:23:18","","1:16:18","13","13","13","3287","99999","99999","99999","19","19","15","13","13","13","13340","","","8598","164","4578"
"16","Bart Borghs","Male","Retie","Intl State","BE","MPRO","FIN","3:42:41","0:00:00","","2:28:08","","1:11:52","14","14","14","3281","99999","99999","99999","38","38","28","14","14","14","13361","","","8888","161","4312"
"10","Miquel Blanchart Tinto","Male","Sabadell","","ES","MPRO","FIN","3:42:44","0:00:00","","2:27:54","","1:12:53","15","15","15","3280","99999","99999","99999","37","37","27","15","15","15","13364","","","8874","117","4373"
"83","Pieter Heemeryck","Male","Winksele","","BE","MPRO","FIN","3:42:55","0:00:00","","2:26:27","","1:14:35","17","17","16","3277","99999","99999","99999","30","30","22","17","17","16","13375","","","8787","113","4475"
