Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3","Jan Frodeno","Male","Girona","","DE","MPRO","FIN","3:36:30","0:21:53","","2:04:28","","1:06:33","1","1","1","3500","2","2","2","1","1","1","1","1","1","12990","1313","103","7468","113","3993"
"26","Alistair Brownlee","Male","Leeds","Intl State","GB","MPRO","FIN","3:37:41","0:21:57","","2:04:29","","1:07:39","2","2","2","3478","4","4","4","3","3","3","2","2","2","13061","1317","101","7469","115","4059"
"1","Javier Gomez","Male","Pontevedra","","ES","MPRO","FIN","3:38:26","0:21:56","","2:04:37","","1:08:15","3","3","3","3465","3","3","3","5","5","5","3","3","3","13106","1316","99","7477","119","4095"
"7","Ben Kanute","Male","Loveland","AZ","US","MPRO","FIN","3:42:43","0:21:52","","2:04:37","","1:12:38","4","4","4","3388","1","1","1","4","4","4","4","4","4","13363","1312","101","7477","115","4358"
"16","Pieter Heemeryck","Male","Winksele","","BE","MPRO","FIN","3:43:05","0:22:22","","2:04:15","","1:13:00","5","5","5","3381","10","10","9","6","6","6","5","5","5","13385","1342","99","7455","109","4380"
"2","Sam Appleton","Male","Boulder","CO","AU","MPRO","FIN","3:43:57","0:21:58","","2:04:22","","1:13:57","6","6","6","3365","7","7","7","1","1","1","6","6","6","13437","1318","104","7462","116","4437"
"22","Adam Bowden","Male","Llantrisant","","GB","MPRO","FIN","3:48:16","0:21:59","","2:11:56","","1:10:15","7","7","7","3288","8","8","8","9","9","9","7","7","7","13696","1319","103","7916","143","4215"
"11","Braden Currie","Male","Wanaka","OTA","NZ","MPRO","FIN","3:49:16","0:21:57","","2:09:15","","1:14:05","8","8","8","3270","4","4","4","7","7","7","8","8","8","13756","1317","111","7755","128","4445"
"6","Michael Weiss","Male","Gumpoldskirchen","","AT","MPRO","FIN","3:50:38","0:26:54","","2:08:16","","1:10:45","9","9","9","3245","166","166","28","12","12","12","9","9","9","13838","1614","153","7696","130","4245"
"4","Rudy Von Berg","Male","Boulder","CO","US","MPRO","FIN","3:51:35","0:22:54","","2:10:59","","1:14:04","10","10","10","3228","12","12","11","10","10","10","10","10","10","13895","1374","111","7859","107","4444"
"21","Igor Amorelli","Male","Balneario Camboriu","BR-SC","BR","MPRO","FIN","3:53:42","0:23:06","","2:12:55","","1:14:01","11","11","11","3190","19","19","18","15","15","15","11","11","11","14022","1386","112","7975","108","4441"
"27","Marcus Herbst","Male","Leipzig","foreigner","DE","MPRO","FIN","3:54:02","0:25:27","","2:10:31","","1:14:21","12","12","12","3184","74","74","25","14","14","14","12","12","12","14042","1527","111","7831","112","4461"
"46","Markus Rolli","Male","Waghäusel","","DE","MPRO","FIN","3:54:14","0:22:58","","2:10:59","","1:16:11","13","13","13","3180","14","14","13","11","11","11","13","13","13","14054","1378","114","7859","132","4571"
"34","Filipe Azevedo","Male","Dubai ","Normandy","PT","MPRO","FIN","3:55:24","0:22:49","","2:15:04","","1:12:47","14","14","14","3159","11","11","10","20","20","19","14","14","14","14124","1369","119","8104","165","4367"
"20","Yvan Jarrige","Male","Lyon","","FR","MPRO","FIN","3:55:34","0:22:58","","2:15:08","","1:13:41","15","15","15","3156","14","14","13","22","22","21","15","15","15","14134","1378","109","8108","118","4421"
"24","Elliot Smales","Male","Barnsley","","GB","MPRO","FIN","3:55:42","0:22:55","","2:15:06","","1:13:35","16","16","16","3154","13","13","12","19","19","18","16","16","16","14142","1375","110","8106","136","4415"
"43","Mark Buckingham","Male","Leeds","","GB","MPRO","FIN","3:55:49","0:23:04","","2:15:02","","1:13:37","17","17","17","3152","17","17","16","21","21","20","17","17","17","14149","1384","107","8102","139","4417"
"19","Sven Riederer","Male","Wallisellen","","CH","MPRO","FIN","3:56:08","0:23:02","","2:14:49","","1:14:11","18","18","18","3146","16","16","15","17","17","16","18","18","18","14168","1382","111","8089","135","4451"
"31","James Cunnama","Male","Whitley","WIL","ZA","MPRO","FIN","3:56:20","0:24:06","","2:11:36","","1:16:31","19","19","19","3143","34","34","23","13","13","13","19","19","19","14180","1446","125","7896","122","4591"
"9","Ruedi Wild","Male","samstagern","","CH","MPRO","FIN","3:57:29","0:23:07","","2:14:40","","1:15:25","20","20","20","3122","20","20","19","18","18","17","20","20","20","14249","1387","120","8080","137","4525"
"36","Tim Rea","Male","Galston","NSW","AU","MPRO","FIN","3:58:01","0:23:54","","2:13:53","","1:15:56","21","21","21","3112","28","28","20","24","24","23","21","21","21","14281","1434","130","8033","128","4556"
"2824","Jean-Paul Burger","Male","Stellenbosch","Western Cape","NA","M18-24","FIN","3:58:40","0:24:16","","2:14:29","","1:14:39","22","22","1","3500","37","37","4","26","26","1","22","22","1","14320","1456","166","8069","150","4479"
"39","Ryan Fisher","Male","West End","QLD","AU","MPRO","FIN","3:59:03","0:21:57","","2:09:34","","1:23:44","23","23","22","3094","4","4","4","8","8","8","23","23","22","14343","1317","103","7774","125","5024"
"2091","Chris Standidge","Male","Northwich","","GB","M35-39","FIN","4:01:21","0:24:18","","2:12:34","","1:19:12","24","24","1","3500","38","38","4","16","16","1","24","24","1","14481","1458","164","7954","153","4752"
"2886","Patrick Reger","Male","Wellendingen","","DE","M18-24","FIN","4:01:21","0:27:41","","2:11:08","","1:16:51","24","24","2","3451","245","245","22","28","28","3","24","24","2","14481","1661","173","7868","168","4611"
"29","Emilio Aguayo Muñoz","Male","Moncada","","ES","MPRO","FIN","4:02:36","0:23:04","","2:14:54","","1:20:14","26","26","23","3030","17","17","16","23","23","22","26","26","23","14556","1384","118","8094","146","4814"
"37","Adrian Haller","Male","Thun","","CH","MPRO","FIN","4:02:40","0:24:06","","2:17:43","","1:16:22","27","27","24","3029","34","34","23","34","34","24","27","27","24","14560","1446","116","8263","153","4582"
"2709","Rohan Meyer","Male","George","Western Cape","ZA","M25-29","FIN","4:03:12","0:25:43","","2:15:06","","1:17:19","28","28","1","3500","89","89","15","33","33","3","28","28","1","14592","1543","158","8106","146","4639"
"2708","Antoine Mechin","Male","LES MATHES","","FR","M25-29","FIN","4:03:23","0:26:13","","2:19:09","","1:12:50","29","29","2","3496","115","115","20","59","59","12","29","29","2","14603","1573","171","8349","140","4370"
"2902","Finley Thompson","Male","Cleethorpes","","GB","M18-24","FIN","4:03:49","0:23:25","","2:15:00","","1:18:59","30","30","3","3407","21","21","2","26","26","1","30","30","3","14629","1405","186","8100","199","4739"
