Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2483","Dan Plews","Male","Auckland","AUK","NZ","M35-39","FIN","4:04:25","0:25:19","","2:15:12","","1:18:36","1","1","1","3500","12","12","7","1","1","1","1","1","1","14665","1519","216","8112","102","4716"
"2001","Lucas Duross","Male","Wellington","WGN","NZ","M25-29","FIN","4:13:03","0:27:03","","2:20:56","","1:19:14","2","2","1","3500","37","31","7","11","11","2","2","2","1","15183","1623","242","8456","108","4754"
"2079","Reon Park","Male","Timaru","CAN","NZ","M45-49","FIN","4:14:07","0:26:20","","2:16:51","","1:25:00","3","3","1","3500","25","20","2","3","3","1","3","3","1","15247","1580","242","8211","114","5100"
"2006","Charles Legget","Male","Caringbah South","NSW","GB","M30-34","FIN","4:14:10","0:24:56","","2:18:36","","1:25:42","4","4","1","3500","7","7","1","2","2","1","4","4","1","15250","1496","195","8316","101","5142"
"2058","Craig Shepherd","Male","Howrah","TAS","AU","M35-39","FIN","4:15:46","0:24:12","","2:20:24","","1:24:23","5","5","2","3295","2","2","1","4","4","2","5","5","2","15346","1452","263","8424","144","5063"
"2234","Jason Hunt","Male","","NSW","NZ","M25-29","FIN","4:15:59","0:28:13","","2:18:36","","1:23:21","6","6","2","3447","70","56","11","6","6","1","6","6","2","15359","1693","206","8316","143","5001"
"2036","Benjamin Pretty","Male","Auckland","AUK","NZ","M18-24","FIN","4:17:32","0:25:38","","2:21:01","","1:25:15","7","7","1","3500","19","18","3","7","7","2","7","7","1","15452","1538","232","8461","106","5115"
"2110","Matthew Brown","Male","Auckland","AUK","NZ","M30-34","FIN","4:17:51","0:25:19","","2:20:56","","1:25:50","8","8","2","3433","12","12","2","7","7","2","8","8","2","15471","1519","256","8456","90","5150"
"2043","Adam Bailey","Male","London","London","NZ","M30-34","FIN","4:20:34","0:29:29","","2:20:55","","1:24:29","9","9","3","3384","117","89","10","12","12","4","9","9","3","15634","1769","243","8455","98","5069"
"2066","Kane Mccollum","Male","Wellington","WGN","NZ","M40-44","FIN","4:21:17","0:28:04","","2:18:40","","1:28:11","10","10","1","3500","62","51","8","10","10","1","10","10","1","15677","1684","261","8320","121","5291"
"2012","Daniel Jones","Male","Taupo","WKO","NZ","M35-39","FIN","4:21:40","0:29:10","","2:23:24","","1:23:07","11","11","3","3189","104","81","18","16","16","5","11","11","3","15700","1750","255","8604","104","4987"
"2005","Louis Leblond","Male","Dunedin","OTA","CA","M30-34","FIN","4:23:50","0:30:21","","2:20:31","","1:26:45","12","12","4","3326","157","122","17","13","13","5","12","12","4","15830","1821","260","8431","113","5205"
"2011","Nathan Jones","Male","Auckland","AUK","NZ","M35-39","FIN","4:25:56","0:29:46","","2:28:18","","1:22:24","13","13","4","3112","126","96","23","32","31","11","13","13","4","15956","1786","225","8898","103","4944"
"2439","Peter Campbell","Male","Tauranga","BOP","GB","M35-39","FIN","4:27:28","0:25:10","","2:27:02","","1:29:48","14","14","5","3085","10","10","5","15","15","4","14","14","5","16048","1510","222","8822","106","5388"
"2013","Clint Rowlings","Male","Coffs Harbour","NSW","AU","M35-39","FIN","4:28:15","0:25:25","","2:29:36","","1:26:46","15","15","6","3071","15","15","8","23","23","8","15","15","6","16095","1525","277","8976","111","5206"
"2184","Louis Young","Male","Auckland","AUK","NZ","M18-24","FIN","4:29:18","0:35:34","","2:28:43","","1:16:53","16","16","2","3288","460","324","16","114","106","5","16","16","2","16158","2134","346","8923","142","4613"
"2055","Kris Pyper","Male","Burraneer","NSW","AU","M35-39","FIN","4:29:54","0:26:21","","2:24:57","","1:30:31","17","17","7","3041","26","21","10","14","14","3","17","17","7","16194","1581","256","8697","229","5431"
