Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1748","Colleen Nicoulin","Female","Port Orange","FL","US","F30-34","FIN","5:28:47","0:48:42","0:03:48","2:47:43","0:02:00","1:46:34","99999","99999","480","","99999","99999","1571","99999","99999","1041","99999","99999","480","19727","2922","228","10063","120","6394"
"1843","Showky Kaldawy","Male","","NY","US","M35-39","FIN","5:54:24","0:36:34","0:02:26","2:35:27","0:01:33","2:38:24","99999","99999","788","","99999","99999","450","99999","99999","325","99999","99999","788","21264","2194","146","9327","93","9504"
"466","Trish Reyes","Female","Norcross","GA","US","F40-44","FIN","6:30:06","0:46:53","0:06:19","2:59:49","0:04:40","2:32:25","99999","99999","1258","","99999","99999","1447","99999","99999","1379","99999","99999","1258","23406","2813","379","10789","280","9145"
"192","Adrian Hunter","Male","Dunwoody","GA","US","M60-64","FIN","6:15:24","0:57:54","0:03:55","2:45:51","0:02:23","2:25:21","99999","99999","1074","","99999","99999","1865","99999","99999","1237","99999","99999","1074","22524","3474","235","9951","143","8721"
"401","Cathy Niden","Female","Chicago","IL","US","F45-49","FIN","8:01:05","0:54:57","0:10:46","3:21:55","0:10:25","3:23:02","99999","99999","1850","","99999","99999","1814","99999","99999","1827","99999","99999","1850","28865","3297","646","12115","625","12182"
"428","Kathleen Steil","Female","Longwood","FL","US","F40-44","FIN","7:30:04","0:48:13","0:05:28","3:20:22","0:04:03","3:11:58","99999","99999","1740","","99999","99999","1551","99999","99999","1707","99999","99999","1740","27004","2893","328","12022","243","11518"
"1711","Kerri Martin","Female","Denver","CO","US","F30-34","FIN","8:15:13","0:38:15","0:06:19","4:01:47","0:04:57","3:23:55","99999","99999","1878","","99999","99999","612","99999","99999","1924","99999","99999","1878","29713","2295","379","14507","297","12235"
"1774","Kelly Lindsay","Female","","","US","F30-34","FIN","8:59:27","0:42:03","0:07:26","3:55:27","0:04:09","4:10:22","99999","99999","1921","","99999","99999","1023","99999","99999","1917","99999","99999","1921","32367","2523","446","14127","249","15022"
"1651","Janna Summerall","Female","","FL","US","F35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1506","Sarah Stacey","Female","Saratoga Springs","NY","US","F25-29","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"2125","Brian Doan","Male","Ottawa","ON","CA","M35-39","FIN","7:07:09","0:46:39","0:04:42","3:15:56","0:03:19","2:56:33","99999","99999","1610","","99999","99999","1433","99999","99999","1631","99999","99999","1610","25629","2799","282","11756","199","10593"
"792","John Jones","Male","Delray Beach","FL","US","M45-49","FIN","5:25:26","0:43:17","0:03:46","2:36:37","0:02:27","1:59:19","99999","99999","435","","99999","99999","1157","99999","99999","540","99999","99999","435","19526","2597","226","9397","147","7159"
"355","Molly Ragsdale","Female","","FL","US","F45-49","FIN","5:42:46","0:35:29","0:03:26","3:09:32","0:01:36","1:52:43","99999","99999","629","","99999","99999","354","99999","99999","1255","99999","99999","629","20566","2129","206","11372","96","6763"
"322","Matthew Nardizzi","Male","Briarcliff Manor","NY","US","M18-24","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1822","Ramsey Small","Male","Stuart","FL","US","M35-39","FIN","4:40:04","0:31:19","0:02:35","2:21:42","0:01:13","1:43:15","99999","99999","65","","99999","99999","113","99999","99999","41","99999","99999","65","16804","1879","155","8502","73","6195"
"258","Christopher Steffen","Male","","FL","US","M18-24","FIN","5:47:46","0:42:25","0:02:13","2:53:46","0:00:49","2:08:33","99999","99999","707","","99999","99999","1062","99999","99999","986","99999","99999","707","20866","2545","133","10426","49","7713"
