Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"122","Max Mahoney","Male","San Francisco","CA","US","M25-29","FIN","4:07:34","0:28:13","0:03:17","2:13:24","0:02:36","1:20:03","1","1","1","3500","26","25","7","1","1","1","1","1","1","14854","1693","197","8004","156","4803"
"1628","Gregory Lindquist","Male","Boulder","CO","US","M40-44","FIN","4:15:18","0:30:51","0:03:06","2:16:09","0:02:30","1:22:42","2","2","1","3500","83","64","10","3","3","1","2","2","1","15318","1851","186","8169","150","4962"
"73","Loris Millot","Male","CHAMPAGNAC","","FR","M18-24","FIN","4:17:17","0:28:28","0:03:30","2:15:59","0:02:31","1:26:49","3","3","1","3500","28","27","6","2","2","1","3","3","1","15437","1708","210","8159","151","5209"
"586","Kyle Marshall","Male","Northlake","TX","US","M30-34","FIN","4:20:21","0:25:23","0:03:33","2:21:45","0:02:43","1:26:58","4","4","1","3500","3","3","1","4","4","1","4","4","1","15621","1523","213","8505","163","5218"
"491","Ismael Pedroza","Male","MONTERREY","MX-NLE","MX","M40-44","FIN","4:22:30","0:26:08","0:03:24","2:24:50","0:03:44","1:24:24","5","5","2","3370","7","7","2","6","6","2","5","5","2","15750","1568","204","8690","224","5064"
"1416","Josef Stone","Male","CIBOLO","TX","US","M18-24","FIN","4:22:46","0:30:25","0:03:27","2:21:15","0:02:26","1:25:13","6","6","2","3401","69","55","10","7","7","3","6","6","2","15766","1825","207","8475","146","5113"
"133","Joshua Jones","Male","HOUSTON","TX","US","M30-34","FIN","4:23:57","0:28:00","0:03:56","2:30:57","0:03:04","1:17:59","7","7","2","3435","21","20","6","24","24","4","7","7","2","15837","1680","236","9057","184","4679"
"153","Anthony Aguilera","Male","Naples","FL","US","M30-34","FIN","4:24:49","0:32:23","0:04:13","2:20:41","0:02:47","1:24:43","8","8","3","3419","128","106","17","13","13","2","8","8","3","15889","1943","253","8441","167","5083"
"134","Jeff Scarella","Male","CARROLLTON","TX","US","M40-44","FIN","4:25:47","0:29:14","0:03:57","2:22:09","0:02:57","1:27:31","9","9","3","3311","41","35","6","9","9","3","9","9","3","15947","1754","237","8529","177","5251"
"155","Sean Lewis","Male","Fair Oaks Ranch","TX","US","M55-59","FIN","4:25:55","0:30:39","0:03:58","2:20:34","0:03:03","1:27:41","10","10","1","3500","78","61","2","8","8","1","10","10","1","15955","1839","238","8434","183","5261"
"1629","Benjamin Fuqua","Male","DALLAS","TX","US","M35-39","FIN","4:26:06","0:28:31","0:04:40","2:22:34","0:02:50","1:27:31","11","11","1","3500","29","28","2","10","10","1","11","11","1","15966","1711","280","8554","170","5251"
"62","Branko Oktavec","Male","CHEYENNE","WY","US","M25-29","FIN","4:27:06","0:27:54","0:03:39","2:24:59","0:02:57","1:27:38","12","12","2","3148","19","18","5","11","11","2","12","12","2","16026","1674","219","8699","177","5258"
"1379","Matt Meredith","Male","TYLER","TX","US","M35-39","FIN","4:28:42","0:34:02","0:05:05","2:23:35","0:02:46","1:23:14","13","13","2","3453","197","163","31","22","22","2","13","13","2","16122","2042","305","8615","166","4994"
"60","Marco Cote","Male","gatineau","QC","CA","M50-54","FIN","4:30:47","0:35:03","0:04:57","2:19:11","0:04:01","1:27:35","14","14","1","3500","255","210","24","15","15","1","14","14","1","16247","2103","297","8351","241","5255"
"1070","Shawn Lehmann","Male","AUSTIN","TX","US","M40-44","FIN","4:31:41","0:31:28","0:03:27","2:27:50","0:02:27","1:26:29","15","15","4","3205","99","78","13","23","23","7","15","15","4","16301","1888","207","8870","147","5189"
"1500","Anthony Giovannelli","Male","Leesburg","VA","US","M30-34","FIN","4:32:21","0:33:20","0:04:30","2:28:56","0:03:50","1:21:45","16","16","4","3284","158","132","22","29","29","7","16","16","4","16341","2000","270","8936","230","4905"
"1511","Andrew Logsdon","Male","San Antonio","TX","US","M18-24","FIN","4:32:38","0:28:00","0:03:30","2:19:25","0:02:37","1:39:07","17","17","3","3223","22","21","4","5","5","2","17","17","3","16358","1680","210","8365","157","5947"
