Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"5","Santiago Ascenco","Male","Goiânia","Goiás","BR","MPRO","FIN","3:58:51","0:24:52","","2:12:41","","1:17:52","1","1","1","3500","12","12","7","1","1","1","1","1","1","14331","1492","142","7961","64","4672"
"23","Paulo Roberto Maciel","Male","BRASILIA / PLANO PILOTO","BR-DF","BR","MPRO","FIN","4:09:12","0:22:26","","2:19:46","","1:23:29","2","2","2","3313","2","2","2","3","3","3","2","2","2","14952","1346","128","8386","83","5009"
"9","Luiz Francisco Ferreira","Male","Blumenau","SC","BR","MPRO","FIN","4:10:07","0:22:00","","2:18:33","","1:25:38","3","3","3","3297","1","1","1","2","2","2","3","3","3","15007","1320","137","8313","99","5138"
"12","Fernando Toldi","Male","São Paulo","BR-SP","BR","MPRO","FIN","4:10:16","0:22:55","","2:20:48","","1:22:54","4","4","4","3294","3","3","3","4","4","4","4","4","4","15016","1375","154","8448","65","4974"
"819","Cid Barbosa","Male","natal","Rio Grande do Norte","BR","M30-34","FIN","4:12:53","0:26:28","","2:23:04","","1:19:22","5","5","1","3500","20","20","3","8","8","1","5","5","1","15173","1588","141","8584","98","4762"
"10","Felipe Manente","Male","Florianópolis","SC","BR","MPRO","FIN","4:12:59","0:25:49","","2:20:14","","1:23:15","6","6","5","3245","15","15","8","5","5","5","6","6","5","15179","1549","144","8414","77","4995"
"158","Danilo Melo","Male","Maringa ","BR-PR","BR","M18-24","FIN","4:13:58","0:29:05","","2:21:15","","1:19:50","7","7","1","3500","61","57","2","10","10","1","7","7","1","15238","1745","161","8475","67","4790"
"19","Mario De Elias","Male","buenos aires","Buenos Aires City Region","AR","MPRO","FIN","4:14:58","0:24:09","","2:25:53","","1:21:31","8","8","6","3209","7","7","5","9","9","7","8","8","6","15298","1449","149","8753","56","4891"
"167","Eduardo Gonzalez","Male","rio de janeiro","rio de janeiro","BR","M35-39","FIN","4:21:48","0:24:06","","2:29:11","","1:24:19","9","9","1","3500","5","5","1","13","13","3","9","9","1","15708","1446","171","8951","81","5059"
"1065","Duda Bley","Male","sao paulo","sao paulo","BR","M35-39","FIN","4:24:54","0:24:14","","2:24:28","","1:31:55","10","10","2","3444","9","9","3","7","7","1","10","10","2","15894","1454","167","8668","90","5515"
"870","Hugo Amaral Horta Barbosa","Male","Juiz de Fora","Minas Gerais","BR","M25-29","FIN","4:25:46","0:24:35","","2:26:47","","1:30:36","11","11","1","3500","10","10","1","12","12","1","11","11","1","15946","1475","175","8807","53","5436"
"6","Thiago Vinhal","Male","BELO HORIZONTE","BR-MG","BR","MPRO","FIN","4:26:34","0:24:11","","2:34:13","","1:24:00","12","12","7","3001","8","8","6","21","21","8","12","12","7","15994","1451","154","9253","96","5040"
"1053","Virgilio De Castilho","Male","Rio de Janeiro","Rio de Janeiro","BR","M40-44","FIN","4:27:41","0:26:21","","2:28:37","","1:27:38","13","13","1","3500","19","19","2","18","18","2","13","13","1","16061","1581","211","8917","94","5258"
"688","Miguel Morone Neto","Male","rio de janeiro","rio de janeiro","BR","M30-34","FIN","4:30:53","0:29:11","","2:32:15","","1:25:52","14","14","2","3176","63","59","15","27","26","6","14","14","2","16253","1751","156","9135","59","5152"
"132","Frederico Zacharias","Male","Juiz de Fora","Minas Gerais","BR","M30-34","FIN","4:31:27","0:28:52","","2:25:56","","1:32:15","15","15","3","3165","53","49","12","15","15","3","15","15","3","16287","1732","166","8756","98","5535"
"785","Peter Pichnoff","Male","Rio de Janeiro","Rio de Janeiro","BR","M30-34","FIN","4:31:47","0:26:30","","2:27:59","","1:33:17","16","16","4","3159","22","22","5","14","14","2","16","16","4","16307","1590","162","8879","79","5597"
"124","Italo Rizzo","Male","GOIANIA","BR-GO","BR","M30-34","FIN","4:33:25","0:26:39","","2:28:08","","1:33:24","17","17","5","3130","24","24","6","17","17","4","17","17","5","16405","1599","184","8888","130","5604"
"510","Joao Paulo Costa","Male","RIO DE JANEIRO","Intl State","BR","M35-39","FIN","4:33:33","0:27:29","","2:29:50","","1:32:19","18","18","3","3288","31","30","5","20","20","4","18","18","3","16413","1649","149","8990","86","5539"
"138","Thiago Ferreira","Male","Brasilia","Federal District","BR","M35-39","FIN","4:33:50","0:24:09","","2:26:48","","1:38:06","19","19","4","3283","6","6","2","11","11","2","19","19","4","16430","1449","199","8808","88","5886"
"852","Rodrigo Bodanese","Male","Porto Alegre","RS","BR","M25-29","FIN","4:37:19","0:28:33","","2:30:34","","1:33:29","20","20","2","3292","45","42","5","22","22","2","20","20","2","16639","1713","198","9034","85","5609"
"831","Tobias Silva","Male","Rio Janeiro","RJ","BR","M30-34","FIN","4:39:27","0:30:07","","2:30:24","","1:34:43","21","21","6","3021","95","88","26","26","25","5","21","21","6","16767","1807","176","9024","77","5683"
"22","Gustavo Slaib Cruz Pereira","Male","Rio de janeiro","Rj","BR","MPRO","FIN","4:39:33","0:26:12","","2:20:48","","1:48:43","22","22","8","2767","17","17","9","6","6","6","22","22","8","16773","1572","150","8448","80","6523"
"106","Marcelo Bodanese","Male","Porto Alegre","","BR","M25-29","FIN","4:39:58","0:27:41","","2:32:15","","1:35:26","23","23","3","3244","37","36","4","24","23","3","23","23","3","16798","1661","175","9135","101","5726"
"14","Mariana Andrade","Female","Florinópolis","BR-SC","BR","FPRO","FIN","4:40:34","0:28:20","","2:32:08","","1:36:56","24","1","1","3500","43","3","3","23","1","1","24","1","1","16834","1700","142","9128","48","5816"
"650","Moises Torres Rojas","Male","San Pedro de la Paz","Biobío","CL","M35-39","FIN","4:40:47","0:27:38","","2:35:53","","1:32:34","25","24","5","3158","35","34","8","33","32","6","25","24","5","16847","1658","198","9353","84","5554"
"861","GUILHERME GUIDO VALENTE PALMA","Male","RIO DE JANEIRO","RJ","BR","M25-29","FIN","4:41:04","0:28:43","","2:33:47","","1:33:36","26","25","4","3224","49","45","6","28","27","4","26","25","4","16864","1723","200","9227","98","5616"
"123","Anderson Rogenski","Male","Rio de Janeiro","rio de janeiro","BR","M30-34","FIN","4:43:22","0:30:22","","2:35:27","","1:33:54","27","26","7","2951","99","92","28","41","40","8","27","26","7","17002","1822","153","9327","66","5634"
"829","Ismael Silverio","Male","SÃO JOSÉ DOS CAMPOS","são paulo","BR","M30-34","FIN","4:45:09","0:32:30","","2:33:35","","1:34:24","28","27","8","2919","190","178","46","47","46","10","28","27","8","17109","1950","198","9215","82","5664"
"11","Carolina Furriela","Female","campinas","Intl State","BR","FPRO","FIN","4:45:09","0:26:50","","2:43:02","","1:31:00","29","2","2","3417","26","1","1","66","3","2","29","2","2","17109","1610","164","9782","93","5460"
"591","Danilo Wada Simone","Male","Belo Horizonte","Minas Gerais","BR","M35-39","FIN","4:45:26","0:31:01","","2:36:14","","1:33:06","30","28","6","3074","129","120","24","59","57","13","30","28","6","17126","1861","217","9374","88","5586"
"581","Rodrigo Cantal","Male","Fortaleza","","BR","M35-39","FIN","4:46:47","0:30:54","","2:37:12","","1:33:09","31","29","7","3050","127","118","22","62","60","15","31","29","7","17207","1854","231","9432","101","5589"
"109","Gustavo Gennari","Male","São Paulo","São Paulo","BR","M35-39","FIN","4:47:28","0:33:42","","2:35:15","","1:33:24","32","30","8","3038","245","227","57","65","63","18","32","30","8","17248","2022","209","9315","98","5604"
"481","Rafael Pina","Male","Florianópolis","SC","BR","M40-44","FIN","4:48:06","0:30:27","","2:33:36","","1:38:23","33","31","2","3132","105","97","17","37","36","5","33","31","2","17286","1827","218","9216","122","5903"
"112","Eduardo De Moraes Jurcevic","Male","Santos","São Paulo","BR","M40-44","FIN","4:48:08","0:28:39","","2:37:23","","1:36:21","34","32","3","3131","48","44","7","50","49","8","34","32","3","17288","1719","226","9443","119","5781"
"304","Alex Pedra","Male","BRASILIA","DF","BR","M45-49","FIN","4:48:18","0:27:29","","2:28:37","","1:47:29","35","33","1","3500","30","29","2","19","19","1","35","33","1","17298","1649","194","8917","89","6449"
"482","Tiago Sousa","Male","Uberlandia","FL","BR","M40-44","FIN","4:48:43","0:28:32","","2:34:56","","1:40:21","36","34","4","3121","44","41","5","34","33","3","36","34","4","17323","1712","202","9296","92","6021"
"749","Thiago Gabriel Alvim","Male","juiz de fora","MG","BR","M30-34","FIN","4:49:09","0:29:13","","2:33:01","","1:41:35","37","35","9","2847","66","62","17","29","28","7","37","35","9","17349","1753","227","9181","93","6095"
"133","Mateus Vidigal","Male","SAO PAULO","BR-SP","BR","M35-39","FIN","4:49:23","0:27:35","","2:31:14","","1:43:53","38","36","9","3003","34","33","7","25","24","5","38","36","9","17363","1655","273","9074","128","6233"
"893","Genesio Ferreira","Male","Rio De Janeiro","BR-RJ","BR","M25-29","FIN","4:49:55","0:30:50","","2:39:20","","1:34:07","39","37","5","3065","124","115","12","76","73","9","39","37","5","17395","1850","233","9560","105","5647"
"886","Jefferson Fagundes","Male","Porto Alegre","Rio grande dos Sul","BR","M25-29","FIN","4:50:11","0:37:47","","2:35:02","","1:32:08","40","38","6","3060","468","430","38","96","91","13","40","38","6","17411","2267","215","9302","99","5528"
"410","Renato Motta Vaz De Carvalho","Male","Rio de Janeiro","Rio de Janeiro","BR","M40-44","FIN","4:50:49","0:29:12","","2:35:53","","1:38:20","41","39","5","3083","65","61","12","45","44","6","41","39","5","17449","1752","243","9353","201","5900"
"418","Roberto Papa Nitrini","Male","são paulo","São Paulo","BR","M40-44","FIN","4:50:52","0:28:59","","2:35:23","","1:40:22","42","40","6","3082","57","53","10","36","35","4","42","40","6","17452","1739","193","9323","175","6022"
