Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"9","Ivan Tutukin","Male","Lubertsy","Intl State","RU","MPRO","FIN","3:55:22","0:24:20","","2:16:09","","1:11:43","1","1","1","3500","2","2","2","8","8","8","1","1","1","14122","1460","92","8169","98","4303"
"10","Daniil Sapunov","Male","Kyiv ","Kyiv Oblast","UA","MPRO","FIN","3:57:36","0:24:41","","2:15:48","","1:13:49","2","2","2","3459","4","4","4","9","9","9","2","2","2","14256","1481","92","8148","106","4429"
"7","Sean Donnelly","Male","Darmstadt","","DE","MPRO","FIN","3:58:45","0:24:18","","2:12:11","","1:18:49","3","3","3","3439","1","1","1","1","1","1","3","3","3","14325","1458","87","7931","120","4729"
"4","Milosz Sowinski","Male","Krzyzanowice","dolnośląskie","PL","MPRO","FIN","3:59:27","0:25:22","","2:11:59","","1:18:44","4","4","4","3426","11","11","9","2","2","2","4","4","4","14367","1522","89","7919","113","4724"
"2","Stefan Schmid","Male","Peissenberg","","DE","MPRO","FIN","4:01:39","0:25:27","","2:14:56","","1:17:11","5","5","5","3386","14","14","10","10","10","10","5","5","5","14499","1527","102","8096","143","4631"
"6","Michal Wojdyla","Male","Warszawa","mazowieckie","PL","MPRO","FIN","4:03:12","0:27:24","","2:18:01","","1:14:26","6","6","6","3359","26","25","16","14","14","14","6","6","6","14592","1644","94","8281","107","4466"
"23","Erik Holmberg","Male","Huskvarna","","SE","MPRO","FIN","4:03:44","0:25:29","","2:14:48","","1:19:48","7","7","7","3349","15","15","11","6","6","6","7","7","7","14624","1529","103","8088","116","4788"
"3","Anton Blokhin","Male","Kharkov","foreigner","BY","MPRO","FIN","4:04:09","0:24:43","","2:15:35","","1:20:09","8","8","8","3341","6","6","6","7","7","7","8","8","8","14649","1483","103","8135","119","4809"
"5","Mikolaj Luft","Male","Warszawa","mazowieckie","PL","MPRO","FIN","4:05:00","0:25:14","","2:15:18","","1:21:00","9","9","9","3326","9","9","7","5","5","5","9","9","9","14700","1514","88","8118","120","4860"
"26","Markus Liebelt","Male","Warin","kujawsko-pomorskie","DE","MPRO","FIN","4:05:18","0:27:21","","2:17:20","","1:17:00","10","10","10","3321","25","24","15","13","13","13","10","10","10","14718","1641","101","8240","116","4620"
"11","Marcin Lawicki","Male","Lubin","dolnośląskie","PL","MPRO","FIN","4:06:31","0:24:41","","2:15:43","","1:22:48","11","11","11","3299","5","5","5","4","4","4","11","11","11","14791","1481","95","8143","104","4968"
"8","Kacpe Adam","Male","Częstochowa","","PL","MPRO","FIN","4:08:51","0:25:37","","2:14:52","","1:24:29","12","12","12","3257","17","17","13","11","11","11","12","12","12","14931","1537","112","8092","121","5069"
"14","Bartosz Banach","Male","Gdansk","pomorskie","PL","MPRO","FIN","4:08:51","0:29:53","","2:13:03","","1:21:59","13","13","13","3257","73","64","20","12","12","12","13","13","13","14931","1793","123","7983","113","4919"
"29","Florian Seifert","Male","Berlin","BERLIN","DE","MPRO","FIN","4:09:00","0:25:35","","2:14:00","","1:25:52","14","14","14","3254","16","16","12","3","3","3","14","14","14","14940","1535","92","8040","121","5152"
"1339","Sergiusz Sobczyk","Male","Warszawa","mazowieckie","PL","M25-29","FIN","4:10:01","0:28:06","","2:20:34","","1:17:29","15","15","1","3500","37","34","3","18","18","1","15","15","1","15001","1686","109","8434","123","4649"
"252","Daniel Formela","Male","Gdynia","","PL","M30-34","FIN","4:10:34","0:33:54","","2:15:46","","1:17:04","16","16","1","3500","262","238","42","20","20","3","16","16","1","15034","2034","111","8146","119","4624"
"613","Robert Wilkowiecki","Male","Twardogóra","","PL","M18-24","FIN","4:11:10","0:25:22","","2:24:18","","1:17:49","17","17","1","3500","12","12","1","21","21","1","17","17","1","15070","1522","115","8658","106","4669"
"13","Krzysztof Augustyniak","Male","Polkowice","","PL","MPRO","FIN","4:12:59","0:28:34","","2:23:15","","1:17:46","18","18","15","3182","44","40","19","24","23","16","18","18","15","15179","1714","104","8595","100","4666"
"12","Maciej Grembski","Male","Głogów","","PL","MPRO","FIN","4:13:48","0:24:38","","2:22:22","","1:23:19","19","19","16","3168","3","3","3","16","16","15","19","19","16","15228","1478","93","8542","116","4999"
"2391","Michal Podsiadlowski","Male","Ząbki","","PL","M30-34","FIN","4:15:22","0:33:50","","2:11:17","","1:25:10","20","20","2","3413","257","233","41","15","15","1","20","20","2","15322","2030","171","7877","134","5110"
"2322","Marcin Konieczny","Male","Olsztyn","","PL","M40-44","FIN","4:15:30","0:32:39","","2:19:07","","1:19:21","21","21","1","3500","187","169","26","25","24","1","21","21","1","15330","1959","111","8347","152","4761"
"2292","Lukasz Lis","Male","Warszawa","mazowieckie","PL","M30-34","FIN","4:17:02","0:24:50","","2:22:45","","1:25:51","22","22","3","3383","7","7","1","17","17","2","22","22","3","15422","1490","103","8565","113","5151"
"47","Bodnar Maciej","Male","Józefosław","mazowieckie","PL","MPRO","FIN","4:17:05","0:25:16","","2:29:42","","1:18:36","23","23","17","3109","10","10","8","37","36","18","23","23","17","15425","1516","100","8982","111","4716"
"2265","Lasse Finstad","Male","Ålesund","","NO","M25-29","FIN","4:17:50","0:28:44","","2:23:07","","1:22:02","24","24","2","3359","45","41","7","26","25","3","24","24","2","15470","1724","109","8587","128","4922"
"31","Diana Riesler","Female","Jenalöbnitz","","DE","FPRO","FIN","4:18:45","0:29:04","","2:21:50","","1:23:52","25","1","1","3500","60","7","5","23","1","1","25","1","1","15525","1744","107","8510","132","5032"
