Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3","Terenzo Bozzone","Male","auckland","AUK","US","MPRO","FIN","3:45:51","0:23:43","0:01:55","2:04:04","0:01:29","1:14:40","1","1","1","3500","3","3","3","1","1","1","1","1","1","13551","1423","115","7444","89","4480"
"7","Kevin Collington","Male","Longmont","CO","US","MPRO","FIN","3:47:12","0:23:47","0:01:54","2:05:11","0:01:29","1:14:51","2","2","2","3475","5","5","5","3","3","3","2","2","2","13632","1427","114","7511","89","4491"
"2","Dirk Bockel","Male","Munsbach - Lux","Other","US","MPRO","FIN","3:48:16","0:23:39","0:02:01","2:04:03","0:01:30","1:17:03","3","3","3","3456","1","1","1","2","2","2","3","3","3","13696","1419","121","7443","90","4623"
"1","Maxim Kriat","Male","Virginia Water","England","US","MPRO","FIN","3:51:59","0:24:05","0:01:48","2:06:18","0:01:40","1:18:08","4","4","4","3389","8","8","8","4","4","4","4","4","4","13919","1445","108","7578","100","4688"
"21","Arturo Garza","Male","Naucalpan","Estado de Mexico","MX","MPRO","FIN","3:56:29","0:23:48","0:01:57","2:06:53","0:01:50","1:22:01","5","5","5","3308","6","6","6","7","7","7","5","5","5","14189","1428","117","7613","110","4921"
"28","james hadley","Male","Longmont","CO","US","MPRO","FIN","3:56:51","0:23:41","0:02:02","2:06:45","0:01:56","1:22:27","6","6","6","3302","2","2","2","5","5","5","6","6","6","14211","1421","122","7605","116","4947"
"19","Sam Betten","Male","CAPALABA","QLD","AU","MPRO","FIN","3:59:34","0:23:51","0:02:04","2:06:38","0:01:35","1:25:26","7","7","7","3253","7","7","7","6","6","6","7","7","7","14374","1431","124","7598","95","5126"
"4","Callum Millward","Male","Peregian Springs","QLD","NZ","MPRO","FIN","4:01:39","0:24:11","0:02:16","2:14:45","0:01:32","1:18:55","8","8","8","3215","10","10","9","10","10","10","8","8","8","14499","1451","136","8085","92","4735"
"27","Adriano Sacchetto","Male","sao paulo","BR-SP","BR","MPRO","FIN","4:02:24","0:24:21","0:02:11","2:11:54","0:01:42","1:22:16","9","9","9","3202","12","12","11","9","9","9","9","9","9","14544","1461","131","7914","102","4936"
"29","Edgardo Omar Velez","Male","Guaynabo","PR","PR","MPRO","FIN","4:04:55","0:23:45","0:01:59","2:11:19","0:01:43","1:26:09","10","10","10","3156","4","4","4","8","8","8","10","10","10","14695","1425","119","7879","103","5169"
"11","Grant Burwash","Male","Calgary","AB","CA","MPRO","FIN","4:06:13","0:24:19","0:02:27","2:15:50","0:01:29","1:22:08","11","11","11","3133","11","11","10","14","14","14","11","11","11","14773","1459","147","8150","89","4928"
"5","Jose Jeuland","Male","BAIS","Intl State","FR","MPRO","FIN","4:08:13","0:25:57","0:02:09","2:14:22","0:02:06","1:23:39","12","12","12","3097","17","15","13","13","13","13","12","12","12","14893","1557","129","8062","126","5019"
"17","Chris Boudreaux","Male","Portland","OR","US","MPRO","FIN","4:09:44","0:25:55","0:02:10","2:14:06","0:01:50","1:25:43","13","13","13","3070","16","14","12","11","11","11","13","13","13","14984","1555","130","8046","110","5143"
"6","Trevor Delsaut","Male","RALEIGH","NC","MX","MPRO","FIN","4:10:25","0:28:03","0:02:41","2:14:45","0:02:22","1:22:34","14","14","14","3057","42","34","18","20","20","16","14","14","14","15025","1683","161","8085","142","4954"
"1566","Rodrigo Acevedo","Male","SUNNY ISL BCH","FL","US","M25-29","FIN","4:10:39","0:30:41","0:02:15","2:11:30","0:01:40","1:24:33","15","15","1","3500","101","83","14","16","16","1","15","15","1","15039","1841","135","7890","100","5073"
"1145","Dj Snyder","Male","Edmond","OK","US","M25-29","FIN","4:12:16","0:28:53","0:02:15","2:14:09","0:01:32","1:25:27","16","16","2","3470","61","51","11","18","18","2","16","16","2","15136","1733","135","8049","92","5127"
"14","Martin Lamontagne-Lacasse","Male","Sherbrooke","QC","CA","MPRO","FIN","4:13:11","0:28:52","0:02:02","2:17:11","0:01:47","1:23:19","17","17","15","3008","60","50","19","25","23","19","17","17","15","15191","1732","122","8231","107","4999"
"38","Mary Beth Ellis","Female","Andover","MA","US","FPRO","FIN","4:14:03","0:25:38","0:02:11","2:17:46","0:01:50","1:26:38","18","1","1","3500","15","2","2","21","1","1","18","1","1","15243","1538","131","8266","110","5198"
"1116","C.W. Moran","Male","OCEANSIDE","CA","US","M25-29","FIN","4:14:51","0:31:50","0:02:31","2:17:45","0:01:50","1:20:55","19","18","3","3424","147","122","17","39","31","6","19","18","3","15291","1910","151","8265","110","4855"
"12","Grant Bovee","Male","Westminster","CO","US","MPRO","FIN","4:15:12","0:29:46","0:03:03","2:17:29","0:01:43","1:23:11","20","19","16","2971","77","63","22","28","26","21","20","19","16","15312","1786","183","8249","103","4991"
"8","Frederic Bouchard","Male","La Baie","QC","CA","MPRO","FIN","4:17:53","0:28:01","0:02:26","2:17:04","0:02:02","1:28:20","21","20","17","2923","41","33","17","24","22","18","21","20","17","15473","1681","146","8224","122","5300"
"1002","Anton Van Zyl","Male","Fort Lauderdale","FL","US","M40-44","FIN","4:18:02","0:29:25","0:02:33","2:20:26","0:02:03","1:23:35","22","21","1","3500","69","55","7","44","36","4","22","21","1","15482","1765","153","8426","123","5015"
"51","Mandy Mclane","Female","Boulder","CO","US","FPRO","FIN","4:19:10","0:26:28","0:02:23","2:22:30","0:01:42","1:26:07","23","2","2","3407","26","8","8","34","7","7","23","2","2","15550","1588","143","8550","102","5167"
"1615","Raymond Botelho","Male","Mashpee","MA","US","M40-44","FIN","4:19:52","0:26:49","0:02:35","2:13:51","0:02:16","1:34:21","24","22","2","3467","27","19","1","15","15","1","24","22","2","15592","1609","155","8031","136","5661"
"1398","Scott Bradley","Male","Rochester","NY","US","M30-34","FIN","4:20:19","0:32:26","0:02:23","2:16:06","0:02:04","1:27:20","25","23","1","3500","167","138","20","29","27","1","25","23","1","15619","1946","143","8166","124","5240"
"37","Armando Lawn","Male","Auckland","North Island","NZ","FPRO","FIN","4:20:51","0:26:18","0:02:30","2:22:29","0:01:57","1:27:37","26","3","3","3377","25","7","7","32","5","5","26","3","3","15651","1578","150","8549","117","5257"
"18","Owen Lisa","Male","North Yarmouth","ME","US","MPRO","FIN","4:21:16","0:29:38","0:02:52","2:12:58","0:02:03","1:33:45","27","24","18","2862","73","59","21","19","19","15","27","24","18","15676","1778","172","7978","123","5625"
"16","Tom Maliszewski","Male","Birmingham","MI","US","MPRO","FIN","4:21:42","0:31:32","0:02:31","2:18:57","0:01:55","1:26:47","28","25","19","2854","137","115","23","46","38","22","28","25","19","15702","1892","151","8337","115","5207"
"23","Aubrey Aldy","Male","Apex","NC","US","MPRO","FIN","4:22:03","0:32:52","0:02:16","2:24:12","0:01:39","1:21:04","29","26","20","2848","192","158","24","78","69","24","29","26","20","15723","1972","136","8652","99","4864"
"1016","Iain Alexandridis","Male","Princeton","NJ","US","M18-24","FIN","4:22:28","0:28:39","0:02:18","2:20:26","0:01:56","1:29:09","30","27","1","3500","55","46","3","35","28","2","30","27","1","15748","1719","138","8426","116","5349"
"45","Miranda Tomenson","Female","Toronto","ON","CA","FPRO","FIN","4:22:35","0:26:15","0:02:27","2:22:36","0:01:44","1:29:33","31","4","4","3346","22","4","4","33","6","6","31","4","4","15755","1575","147","8556","104","5373"
"10","Victor Larocque","Male","Québec","QC","CA","MPRO","FIN","4:22:41","0:27:23","0:02:24","2:23:54","0:01:40","1:27:20","32","28","21","2837","32","24","15","47","39","23","32","28","21","15761","1643","144","8634","100","5240"
"54","Lisa Roberts","Female","Charlotte","NC","US","FPRO","FIN","4:23:31","0:33:06","0:02:27","2:21:45","0:02:11","1:24:02","33","5","5","3329","200","37","14","64","9","9","33","5","5","15811","1986","147","8505","131","5042"
"1621","Vincent Monseau","Male","Tampa","FL","US","M40-44","FIN","4:24:16","0:31:06","0:02:51","2:18:10","0:02:12","1:29:57","34","29","3","3387","117","97","18","40","32","2","34","29","3","15856","1866","171","8290","132","5397"
"50","Kat Baker","Female","Bruce","","AU","FPRO","FIN","4:24:38","0:25:35","0:02:05","2:19:22","0:02:22","1:35:14","35","6","6","3309","14","1","1","22","2","2","35","6","6","15878","1535","125","8362","142","5714"
