Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"5822","Bent Estler","Male","Tübingen","","DE","M18-24","FIN","2:17:36","0:22:08","","1:10:24","","0:41:02","1","1","1","1000","3","3","1","1","1","1","1","1","1","8256","1328","87","4224","156","2462"
"5432","Felix Fellhauer","Male","Stuttgart","","DE","M30-34","FIN","2:23:29","0:23:45","","1:13:29","","0:42:09","2","2","1","1000","10","9","1","2","2","1","2","2","1","8609","1425","82","4409","165","2529"
"5366","Alexander Richter","Male","Roth","BY","DE","M18-24","FIN","2:24:25","0:24:34","","1:14:27","","0:40:30","3","3","2","856","13","12","3","7","7","2","3","3","2","8665","1474","132","4467","161","2430"
"5395","Dominik Kiefer","Male","Mössingen","","DE","M25-29","FIN","2:24:29","0:24:54","","1:13:17","","0:42:35","4","4","1","1000","23","20","6","3","3","1","4","4","1","8669","1494","84","4397","139","2555"
"5399","Chris Leu","Male","Pößneck","","DE","M25-29","FIN","2:25:00","0:24:54","","1:09:53","","0:41:28","5","5","2","989","22","19","5","4","4","2","5","5","2","8700","1494","327","4193","198","2488"
"5743","Frank Bachinger","Male","Heusenstamm","","DE","M55-59","FIN","2:25:04","0:24:50","","1:14:22","","0:41:31","6","6","1","1000","21","18","2","6","6","1","6","6","1","8704","1490","105","4462","156","2491"
"5825","Frank Scholl","Male","Ettlingen","","DE","M25-29","FIN","2:25:43","0:25:13","","1:15:04","","0:41:02","7","7","3","974","28","25","8","10","10","4","7","7","3","8743","1513","91","4504","172","2462"
"5400","Fabian Ley","Male","Weinheim","","DE","M25-29","FIN","2:26:17","0:21:58","","1:15:20","","0:43:53","8","8","4","962","1","1","1","5","5","3","8","8","4","8777","1318","179","4520","128","2633"
"5809","Markus Schmelzeisen","Male","Münster-Sarmsheim","","DE","M45-49","FIN","2:27:05","0:25:02","","1:15:32","","0:42:00","9","9","1","1000","26","23","5","16","16","3","9","9","1","8825","1502","129","4532","142","2520"
"5392","Tobias Hoffmann","Male","Philippsburg","BADEN-WURTTEMBERG","DE","M25-29","FIN","2:27:32","0:28:04","","1:14:33","","0:40:16","10","10","5","935","74","65","13","27","27","7","10","10","5","8852","1684","112","4473","167","2416"
