Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"8","Josh Ferris","Male","Bogangar","AU-NSW","AU","MPRO","FIN","3:49:11","0:21:38","0:02:37","2:02:16","0:02:07","1:20:33","1","1","1","3500","1","1","1","1","1","1","1","1","1","13751","1298","157","7336","127","4833"
"9","Mike Phillips","Male","Christchurch","","NZ","MPRO","FIN","3:52:41","0:23:14","0:02:31","2:04:55","0:02:15","1:19:46","2","2","2","3437","4","4","4","2","2","2","2","2","2","13961","1394","151","7495","135","4786"
"1","Sam Osborne","Male","Rotorua","","NZ","MPRO","FIN","4:04:06","0:22:39","0:02:35","2:09:00","0:02:24","1:27:28","3","3","3","3231","2","2","2","3","3","3","3","3","3","14646","1359","155","7740","144","5248"
"10","Nicholas Free","Male","Wilston","AU-QLD","AU","MPRO","FIN","4:11:26","0:23:11","0:02:52","2:14:02","0:02:33","1:28:48","4","4","4","3099","3","3","3","4","4","4","4","4","4","15086","1391","172","8042","153","5328"
"16","Amelia Watkinson","Female","Coolum Beach","AU-QLD","NZ","FPRO","FIN","4:14:22","0:26:24","0:02:54","2:14:40","0:02:07","1:28:17","5","1","1","3500","12","4","4","6","1","1","5","1","1","15262","1584","174","8080","127","5297"
"3","Calvin Amos","Male","Chum Creek","AU-VIC","AU","MPRO","FIN","4:14:43","0:27:37","0:03:23","2:12:47","0:02:51","1:28:05","6","5","5","3040","18","13","7","5","5","5","6","5","5","15283","1657","203","7967","171","5285"
"6","Brett Clifford","Male","","CAN","NZ","MPRO","FIN","4:17:38","0:26:43","0:03:10","2:14:45","0:02:09","1:30:51","7","6","6","2987","15","11","6","7","6","6","7","6","6","15458","1603","190","8085","129","5451"
"19","Sophie Malowiecki","Female","Wilston","QLD","AU","FPRO","FIN","4:24:42","0:24:13","0:02:48","2:27:55","0:02:04","1:27:42","8","2","2","3314","6","1","1","14","3","3","8","2","2","15882","1453","168","8875","124","5262"
"11","Tommaso Puccini","Male","YOKINE","WA","AU","MPRO","FIN","4:26:11","0:26:17","0:02:55","2:18:52","0:04:52","1:33:15","9","7","7","2834","11","8","5","8","7","7","9","7","7","15971","1577","175","8332","292","5595"
"80","Ryosuke Ohata","Male","TOKYO","","JP","M40-44","FIN","4:26:30","0:26:25","0:04:07","2:24:57","0:02:53","1:28:08","10","8","1","3500","13","9","2","15","12","3","10","8","1","15990","1585","247","8697","173","5288"
"23","Samantha Kingsford","Female","Tirau","","NZ","FPRO","FIN","4:27:45","0:25:43","0:02:48","2:24:02","0:02:40","1:32:33","11","3","3","3259","10","3","3","10","2","2","11","3","3","16065","1543","168","8642","160","5553"
"24","Ekaterina Shabalina","Female","Moscow ","MOSKVA","KZ","FPRO","FIN","4:28:52","0:24:44","0:03:04","2:31:06","0:02:09","1:27:49","12","4","4","3239","8","2","2","18","4","4","12","4","4","16132","1484","184","9066","129","5269"
"791","Yuki Umeda","Male","Suginami-ku","Tokyo","JP","M40-44","FIN","4:33:19","0:24:46","0:03:34","2:26:00","0:02:53","1:36:06","13","9","2","3377","9","7","1","13","11","2","13","9","2","16399","1486","214","8760","173","5766"
"62","Mervin Rencel Santiago","Male","Valenzuela","PH-00","PH","M30-34","FIN","4:34:59","0:30:04","0:02:51","2:26:06","0:02:40","1:33:18","14","10","1","3500","43","34","1","19","15","1","14","10","1","16499","1804","171","8766","160","5598"
"18","Lauren Hume","Female","","QLD","AU","FPRO","FIN","4:36:08","0:28:31","0:03:36","2:31:45","0:02:03","1:30:14","15","5","5","3108","25","7","6","35","6","6","15","5","5","16568","1711","216","9105","123","5414"
"191","Rik Beugel","Male","Rhenen","","NL","M18-24","FIN","4:36:59","0:30:37","0:03:38","2:33:08","0:02:19","1:27:18","16","11","1","3500","51","40","7","42","36","7","16","11","1","16619","1837","218","9188","139","5238"
"816","Edgie Arances","Male","Guihulngan City","Negros Oriental ","PH","M18-24","FIN","4:37:03","0:29:41","0:03:13","2:31:04","0:02:08","1:30:57","17","12","2","3498","35","26","2","36","30","3","17","12","2","16623","1781","193","9064","128","5457"
"41","Kazuhiro Oishi","Male","瀬戸市北みずの坂","JP-23","JP","M25-29","FIN","4:38:07","0:26:33","0:03:20","2:22:34","0:02:59","1:42:41","18","13","1","3500","14","10","3","9","8","1","18","13","1","16687","1593","200","8554","179","6161"
"147","Markus Goldinger","Male","Cham","ZUG","CH","M40-44","FIN","4:39:24","0:29:04","0:03:46","2:22:51","0:03:12","1:40:32","19","14","3","3267","31","23","7","16","13","4","19","14","3","16764","1744","226","8571","192","6032"
"217","Jewin Ochea","Male","Marangog/bogo","Cebu","PH","M18-24","FIN","4:39:27","0:29:45","0:03:44","2:26:39","0:02:30","1:36:50","20","15","3","3455","36","27","3","21","17","1","20","15","3","16767","1785","224","8799","150","5810"
"48","Petr Lukosz","Male","Taguig","PH-00","CZ","M40-44","FIN","4:39:58","0:28:24","0:04:58","2:20:21","0:03:20","1:42:55","21","16","4","3257","23","18","5","11","9","1","21","16","4","16798","1704","298","8421","200","6175"
"723","Mayo Yamauchi (Onishi)","Female","osakashi jyotouku","osaka","JP","F35-39","FIN","4:41:58","0:27:27","0:03:56","2:38:37","0:03:17","1:28:39","22","6","1","3500","17","5","1","48","7","1","22","6","1","16918","1647","236","9517","197","5319"
"47","Kyle Arnold","Male","Singapore","Singapore","SG","M40-44","FIN","4:42:30","0:30:28","0:04:12","2:29:01","0:03:05","1:35:45","23","17","5","3212","47","37","9","32","28","8","23","17","5","16950","1828","252","8941","185","5745"
"20","Paige Cranage","Female","Tatachilla","AU-SA","AU","FPRO","FIN","4:42:44","0:28:28","0:03:34","2:31:47","0:02:24","1:36:31","24","7","6","2989","24","6","5","33","5","5","24","7","6","16964","1708","214","9107","144","5791"
"206","Eryk John Omandam","Male","Tagum ","","PH","M18-24","FIN","4:43:04","0:27:00","0:04:07","2:30:45","0:03:30","1:37:42","25","18","4","3390","16","12","1","25","21","2","25","18","4","16984","1620","247","9045","210","5862"
"391","Kristiane Lim","Male","N/A","PH-CEB","PH","M35-39","FIN","4:44:14","0:32:40","0:04:08","2:24:01","0:02:28","1:40:57","26","19","1","3500","72","56","5","23","19","1","26","19","1","17054","1960","248","8641","148","6057"
"63","Lin Haoran","Male","扬州","CN-JS","CN","M25-29","FIN","4:44:51","0:34:59","0:04:53","2:22:49","0:02:26","1:39:43","27","20","2","3378","118","96","15","28","24","7","27","20","2","17091","2099","293","8569","146","5983"
"68","Kenneth Bonda","Male","Snd","PH-LAN","PH","M18-24","FIN","4:46:08","0:30:30","0:03:58","2:30:24","0:02:26","1:38:51","28","21","5","3335","48","38","6","37","31","4","28","21","5","17168","1830","238","9024","146","5931"
"44","Arjun Kandikuppa","Male","Singapore","Singapore","IN","M35-39","FIN","4:46:39","0:30:00","0:03:33","2:29:39","0:03:00","1:40:27","29","22","2","3456","42","33","2","31","27","3","29","22","2","17199","1800","213","8979","180","6027"
"72","Josh Padlie","Male","Bunbury","AU-WA","AU","M25-29","FIN","4:47:14","0:30:00","0:05:13","2:20:49","0:03:13","1:48:00","30","23","3","3335","41","32","7","17","14","3","30","23","3","17234","1800","313","8449","193","6480"
"108","Craig Douglas","Male","Singapore","YT","PH","M40-44","FIN","4:48:24","0:29:36","0:03:44","2:27:16","0:02:59","1:44:49","31","24","6","3105","33","24","8","22","18","5","31","24","6","17304","1776","224","8836","179","6289"
"43","Takayuki Sumida","Male","Bangkhunkong, Bangkruai","","JP","M35-39","FIN","4:48:27","0:28:54","0:03:50","2:31:07","0:02:53","1:41:44","32","25","3","3424","29","21","1","34","29","4","32","25","3","17307","1734","230","9067","173","6104"
