Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Bertrand Billard","Male","Vic la Gardiole","","FR","MPRO","FIN","3:55:18","0:22:59","","2:10:55","","1:16:38","1","1","1","3500","3","3","3","1","1","1","1","1","1","14118","1379","164","7855","122","4598"
"3","Denis Chevrot","Male","Sorbiers","","FR","MPRO","FIN","3:55:19","0:23:00","","2:17:41","","1:10:02","2","2","2","3499","4","4","4","5","5","5","2","2","2","14119","1380","176","8261","100","4202"
"2","Frederik Van Lierde","Male","Menen","","BE","MPRO","FIN","3:59:39","0:23:49","","2:17:44","","1:13:02","3","3","3","3421","7","7","7","9","9","9","3","3","3","14379","1429","186","8264","118","4382"
"20","Kevin Maurel","Male","Le cannet","","FR","MPRO","FIN","4:00:16","0:24:41","","2:16:01","","1:14:50","4","4","4","3410","22","22","13","3","3","3","4","4","4","14416","1481","170","8161","114","4490"
"14","Marcus Herbst","Male","Leipzig","foreigner","DE","MPRO","FIN","4:00:50","0:24:45","","2:15:50","","1:15:25","5","5","5","3400","25","25","16","4","4","4","5","5","5","14450","1485","179","8150","111","4525"
"6","Jan Van Berkel","Male","Dielsdorf","","CH","MPRO","FIN","4:02:06","0:23:50","","2:17:22","","1:15:55","6","6","6","3377","8","8","8","6","6","6","6","6","6","14526","1430","186","8242","113","4555"
"30","Yvan Jarrige","Male","Lyon","","FR","MPRO","FIN","4:02:50","0:23:03","","2:18:25","","1:16:44","7","7","7","3364","5","5","5","8","8","8","7","7","7","14570","1383","173","8305","105","4604"
"4","Albert Moreno","Male","Igualada","","ES","MPRO","FIN","4:05:06","0:24:38","","2:21:24","","1:14:01","8","8","8","3323","20","20","12","13","13","13","8","8","8","14706","1478","189","8484","114","4441"
"26","Julien Pousson","Male","Saint-Raphaël","","FR","MPRO","FIN","4:05:28","0:22:57","","2:18:46","","1:18:21","9","9","9","3317","2","2","2","10","10","10","9","9","9","14728","1377","180","8326","144","4701"
"24","Anthony Pannier","Male","Varennes vauzelles","","FR","MPRO","FIN","4:05:51","0:23:52","","2:17:26","","1:19:27","10","10","10","3310","9","9","9","7","7","7","10","10","10","14751","1432","181","8246","125","4767"
"17","Philipp Koutny","Male","Aeugst a.A.","","CH","MPRO","FIN","4:06:05","0:24:52","","2:21:20","","1:14:46","11","11","11","3305","29","29","19","12","12","12","11","11","11","14765","1492","178","8480","129","4486"
"23","Colin Norris","Male","London","","GB","MPRO","FIN","4:06:50","0:24:48","","2:25:22","","1:10:48","12","12","12","3292","26","26","17","20","20","19","12","12","12","14810","1488","221","8722","131","4248"
"21","Sebastien Moreau","Male","Cournon","","FR","MPRO","FIN","4:13:28","0:29:28","","2:25:39","","1:12:18","13","13","13","3173","149","132","26","31","31","20","13","13","13","15208","1768","218","8739","145","4338"
"25","Robin Pasteur","Male","MEAUDRE","","FR","MPRO","FIN","4:14:18","0:22:40","","2:18:42","","1:27:23","14","14","14","3158","1","1","1","11","11","11","14","14","14","15258","1360","203","8322","130","5243"
"105","Benjamin Pernet","Male","SEICHAMPS","","FR","M35-39","FIN","4:15:00","0:24:09","","2:24:21","","1:19:45","15","15","1","3500","14","14","1","16","16","1","15","15","1","15300","1449","233","8661","172","4785"
"5","Andrej Vistica","Male","Makarska","","HR","MPRO","FIN","4:15:28","0:25:31","","2:23:46","","1:20:36","16","16","15","3137","35","33","21","17","17","16","16","16","15","15328","1531","198","8626","137","4836"
"28","Remmert Wielanga","Male","Beausoleil","","NL","MPRO","FIN","4:15:39","0:30:47","","2:15:48","","1:21:03","17","17","16","3133","227","197","27","15","15","15","17","17","16","15339","1847","307","8148","174","4863"
