Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"752","Luke Tasker","Male","Squamish","BC","GB","M30-34","FIN","4:14:24","0:24:37","0:01:57","2:23:23","0:02:33","1:21:53","1","1","1","3500","1","1","1","1","1","1","1","1","1","15264","1477","117","8603","153","4913"
"153","Ryan Lewis","Male","Oceanside","CA","US","M30-34","FIN","4:16:49","0:27:46","0:02:17","2:24:04","0:02:02","1:20:40","2","2","2","3456","24","22","5","2","2","2","2","2","2","15409","1666","137","8644","122","4840"
"246","Scott Coombs","Male","Vancouver","BC","CA","M30-34","FIN","4:21:07","0:28:37","0:01:39","2:27:16","0:03:09","1:20:25","3","3","3","3379","32","28","6","4","4","3","3","3","3","15667","1717","99","8836","189","4825"
"577","Tyler Robakiewicz","Male","Boise","ID","US","M25-29","FIN","4:21:27","0:29:01","0:03:13","2:23:33","0:02:06","1:23:34","4","4","1","3500","38","32","9","3","3","1","4","4","1","15687","1741","193","8613","126","5014"
"113","Julien Roberts","Male","Vancouver","BC","CA","M25-29","FIN","4:22:04","0:26:56","0:03:31","2:27:47","0:02:11","1:21:39","5","5","2","3488","17","16","6","7","7","2","5","5","2","15724","1616","211","8867","131","4899"
"72","Todd Teren","Male","Calgary","AB","US","M35-39","FIN","4:23:42","0:25:24","0:02:56","2:29:42","0:05:00","1:20:40","6","6","1","3500","4","4","1","6","6","1","6","6","1","15822","1524","176","8982","300","4840"
"1364","Kyle Wicks","Male","WOODBURN","OR","US","M30-34","FIN","4:29:05","0:26:17","0:03:37","2:36:31","0:02:54","1:19:45","7","7","4","3235","9","8","3","15","15","4","7","7","4","16145","1577","217","9391","174","4785"
"148","Josh Ramirez","Male","SAN DIEGO","CA","US","M35-39","FIN","4:32:04","0:31:55","0:02:09","2:30:14","0:02:40","1:25:06","8","8","2","3349","117","87","19","12","12","4","8","8","2","16324","1915","129","9014","160","5106"
"1187","Dylan Gleeson","Male","Garibaldi Highlands","BC","CA","M40-44","FIN","4:33:17","0:28:30","0:03:44","2:29:54","0:02:18","1:28:50","9","9","1","3500","30","26","2","9","9","1","9","9","1","16397","1710","224","8994","138","5330"
"443","Clint Dalziel","Male","Calgary","AB","CA","M35-39","FIN","4:33:35","0:29:09","0:01:45","2:33:04","0:02:25","1:27:12","10","10","3","3322","41","34","7","11","11","3","10","10","3","16415","1749","105","9184","145","5232"
"1431","Scott Ludford","Male","SALEM","OR","US","M18-24","FIN","4:33:57","0:26:43","0:01:44","2:29:36","0:04:44","1:31:10","11","11","1","3500","12","11","2","5","5","1","11","11","1","16437","1603","104","8976","284","5470"
