Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2016","Ross Baldwin","Male","Brooklyn","NY","US","M35-39","FIN","3:40:47","0:12:30","0:02:05","2:08:01","0:01:53","1:16:18","1","1","1","3500","65","57","12","2","2","1","1","1","1","13247","750","125","7681","113","4578"
"176","Benjamin Tuttle","Male","East Moriches","NY","US","M30-34","FIN","3:41:08","0:12:52","0:02:29","2:10:05","0:01:22","1:14:20","2","2","1","3500","96","83","17","3","3","2","2","2","1","13268","772","149","7805","82","4460"
"270","Ezra Swell","Male","RUMSON","NJ","US","M18-24","FIN","3:48:33","0:11:36","0:02:28","2:12:13","0:01:38","1:20:37","3","3","1","3500","25","23","2","5","5","1","3","3","1","13713","696","148","7933","98","4837"
"252","Matthew Nussbaum","Male","Winchester","MA","US","M30-34","FIN","3:49:38","0:10:57","0:01:58","2:08:45","0:02:13","1:25:46","4","4","2","3347","4","4","1","1","1","1","4","4","2","13778","657","118","7725","133","5146"
"213","Kiel Bur","Male","Savannah","GA","US","M35-39","FIN","3:50:16","0:11:37","0:03:00","2:10:58","0:01:49","1:22:53","5","5","2","3329","26","24","5","4","4","2","5","5","2","13816","697","180","7858","109","4973"
"644","Ryan Sedivec","Male","Kuna","ID","US","M30-34","FIN","3:53:30","0:12:24","0:02:59","2:12:55","0:02:10","1:23:01","6","6","3","3277","57","50","9","6","6","3","6","6","3","14010","744","179","7975","130","4981"
"208","Matt Schuster","Male","GLEN ROCK","NJ","US","M35-39","FIN","3:55:12","0:12:42","0:03:09","2:13:58","0:02:04","1:23:20","7","7","3","3240","79","68","16","10","10","4","7","7","3","14112","762","189","8038","124","5000"
"229","Rafael Falsarella","Male","Ribeirão Preto","SAO PAULO","BR","M40-44","FIN","3:56:32","0:11:51","0:02:57","2:15:14","0:03:01","1:23:30","8","8","1","3500","40","36","5","11","11","3","8","8","1","14192","711","177","8114","181","5010"
"1703","Matthew Raske","Male","Bronxville","NY","US","M40-44","FIN","3:56:49","0:11:41","0:02:37","2:15:06","0:02:01","1:25:23","9","9","2","3494","32","30","3","9","9","2","9","9","2","14209","701","157","8106","121","5123"
"2036","Marcelo Moreira","Male","sao paulo","","BR","M35-39","FIN","3:57:35","0:10:51","0:02:44","2:15:45","0:02:43","1:25:32","10","10","4","3197","3","3","1","8","8","3","10","10","4","14255","651","164","8145","163","5132"
"1476","Anthony Chan","Male","San Diego","CA","US","M30-34","FIN","3:57:47","0:14:47","0:02:35","2:14:28","0:01:59","1:23:57","11","11","4","3200","343","299","58","15","15","5","11","11","4","14267","887","155","8068","119","5037"
"206","Justin Marshall","Male","Austin","TX","US","M25-29","FIN","3:58:32","0:12:32","0:02:36","2:15:19","0:01:50","1:26:16","12","12","1","3500","67","59","21","12","12","1","12","12","1","14312","752","156","8119","110","5176"
