Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"32","James Cunnama","Male","Whitley","WIL","ZA","MPRO","FIN","3:51:29","0:24:27","","2:05:34","","1:17:57","1","1","1","3500","7","7","7","6","6","6","1","1","1","13889","1467","153","7534","58","4677"
"2","Timothy Reed","Male","Lennox Head","NSW","AU","MPRO","FIN","3:55:44","0:24:27","","2:03:54","","1:23:43","2","2","2","3423","6","6","6","3","3","3","2","2","2","14144","1467","151","7434","69","5023"
"28","Terenzo Bozzone","Male","auckland","AUK","NZ","MPRO","FIN","3:57:07","0:22:59","","2:05:29","","1:25:23","3","3","3","3398","4","4","4","1","1","1","3","3","3","14227","1379","142","7529","54","5123"
"1","Cyril Viennot","Male","DOLE","","FR","MPRO","FIN","3:57:39","0:25:45","","2:07:10","","1:21:46","4","4","4","3389","9","9","9","7","7","7","4","4","4","14259","1545","139","7630","39","4906"
"3","Josh Amberger","Male","Everton Hills","AU-QLD","AU","MPRO","FIN","4:00:24","0:22:54","","2:05:27","","1:28:31","5","5","5","3339","2","2","2","2","2","2","5","5","5","14424","1374","150","7527","62","5311"
"4","Fredrik Croneborg","Male","Sundborn","","SE","MPRO","FIN","4:04:14","0:25:50","","2:12:08","","1:22:39","6","6","6","3270","10","10","10","9","9","9","6","6","6","14654","1550","146","7928","71","4959"
"7","Sam Betten","Male","CAPALABA","QLD","AU","MPRO","FIN","4:12:24","0:22:52","","2:05:45","","1:40:21","7","7","7","3123","1","1","1","4","4","4","7","7","7","15144","1372","140","7545","66","6021"
"10","Olivier Godart","Male","Dubai","Abu Dhabi","LU","MPRO","FIN","4:15:19","0:27:58","","2:09:44","","1:33:45","8","8","8","3071","18","16","11","8","8","8","8","8","8","15319","1678","159","7784","73","5625"
"409","Assad Attamimi","Male","Singapore","Singapore","AU","M40-44","FIN","4:18:57","0:31:35","","2:15:23","","1:28:01","9","9","1","3500","52","42","7","16","16","2","9","9","1","15537","1895","166","8123","72","5281"
"14","Caroline Steffen-Murray","Female","Port Macquarie","NSW","CH","FPRO","FIN","4:21:40","0:26:17","","2:22:27","","1:28:33","10","1","1","3500","12","2","2","20","2","2","10","1","1","15700","1577","193","8547","70","5313"
"29","Jérémy MOREL","","Roubaix","Hauts-de-France","FR","MPRO","FIN","4:23:41","0:28:02","","2:15:07","","1:37:06","11","10","9","2920","19","17","12","11","11","10","11","10","9","15821","1682","141","8107","65","5826"
"15","Bon Blatchford","Male","Mermaid Beach","QLD","AU","FPRO","FIN","4:23:48","0:26:10","","2:23:06","","1:30:42","12","2","2","3461","11","1","1","19","1","1","12","2","2","15828","1570","159","8586","71","5442"
"236","Ilya Slepov","Male","Limassol","Lemesos","RU","M30-34","FIN","4:25:57","0:30:20","","2:17:09","","1:34:16","13","11","1","3500","39","31","2","17","17","1","13","11","1","15957","1820","165","8229","87","5656"
"787","Banjo Norte","Male","Cagayan  De Oro","Missamis Oriental","PH","M18-24","FIN","4:26:20","0:27:54","","2:21:14","","1:33:07","14","12","1","3500","17","15","2","21","19","3","14","12","1","15980","1674","175","8474","70","5587"
"773","Olaf Kasten","Male","Fort de France","MARTINIQUE","DE","M40-44","FIN","4:27:14","0:31:41","","2:14:52","","1:36:24","15","13","2","3350","53","43","8","15","15","1","15","13","2","16034","1901","179","8092","78","5784"
"788","Paul Jumamil","Male","Maramag","Bukidnon","PH","M18-24","FIN","4:27:28","0:27:48","","2:20:59","","1:34:49","16","14","2","3479","16","14","1","18","18","2","16","14","2","16048","1668","157","8459","75","5689"
"30","Victor Manuel González Gómez","Male","Costa Teguise ","","ES","MPRO","FIN","4:28:50","0:24:22","","2:19:42","","1:40:59","17","15","10","2827","5","5","5","12","12","11","17","15","10","16130","1462","147","8382","80","6059"
"275","Colin O'shea","Male","Singapore","","IE","M35-39","FIN","4:29:11","0:27:08","","2:24:38","","1:32:56","18","16","1","3500","14","12","2","25","23","3","18","16","1","16151","1628","196","8678","73","5576"
"16","Dimity-Lee Duke","Female","Roelands","AU-WA","AU","FPRO","FIN","4:31:10","0:29:18","","2:23:46","","1:33:43","19","3","3","3329","28","7","5","28","4","4","19","3","3","16270","1758","202","8626","61","5623"
"181","Chun Kit Tsang","Male","Hong Kong","","CN","M30-34","FIN","4:37:07","0:33:12","","2:23:04","","1:36:08","20","17","2","3299","70","58","8","32","28","3","20","17","2","16627","1992","168","8584","115","5768"
"792","Felipe Sajulga","Male","Malaybalay","Bukidnon","PH","M30-34","FIN","4:38:40","0:33:31","","2:27:19","","1:32:16","21","18","3","3271","76","64","11","51","43","5","21","18","3","16720","2011","209","8839","125","5536"
"23","Stef Puszka","Female","Nightcliff","NT","AU","FPRO","FIN","4:39:08","0:34:36","","2:25:05","","1:35:07","22","4","4","3185","107","19","7","44","7","6","22","4","4","16748","2076","182","8705","78","5707"
"40","Jaray Jearanai","Male","","","TH","M35-39","FIN","4:40:14","0:30:27","","2:21:38","","1:44:03","24","20","2","3301","42","34","3","23","21","2","24","20","2","16814","1827","165","8498","81","6243"
"504","Morten Christiansen","Male","Singapore","","DK","M40-44","FIN","4:44:22","0:28:13","","2:25:59","","1:43:04","25","21","3","3042","21","19","1","31","27","4","25","21","3","17062","1693","254","8759","172","6184"
"33","Ange Hagan","Female","","QLD","AU","FPRO","FIN","4:44:47","0:33:12","","2:29:29","","1:37:53","26","5","5","3083","69","12","6","55","9","8","26","5","5","17087","1992","182","8969","71","5873"
"271","Aj Anderson","Male"," Cherngthalay","Phuket","AU","M35-39","FIN","4:45:51","0:30:30","","2:26:39","","1:44:25","27","22","3","3200","43","35","4","37","33","5","27","22","3","17151","1830","178","8799","79","6265"
"766","Pietsch Christian","Male","Singapore","","DE","M35-39","FIN","4:46:17","0:34:13","","2:22:21","","1:45:14","28","23","4","3192","93","78","10","35","31","4","28","23","4","17177","2053","171","8541","98","6314"
"777","KYLE SOLE","Male","Namyangju","KR-41","ZA","M30-34","FIN","4:46:27","0:30:38","","2:19:05","","1:49:30","29","24","4","3131","44","36","3","22","20","2","29","24","4","17187","1838","302","8345","132","6570"
"11","Justin Granger","Male","Noosa Heads","QLD","AU","MPRO","FIN","4:47:03","0:30:13","","2:23:34","","1:49:09","30","25","11","2499","38","30","14","27","24","13","30","25","11","17223","1813","155","8614","92","6549"
"17","Belinda Granger","Female","Noosa Heads","QLD","AU","FPRO","FIN","4:47:32","0:28:38","","2:23:37","","1:50:55","31","6","6","3034","23","3","3","26","3","3","31","6","6","17252","1718","176","8617","86","6655"
"22","Fuchs Carole","Female","","","FR","FPRO","FIN","4:47:58","0:37:39","","2:22:24","","1:43:46","32","7","7","3026","205","33","10","45","8","7","32","7","7","17278","2259","163","8544","86","6226"
"780","Ron Ritz","Male","Howell","MI","US","M45-49","FIN","4:48:41","0:35:10","","2:23:47","","1:45:03","33","26","1","3500","118","98","10","43","37","1","33","26","1","17321","2110","197","8627","84","6303"
"219","David Watson","Male","NEW YORK","NY","GB","M30-34","FIN","4:48:45","0:33:23","","2:22:34","","1:47:08","34","27","5","3089","72","60","10","34","30","4","34","27","5","17325","2003","196","8554","144","6428"
"858","Katrine Amtkjaer","Female","Shanghai","Shanghai ","DK","F35-39","FIN","4:50:08","0:36:25","","2:28:46","","1:38:52","35","8","1","3500","167","29","3","62","10","1","35","8","1","17408","2185","201","8926","164","5932"
"456","Evan Gallagher","Male","Manly","NSW","AU","M40-44","FIN","4:53:48","0:30:23","","2:29:49","","1:46:36","36","28","4","2872","41","33","6","49","41","8","36","28","4","17628","1823","220","8989","200","6396"
"487","Trent Harlow","Male","richmond","VIC","AU","M40-44","FIN","4:54:36","0:32:11","","2:30:17","","1:45:27","37","29","5","2858","59","48","10","59","50","12","37","29","5","17676","1931","264","9017","137","6327"
"901","Janine Willis","Female","Calgary","AB","CA","F40-44","FIN","4:54:54","0:29:07","","2:27:54","","1:52:08","38","9","1","3500","27","6","1","38","5","1","38","9","1","17694","1747","189","8874","156","6728"
"437","James Sutton","Male","","","GB","M40-44","FIN","4:55:54","0:33:02","","2:24:50","","1:50:37","39","30","6","2834","66","55","12","46","38","6","39","30","6","17754","1982","298","8690","147","6637"
"118","Yang An Yeong","Male","Singapore","","SG","M25-29","FIN","4:56:11","0:34:14","","2:22:02","","1:54:42","40","31","1","3500","95","79","6","36","32","4","40","31","1","17771","2054","227","8522","86","6882"
