Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"6","Andi Boecherer","Male","Freiburg","Baden-Württemberg","DE","MPRO","FIN","3:48:10","0:22:07","","2:02:08","","1:19:51","1","1","1","3500","1","1","1","2","2","1","1","1","1","13690","1327","111","7328","133","4791"
"7","Cody Beals","Male","Guelph","ON","CA","MPRO","FIN","3:48:33","0:23:38","","2:05:14","","1:16:01","2","2","2","3493","18","17","15","10","10","9","2","2","2","13713","1418","109","7514","111","4561"
"1","Viktor Zyemtsev","Male","Clermont","FL","UA","MPRO","FIN","3:51:18","0:22:39","","2:06:16","","1:18:45","3","3","3","3443","9","9","9","8","8","7","3","3","3","13878","1359","105","7576","113","4725"
"3","Michael Weiss","Male","Gumpoldskirchen","","AT","MPRO","FIN","3:51:35","0:25:27","","2:02:34","","1:18:47","4","4","4","3438","38","32","21","3","3","2","4","4","4","13895","1527","142","7354","145","4727"
"32","Raul Tejada","Male","Guatemala","GTM","GT","MPRO","FIN","3:52:46","0:23:35","","2:04:58","","1:20:17","5","5","5","3417","17","16","14","5","5","4","5","5","5","13966","1415","119","7498","117","4817"
"4","Drew Scott","Male","Boulder","CO","US","MPRO","FIN","3:53:20","0:22:32","","2:06:05","","1:20:57","6","6","6","3407","5","5","5","4","4","3","6","6","6","14000","1352","110","7565","116","4857"
"5","Leon Griffin","Male","Longmont","CO","AU","MPRO","FIN","3:53:59","0:22:36","","2:06:14","","1:21:24","7","7","7","3395","8","8","8","6","6","5","7","7","7","14039","1356","105","7574","120","4884"
"24","james hadley","Male","Longmont","CO","GB","MPRO","FIN","3:55:10","0:22:13","","2:06:35","","1:22:33","8","8","8","3374","3","3","3","9","9","8","8","8","8","14110","1333","113","7595","116","4953"
"10","Cédric Boily","Male","Moncton","NB","CA","MPRO","FIN","3:55:20","0:23:26","","2:05:16","","1:22:39","9","9","9","3371","12","12","11","7","7","6","9","9","9","14120","1406","116","7516","123","4959"
"30","Taylor Reid","Male","Guelph","ON","CA","MPRO","FIN","4:01:22","0:23:58","","2:04:51","","1:28:35","10","10","10","3262","20","19","17","11","11","10","10","10","10","14482","1438","118","7491","120","5315"
"26","Mauricio Mendez","Male","Mexico City","CMX","MX","MPRO","FIN","4:01:42","0:22:34","","2:14:22","","1:20:32","11","11","11","3256","6","6","6","13","13","12","11","11","11","14502","1354","124","8062","130","4832"
"17","Mario De Elias","Male","buenos aires","Buenos Aires City Region","AR","MPRO","FIN","4:10:18","0:23:39","","2:13:20","","1:29:08","12","12","12","3101","19","18","16","15","15","14","12","12","12","15018","1419","122","8000","129","5348"
"11","Alan Carrillo","Male","Cozumel","Quintana Roo","MX","MPRO","FIN","4:10:56","0:24:07","","2:13:05","","1:29:35","13","13","13","3090","24","23","20","12","12","11","13","13","13","15056","1447","107","7985","142","5375"
"741","Antonio Ferreira Da Silva Neto","Male","Honolulu","HI","BR","M35-39","FIN","4:11:15","0:24:07","","2:16:44","","1:25:31","14","14","1","3500","23","22","1","18","18","2","14","14","1","15075","1447","133","8204","160","5131"
"1229","Alfredo Trujano Pichardo","Male","Miguel Hidalgo","Ciudad de México","MX","M35-39","FIN","4:12:19","0:27:54","","2:13:29","","1:26:13","15","15","2","3480","82","69","9","20","20","3","15","15","2","15139","1674","164","8009","119","5173"
"963","Nicolas Debons","Male","Savièse","","CH","M35-39","FIN","4:14:02","0:27:54","","2:12:07","","1:29:51","16","16","3","3449","83","70","10","16","16","1","16","16","3","15242","1674","116","7927","134","5391"
"492","Xabier Amparan Corrale","Male","bermeo","","ES","M35-39","FIN","4:14:10","0:27:11","","2:14:03","","1:27:31","17","17","4","3447","67","55","6","21","21","4","17","17","4","15250","1631","180","8043","145","5251"
"22","Jorge Fuentes","Male","Tlaquepaque ","","MX","MPRO","FIN","4:14:57","0:23:29","","2:16:30","","1:30:14","18","18","14","3017","13","13","12","17","17","15","18","18","14","15297","1409","140","8190","144","5414"
"1427","Anton Samokhvalov","Male","Marbella ","Malaga ","RU","M25-29","FIN","4:17:59","0:27:27","","2:15:47","","1:30:10","19","19","1","3500","71","58","8","23","23","2","19","19","1","15479","1647","136","8147","139","5410"
"1420","Victor Arroyo Bugallo","Male","Mostoles","AE","ES","MPRO","FIN","4:18:11","0:27:56","","2:22:24","","1:23:34","20","20","15","2959","84","71","22","34","32","19","20","20","15","15491","1676","116","8544","141","5014"
"15","Andrés Darricau","Male","DANIA BEACH","FL","AR","MPRO","FIN","4:21:38","0:24:05","","2:19:23","","1:33:45","21","21","16","2897","22","21","19","24","24","17","21","21","16","15698","1445","124","8363","141","5625"
"1211","Jose Antonio Saenz Merida","Male","GUATEMALA ","Guatemala","GT","M18-24","FIN","4:21:54","0:24:12","","2:23:19","","1:28:30","22","22","1","3500","25","24","1","32","30","2","22","22","1","15714","1452","206","8599","147","5310"
"1307","Carlos Andres Sequeira Guzman","Male","Heredia","Heredia","CR","M35-39","FIN","4:21:57","0:30:07","","2:22:02","","1:24:32","23","23","5","3307","148","126","30","45","41","7","23","23","5","15717","1807","174","8522","142","5072"
"1123","Manuel Lozano","Male","Mexico","df","MX","M35-39","FIN","4:24:05","0:26:39","","2:16:16","","1:35:37","24","24","6","3269","55","45","5","25","25","5","24","24","6","15845","1599","158","8176","175","5737"
"29","Sergio Quezada Ruiz","Male","ZAPOPAN","JALISCO","MX","MPRO","FIN","4:25:13","0:24:01","","2:19:51","","1:36:14","25","25","17","2833","21","20","18","26","26","18","25","25","17","15913","1441","127","8391","180","5774"
"49","Celine Schaerer","Female","Seewen SZ","","CH","FPRO","FIN","4:25:47","0:23:31","","2:23:44","","1:34:29","26","1","1","3500","15","1","1","30","2","2","26","1","1","15947","1411","120","8624","123","5669"
"50","Jeanni Metzler","Female","80301","CO","ZA","FPRO","FIN","4:29:37","0:24:38","","2:22:19","","1:38:27","27","2","2","3431","34","5","3","28","1","1","27","2","2","16177","1478","123","8539","130","5907"
"21","Ernesto Fernandez","Male","Panamá","PA-8","PA","MPRO","FIN","4:32:33","0:28:02","","2:23:15","","1:36:47","28","26","18","2701","88","75","24","38","35","20","28","26","18","16353","1682","119","8595","150","5807"
"987","Eric Neguelouart","Male","Mexico","","MX","M25-29","FIN","4:32:34","0:24:37","","2:16:11","","1:45:55","29","27","2","3237","31","27","2","22","22","1","29","27","2","16354","1477","209","8171","142","6355"
"1328","Jose Valencia Villaverde","Male","zapopanarcos de zapopan","APO","MX","M18-24","FIN","4:32:41","0:24:37","","2:26:30","","1:36:55","30","28","2","3305","30","26","2","36","33","3","30","28","2","16361","1477","120","8790","159","5815"
"836","Leonardo Montero","Male","Bogota","CO-DC","CO","M30-34","FIN","4:33:45","0:26:58","","2:21:05","","1:38:24","31","29","1","3500","64","52","6","33","31","1","31","29","1","16425","1618","208","8465","230","5904"
"711","Alvaro Paz","Male","","","MX","M40-44","FIN","4:33:56","0:30:55","","2:27:11","","1:29:48","32","30","1","3500","183","156","20","74","67","7","32","30","1","16436","1855","218","8831","144","5388"
"896","Christopher Portugal","Male","Lima","Lima","PE","M18-24","FIN","4:36:20","0:24:37","","2:27:31","","1:38:54","33","31","3","3240","32","28","3","42","39","5","33","31","3","16580","1477","152","8851","166","5934"
"52","Georgia Stott","Female","Sorrento","VIC","AU","FPRO","FIN","4:36:22","0:24:36","","2:27:35","","1:39:08","34","3","3","3309","28","3","2","43","4","4","34","3","3","16582","1476","156","8855","147","5948"
"12","Eduardo Chong Avendaño","Male","Cancún","Quintana Roo","MX","MPRO","FIN","4:36:48","0:28:01","","2:26:08","","1:37:24","35","32","19","2624","87","74","23","49","45","21","35","32","19","16608","1681","120","8768","195","5844"
