Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"43","Max Stapley","Male","Wollongong","NSW","GB","MPRO","FIN","3:38:36","0:21:42","0:01:38","2:01:43","0:01:32","1:12:01","1","1","1","3500","2","2","1","1","1","1","1","1","1","13116","1302","98","7303","92","4321"
"29","Gabriel Sandör","Male","Linköping","foreigner","SE","MPRO","FIN","3:43:33","0:23:04","0:01:16","2:05:21","0:01:54","1:11:58","2","2","2","3410","8","8","7","6","6","6","2","2","2","13413","1384","76","7521","114","4318"
"25","Anders Toft Nielsen","Male","Esbjerg","foreigner","DK","MPRO","FIN","3:44:19","0:26:51","0:01:27","2:01:05","0:01:30","1:13:26","3","3","3","3397","37","33","28","3","3","3","3","3","3","13459","1611","87","7265","90","4406"
"13","Bastian Peitersen","Male","Søborg","foreigner","DK","MPRO","FIN","3:44:45","0:25:25","0:01:16","2:06:00","0:01:56","1:10:08","4","4","4","3389","25","23","22","18","18","18","4","4","4","13485","1525","76","7560","116","4208"
"27","Sven Thalmann","Male","Aarau","foreigner","CH","MPRO","FIN","3:45:03","0:22:43","0:01:22","2:05:43","0:01:56","1:13:19","5","5","5","3383","5","5","4","9","9","9","5","5","5","13503","1363","82","7543","116","4399"
"7","Nicola Duchi","Male","riva del garda","","IT","MPRO","FIN","3:45:52","0:25:26","0:01:27","2:05:43","0:01:50","1:11:26","6","6","6","3369","28","24","23","16","16","16","6","6","6","13552","1526","87","7543","110","4286"
"3","Leon Pauger","Male","Bregenz","VORARLBERG","AT","MPRO","FIN","3:46:24","0:23:06","0:01:05","2:05:39","0:01:31","1:15:03","7","7","7","3359","10","10","9","13","13","13","7","7","7","13584","1386","65","7539","91","4503"
"10","Louis Buttrick","Male","Nottingham","foreigner","GB","MPRO","FIN","3:46:39","0:23:53","0:01:12","2:04:43","0:01:49","1:15:02","8","8","8","3355","12","12","11","9","9","9","8","8","8","13599","1433","72","7483","109","4502"
"26","Thomas Davis","Male","Essex","foreigner","GB","MPRO","FIN","3:47:22","0:23:28","0:01:25","2:04:55","0:01:46","1:15:48","9","9","9","3342","11","11","10","9","9","9","9","9","9","13642","1408","85","7495","106","4548"
"14","Michele Bortolamedi","Male","Pergine Valsugana","foreigner","IT","MPRO","FIN","3:48:15","0:22:15","0:01:20","2:06:09","0:01:29","1:17:02","10","10","10","3326","3","3","2","8","8","8","10","10","10","13695","1335","80","7569","89","4622"
