Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"32","Magnus Ditlev","Male","Virum","","DK","MPRO","FIN","3:42:37","0:23:38","","1:57:38","","1:16:08","1","1","1","3500","16","16","16","1","1","1","1","1","1","13357","1418","144","7058","169","4568"
"14","Thomas Davis","Male","Essex","foreigner","GB","MPRO","FIN","3:44:57","0:23:03","","2:04:40","","1:12:33","2","2","2","3458","2","2","2","5","5","5","2","2","2","13497","1383","138","7480","143","4353"
"3","Patrick Lange","Male","Salzburg","","DE","MPRO","FIN","3:45:50","0:23:11","","2:06:58","","1:11:08","3","3","3","3442","6","6","6","10","10","10","3","3","3","13550","1391","134","7618","139","4268"
"36","Robert Kallin","Male","Trollhättan","","SE","MPRO","FIN","3:46:01","0:23:32","","2:04:10","","1:13:52","4","4","4","3438","15","15","15","2","2","2","4","4","4","13561","1412","134","7450","133","4432"
"16","Jan Stratmann","Male","Hennef","NW","DE","MPRO","FIN","3:46:57","0:23:11","","2:04:43","","1:14:50","5","5","5","3422","6","6","6","4","4","4","5","5","5","13617","1391","126","7483","127","4490"
"27","Mathias Lyngsø Petersen","Male","ODENSE C","","DK","MPRO","FIN","3:48:01","0:23:17","","2:06:51","","1:13:12","6","6","6","3402","11","11","11","12","12","12","6","6","6","13681","1397","138","7611","143","4392"
"8","Florian Angert","Male","Schwaigern","foreigner","DE","MPRO","FIN","3:48:28","0:23:11","","2:04:34","","1:16:09","7","7","7","3394","6","6","6","3","3","3","7","7","7","13708","1391","133","7474","141","4569"
"25","Ruedi Wild","Male","samstagern","","CH","MPRO","FIN","3:49:18","0:23:22","","2:07:00","","1:14:15","8","8","8","3379","14","14","14","14","14","14","8","8","8","13758","1402","131","7620","150","4455"
"26","Giulio Molinari","Male","Caltignaga","Novara","IT","MPRO","FIN","3:49:35","0:23:12","","2:05:26","","1:16:18","9","9","9","3374","9","9","9","9","9","9","9","9","9","13775","1392","143","7526","136","4578"
"4","Philipp Bahlke","Male","Stuttgart","foreigner","DE","MPRO","FIN","3:50:14","0:23:18","","2:07:01","","1:15:31","10","10","10","3362","12","12","12","13","13","13","10","10","10","13814","1398","129","7621","135","4531"
"1","Boris Stein","Male","Eitelborn","","DE","MPRO","FIN","3:50:58","0:26:06","","2:02:35","","1:17:08","11","11","11","3349","21","21","21","8","8","8","11","11","11","13858","1566","137","7355","172","4628"
"12","Miki Mørck Taagholt","Male","Odense","foreigner","DK","MPRO","FIN","3:53:25","0:23:12","","2:04:42","","1:20:57","12","12","12","3305","9","9","9","7","7","7","12","12","12","14005","1392","130","7482","144","4857"
"28","Mattia Ceccarelli","Male","Forlì","","IT","MPRO","FIN","3:57:42","0:23:09","","2:07:02","","1:22:39","13","13","13","3228","5","5","5","10","10","10","13","13","13","14262","1389","132","7622","160","4959"
"38","Kristian Høgenhaug","Male","Aarhus","","DK","MPRO","FIN","3:58:18","0:23:42","","2:03:56","","1:25:52","14","14","14","3217","17","17","17","6","6","6","14","14","14","14298","1422","145","7436","143","5152"
"41","Kacper Stepniak","Male","Niemcz","kujawsko-pomorskie","PL","MPRO","FIN","3:58:25","0:22:56","","2:14:50","","1:16:25","15","15","15","3215","1","1","1","16","16","16","15","15","15","14305","1376","130","8090","124","4585"
"33","Emmanuel Lejeune","Male","BAISIEUX","foreigner","BY","MPRO","FIN","4:00:30","0:26:00","","2:15:47","","1:14:03","16","16","16","3178","19","19","19","18","18","18","16","16","16","14430","1560","131","8147","149","4443"
"39","Milan Brons","Male","Almere","foreigner","NL","MPRO","FIN","4:01:50","0:26:02","","2:11:51","","1:18:43","17","17","17","3154","20","20","20","17","17","17","17","17","17","14510","1562","138","7911","176","4723"
