Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Andrew Starykowicz","Male","Wauconda","IL","US","MPRO","FIN","3:46:25","0:24:25","0:02:01","2:00:55","0:01:18","1:17:46","1","1","1","3500","1","1","1","1","1","1","1","1","1","13585","1465","121","7255","78","4666"
"3","Tyler Butterfield","Male","LONGMONT","CO","BM","MPRO","FIN","3:49:22","0:25:12","0:02:00","2:06:13","0:01:41","1:14:16","2","2","2","3446","5","5","5","3","3","3","2","2","2","13762","1512","120","7573","101","4456"
"5","Callum Millward","Male","Peregian Springs","QLD","NZ","MPRO","FIN","3:50:07","0:24:29","0:02:03","2:07:04","0:01:10","1:15:21","3","3","3","3433","2","2","2","4","4","4","3","3","3","13807","1469","123","7624","70","4521"
"12","Daniel Bretscher","Male","Northfield","MN","US","MPRO","FIN","3:54:01","0:25:17","0:02:04","2:06:01","0:01:15","1:19:24","4","4","4","3363","8","8","8","2","2","2","4","4","4","14041","1517","124","7561","75","4764"
"16","Mike Caiazzo","Male","Falmouth","ME","US","MPRO","FIN","4:01:34","0:28:24","0:02:23","2:11:44","0:01:31","1:17:32","5","5","5","3227","26","19","11","7","7","7","5","5","5","14494","1704","143","7904","91","4652"
"25","Ryan Rau","Male","Brighton","MI","US","MPRO","FIN","4:03:42","0:28:21","0:02:27","2:12:01","0:01:33","1:19:20","6","6","6","3188","24","17","10","10","10","10","6","6","6","14622","1701","147","7921","93","4760"
"8","Blake Becker","Male","MADISON","WI","US","MPRO","FIN","4:04:48","0:25:15","0:02:13","2:11:37","0:01:30","1:24:13","7","7","7","3169","6","6","6","6","6","6","7","7","7","14688","1515","133","7897","90","5053"
"18","Ryan Bates","Male","Clermont","FL","US","MPRO","FIN","4:06:13","0:26:26","0:02:17","2:13:57","0:01:26","1:22:07","8","8","8","3143","16","13","9","9","9","9","8","8","8","14773","1586","137","8037","86","4927"
"15","Robbie Wade","Male","Westminister","CO","IE","MPRO","FIN","4:08:21","0:28:37","0:02:16","2:11:43","0:01:27","1:24:18","9","9","9","3105","29","21","12","8","8","8","9","9","9","14901","1717","136","7903","87","5058"
"32","Magali Tisseyre","Female","Mont Tremblant","QC","CA","FPRO","FIN","4:12:59","0:26:01","0:02:22","2:17:26","0:01:28","1:25:42","10","1","1","3500","12","3","3","11","1","1","10","1","1","15179","1561","142","8246","88","5142"
"20","Nicholas Stanko","Male","Ann Arbor","MI","US","MPRO","FIN","4:15:40","0:30:54","0:02:29","2:18:00","0:01:52","1:22:25","11","10","10","2973","81","62","16","14","13","12","11","10","10","15340","1854","149","8280","112","4945"
"586","Timothy Clarke","Male","Brooklyn","NY","US","M30-34","FIN","4:16:32","0:31:14","0:02:21","2:20:30","0:01:27","1:21:00","12","11","1","3500","87","68","8","27","25","2","12","11","1","15392","1874","141","8430","87","4860"
"1652","Greg Grosicki","Male","SAVANNAH","GA","US","M25-29","FIN","4:17:02","0:30:33","0:02:29","2:19:05","0:01:27","1:23:28","13","12","1","3500","70","51","8","17","15","2","13","12","1","15422","1833","149","8345","87","5008"
"22","Devon Palmer","Male","Minneapolis","MN","US","MPRO","FIN","4:18:38","0:25:16","0:02:22","2:11:15","0:01:30","1:38:15","14","13","11","2920","7","7","7","5","5","5","14","13","11","15518","1516","142","7875","90","5895"
"1758","David Forsee","Male","INDIANAPOLIS","IN","US","M40-44","FIN","4:19:18","0:28:22","0:03:28","2:22:10","0:02:03","1:23:15","15","14","1","3500","25","18","1","25","23","4","15","14","1","15558","1702","208","8530","123","4995"
"633","Ryan Linden","Male","123","MD","US","M30-34","FIN","4:19:55","0:27:14","0:03:31","2:23:29","0:01:28","1:24:13","16","15","2","3439","20","15","1","28","26","3","16","15","2","15595","1634","211","8609","88","5053"
"578","Jeffrey Buhr","Male","Lexington","KY","US","M30-34","FIN","4:21:15","0:30:28","0:02:41","2:20:54","0:01:31","1:25:41","17","16","3","3415","64","47","5","26","24","1","17","16","3","15675","1828","161","8454","91","5141"
"14","Josh Seifarth","Male","Vancouver","BC","CA","MPRO","FIN","4:22:16","0:25:07","0:02:33","2:26:59","0:01:52","1:25:45","18","17","12","2854","3","3","3","30","28","14","18","17","12","15736","1507","153","8819","112","5145"
"1606","Michael Smith","Male","Brownsburg","IN","US","M50-54","FIN","4:22:45","0:28:36","0:03:27","2:23:49","0:02:24","1:24:29","19","18","1","3500","28","20","1","37","33","1","19","18","1","15765","1716","207","8629","144","5069"
"24","Owen Lisa","Male","North Yarmouth","ME","US","MPRO","FIN","4:22:50","0:29:44","0:03:01","2:14:56","0:01:49","1:33:20","20","19","13","2844","52","37","14","12","11","11","20","19","13","15770","1784","181","8096","109","5600"
