Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"13","Tom Lowe","Male","Ludlow","Other","GB","MPRO","FIN","4:08:54","0:28:39","0:02:49","2:18:58","0:00:53","1:17:35","1","1","1","3500","22","16","9","1","1","1","1","1","1","14934","1719","169","8338","53","4655"
"14","Andrew Russell","Male","Victoria","BC","CA","MPRO","FIN","4:11:00","0:24:45","0:02:27","2:26:55","0:00:35","1:16:18","2","2","2","3462","3","3","2","2","2","2","2","2","2","15060","1485","147","8815","35","4578"
"893","Cameron Good","Male","Fairlight","NSW","AU","M25-29","FIN","4:11:33","0:24:44","0:02:32","2:26:55","0:00:36","1:16:46","3","3","1","3500","2","2","1","3","3","1","3","3","1","15093","1484","152","8815","36","4606"
"895","Brandon Marsh","Male","Austin","TX","US","MPRO","FIN","4:15:04","0:24:41","0:02:45","2:26:49","0:00:47","1:20:02","4","4","3","3389","1","1","1","4","4","3","4","4","3","15304","1481","165","8809","47","4802"
"7","Sean Bechtel","Male","Collingwood","ON","CA","MPRO","FIN","4:26:33","0:25:49","0:02:40","2:30:55","0:00:36","1:26:33","5","5","4","3182","4","4","3","6","6","5","5","5","4","15993","1549","160","9055","36","5193"
"5","Mark Linseman","Male","Guelph","ON","CA","MPRO","FIN","4:28:03","0:28:31","0:02:33","2:30:06","0:00:46","1:26:07","6","6","5","3155","16","12","6","8","8","7","6","6","5","16083","1711","153","9006","46","5167"
"1","Aj Baucco","Male","Cleveland","OH","US","MPRO","FIN","4:28:25","0:28:34","0:02:33","2:35:42","0:00:40","1:20:56","7","7","6","3148","19","15","8","9","9","8","7","7","6","16105","1714","153","9342","40","4856"
"23","Rachel Joyce","Female","Boulder","CO","GB","FPRO","FIN","4:34:47","0:27:27","0:03:11","2:41:58","0:01:07","1:21:04","8","1","1","3500","9","3","3","15","2","2","8","1","1","16487","1647","191","9718","67","4864"
"929","Chris Van Kooten","Male","Puslinch","ON","CA","M30-34","FIN","4:34:48","0:32:55","0:03:26","2:31:55","0:01:05","1:25:27","9","8","1","3500","77","62","8","10","10","1","9","8","1","16488","1975","206","9115","65","5127"
"938","Tommy Ferris","Male","Toronto","ON","CA","M30-34","FIN","4:40:36","0:30:21","0:03:30","2:39:45","0:01:00","1:26:00","10","9","2","3395","37","29","3","19","16","4","10","9","2","16836","1821","210","9585","60","5160"
"16","Martin Lamontagne-Lacasse","Male","Sherbrooke","QC","CA","MPRO","FIN","4:40:46","0:28:29","0:02:59","2:40:56","0:01:03","1:27:19","11","10","7","2926","14","10","5","13","13","9","11","10","7","16846","1709","179","9656","63","5239"
"264","Derek Lantz","Male","Newcastle","ON","CA","M30-34","FIN","4:41:00","0:32:20","0:03:16","2:41:34","0:00:52","1:22:58","12","11","3","3388","66","52","7","25","22","5","12","11","3","16860","1940","196","9694","52","4978"
"523","Troy Allaby","Male","Hampton","NB","CA","M40-44","FIN","4:41:31","0:33:26","0:03:02","2:37:01","0:00:49","1:27:13","13","12","1","3500","90","74","14","18","15","1","13","12","1","16891","2006","182","9421","49","5233"
"211","Sylvain Lefebvre","Male","North Tonawanda","NY","US","M25-29","FIN","4:43:58","0:31:08","0:04:16","2:35:46","0:01:12","1:31:36","14","13","2","2916","53","40","6","11","11","2","14","13","2","17038","1868","256","9346","72","5496"
"24","Tenille Hoogland","Female","Victoria","BC","US","FPRO","FIN","4:44:10","0:26:30","0:02:57","2:43:06","0:00:55","1:30:42","15","2","2","3331","7","1","1","14","1","1","15","2","2","17050","1590","177","9786","55","5442"
"932","Matt Barfoot","Male","Port Elgin","ON","CA","M30-34","FIN","4:46:01","0:30:21","0:03:41","2:39:16","0:01:03","1:31:40","16","14","4","3298","36","28","2","17","14","3","16","14","4","17161","1821","221","9556","63","5500"
"276","Tim Chaplin","Male","Kingston","ON","CA","M30-34","FIN","4:47:41","0:31:29","0:03:58","2:36:24","0:01:16","1:34:34","17","15","5","3268","57","44","5","12","12","2","17","15","5","17261","1889","238","9384","76","5674"
"20","Michelle Vesterby","Female","
Herning","","DK","FPRO","FIN","4:48:10","0:27:24","0:03:00","2:42:44","0:00:41","1:34:21","18","3","3","3259","8","2","2","16","3","3","18","3","3","17290","1644","180","9764","41","5661"
"922","Michael Medeiros","Male","toronto","ON","CA","M25-29","FIN","4:51:05","0:33:02","0:03:16","2:42:40","0:01:01","1:31:06","19","16","3","2788","84","69","10","29","26","4","19","16","3","17465","1982","196","9760","61","5466"
"224","David Welby","Male","SANTA MONICA","CA","US","M25-29","FIN","4:51:39","0:35:59","0:03:31","2:44:36","0:00:57","1:26:36","20","17","4","2778","169","134","19","41","36","8","20","17","4","17499","2159","211","9876","57","5196"
"12","Jason Watson","Male","Germantown","Other","US","MPRO","FIN","4:52:34","0:29:46","0:02:45","2:44:16","0:01:18","1:34:29","21","18","8","2714","30","23","10","24","21","10","21","18","8","17554","1786","165","9856","78","5669"
"28","Chantell Widney","Female","Edmonton","AB","CA","FPRO","FIN","4:52:37","0:29:51","0:02:33","2:50:28","0:00:55","1:28:50","22","4","4","3179","31","8","7","36","4","4","22","4","4","17557","1791","153","10228","55","5330"
