Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"314","Mitchell Kirby","Male","Guelph","ON","CA","M25-29","FIN","4:08:03","0:30:51","0:03:17","2:18:29","0:01:44","1:13:41","1","1","1","3500","58","46","17","11","11","7","1","1","1","14883","1851","197","8309","104","4421"
"2","Josh Bird","Male","Mississauga","ON","CA","M18-24","FIN","4:10:15","0:24:00","0:03:41","2:14:46","0:01:31","1:26:18","2","2","1","3500","1","1","1","1","1","1","2","2","1","15015","1440","221","8086","91","5178"
"8","Brayden Halvorson","Male","Thunder Bay","ON","CA","M25-29","FIN","4:13:31","0:29:53","0:03:12","2:12:02","0:01:22","1:27:02","3","3","2","3401","39","31","12","3","3","1","3","3","2","15211","1793","192","7922","82","5222"
"29","Gabriel Chalut","Male","Windsor","ON","CA","M18-24","FIN","4:14:19","0:32:00","0:03:00","2:21:20","0:01:30","1:16:30","4","4","2","3426","89","72","8","17","17","2","4","4","2","15259","1920","180","8480","90","4590"
"46","Ethan Johnson-Skinner","Male","toronto ","ON","CA","M25-29","FIN","4:14:41","0:27:34","0:04:15","2:20:12","0:02:21","1:20:19","5","5","3","3380","15","14","4","9","9","5","5","5","3","15281","1654","255","8412","141","4819"
"66","Wouter Wippert","Male","Canillo","Canillo","NL","M30-34","FIN","4:15:11","0:29:02","0:03:16","2:11:15","0:00:55","1:30:43","6","6","1","3500","29","23","5","2","2","1","6","6","1","15311","1742","196","7875","55","5443"
"15","Dante Manchester","Male","Dartmouth","NS","CA","M30-34","FIN","4:16:04","0:26:02","0:03:04","2:20:45","0:01:11","1:25:02","7","7","2","3484","4","4","1","5","5","2","7","7","2","15364","1562","184","8445","71","5102"
"63","Patrick Smith","Male","Hamilton","ON","CA","M25-29","FIN","4:16:49","0:25:34","0:02:51","2:23:30","0:01:36","1:23:19","8","8","4","3342","2","2","1","8","8","4","8","8","4","15409","1534","171","8610","96","4999"
"32","Scott Coombs","Male","Vancouver","BC","CA","M25-29","FIN","4:17:19","0:30:03","0:03:20","2:18:32","0:01:37","1:23:47","9","9","5","3333","42","34","14","7","7","3","9","9","5","15439","1803","200","8312","97","5027"
"135","Jon Morton","Male","Huntsville","ON","CA","M40-44","FIN","4:20:30","0:28:46","0:03:32","2:19:26","0:01:28","1:27:18","10","10","1","3500","24","19","4","6","6","1","10","10","1","15630","1726","212","8366","88","5238"
"53","Avery Ling","Male","Belleville","ON","CA","M25-29","FIN","4:22:42","0:29:28","0:03:08","2:19:39","0:01:08","1:29:18","11","11","6","3236","35","27","9","10","10","6","11","11","6","15762","1768","188","8379","68","5358"
"1689","Bryan Rusche","Male","Toronto","ON","","M45-49","FIN","4:23:12","0:35:00","0:03:28","2:24:19","0:01:54","1:18:32","12","12","1","3500","198","161","16","37","36","3","12","12","1","15792","2100","208","8659","114","4712"
"357","Alex McKenzie","Male","Guelph","ON","CA","M25-29","FIN","4:24:13","0:30:07","0:03:50","2:18:57","0:01:29","1:29:49","13","13","7","3209","45","35","15","12","12","8","13","13","7","15853","1807","230","8337","89","5389"
"467","Luke Mckenzie","Male","Guelph","ON","CA","M25-29","FIN","4:26:11","0:29:56","0:03:24","2:23:45","0:02:08","1:26:59","14","14","8","3173","41","33","13","21","21","10","14","14","8","15971","1796","204","8625","128","5219"
"34","Luke Evans","Male","Toronto","ON","CA","M25-29","FIN","4:26:12","0:27:18","0:03:55","2:17:32","0:01:27","1:36:00","15","15","9","3173","12","11","2","4","4","2","15","15","9","15972","1638","235","8252","87","5760"
"4","Marco Cote","Male","gatineau","QC","CA","M50-54","FIN","4:26:36","0:35:49","0:03:50","2:16:46","0:01:33","1:28:38","16","16","1","3500","237","192","19","18","18","2","16","16","1","15996","2149","230","8206","93","5318"
"27","Cody Caissie","Male","Mississuaga","ON","CA","M30-34","FIN","4:28:05","0:31:36","0:03:17","2:23:53","0:01:28","1:27:51","17","17","3","3267","73","58","14","23","23","4","17","17","3","16085","1896","197","8633","88","5271"
"1184","Steve Good","Male","Kitchener","ON","CA","M45-49","FIN","4:28:09","0:30:12","0:02:56","2:20:51","0:01:47","1:32:22","18","18","2","3410","47","37","2","14","14","1","18","18","2","16089","1812","176","8451","107","5542"
"998","Julien Schoenborn","Male","Vaudreuil-Dorion","QC","CA","M40-44","FIN","4:29:06","0:35:09","0:03:19","2:21:43","0:01:02","1:27:53","19","19","2","3345","205","168","24","25","25","2","19","19","2","16146","2109","199","8503","62","5273"
