Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"43","Rohan Meyer","Male","George","Western Cape","ZA","M25-29","FIN","4:07:47","0:29:21","","2:10:26","","1:22:27","1","1","1","3500","13","13","7","1","1","1","1","1","1","14867","1761","209","7826","124","4947"
"121","Chris Bruchhausen","Male","Cape Town","","ZA","M25-29","FIN","4:13:43","0:32:58","","2:17:35","","1:18:10","2","2","2","3393","114","100","25","10","10","5","2","2","2","15223","1978","193","8255","107","4690"
"8","Donovan Geldenhuys","Male","Durban","KwaZulu-Natal","ZA","M35-39","FIN","4:14:15","0:28:28","","2:18:35","","1:20:48","3","3","1","3500","7","7","1","2","2","1","3","3","1","15255","1708","247","8315","137","4848"
"44","Derron Thomson","Male","Port Elizabeth","Eastern Cape","ZA","M25-29","FIN","4:15:43","0:31:07","","2:17:57","","1:20:50","4","4","3","3357","53","50","13","6","6","3","4","4","3","15343","1867","217","8277","132","4850"
"2782","Nicholas Chapman","Male","Johannesburg","","ZA","M30-34","FIN","4:19:21","0:36:46","","2:12:28","","1:23:58","5","5","1","3500","430","354","70","8","8","3","5","5","1","15561","2206","247","7948","122","5038"
"929","Grant Wilesmith","Male","Johannesburg","Gauteng","ZA","M30-34","FIN","4:20:18","0:32:14","","2:17:57","","1:24:07","6","6","2","3482","82","74","17","12","12","5","6","6","2","15618","1934","217","8277","143","5047"
"1","Nick Tinkler","Male","Cape Town","Western Cape","ZA","M25-29","FIN","4:20:37","0:27:10","","2:23:22","","1:25:10","7","7","4","3269","3","3","2","9","9","4","7","7","4","15637","1630","185","8602","110","5110"
"2825","Haig Gibb","Male","Durban","KwaZulu-Natal","ZA","M30-34","FIN","4:22:40","0:32:51","","2:18:00","","1:25:48","8","8","3","3440","109","95","21","13","13","6","8","8","3","15760","1971","230","8280","131","5148"
"2988","Michael Ferreira","Male","Johannesburg","","ZA","M18-24","FIN","4:23:23","0:30:06","","2:19:03","","1:27:30","9","9","1","3500","30","29","2","7","7","1","9","9","1","15803","1806","226","8343","178","5250"
"62","Marc Price","Male","Cape Town","Western Cape","ZA","M40-44","FIN","4:24:25","0:30:52","","2:23:02","","1:24:59","10","10","1","3500","48","45","6","22","22","2","10","10","1","15865","1852","201","8582","131","5099"
"3","Carl Mangan","Male","Port Elizabeth","Eastern Cape","ZA","M25-29","FIN","4:26:25","0:30:49","","2:17:56","","1:31:45","11","11","5","3164","46","43","10","5","5","2","11","11","5","15985","1849","231","8276","124","5505"
"58","Benjamin Janse Van Rensburg","Male","jhb","Gauteng","ZA","M35-39","FIN","4:26:44","0:35:34","","2:14:50","","1:29:00","12","12","2","3275","294","249","43","14","14","2","12","12","2","16004","2134","312","8090","128","5340"
"53","Gareth Harrington","Male","Nice","","ZA","M35-39","FIN","4:28:01","0:31:32","","2:22:44","","1:27:38","13","13","3","3252","64","59","11","24","24","4","13","13","3","16081","1892","239","8564","128","5258"
"35","Sebastian Pahl","Male","Cape Town","","NA","M25-29","FIN","4:28:27","0:30:50","","2:23:41","","1:27:49","14","14","6","3128","47","44","11","25","25","7","14","14","6","16107","1850","242","8621","125","5269"
"82","John Grobler","Male","3610","KwaZulu-Natal","ZA","M45-49","FIN","4:29:03","0:30:22","","2:24:46","","1:27:52","15","15","1","3500","36","34","3","26","26","2","15","15","1","16143","1822","232","8686","131","5272"
"37","James McCallum","Male","Cape Town","Western Cape","ZA","M25-29","FIN","4:29:58","0:34:38","","2:15:03","","1:31:34","16","16","7","3100","207","178","40","15","15","6","16","16","7","16198","2078","359","8103","164","5494"
"1065","Darrin Jordaan","Male","Kempton Park","Gauteng","ZA","M35-39","FIN","4:30:21","0:34:48","","2:21:46","","1:26:44","17","17","4","3210","221","190","33","35","35","5","17","17","4","16221","2088","255","8506","168","5204"
"2776","Darryn Whelan","Male","Gauteng","Gauteng","ZA","M30-34","FIN","4:32:04","0:29:59","","2:22:27","","1:33:27","18","18","4","3271","23","22","7","18","18","8","18","18","4","16324","1799","229","8547","142","5607"
"19","Barry Van Der Merwe","Male","Ballito","KwaZulu-Natal","ZA","M45-49","FIN","4:32:17","0:31:02","","2:25:55","","1:28:40","19","19","2","3441","51","48","5","38","38","4","19","19","2","16337","1862","271","8755","129","5320"
"333","Brian Johnson","Male","Johannesburg","Gauteng","ZA","M30-34","FIN","4:32:25","0:29:49","","2:22:16","","1:34:03","20","20","5","3264","21","21","6","17","17","7","20","20","5","16345","1789","230","8536","147","5643"
"32","Dylan Van Zyl","Male","Cape Town","Western Cape","ZA","M18-24","FIN","4:32:42","0:29:00","","2:23:07","","1:34:34","21","21","2","3332","10","10","1","16","16","2","21","21","2","16362","1740","215","8587","146","5674"
"376","Joshua Hancocks","Male","Port Elizabeth","","ZA","M18-24","FIN","4:33:13","0:32:23","","2:23:46","","1:30:50","22","22","3","3323","89","81","7","31","31","4","22","22","3","16393","1943","240","8626","134","5450"
"118","Richard Corder","Male","Johannesburg","Gauteng","ZA","M18-24","FIN","4:33:35","0:33:41","","2:21:11","","1:32:01","23","23","4","3316","144","124","11","27","27","3","23","23","4","16415","2021","274","8471","128","5521"
"7","Leon Naude","Male","Edenvale","Gauteng","ZA","M35-39","FIN","4:34:27","0:34:52","","2:22:33","","1:30:27","24","24","5","3136","228","197","34","39","39","6","24","24","5","16467","2092","252","8553","143","5427"
"516","Konrad Jean Marais","Male","Windhoek","Khomas","ZA","M25-29","FIN","4:34:31","0:32:47","","2:26:43","","1:28:17","25","25","8","3018","104","91","21","44","43","11","25","25","8","16471","1967","265","8803","139","5297"
"597","Paolo Toua","Male","Veenendaal","UTRECHT","ZA","M25-29","FIN","4:34:38","0:33:52","","2:26:44","","1:27:57","26","26","9","3016","161","137","32","50","49","12","26","26","9","16478","2032","237","8804","128","5277"
"670","Michael-John Cannon","Male","Durban","KwaZulu-Natal","ZA","M30-34","FIN","4:34:44","0:33:37","","2:24:58","","1:30:09","27","27","6","3223","143","123","28","41","41","11","27","27","6","16484","2017","224","8698","136","5409"
"16","Mathew Goetsch","Male","Durban","KwaZulu-Natal","ZA","M40-44","FIN","4:34:47","0:33:19","","2:19:28","","1:34:21","28","28","2","3313","128","111","18","20","20","1","28","28","2","16487","1999","245","8368","214","5661"
"2973","Richard Smith","Male","Port elizabeth","Eastern Cape","ZA","M45-49","FIN","4:34:50","0:32:10","","2:20:35","","1:35:35","29","29","3","3395","79","71","8","19","19","1","29","29","3","16490","1930","219","8435","171","5735"
"2840","Casper Moodie","Male","Johannesburg","Gauteng","ZA","M30-34","FIN","4:34:52","0:30:32","","2:17:56","","1:40:21","30","30","7","3220","40","38","9","4","4","2","30","30","7","16492","1832","232","8276","131","6021"
"71","Justin Ashworth","Male","Gauteng","","ZA","M40-44","FIN","4:35:54","0:30:10","","2:32:21","","1:26:39","31","31","3","3293","31","30","3","59","58","10","31","31","3","16554","1810","235","9141","169","5199"
"49","Darian Wait","Male","Johannesburg","Gauteng","ZA","M30-34","FIN","4:36:16","0:29:39","","2:26:02","","1:33:44","32","32","8","3195","18","18","4","32","32","10","32","32","8","16576","1779","269","8762","142","5624"
"132","Keegan Bartlett","Male","Torrensville","SA","ZA","M30-34","FIN","4:36:24","0:29:31","","2:24:37","","1:34:42","33","33","9","3193","15","15","3","28","28","9","33","33","9","16584","1771","332","8677","122","5682"
"34","Michael Harris","Male","London","England","ZA","M25-29","FIN","4:36:56","0:30:55","","2:26:40","","1:33:43","34","34","10","2975","50","47","12","37","37","10","34","34","10","16616","1855","226","8800","112","5623"
"13","Justin Gaffney","Male","Bellville","WESTERN CAPE","ZA","M40-44","FIN","4:37:43","0:35:31","","2:25:32","","1:30:14","35","35","4","3260","287","245","39","57","56","9","35","35","4","16663","2131","245","8732","141","5414"
"2282","Michael Cannon","Male","Dunkeld","Gauteng","ZA","F30-34","FIN","4:37:43","0:30:17","","2:28:42","","1:32:12","35","1","1","3500","34","2","2","42","1","1","35","1","1","16663","1817","236","8922","156","5532"
"10","Paul Hilliard","Male","Cape Town","Western Cape","ZA","M35-39","FIN","4:38:38","0:35:47","","2:32:57","","1:22:05","37","36","6","3061","323","272","47","131","123","20","37","36","6","16718","2147","316","9177","153","4925"
"1295","Michael Collins","Male","Cape Town","Western Cape","ZA","M40-44","FIN","4:38:40","0:31:42","","2:31:06","","1:28:16","38","37","5","3243","65","60","9","70","69","15","38","37","5","16720","1902","324","9066","132","5296"
"11","Ben Nortier","Male","Cape Town","","ZA","M40-44","FIN","4:38:43","0:38:49","","2:20:54","","1:32:01","39","38","6","3242","692","567","95","45","44","5","39","38","6","16723","2329","263","8454","156","5521"
"382","Connor Mercer","Male","Johannesburg","Gauteng","ZA","M18-24","FIN","4:39:19","0:35:19","","2:26:59","","1:31:17","40","39","5","3213","269","232","19","58","57","6","40","39","5","16759","2119","240","8819","104","5477"
"579","Kelvin Steyn","Male","Pretoria","Gauteng","ZA","M25-29","FIN","4:39:19","0:26:39","","2:29:20","","1:36:29","40","39","11","2932","2","2","1","33","33","9","40","39","11","16759","1599","272","8960","139","5789"
"2897","Christoff Van Heerden","Male","Cape Town","","ZA","M30-34","FIN","4:39:32","0:31:23","","2:17:27","","1:43:08","42","41","10","3136","62","57","13","11","11","4","42","41","10","16772","1883","297","8247","157","6188"
"3058","John Middlewick","Male","plettenberg bay","Western Cape","ZA","M35-39","FIN","4:40:01","0:32:40","","2:26:06","","1:33:55","43","42","7","3036","99","88","15","43","42","8","43","42","7","16801","1960","262","8766","178","5635"
"583","Jc Strauss","Male","Upington","","ZA","M25-29","FIN","4:40:45","0:31:55","","2:29:59","","1:32:15","44","43","12","2906","73","67","16","62","61","14","44","43","12","16845","1915","287","8999","109","5535"
"394","Jonathan Stamatis","Male","Cape Town","","ZA","M18-24","FIN","4:40:58","0:32:05","","2:28:01","","1:34:01","45","44","6","3183","78","70","6","55","54","5","45","44","6","16858","1925","292","8881","119","5641"
"1174","Mark Smith","Male","White River","Mpumalanga","ZA","M35-39","FIN","4:42:06","0:35:39","","2:27:41","","1:31:00","46","45","8","2998","305","259","45","77","76","11","46","45","8","16926","2139","334","8861","132","5460"
