Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1380","Thomas Newsom","Male","Christchurch","NZ-CAN","NZ","M18-24","FIN","4:11:52","0:28:48","0:03:07","2:20:16","0:02:14","1:17:27","1","1","1","3500","20","17","6","7","7","2","1","1","1","15112","1728","187","8416","134","4647"
"116","Hippolyte Colin","Male","Paris","","FR","M25-29","FIN","4:15:50","0:26:23","0:03:14","2:11:17","0:02:39","1:32:18","2","2","1","3500","2","2","1","1","1","1","2","2","1","15350","1583","194","7877","159","5538"
"788","Tom De Bruyn","Male","Cardiff","California","BE","M40-44","FIN","4:17:05","0:30:21","0:04:05","2:12:34","0:02:25","1:27:40","3","3","1","3500","37","33","3","3","3","1","3","3","1","15425","1821","245","7954","145","5260"
"1433","Ryan Giuliano","Male","CRYSTAL LAKE","IL","US","M40-44","FIN","4:17:43","0:31:18","0:03:49","2:19:20","0:02:14","1:21:02","4","4","2","3488","50","43","5","9","9","3","4","4","2","15463","1878","229","8360","134","4862"
"1104","Davis Kaahanui","Male","Waianae","HI","US","M30-34","FIN","4:18:33","0:31:29","0:03:15","2:16:31","0:02:47","1:24:31","5","5","1","3500","54","47","7","6","6","1","5","5","1","15513","1889","195","8191","167","5071"
"1223","Jesse Hansen","Male","Mont Albert","AU-VIC","AU","M25-29","FIN","4:19:23","0:29:16","0:04:18","2:11:40","0:02:28","1:31:41","6","6","2","3436","26","23","7","2","2","2","6","6","2","15563","1756","258","7900","148","5501"
"1468","Sebastian Radilla","Male","San Diego","CA","MX","M18-24","FIN","4:25:13","0:27:55","0:03:31","2:16:00","0:03:26","1:34:21","7","7","2","3259","10","7","4","4","4","1","7","7","2","15913","1675","211","8160","206","5661"
"983","Ben Besse","Male","Newburyport","MA","US","M30-34","FIN","4:31:37","0:28:02","0:04:05","2:20:35","0:03:13","1:35:43","8","8","2","3264","12","9","1","8","8","2","8","8","2","16297","1682","245","8435","193","5743"
"111","Jake Gibbs","Male","Lahaina","HI","US","M25-29","FIN","4:32:31","0:32:19","0:03:10","2:21:19","0:02:27","1:33:16","9","9","3","3199","67","56","11","11","11","4","9","9","3","16351","1939","190","8479","147","5596"
"156","Raynard Picard","Male","MEXICO CITY","MX-CMX","MX","M45-49","FIN","4:32:47","0:34:46","0:03:46","2:20:54","0:02:35","1:30:46","10","10","1","3500","136","100","9","16","16","2","10","10","1","16367","2086","226","8454","155","5446"
