Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Sam Long","Male","Tucson","AZ","US","MPRO","FIN","3:08:08","","0:00:00","1:56:50","0:00:58","1:10:21","1","1","1","3500","99999","99999","99999","1","1","1","1","1","1","11288","","","7010","58","4221"
"6","Matt McElroy","Male","FLAGSTAFF","AZ","US","MPRO","FIN","3:11:57","","0:00:00","2:02:28","0:00:55","1:08:34","2","2","2","3431","99999","99999","99999","9","9","9","2","2","2","11517","","","7348","55","4114"
"7","Jason West","Male","Longmont","CO","US","MPRO","FIN","3:12:48","","0:00:00","2:03:35","0:00:59","1:08:14","3","3","3","3416","99999","99999","99999","14","14","14","3","3","3","11568","","","7415","59","4094"
"4","Sam Appleton","Male","Boulder","CO","AU","MPRO","FIN","3:13:15","","0:00:00","1:59:40","0:00:55","1:12:39","4","4","4","3407","99999","99999","99999","5","5","5","4","4","4","11595","","","7180","55","4359"
"10","Ari Klau","Male","Seattle","WA","US","MPRO","FIN","3:13:54","","0:00:00","1:59:56","0:01:02","1:12:56","5","5","5","3396","99999","99999","99999","6","6","6","5","5","5","11634","","","7196","62","4376"
"16","John Killeen","Male","Boulder","CO","US","MPRO","FIN","3:14:27","","0:00:00","1:58:34","0:00:57","1:14:56","6","6","6","3386","99999","99999","99999","3","3","3","6","6","6","11667","","","7114","57","4496"
"2","Jackson Laundry","Male","Guelph","ON","CA","MPRO","FIN","3:16:20","","0:00:00","1:56:54","0:00:56","1:18:30","7","7","7","3352","99999","99999","99999","2","2","2","7","7","7","11780","","","7014","56","4710"
"17","Connor Ford","Male","BOULDER","CO","US","MPRO","FIN","3:17:28","","0:00:00","1:59:29","0:01:02","1:16:57","8","8","8","3332","99999","99999","99999","4","4","4","8","8","8","11848","","","7169","62","4617"
"57","Matthew Ralphs","Male","Johannesburg","foreigner","ZA","MPRO","FIN","3:19:25","","0:00:00","2:00:36","0:01:16","1:17:33","9","9","9","3296","99999","99999","99999","8","8","8","9","9","9","11965","","","7236","76","4653"
"13","Manoel Messias Dos Santos Junior","Male","São Carlos","BR-SP","BR","MPRO","FIN","3:19:41","","0:00:00","2:04:58","0:01:13","1:13:30","10","10","10","3292","99999","99999","99999","20","20","19","10","10","10","11981","","","7498","73","4410"
"19","David Reynolds","Male","ANDOVER","NH","US","MPRO","FIN","3:20:35","","0:00:00","2:02:44","0:01:06","1:16:44","11","11","11","3275","99999","99999","99999","10","10","10","11","11","11","12035","","","7364","66","4604"
"60","Mitchell Ott","Male","franklin","TN","US","MPRO","FIN","3:21:08","","0:00:00","2:03:33","0:01:00","1:16:35","12","12","12","3266","99999","99999","99999","13","13","13","12","12","12","12068","","","7413","60","4595"
"53","Blake Selm","Male","INDIANAPOLIS","IN","US","MPRO","FIN","3:21:30","","0:00:00","2:05:45","0:01:09","1:14:36","13","13","13","3259","99999","99999","99999","22","22","21","13","13","13","12090","","","7545","69","4476"
"972","Corey Bellemore","Male","Windsor","ON","CA","M30-34","FIN","3:22:00","","0:00:00","2:06:10","0:01:35","1:14:15","14","14","1","3500","99999","99999","99999","23","23","2","14","14","1","12120","","","7570","95","4455"
"37","Mitchell Kirby","Male","Guelph","ON","CA","MPRO","FIN","3:22:56","","0:00:00","2:06:49","0:01:14","1:14:53","15","15","14","3233","99999","99999","99999","26","26","23","15","15","14","12176","","","7609","74","4493"
"26","Kevin Portmann","Male","Carlsbad","CA","FR","MPRO","FIN","3:23:30","","0:00:00","2:03:45","0:01:15","1:18:30","16","16","15","3223","99999","99999","99999","15","15","15","16","16","15","12210","","","7425","75","4710"
"63","Yannick Fischbach","Male","Greenville","SC","DE","MPRO","FIN","3:24:08","","0:00:00","2:06:50","0:01:10","1:16:08","17","17","16","3212","99999","99999","99999","27","27","24","17","17","16","12248","","","7610","70","4568"
"44","Brad Bischoff","Male","Clayton","NC","US","MPRO","FIN","3:24:42","","0:00:00","2:03:11","0:00:58","1:20:34","18","18","17","3201","99999","99999","99999","12","12","12","18","18","17","12282","","","7391","58","4834"
"45","Connor Readman","Male","Southern Shores","NC","US","MPRO","FIN","3:24:47","","0:00:00","2:04:43","0:01:11","1:18:52","19","19","18","3200","99999","99999","99999","17","17","17","19","19","18","12287","","","7483","71","4732"
"51","Alexander Frank","Male","Saint Charles","MO","US","MPRO","FIN","3:25:34","","0:00:00","2:06:43","0:01:18","1:17:33","20","20","19","3186","99999","99999","99999","25","25","22","20","20","19","12334","","","7603","78","4653"
"556","Cody Williams","Male","Middleton","WI","US","M30-34","FIN","3:27:01","","0:00:00","2:04:54","0:01:50","1:20:18","21","21","2","3409","99999","99999","99999","18","18","1","21","21","2","12421","","","7494","110","4818"
"40","Robby Webster","Male","Tacoma","WA","US","MPRO","FIN","3:27:07","","0:00:00","2:08:58","0:01:22","1:16:46","22","22","20","3158","99999","99999","99999","41","41","31","22","22","20","12427","","","7738","82","4606"
"18","Patrick Brady","Male","WAUNAKEE","WI","US","MPRO","FIN","3:27:46","","0:00:00","2:07:02","0:00:57","1:19:47","23","23","21","3146","99999","99999","99999","29","29","25","23","23","21","12466","","","7622","57","4787"
"49","Mitchell Bronstetter","Male","Johnson City","TN","US","MPRO","FIN","3:28:25","","0:00:00","2:05:41","0:01:04","1:21:40","24","24","22","3134","99999","99999","99999","21","21","20","24","24","22","12505","","","7541","64","4900"
