Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1679","Mathieu Marchand","Male","REIMS","","FR","M25-29","FIN","4:33:20","0:29:55","0:02:54","2:24:13","0:01:43","1:34:35","99999","99999","89","","99999","99999","176","99999","99999","51","99999","99999","89","16400","1795","174","8653","103","5675"
"27","Heather Wurtele","Female","Kelowna","BC","CA","FPRO","FIN","4:35:36","0:27:28","0:02:44","2:33:47","0:01:11","1:30:26","99999","99999","110","","99999","99999","64","99999","99999","123","99999","99999","110","16536","1648","164","9227","71","5426"
"656","Cyrille Villaume","Male","Moyen","","FR","M30-34","FIN","4:39:57","0:34:43","0:02:53","2:32:19","0:01:37","1:28:25","99999","99999","147","","99999","99999","631","99999","99999","237","99999","99999","147","16797","2083","173","9139","97","5305"
"1194","Nigel Durbridge","Male","Port Macquarie","NSW","AU","M40-44","FIN","5:34:40","0:39:53","0:03:36","2:45:34","0:02:59","2:02:38","99999","99999","1002","","99999","99999","1104","99999","99999","755","99999","99999","1002","20080","2393","216","9934","179","7358"
"442","Stephen Brown","Male","Perth","WA","AU","M60-64","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1100","Laura Valentina Caterina","Female","Minusio","","CH","F35-39","FIN","5:28:17","0:34:10","0:03:14","2:59:13","0:01:03","1:50:37","99999","99999","918","","99999","99999","560","99999","99999","967","99999","99999","918","19697","2050","194","10753","63","6637"
"1559","Chris Stephenson","Male","Pacific Palisades","CA","US","M45-49","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"562","Andras Heczey","Male","HOUSTON","TX","US","M30-34","FIN","4:40:10","0:29:11","0:04:24","2:32:58","0:01:34","1:32:03","99999","99999","148","","99999","99999","132","99999","99999","164","99999","99999","148","16810","1751","264","9178","94","5523"
"800","Emily Kelly","Female","Louisville","KY","US","F30-34","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"830","Stephanie Peters","Female","Seattle","WA","US","F30-34","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"832","Tomie Pfeiffer","Female","Mt Hawthorn","","AU","F30-34","FIN","5:53:51","0:37:31","0:04:43","3:04:13","0:01:48","2:05:36","99999","99999","1207","","99999","99999","906","99999","99999","1171","99999","99999","1207","21231","2251","283","11053","108","7536"
"192","Joan Cameron","Female","Liberty Twp","OH","US","F50-54","FIN","5:55:51","0:39:50","0:03:45","3:11:51","0:03:29","1:56:56","99999","99999","1222","","99999","99999","1101","99999","99999","1282","99999","99999","1222","21351","2390","225","11511","209","7016"
"651","Nathan Tamayo","Male","park ridge","IL","US","M30-34","FIN","5:32:22","0:40:54","0:05:27","2:57:18","0:02:04","1:46:39","99999","99999","975","","99999","99999","1169","99999","99999","1126","99999","99999","975","19942","2454","327","10638","124","6399"
"1673","Emmanuel Lemma","Male","Panama","PA-8","PA","M25-29","FIN","4:51:33","0:27:03","0:02:23","2:27:53","0:01:07","1:53:07","99999","99999","296","","99999","99999","47","99999","99999","54","99999","99999","296","17493","1623","143","8873","67","6787"
"1437","Sarah Welton","Female","NEW YORK","NY","US","F25-29","FIN","5:22:29","0:34:20","0:03:15","2:49:32","0:01:12","1:54:10","99999","99999","823","","99999","99999","585","99999","99999","708","99999","99999","823","19349","2060","195","10172","72","6850"
