Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Lionel Sanders","Male","Oro Valley","AZ","CA","MPRO","FIN","3:38:19","0:25:07","","2:00:26","","1:09:19","1","1","1","3500","24","22","19","1","1","1","1","1","1","13099","1507","123","7226","85","4159"
"48","Vincent Luis","Male","Tinqueux","","FR","MPRO","FIN","3:41:07","0:22:09","","2:03:49","","1:12:07","2","2","2","3449","1","1","1","2","2","2","2","2","2","13267","1329","107","7429","74","4327"
"4","Jelle Geens","Male","Zolder","","BE","MPRO","FIN","3:42:30","0:23:09","","2:07:55","","1:08:18","3","3","3","3424","3","3","3","6","6","6","3","3","3","13350","1389","112","7675","77","4098"
"5","Chris Leiferman","Male","Longmont","CO","US","MPRO","FIN","3:44:26","0:25:08","","2:01:21","","1:14:05","4","4","4","3389","25","23","20","4","4","4","4","4","4","13466","1508","130","7281","102","4445"
"82","Trevor Foley","Male","Brooksville","FL","US","MPRO","FIN","3:46:02","0:25:52","","2:06:30","","1:09:55","5","5","5","3361","31","28","23","8","8","8","5","5","5","13562","1552","138","7590","86","4195"
"18","Thor Bendix Madsen","Male","Copenhagen","foreigner","DK","MPRO","FIN","3:46:44","0:24:03","","2:02:01","","1:16:46","6","6","6","3348","13","13","12","3","3","3","6","6","6","13604","1443","151","7321","82","4606"
"86","Andy Potts","Male","COLORADO SPGS","CO","US","MPRO","FIN","3:46:56","0:23:03","","2:04:26","","1:16:07","7","7","7","3344","2","2","2","5","5","5","7","7","7","13616","1383","116","7466","83","4567"
"85","Luciano Taccone","Male","BUENOS AIRES","AR-C","AR","MPRO","FIN","3:49:12","0:23:23","","2:09:29","","1:12:50","8","8","8","3304","8","8","8","10","10","10","8","8","8","13752","1403","119","7769","90","4370"
"41","James Scott-Farrington","Male","bolton","GTM","GB","MPRO","FIN","3:50:31","0:23:22","","2:09:41","","1:14:01","9","9","9","3280","6","6","6","12","12","12","9","9","9","13831","1402","123","7781","85","4441"
"13","Robbie Deckard","Male","Boulder","CO","US","MPRO","FIN","3:52:53","0:25:03","","2:07:42","","1:16:48","10","10","10","3237","21","19","16","9","9","9","10","10","10","13973","1503","119","7662","81","4608"
"8","Elliot Smales","Male","Barnsley","","GB","MPRO","FIN","3:53:57","0:23:14","","2:15:14","","1:12:16","11","11","11","3218","4","4","4","17","17","17","11","11","11","14037","1394","108","8114","86","4336"
"3","Benjamin Deal","Male","Charlottesville","VA","US","MPRO","FIN","3:54:53","0:24:00","","2:08:32","","1:18:35","12","12","12","3201","12","12","11","11","11","11","12","12","12","14093","1440","144","7712","83","4715"
"43","Danilo Pimentel","Male","Boulder","CO","BR","MPRO","FIN","3:57:18","0:23:16","","2:09:52","","1:20:50","13","13","13","3158","5","5","5","12","12","12","13","13","13","14238","1396","117","7792","82","4850"
"117","Oscar Omar","Male","","","","Unknown","FIN","3:57:40","0:25:02","","2:11:30","","1:17:23","14","14","1","3500","19","17","1","14","14","1","14","14","1","14260","1502","129","7890","97","4643"
"38","Tristan Olij","Male","Nieuwe Niedorp","","NL","MPRO","FIN","3:57:40","0:25:02","","2:11:30","","1:17:23","14","14","14","3151","19","17","15","14","14","14","14","14","14","14260","1502","129","7890","97","4643"
"11","Kennett Peterson","Male","Boulder","CO","US","MPRO","FIN","3:58:13","0:25:59","","2:05:30","","1:23:26","15","15","15","3141","36","32","27","7","7","7","15","15","15","14293","1559","117","7530","82","5006"
"34","Ari Klau","Male","Seattle","WA","US","MPRO","FIN","3:59:25","0:28:38","","2:09:05","","1:17:50","16","16","16","3120","88","69","35","15","15","15","16","16","16","14365","1718","133","7745","99","4670"
"33","Steven Zawaski","Male","Boulder","CO","US","MPRO","FIN","4:01:25","0:25:56","","2:12:39","","1:18:36","17","17","17","3084","33","30","25","19","19","19","17","17","17","14485","1556","141","7959","113","4716"
"47","Jorik Van Egdom","Male","Netherlands","Utrecht","NL","MPRO","FIN","4:02:32","0:25:04","","2:13:02","","1:20:47","18","18","18","3064","22","20","17","18","18","18","18","18","18","14552","1504","131","7982","88","4847"
"1622","Joshua Holman","Male","Norwich","Norfolk","GB","M25-29","FIN","4:02:38","0:27:32","","2:11:30","","1:18:47","19","19","1","3500","55","47","4","21","21","1","19","19","1","14558","1652","143","7890","146","4727"
"40","Frank Sorbara","Male","Thornhill","ON","CA","MPRO","FIN","4:03:24","0:25:09","","2:13:50","","1:19:42","20","20","19","3048","26","24","21","20","20","20","20","20","19","14604","1509","138","8030","145","4782"
