Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"10","Reinaldo Colucci","Male","São Carlos","BR-SP","BR","MPRO","FIN","3:53:07","0:25:19","","2:09:10","","1:16:28","1","1","1","3500","2","2","2","1","1","1","2","2","2","13987","1519","84","7750","46","4588"
"5","Carlos Javier Quinchara Forero","Male","Bogota","Intl State","CO","MPRO","FIN","3:53:09","0:24:59","","2:10:39","","1:15:30","2","2","2","3499","1","1","1","4","4","4","1","1","1","13989","1499","77","7839","44","4530"
"17","Fernando Toldi","Male","São Paulo","BR-SP","BR","MPRO","FIN","3:56:38","0:25:22","","2:09:10","","1:19:57","3","3","3","3436","4","4","4","1","1","1","5","5","5","14198","1522","84","7750","45","4797"
"6","Paul Matthews","Male","Austin","TX","AU","MPRO","FIN","3:58:17","0:25:20","","2:10:43","","1:20:13","4","4","4","3407","3","3","3","5","5","5","7","7","7","14297","1520","80","7843","41","4813"
"3","Patrick Evoe","Male","Boulder","CO","US","MPRO","FIN","4:00:05","0:27:42","","2:10:29","","1:19:15","5","5","5","3374","14","12","10","3","3","3","4","4","4","14405","1662","107","7829","52","4755"
"1","Cody Beals","Male","Guelph","ON","CA","MPRO","FIN","4:01:47","0:27:33","","2:11:27","","1:20:33","6","6","6","3344","13","11","9","6","6","6","8","8","8","14507","1653","90","7887","44","4833"
"14","David Alberto Guete Quintero","Male","Chapinero","el Lago","CO","MPRO","FIN","4:05:06","0:26:34","","2:17:42","","1:18:14","7","7","7","3284","11","9","7","10","10","7","3","3","3","14706","1594","103","8262","53","4694"
"1293","Andrés Chirinos","Male","Arequipa","Lima","PE","M25-29","FIN","4:05:50","0:29:15","","2:12:01","","1:21:50","8","8","1","3500","28","26","4","7","7","1","10","10","1","14750","1755","116","7921","48","4910"
"11","Thiago Vinhal","Male","BELO HORIZONTE","BR-MG","BR","MPRO","FIN","4:09:43","0:25:44","","2:21:17","","1:20:12","9","9","8","3201","6","6","5","16","16","9","6","6","6","14983","1544","90","8477","60","4812"
"19","Michael Poole","Male","Memphis","TN","NZ","MPRO","FIN","4:15:33","0:25:45","","2:21:30","","1:26:11","10","10","9","3096","7","7","6","18","18","11","15","15","10","15333","1545","85","8490","42","5171"
"1249","Antonio Ferreira Da Silva Neto","Male","Honolulu","HI","BR","M35-39","FIN","4:17:36","0:27:48","","2:19:59","","1:26:54","11","11","1","3500","17","15","1","11","11","1","17","16","2","15456","1668","109","8399","66","5214"
"7","Giovanny Marmol","Male","Quito","Intl State","EC","MPRO","FIN","4:18:40","0:28:51","","2:24:48","","1:22:14","12","12","10","3040","24","22","11","26","26","12","11","11","9","15520","1731","120","8688","47","4934"
"18","José Pablo Salazar Ezquerra","Male","Santiago","Santiago Metropolitan Region","CL","MPRO","FIN","4:21:59","0:26:42","","2:21:14","","1:31:20","13","13","11","2980","12","10","8","15","15","8","37","31","11","15719","1602","107","8474","56","5480"
"28","Kelsey Withrow","Female","Pleasant Hill","CA","US","FPRO","FIN","4:26:11","0:26:21","","2:28:22","","1:28:39","15","1","1","3500","8","1","1","44","1","1","24","4","3","15971","1581","105","8902","64","5319"
