Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"300","Clay Emge","Male","TYLER","TX","US","M40-44","FIN","3:26:48","","0:00:00","2:11:53","0:01:36","1:13:18","1","1","1","3500","99999","99999","99999","3","3","1","1","1","1","12408","","","7913","96","4398"
"252","Colby Ferbrache","Male","Edmond","OK","US","M18-24","FIN","3:28:08","","0:00:00","2:13:10","0:01:28","1:13:30","2","2","1","3500","99999","99999","99999","9","9","3","2","2","1","12488","","","7990","88","4410"
"67","Max Elliott","Male","Vancouver","BC","CA","M25-29","FIN","3:28:45","","0:00:00","2:12:23","0:01:39","1:14:43","3","3","1","3500","99999","99999","99999","6","6","1","3","3","1","12525","","","7943","99","4483"
"1186","Gabriel Chalut","Male","Windsor","ON","CA","M18-24","FIN","3:31:35","","0:00:00","2:15:20","0:02:56","1:13:19","4","4","2","3437","99999","99999","99999","15","15","4","4","4","2","12695","","","8120","176","4399"
"224","Matthew Wang","Male","UNION CITY","CA","US","M30-34","FIN","3:32:09","","0:00:00","2:10:47","0:01:08","1:20:15","5","5","1","3500","99999","99999","99999","1","1","1","5","5","1","12729","","","7847","68","4815"
"1726","Till Binsteiner","Male","Schwalbach am Taunus","HE","DE","M18-24","FIN","3:33:16","","0:00:00","2:12:00","0:01:59","1:19:16","6","6","3","3407","99999","99999","99999","5","5","1","6","6","3","12796","","","7920","119","4756"
"276","Will Watson","Male","Austin","TX","US","M18-24","FIN","3:35:54","","0:00:00","2:12:36","0:02:07","1:21:11","7","7","4","3360","99999","99999","99999","7","7","2","7","7","4","12954","","","7956","127","4871"
"165","Andrey Zabinsky","Male","Germantown","MD","US","M40-44","FIN","3:37:22","","0:00:00","2:13:41","0:01:39","1:22:02","8","8","2","3309","99999","99999","99999","10","10","2","8","8","2","13042","","","8021","99","4922"
"56","Thomas Nelson","Male","Mission Viejo","CA","US","M45-49","FIN","3:37:39","","0:00:00","2:11:59","0:01:50","1:23:50","9","9","1","3500","99999","99999","99999","4","4","2","9","9","1","13059","","","7919","110","5030"
"173","Juan Calle","Male","brookhaven","GA","CO","M35-39","FIN","3:39:26","","0:00:00","2:13:01","0:01:27","1:24:58","10","10","1","3500","99999","99999","99999","8","8","1","10","10","1","13166","","","7981","87","5098"
"302","Matt Meredith","Male","TYLER","TX","US","M40-44","FIN","3:39:48","","0:00:00","2:17:03","0:02:35","1:20:10","11","11","3","3266","99999","99999","99999","21","21","4","11","11","3","13188","","","8223","155","4810"
"1521","Matt Triick","Male","Macon","GA","US","M40-44","FIN","3:40:55","","0:00:00","2:14:25","0:03:49","1:22:41","12","12","4","3245","99999","99999","99999","13","13","3","12","12","4","13255","","","8065","229","4961"
"250","Jeff Scarella","Male","CARROLLTON","TX","US","M45-49","FIN","3:42:27","","0:00:00","2:14:59","0:01:43","1:25:45","13","13","2","3413","99999","99999","99999","14","14","3","13","13","2","13347","","","8099","103","5145"
"229","Gabriel Browne De Oliveira","Male","Fortaleza","BR-CE","BR","M30-34","FIN","3:42:29","","0:00:00","2:16:17","0:01:32","1:24:40","14","14","2","3314","99999","99999","99999","19","19","3","14","14","2","13349","","","8177","92","5080"
"927","Drew Fulk","Male","Kansas City","MO","US","M25-29","FIN","3:42:53","","0:00:00","2:13:43","0:01:47","1:27:23","15","15","2","3245","99999","99999","99999","11","11","2","15","15","2","13373","","","8023","107","5243"
"235","Joshua Gordon","Male","Weatherford","TX","US","M35-39","FIN","3:42:53","","0:00:00","2:15:22","0:01:49","1:25:42","16","16","2","3437","99999","99999","99999","16","16","2","16","16","2","13373","","","8122","109","5142"
"259","Anthony Jordan","Male","Tomball","TX","US","M35-39","FIN","3:43:36","","0:00:00","2:26:45","0:01:51","1:15:00","17","17","3","3425","99999","99999","99999","60","60","9","17","17","3","13416","","","8805","111","4500"
"244","Hunter Dumas","Male","ST PETERSBURG","FL","US","M30-34","FIN","3:43:42","","0:00:00","2:14:02","0:01:57","1:27:44","18","18","3","3292","99999","99999","99999","12","12","2","18","18","3","13422","","","8042","117","5264"
"147","Richard Ledain Santiago","Male","Alicante","","ES","M45-49","FIN","3:44:16","","0:00:00","2:15:35","0:02:11","1:26:30","19","19","3","3380","99999","99999","99999","17","17","4","19","19","3","13456","","","8135","131","5190"
"286","Rodrigo Gabriel","Male","Newark","DE","GT","M40-44","FIN","3:45:01","","0:00:00","2:20:30","0:01:49","1:22:41","20","20","5","3172","99999","99999","99999","30","30","6","20","20","5","13501","","","8430","109","4961"
"180","Matt Rollason","Male","AUSTIN","TX","NZ","M35-39","FIN","3:45:24","","0:00:00","2:15:47","0:01:46","1:27:51","21","21","4","3392","99999","99999","99999","18","18","3","21","21","4","13524","","","8147","106","5271"
"459","Justin Marshall","Male","Austin","TX","US","M25-29","FIN","3:45:36","","0:00:00","2:16:36","0:01:20","1:27:40","22","22","3","3196","99999","99999","99999","20","20","3","22","22","3","13536","","","8196","80","5260"
"332","Tyler Neal","Male","Easton","PA","US","M25-29","FIN","3:45:43","","0:00:00","2:18:05","0:01:50","1:25:48","23","23","4","3194","99999","99999","99999","25","25","5","23","23","4","13543","","","8285","110","5148"
"1324","Austin Postoll-Downs","Male","Schertz","TX","US","M30-34","FIN","3:46:18","","0:00:00","2:22:22","0:02:40","1:21:16","24","24","4","3245","99999","99999","99999","42","42","8","24","24","4","13578","","","8542","160","4876"
"216","Caio Carvalho Ellero","Male","Fort Smith","AR","BR","M25-29","FIN","3:46:58","","0:00:00","2:25:27","0:01:30","1:20:01","25","25","5","3172","99999","99999","99999","52","52","11","25","25","5","13618","","","8727","90","4801"
