Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1351","Jacob Capin","Male","SHOREWOOD","WI","US","M30-34","FIN","4:09:24","0:27:30","0:03:03","2:16:32","0:01:42","1:20:38","1","1","1","3500","8","7","1","1","1","1","1","1","1","14964","1650","183","8192","102","4838"
"135","Andrew Manning","Male","FARGO","ND","US","M35-39","FIN","4:15:55","0:28:29","0:03:14","2:21:00","0:02:36","1:20:37","2","2","1","3500","20","16","4","4","4","1","2","2","1","15355","1709","194","8460","156","4837"
"142","Peter Christensen","Male","De Pere","WI","US","M50-54","FIN","4:17:27","0:28:19","0:04:00","2:18:32","0:03:02","1:23:34","3","3","1","3500","16","12","1","3","3","1","3","3","1","15447","1699","240","8312","182","5014"
"79","Van Fletcher","Male","RALEIGH","NC","US","M45-49","FIN","4:22:04","0:25:34","0:03:46","2:19:14","0:03:00","1:30:30","4","4","1","3500","1","1","1","2","2","1","4","4","1","15724","1534","226","8354","180","5430"
"144","Tony Leigl","Male","CAMPTON HILLS","IL","US","M40-44","FIN","4:24:35","0:29:24","0:04:15","2:24:02","0:02:19","1:24:34","5","5","1","3500","34","27","2","8","8","1","5","5","1","15875","1764","255","8642","139","5074"
"961","Andrew Vos","Male","Broomfield","CO","US","M35-39","FIN","4:25:45","0:30:59","0:03:17","2:24:18","0:02:18","1:24:53","6","6","2","3323","57","42","6","11","11","3","6","6","2","15945","1859","197","8658","138","5093"
"170","Tim Zange","Male","Indianapolis","IN","US","M25-29","FIN","4:26:01","0:28:20","0:04:29","2:20:26","0:02:45","1:30:02","7","7","1","3500","17","13","3","5","5","1","7","7","1","15961","1700","269","8426","165","5402"
"674","Matt Cooper","Male","MIDDLETON","WI","US","M30-34","FIN","4:28:47","0:29:59","0:04:44","2:32:49","0:04:49","1:16:27","8","8","2","3151","42","33","7","35","33","7","8","8","2","16127","1799","284","9169","289","4587"
"43","Scott Byram","Male","Naperville","IL","US","M45-49","FIN","4:29:24","0:31:35","0:04:45","2:18:48","0:03:01","1:31:16","9","9","2","3368","79","58","9","6","6","2","9","9","2","16164","1895","285","8328","181","5476"
"1167","Eric Smithback","Male","OREGON","WI","US","M40-44","FIN","4:29:47","0:31:23","0:04:11","2:27:07","0:02:17","1:24:50","10","10","2","3406","72","53","5","20","19","2","10","10","2","16187","1883","251","8827","137","5090"
"940","Mark Beckwith","Male","LAKE FOREST","IL","US","M45-49","FIN","4:31:14","0:29:52","0:03:40","2:25:34","0:02:38","1:29:29","11","11","3","3335","39","30","4","13","12","3","11","11","3","16274","1792","220","8734","158","5369"
"1254","Jacob Harman","Male","Bourbonnais","IL","US","M30-34","FIN","4:31:56","0:31:10","0:04:07","2:25:29","0:02:08","1:29:03","12","12","3","3094","61","45","9","16","15","2","12","12","3","16316","1870","247","8729","128","5343"
"145","CJ Grissim","Male","Nashville","TN","US","M18-24","FIN","4:32:21","0:31:35","0:04:20","2:26:46","0:03:24","1:26:17","13","13","1","3500","78","57","10","19","18","3","13","13","1","16341","1895","260","8806","204","5177"
"1373","Nolan Mckenna","Male","WINFIELD","IL","US","M25-29","FIN","4:32:30","0:36:43","0:04:15","2:30:50","0:02:48","1:17:55","14","14","2","3383","281","198","29","58","53","6","14","14","2","16350","2203","255","9050","168","4675"
"138","Nicole Heininger","Female","MADISON","WI","US","F35-39","FIN","4:32:33","0:29:38","0:03:10","2:25:57","0:02:03","1:31:44","15","1","1","3500","36","8","3","12","1","1","15","1","1","16353","1778","190","8757","123","5504"
"511","Jessie Dowding","Male","Green Bay","WI","US","M30-34","FIN","4:33:12","0:32:27","0:03:41","2:28:53","0:03:16","1:24:55","16","15","4","3071","98","73","14","28","27","5","16","15","4","16392","1947","221","8933","196","5095"
"302","Derrick Rufer","Male","SUN PRAIRIE","WI","US","M25-29","FIN","4:33:13","0:28:57","0:03:07","2:34:06","0:03:19","1:23:44","17","16","3","3370","26","20","4","32","30","3","17","16","3","16393","1737","187","9246","199","5024"
"982","Mitchel Jankowski","Male","Indianapolis","IN","US","M30-34","FIN","4:33:36","0:34:15","0:04:20","2:24:37","0:02:35","1:27:49","18","17","5","3064","155","112","19","22","21","3","18","17","5","16416","2055","260","8677","155","5269"
"1127","Nicolas Longo","Male","Surprise","AZ","US","M18-24","FIN","4:33:41","0:30:50","0:04:02","2:22:58","0:02:10","1:33:40","19","18","2","3476","54","39","8","9","9","1","19","18","2","16421","1850","242","8578","130","5620"
"802","Aidan Rigby","Male","MADISON","WI","GB","M25-29","FIN","4:34:06","0:35:35","0:04:05","2:30:03","0:02:25","1:21:58","20","19","4","3354","215","155","19","43","40","5","20","19","4","16446","2135","245","9003","145","4918"
"121","Wade Kammel","Male","Indianapolis","IN","US","M35-39","FIN","4:35:02","0:31:38","0:04:35","2:25:42","0:03:27","1:29:39","21","20","3","3155","80","59","8","17","16","5","21","20","3","16502","1898","275","8742","207","5379"
"1273","Kevin Hughes","Male","Chicago","IL","US","M50-54","FIN","4:35:11","0:33:52","0:03:26","2:20:44","0:03:09","1:33:59","22","21","2","3180","143","104","9","10","10","2","22","21","2","16511","2032","206","8444","189","5639"
"622","Brenton Button","Male","Nipigon","ON","CA","M35-39","FIN","4:35:35","0:28:24","0:04:00","2:28:20","0:02:31","1:32:20","23","22","4","3146","18","14","3","15","14","4","23","22","4","16535","1704","240","8900","151","5540"
"921","Austin Severance","Male","Newark","Delaware","US","M18-24","FIN","4:36:26","0:29:32","0:04:21","2:31:38","0:03:18","1:27:37","24","23","3","3426","35","28","5","30","28","4","24","23","3","16586","1772","261","9098","198","5257"
"741","Garrett Nelson","Male","Madison","WI","US","M30-34","FIN","4:36:31","0:38:16","0:04:02","2:28:43","0:02:33","1:22:57","25","24","6","3011","388","280","42","51","48","11","25","24","6","16591","2296","242","8923","153","4977"
"146","Josh Wilcox","Male","Gretna","NE","US","M30-34","FIN","4:39:20","0:30:41","0:04:09","2:35:37","0:02:13","1:26:40","26","25","7","2961","51","37","8","48","45","9","26","25","7","16760","1841","249","9337","133","5200"
"152","Daniel Brier","Male","FISHERS","IN","US","M45-49","FIN","4:40:08","0:33:46","0:03:57","2:26:33","0:03:18","1:32:33","27","26","4","3174","138","101","13","24","23","5","27","26","4","16808","2026","237","8793","198","5553"
"986","Richard Vanden Branden","Male","SUPERIOR","WI","US","M25-29","FIN","4:40:32","0:32:34","0:04:43","2:30:51","0:03:01","1:29:22","28","27","5","3238","105","79","10","36","34","4","28","27","5","16832","1954","283","9051","181","5362"
"333","Espil Juan Manuel","Male","SANTA TERESITA","BUENOS AIRES","AR","M40-44","FIN","4:40:46","0:31:25","0:04:42","2:35:00","0:02:28","1:27:11","29","28","3","3208","75","56","7","52","49","7","29","28","3","16846","1885","282","9300","148","5231"
"708","Tevin Neegaard","Male","Osseo","MN","US","M18-24","FIN","4:40:57","0:36:28","0:03:37","2:27:25","0:02:42","1:30:45","30","29","4","3345","268","191","26","34","32","5","30","29","4","16857","2188","217","8845","162","5445"
"508","Charles Schafer","Male","ALTOONA","WI","US","M18-24","FIN","4:41:35","0:32:51","0:05:01","2:24:11","0:02:51","1:36:40","31","30","5","3333","117","86","14","18","17","2","31","30","5","16895","1971","301","8651","171","5800"
"1370","Spencer Syvertson","Male","Alexandria","MN","US","M25-29","FIN","4:42:20","0:29:06","0:04:13","2:31:22","0:02:32","1:35:07","32","31","6","3206","30","24","5","27","26","2","32","31","6","16940","1746","253","9082","152","5707"
"139","Caryn Herrick","Female","ST LOUIS PARK","MN","US","F30-34","FIN","4:42:59","0:28:43","0:03:59","2:32:41","0:03:01","1:34:35","33","2","1","3500","23","5","3","29","2","1","33","2","1","16979","1723","239","9161","181","5675"
"1165","Andrew Babcock","Male","NEW BERLIN","WI","US","M45-49","FIN","4:44:36","0:27:26","0:04:33","2:32:31","0:02:59","1:37:08","34","32","5","3094","5","5","3","26","25","6","34","32","5","17076","1646","273","9151","179","5828"
"242","Kent Porter","Male","Elk Point","SD","US","M40-44","FIN","4:44:54","0:37:53","0:04:50","2:27:26","0:04:18","1:30:27","35","33","4","3134","358","257","34","44","41","4","35","33","4","17094","2273","290","8846","258","5427"
"1259","Anusha Kromer","Female","Archbald","PA","US","M25-29","FIN","4:45:08","0:36:16","0:05:39","2:40:18","0:04:11","1:18:44","36","34","7","3155","253","182","26","151","131","11","36","34","7","17108","2176","339","9618","251","4724"
"648","Charlie Doan","Male","ADRIAN","MI","US","M18-24","FIN","4:45:10","0:27:28","0:03:47","2:37:26","0:04:20","1:32:09","37","35","6","3269","7","6","2","38","36","6","37","35","6","17110","1648","227","9446","260","5529"
"1267","Nick Limoni","Male","MILWAUKEE","WI","US","M30-34","FIN","4:45:24","0:36:13","0:05:46","2:29:44","0:03:43","1:29:59","38","36","8","2852","249","179","24","56","52","13","38","36","8","17124","2173","346","8984","223","5399"
"1394","Craig Kuehl","Male","Wauwatosa","WI","US","M40-44","FIN","4:45:26","0:32:33","0:03:38","2:33:17","0:05:09","1:30:50","39","37","5","3124","103","77","11","41","39","3","39","37","5","17126","1953","218","9197","309","5450"
"857","Jake Henrichsen","Male","Central","AZ","US","M35-39","FIN","4:45:37","0:31:19","0:05:37","2:19:45","0:03:31","1:45:25","40","38","5","2965","70","51","7","7","7","2","40","38","5","17137","1879","337","8385","211","6325"
"191","Mark Lund","Male","Scottsdale","ARIZONA","US","M55-59","FIN","4:45:39","0:35:29","0:05:32","2:32:37","0:03:13","1:28:48","41","39","1","3500","210","152","9","67","62","2","41","39","1","17139","2129","332","9157","193","5328"
"480","Stephen Kinsey","Male","Chesterfield","MO","US","M50-54","FIN","4:45:48","0:32:28","0:03:43","2:27:54","0:03:30","1:38:13","42","40","3","2989","100","75","5","23","22","3","42","40","3","17148","1948","223","8874","210","5893"
"1369","Denis Erokhin","Male","Madison","WI","US","M40-44","FIN","4:46:20","0:31:25","0:03:45","2:35:07","0:03:23","1:32:41","43","41","6","3108","74","55","6","46","43","6","43","41","6","17180","1885","225","9307","203","5561"
"907","Brandon Czekay","Male","MADISON","WI","US","M30-34","FIN","4:47:36","0:29:00","0:04:07","2:32:40","0:02:48","1:39:00","44","42","9","2812","27","21","5","31","29","6","44","42","9","17256","1740","247","9160","168","5940"
"559","Brad Kay","Male","NAPERVILLE","IL","US","M30-34","FIN","4:47:38","0:28:36","0:04:31","2:31:22","0:03:22","1:39:46","45","43","10","2811","22","18","4","25","24","4","45","43","10","17258","1716","271","9082","202","5986"
"560","Tom Mcgovern","Male","CHICAGO","IL","US","M30-34","FIN","4:47:45","0:36:01","0:05:22","2:29:39","0:03:14","1:33:30","46","44","11","2809","234","168","23","50","47","10","46","44","11","17265","2161","322","8979","194","5610"
"78","Matthew May","Male","Altoona","IA","US","M30-34","FIN","4:47:52","0:36:39","0:03:43","2:32:18","0:02:22","1:32:49","47","45","12","2807","275","194","25","62","57","14","47","45","12","17272","2199","223","9138","142","5569"
"116","Colleen Baker","Female","Evanston","IL","US","F30-34","FIN","4:48:21","0:34:19","0:04:17","2:38:14","0:02:43","1:28:48","48","3","2","3403","160","45","9","85","9","2","48","3","2","17301","2059","257","9494","163","5328"
