Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"24","George Goodwin","Male","Dunchurch","Warwickshire","GB","MPRO","FIN","3:38:58","0:24:10","","2:01:35","","1:08:31","1","1","1","3500","18","16","15","12","12","12","1","1","1","13138","1450","175","7295","107","4111"
"21","Rudy Von Berg","Male","Boulder","CO","US","MPRO","FIN","3:39:21","0:22:01","","2:03:02","","1:09:34","2","2","2","3493","8","8","7","2","2","2","2","2","2","13161","1321","162","7382","122","4174"
"37","Jan Stratmann","Male","Hennef","NW","DE","MPRO","FIN","3:39:33","0:21:59","","2:02:56","","1:09:45","3","3","3","3489","5","5","4","4","4","4","3","3","3","13173","1319","175","7376","118","4185"
"27","Filipe Azevedo","Male","Dubai ","Normandy","PT","MPRO","FIN","3:39:46","0:22:04","","2:03:01","","1:09:32","4","4","4","3485","10","10","9","8","8","8","4","4","4","13186","1324","177","7381","132","4172"
"47","Kyle Smith","Male","Taupo ","WAIKATO","NZ","MPRO","FIN","3:40:02","0:21:55","","2:01:14","","1:12:18","5","5","5","3480","2","2","1","1","1","1","5","5","5","13202","1315","162","7274","113","4338"
"34","Miki Mørck Taagholt","Male","Odense","foreigner","DK","MPRO","FIN","3:41:06","0:21:57","","2:03:15","","1:10:59","6","6","6","3461","3","3","2","10","10","10","6","6","6","13266","1317","173","7395","123","4259"
"28","Magnus Ditlev","Male","Virum","","DK","MPRO","FIN","3:41:45","0:22:18","","2:02:27","","1:11:51","7","7","7","3449","14","14","13","5","5","5","7","7","7","13305","1338","188","7347","121","4311"
"48","Jesper Svensson","Male","Arsta","","SE","MPRO","FIN","3:42:26","0:21:59","","2:03:06","","1:12:38","8","8","8","3437","6","6","5","7","7","7","8","8","8","13346","1319","173","7386","110","4358"
"26","Florian Angert","Male","Brackenheim","Baden-Württemberg","DE","MPRO","FIN","3:43:48","0:22:07","","2:02:42","","1:13:56","9","9","9","3413","12","12","11","6","6","6","9","9","9","13428","1327","185","7362","118","4436"
"44","Mattia Ceccarelli","Male","Forlì","","IT","MPRO","FIN","3:45:53","0:22:05","","2:03:00","","1:15:47","10","10","10","3375","11","11","10","9","9","9","10","10","10","13553","1325","178","7380","123","4547"
"29","Frederik Henes","Male","Freiburg","BW","DE","MPRO","FIN","3:47:12","0:22:00","","2:06:47","","1:12:59","11","11","11","3351","7","7","6","13","13","13","11","11","11","13632","1320","196","7607","130","4379"
"55","Sebastian Neef","Male","Lappersdorf","","DE","MPRO","FIN","3:50:00","0:24:35","","2:06:38","","1:13:50","12","12","12","3301","20","18","17","14","14","14","12","12","12","13800","1475","178","7598","119","4430"
"30","Michael Raelert","Male","Drage","","DE","MPRO","FIN","3:51:54","0:21:58","","2:02:45","","1:21:30","13","13","13","3267","4","4","3","3","3","3","13","13","13","13914","1318","184","7365","156","4890"
"41","Tristan Olij","Male","Nieuwe Niedorp","","NL","MPRO","FIN","3:53:49","0:23:27","","2:07:31","","1:17:09","14","14","14","3232","16","15","14","15","15","15","14","14","14","14029","1407","198","7651","145","4629"
"43","Fabian Guenther","Male","Hamburg","HH","DE","MPRO","FIN","3:54:13","0:24:41","","2:08:04","","1:16:19","15","15","15","3225","21","19","18","17","17","17","15","15","15","14053","1481","176","7684","132","4579"
"31","Christoffer Damm","Male","Odense C","foreigner","DK","MPRO","FIN","3:54:58","0:25:00","","2:07:23","","1:16:56","16","16","16","3212","22","20","19","16","16","16","16","16","16","14098","1500","198","7643","142","4616"
"358","Sergiusz Sobczyk","Male","Warszawa","mazowieckie","PL","M30-34","FIN","3:58:54","0:26:38","","2:10:22","","1:16:20","17","17","1","3500","42","33","2","22","21","2","17","17","1","14334","1598","194","7822","140","4580"
"262","Matthew Palmer","Male","Copenhagen","","GB","M30-34","FIN","3:59:38","0:30:53","","2:05:13","","1:17:05","18","18","2","3486","166","133","17","21","20","1","18","18","2","14378","1853","231","7513","156","4625"
"186","Robin Hermann","Male","Langnau am Albis","ZURICH","CH","M18-24","FIN","3:59:50","0:27:36","","2:06:54","","1:19:25","19","19","1","3500","59","48","3","18","18","1","19","19","1","14390","1656","205","7614","151","4765"
"3","Lucy Charles-Barclay","Female","LONDON","ESS","GB","FPRO","FIN","3:59:57","0:22:43","","2:14:12","","1:18:05","20","1","1","3500","15","1","1","20","1","1","20","1","1","14397","1363","182","8052","115","4685"
"178","Joachim Philipps","Male","Stundwiller","","FR","M25-29","FIN","4:02:54","0:27:30","","2:14:44","","1:13:37","21","20","1","3500","53","43","7","52","50","9","21","20","1","14574","1650","293","8084","130","4417"
"196","Jacob Lemholt","Male","Vanløse","","DK","M25-29","FIN","4:03:02","0:26:03","","2:12:36","","1:18:17","22","21","2","3497","33","29","2","26","25","1","22","21","2","14582","1563","206","7956","159","4697"
"56","Tim Dülfer","Male","Trier","","DE","MPRO","FIN","4:03:33","0:27:02","","2:11:30","","1:18:59","23","22","17","3057","46","37","23","24","23","18","23","22","17","14613","1622","202","7890","160","4739"
"33","Nikolaj Rud Sørensen","Male","
Silkeborg","","DK","MPRO","FIN","4:04:10","0:25:54","","2:13:43","","1:19:03","24","23","18","3046","29","25","21","32","30","20","24","23","18","14650","1554","201","8023","129","4743"
"184","Simon Jakob","Male","Kassel","","DE","M30-34","FIN","4:04:14","0:28:14","","2:12:59","","1:15:41","25","24","3","3404","84","67","7","43","41","5","25","24","3","14654","1694","246","7979","195","4541"
"212","Mikkel Toke Frode Poulsen","Male","Frederikssund","","DK","M30-34","FIN","4:04:16","0:28:12","","2:10:03","","1:20:08","26","25","4","3403","82","66","6","29","28","4","26","25","4","14656","1692","237","7803","116","4808"
"242","Simon Nymann Andersen","Male","Valby","","DK","M25-29","FIN","4:05:01","0:28:16","","2:09:56","","1:20:31","27","26","3","3461","85","68","12","27","26","2","27","26","3","14701","1696","236","7796","142","4831"
"1","Holly Lawrence","Female","Longmont","CO","GB","FPRO","FIN","4:05:18","0:23:38","","2:16:26","","1:20:20","28","2","2","3403","17","2","2","31","2","2","28","2","2","14718","1418","169","8186","124","4820"
"57","Christian Jais","Male","Oberschweinbach","","DE","MPRO","FIN","4:05:47","0:27:34","","2:13:12","","1:18:46","29","27","19","3017","57","46","24","39","37","22","29","27","19","14747","1654","221","7992","155","4726"
"353","Joakim Gartmark","Male","Stockholm","foreigner","SE","M30-34","FIN","4:05:49","0:27:44","","2:18:58","","1:13:23","30","28","5","3375","66","53","5","60","56","8","30","28","5","14749","1664","205","8338","140","4403"
"251","Clas Björling","Male","Mockfjärd","","SE","M40-44","FIN","4:05:51","0:28:26","","2:12:00","","1:20:06","31","29","1","3500","90","73","5","35","33","1","31","29","1","14751","1706","199","7920","119","4806"
"335","David Van Oosten","Male","Ljungbyhed","Skåne","NL","M30-34","FIN","4:06:07","0:29:43","","2:13:10","","1:17:06","32","30","6","3370","129","105","13","51","49","7","32","30","6","14767","1783","237","7990","131","4626"
"241","Richard Lustenberger","Male","Frauenfeld","","CH","M18-24","FIN","4:06:08","0:29:16","","2:12:20","","1:19:07","33","31","2","3386","114","91","7","41","39","5","33","31","2","14768","1756","204","7940","120","4747"
"50","Morgan Björkqvist","Male","Veberöd","","SE","MPRO","FIN","4:06:45","0:27:35","","2:12:40","","1:20:16","34","32","20","2999","58","47","25","37","35","21","34","32","20","14805","1655","216","7960","157","4816"
"340","Frederik Holm Wester","Male","København Charlottenlund","","DK","M18-24","FIN","4:06:53","0:25:56","","2:12:58","","1:22:38","35","33","3","3373","30","26","1","28","27","3","35","33","3","14813","1556","196","7978","126","4958"
"255","Asbjørn Riis","Male","
valby","","DK","M25-29","FIN","4:07:21","0:30:03","","2:11:01","","1:19:37","36","34","4","3419","139","112","23","45","43","7","36","34","4","14841","1803","264","7861","135","4777"
"141","Adam Munch","Male","København N","foreigner","DK","M18-24","FIN","4:07:40","0:28:03","","2:18:46","","1:14:49","37","35","4","3359","78","62","6","64","60","8","37","35","4","14860","1683","225","8326","137","4489"
"283","Maksim Grebenchuk","Male","Washington","UT","BY","M30-34","FIN","4:07:44","0:25:23","","2:12:18","","1:23:45","38","36","7","3341","26","22","1","23","22","3","38","36","7","14864","1523","220","7938","158","5025"
"122","Rogier Van Duyn","Male","Amsterdam","","NL","M45-49","FIN","4:09:51","0:29:25","","2:11:43","","1:21:54","39","37","1","3500","116","93","9","44","42","1","39","37","1","14991","1765","253","7903","156","4914"
"107","Christoffer Heick","Male","Odense M","","DK","M25-29","FIN","4:10:17","0:28:35","","2:11:40","","1:23:50","40","38","5","3367","93","74","15","36","34","5","40","38","5","15017","1715","211","7900","161","5030"
"284","Kristoffer Weber Larsen","Male","
Valby","","DK","M25-29","FIN","4:11:09","0:25:45","","2:12:15","","1:26:00","41","39","6","3351","28","24","1","30","29","3","41","39","6","15069","1545","256","7935","174","5160"
"448","Daniel Jungkunz","Male","München","","DE","M25-29","FIN","4:11:33","0:28:04","","2:17:58","","1:18:36","42","40","7","3344","79","63","10","63","59","12","42","40","7","15093","1684","261","8278","154","4716"
"324","Timmie Nilsson","Male","Asarum","","SE","M25-29","FIN","4:12:07","0:28:01","","2:12:52","","1:25:04","43","41","8","3334","74","58","9","40","38","6","43","41","8","15127","1681","236","7972","133","5104"
"143","Philipp Gubler","Male","Fontnas","","CH","M40-44","FIN","4:12:23","0:28:08","","2:14:27","","1:22:30","44","42","2","3382","81","65","3","48","46","2","44","42","2","15143","1688","236","8067","201","4950"
"341","Mads-Emil Seiergaard","Male","Kgs. Lyngby
kongens lyngby","","DK","M25-29","FIN","4:12:45","0:29:05","","2:09:45","","1:26:09","45","43","9","3322","105","85","20","33","31","4","45","43","9","15165","1745","270","7785","195","5169"
"214","Florian Lorenz","Male","Frederiksberg","","DE","M25-29","FIN","4:13:02","0:27:07","","2:18:58","","1:20:59","46","44","10","3317","50","40","6","59","55","11","46","44","10","15182","1627","233","8338","125","4859"
"124","Ramon Siljade","Male","Amsterdam","","NL","M35-39","FIN","4:13:17","0:32:13","","2:14:59","","1:19:53","47","45","1","3500","211","170","13","67","63","2","47","45","1","15197","1933","234","8099","139","4793"
"288","Christian Parsbæk Pedersen","Male","
København NV","","DK","M25-29","FIN","4:14:01","0:30:49","","2:10:53","","1:26:16","48","46","11","3299","165","132","26","46","44","8","48","46","11","15241","1849","243","7853","120","5176"
"354","Magnus Bargholz","Male","
Hvidovre","","DK","M18-24","FIN","4:14:42","0:33:22","","2:06:27","","1:27:55","49","47","5","3232","277","225","15","34","32","4","49","47","5","15282","2002","218","7587","201","5275"
"287","Nicolas Cougot","Male","Stockholm","","FR","M40-44","FIN","4:14:43","0:29:14","","2:17:24","","1:20:13","50","48","3","3340","113","90","8","73","69","5","50","48","3","15283","1754","308","8244","164","4813"
"53","Dominik Rueß","Male","Berlin","BE","DE","MPRO","FIN","4:14:47","0:26:02","","2:17:49","","1:24:21","51","49","21","2855","32","28","22","54","52","24","51","49","21","15287","1562","243","8269","152","5061"
