Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"54","Juan Calle","Male","brookhaven","GA","CO","M35-39","FIN","3:25:57","","","2:01:58","","1:23:30","1","1","1","3500","99999","99999","99999","1","1","1","1","1","1","12357","","","7318","29","5010"
"157","Manuel Huerta","Male","Miami","FL","PR","M35-39","FIN","3:28:57","","","2:08:28","","1:20:05","2","2","2","3446","99999","99999","99999","9","9","3","2","2","2","12537","","","7708","24","4805"
"125","Josh Eaton","Male","Winter Garden","FL","US","M35-39","FIN","3:31:24","","","2:07:19","","1:23:47","3","3","3","3401","99999","99999","99999","3","3","2","3","3","3","12684","","","7639","18","5027"
"268","Steven Gomez","Male","NASHVILLE","TN","US","M30-34","FIN","3:32:42","","","2:12:02","","1:19:36","4","4","1","3500","99999","99999","99999","28","28","6","4","4","1","12762","","","7922","65","4776"
"907","Christopher Loy","Male","Jacksonville","FL","US","M30-34","FIN","3:33:18","","","2:04:56","","1:27:28","5","5","2","3489","99999","99999","99999","2","2","1","5","5","2","12798","","","7496","53","5248"
"1599","Robert Skaggs","Male","Dunedin","FL","US","M55-59","FIN","3:34:58","","","2:07:25","","1:26:50","6","6","1","3500","99999","99999","99999","5","5","1","6","6","1","12898","","","7645","43","5210"
"110","Fabrizio Giovannini Filho","Male","Chicago","IL","IT","M30-34","FIN","3:35:51","","","2:08:35","","1:26:29","7","7","3","3443","99999","99999","99999","10","10","3","7","7","3","12951","","","7715","47","5189"
"233","Laurent Urrutia","Male","Voisins le Bretonneux","","FR","M45-49","FIN","3:37:40","","","2:12:10","","1:24:33","8","8","1","3500","99999","99999","99999","30","30","2","8","8","1","13060","","","7930","57","5073"
"57","Nick Fragnito","Male","Atlanta","GA","US","M30-34","FIN","3:37:45","","","2:07:20","","1:29:24","9","9","4","3409","99999","99999","99999","4","4","2","9","9","4","13065","","","7640","61","5364"
"1056","Cheyenne Barraez Gil","Male","Weston","FL","US","M40-44","FIN","3:39:27","","","2:09:00","","1:29:41","10","10","1","3500","99999","99999","99999","11","11","3","10","10","1","13167","","","7740","46","5381"
"81","Guilherme Menge","Male","Sao Paulo","São Paulo","BR","M40-44","FIN","3:40:21","","","2:09:51","","1:29:34","11","11","2","3483","99999","99999","99999","18","18","7","11","11","2","13221","","","7791","56","5374"
"1516","Bear Schickel","Male","Coppell","TX","US","M18-24","FIN","3:40:54","","","2:07:28","","1:32:37","12","12","1","3500","99999","99999","99999","6","6","1","12","12","1","13254","","","7648","49","5557"
"1099","Rodolfo Oliveira","Male","Goiania","GOIAS","BR","M35-39","FIN","3:41:21","","","2:15:49","","1:24:45","13","13","4","3222","99999","99999","99999","55","55","11","13","13","4","13281","","","8149","47","5085"
"1405","Thales Wayand","Male","TAMPA","FL","BR","M35-39","FIN","3:42:00","","","2:14:16","","1:26:55","14","14","5","3211","99999","99999","99999","42","42","8","14","14","5","13320","","","8056","50","5215"
"725","John Kremar","Male","Panama City Beach","FL","US","M25-29","FIN","3:42:04","","","2:11:48","","1:29:54","15","15","1","3500","99999","99999","99999","26","26","2","15","15","1","13324","","","7908","22","5394"
"69","Jordan Green","Male","MORGANTOWN","KY","US","M30-34","FIN","3:42:27","","","2:12:19","","1:29:31","16","16","5","3324","99999","99999","99999","33","33","7","16","16","5","13347","","","7939","37","5371"
"1655","Mike Ferreiro","Male","Miami","FL","US","M25-29","FIN","3:42:31","","","2:11:38","","1:30:20","17","17","2","3491","99999","99999","99999","25","25","1","17","17","2","13351","","","7898","33","5420"
"126","Pavel Artyushenko","Male","Almaty","Almaty","US","M40-44","FIN","3:43:02","","","2:08:15","","1:33:35","18","18","3","3435","99999","99999","99999","8","8","2","18","18","3","13382","","","7695","72","5615"
"1007","Fredy Acevedo","Male","Panama City","Panama","CL","M30-34","FIN","3:43:31","","","2:11:31","","1:31:23","19","19","6","3305","99999","99999","99999","23","23","5","19","19","6","13411","","","7891","36","5483"
"128","Ian Cooley","Male","WOODSTOCK","GA","US","M18-24","FIN","3:43:34","","","2:13:11","","1:30:08","20","20","2","3452","99999","99999","99999","36","36","3","20","20","2","13414","","","7991","15","5408"
"956","Brian Pawlowski","Male","Boca Raton","FL","US","M40-44","FIN","3:43:53","","","2:07:56","","1:34:58","21","21","4","3420","99999","99999","99999","7","7","1","21","21","4","13433","","","7676","59","5698"
"137","Zachary Smith","Male","RHOME","TX","US","M30-34","FIN","3:44:15","","","2:17:16","","1:25:35","22","22","7","3292","99999","99999","99999","70","69","12","22","22","7","13455","","","8236","83","5135"
"76","Matthew Mcmillian","Male","Huntsville","AL","US","M35-39","FIN","3:44:30","","","2:16:30","","1:27:22","23","23","6","3166","99999","99999","99999","61","60","14","23","23","6","13470","","","8190","38","5242"
"120","Joaquin Neira","Male","Weston","FL","AR","M45-49","FIN","3:45:08","","","2:09:47","","1:34:23","24","24","2","3365","99999","99999","99999","17","17","1","24","24","2","13508","","","7787","58","5663"
"123","Michel Brouillet","Male","WESTON","FL","CA","M55-59","FIN","3:45:29","","","2:10:02","","1:34:34","25","25","2","3310","99999","99999","99999","20","20","4","25","25","2","13529","","","7802","52","5674"
"462","David Nascimento","Male","Manalapan","NJ","US","M30-34","FIN","3:45:56","","","2:19:00","","1:25:25","26","26","8","3261","99999","99999","99999","96","95","17","26","26","8","13556","","","8340","92","5125"
"136","Leonardo Corio","Male","Frisco","TX","US","M40-44","FIN","3:46:03","","","2:09:18","","1:34:50","27","27","5","3381","99999","99999","99999","13","13","4","27","27","5","13563","","","7758","116","5690"
"100","Kevin Cashatt","Male","Sandy","OR","US","M50-54","FIN","3:46:04","","","2:16:38","","1:28:32","28","28","1","3500","99999","99999","99999","65","64","3","28","28","1","13564","","","8198","54","5312"
"545","Charlie Chen","Male","San Francisco","CA","US","M25-29","FIN","3:46:15","","","2:14:58","","1:30:21","29","29","3","3424","99999","99999","99999","51","51","4","29","29","3","13575","","","8098","57","5421"
"135","Ryan Schultz","Male","Altamonte Springs","FL","US","M25-29","FIN","3:46:46","","","2:15:23","","1:30:36","30","30","4","3415","99999","99999","99999","54","54","5","30","30","4","13606","","","8123","47","5436"
"85","Jonathan Massie","Male","TUCKER","GA","BS","M40-44","FIN","3:47:03","","","2:11:48","","1:33:14","31","31","6","3363","99999","99999","99999","27","27","9","31","31","6","13623","","","7908","121","5594"
"144","Adam Joyner","Male","Cleveland","TN","US","M18-24","FIN","3:47:28","","","2:20:06","","1:26:50","32","32","3","3381","99999","99999","99999","108","107","4","32","32","3","13648","","","8406","32","5210"
"1692","Ken Marker","Male","Fernandina Beach","FL","US","M45-49","FIN","3:48:28","","","2:12:12","","1:33:59","33","33","3","3305","99999","99999","99999","32","32","3","33","33","3","13708","","","7932","137","5639"
"127","Frank Orlando","Male","Gainesville","FL","US","M40-44","FIN","3:48:33","","","2:09:44","","1:37:51","34","34","7","3336","99999","99999","99999","16","16","6","34","34","7","13713","","","7784","58","5871"
"1263","Sebastian Ostertag","Male","Tigre","BUENOS AIRES","AR","M35-39","FIN","3:48:34","","","2:14:41","","1:33:17","35","35","7","3092","99999","99999","99999","47","47","9","35","35","7","13714","","","8081","36","5597"
"203","Jon Ross Henderson","Male","Conway","AR","US","M35-39","FIN","3:49:11","","","2:16:57","","1:31:34","36","36","8","3081","99999","99999","99999","69","68","16","36","36","8","13751","","","8217","40","5494"
"1554","Mitchell Ott","Male","franklin","TN","US","M18-24","FIN","3:49:27","","","2:12:59","","1:35:15","37","37","4","3346","99999","99999","99999","35","35","2","37","37","4","13767","","","7979","72","5715"
"229","Thomas Pilliod","Male","Atlanta","GA","US","M30-34","FIN","3:49:41","","","2:16:23","","1:32:26","38","38","9","3194","99999","99999","99999","59","58","11","38","38","9","13781","","","8183","53","5546"
"94","Travis Thompson","Male","WESLEY CHAPEL","FL","US","M40-44","FIN","3:50:05","","","2:16:44","","1:32:30","39","39","8","3308","99999","99999","99999","66","65","13","39","39","8","13805","","","8204","51","5550"
"46","Alex Burgans","Male","PANAMA CITY","FL","US","M25-29","FIN","3:50:38","","","2:18:37","","1:30:44","40","40","5","3345","99999","99999","99999","88","87","7","40","40","5","13838","","","8317","77","5444"
"155","Tom Dillard","Male","Johns Creek","GA","US","M35-39","FIN","3:51:12","","","2:16:30","","1:33:31","41","41","9","3045","99999","99999","99999","62","61","15","41","41","9","13872","","","8190","71","5611"
"1360","Javier Centenonieves","Male","SUWANEE","GA","ES","M35-39","FIN","3:51:25","","","2:16:15","","1:34:31","42","42","10","3041","99999","99999","99999","57","57","12","42","42","10","13885","","","8175","39","5671"
"1228","Juan Torrado","Male","South Lyon","MI","CO","M45-49","FIN","3:51:55","","","2:20:49","","1:30:19","43","43","4","3243","99999","99999","99999","116","115","14","43","43","4","13915","","","8449","46","5419"
"43","Andrew Reeder","Male","ST PETERSBURG","FL","US","M45-49","FIN","3:52:03","","","2:13:59","","1:36:15","44","44","5","3241","99999","99999","99999","40","40","4","44","44","5","13923","","","8039","108","5775"
