Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"13","Michael Weiss","Male","Gumpoldskirchen","","AT","MPRO","FIN","3:50:25","0:27:18","","2:04:36","","1:13:08","1","1","1","3500","47","45","19","1","1","1","1","1","1","13825","1638","229","7476","94","4388"
"14","Denis Chevrot","Male","Sorbiers","","FR","MPRO","FIN","3:53:17","0:23:27","","2:11:48","","1:13:20","2","2","2","3448","4","4","4","6","6","6","2","2","2","13997","1407","208","7908","74","4400"
"2","Benjamin Hoffman","Male","TUCSON","","US","MPRO","FIN","3:53:18","0:25:06","","2:10:06","","1:13:35","3","3","3","3448","12","11","8","3","3","3","3","3","3","13998","1506","195","7806","76","4415"
"9","Cody Beals","Male","Guelph","ON","CA","MPRO","FIN","3:53:28","0:25:29","","2:09:59","","1:13:32","4","4","4","3445","17","16","13","7","7","7","4","4","4","14008","1529","198","7799","70","4412"
"5","Jesse Thomas","Male","Bend","OR","US","MPRO","FIN","3:53:59","0:25:07","","2:10:11","","1:14:00","5","5","5","3435","13","12","9","5","5","5","5","5","5","14039","1507","196","7811","85","4440"
"6","Richie Cunningham","Male","Boulder","CO","AU","MPRO","FIN","3:57:19","0:25:07","","2:10:03","","1:17:38","6","6","6","3375","14","13","10","4","4","4","6","6","6","14239","1507","203","7803","68","4658"
"12","Drew Scott","Male","Boulder","CO","US","MPRO","FIN","3:59:16","0:25:01","","2:10:33","","1:19:07","7","7","7","3340","11","10","7","8","8","8","7","7","7","14356","1501","194","7833","81","4747"
"4","Paul Ambrose","Male","","NSW","AU","MPRO","FIN","3:59:29","0:25:00","","2:10:35","","1:19:27","8","8","8","3336","10","9","6","9","9","9","8","8","8","14369","1500","197","7835","70","4767"
"17","Chris Braden","Male","Goleta","CA","US","MPRO","FIN","4:00:04","0:23:10","","2:13:33","","1:18:42","9","9","9","3326","1","1","1","10","10","10","9","9","9","14404","1390","196","8013","83","4722"
"36","Kennett Peterson","Male","Boulder","CO","US","MPRO","FIN","4:01:44","0:27:15","","2:12:53","","1:16:39","10","10","10","3296","44","42","17","11","11","11","10","10","10","14504","1635","224","7973","73","4599"
"31","Stephen Kilshaw","Male","SALT LAKE CTY","UT","CA","MPRO","FIN","4:02:29","0:25:40","","2:14:17","","1:17:23","11","11","11","3282","18","17","14","12","12","12","11","11","11","14549","1540","237","8057","72","4643"
"15","Christian Kemp","Male","Henderson","NV","AU","MPRO","FIN","4:04:30","0:23:16","","2:20:28","","1:15:53","12","12","12","3246","2","2","2","16","16","16","12","12","12","14670","1396","201","8428","92","4553"
"38","Justin Rossi","Male","Reno","NV","US","MPRO","FIN","4:05:58","0:25:22","","2:06:06","","1:28:39","13","13","13","3220","16","15","12","2","2","2","13","13","13","14758","1522","259","7566","92","5319"
"33","Sam Long","Male","Tucson","AZ","US","MPRO","FIN","4:08:53","0:27:19","","2:13:24","","1:23:48","14","14","14","3167","48","46","20","13","13","13","14","14","14","14933","1639","191","8004","71","5028"
"18","Scott Defillips","","Cardiff By The Sea","CA","US","MPRO","FIN","4:09:50","0:27:29","","2:22:05","","1:14:44","15","15","15","3150","55","53","26","24","24","22","15","15","15","14990","1649","231","8525","101","4484"
"30","Yu Hsiao","Male","CAMPBELL","CA","TW","MPRO","FIN","4:10:50","0:27:22","","2:17:19","","1:21:19","16","16","16","3132","50","48","22","17","17","17","16","16","16","15050","1642","213","8239","77","4879"
"20","Alistair Eeckman","Male","Berkeley","CA","US","MPRO","FIN","4:11:35","0:27:20","","2:21:31","","1:18:04","17","17","17","3119","49","47","21","21","21","19","17","17","17","15095","1640","203","8491","77","4684"
"24","Cameron Good","Male","Fairlight","NSW","AU","MPRO","FIN","4:12:22","0:23:17","","2:23:05","","1:20:59","18","18","18","3104","3","3","3","18","18","18","18","18","18","15142","1397","194","8585","107","4859"
"2389","Pelayo Menendez","Male","Oviedo","","ES","M25-29","FIN","4:13:03","0:28:13","","2:22:19","","1:16:26","19","19","1","3500","74","68","5","27","27","2","19","19","1","15183","1693","256","8539","109","4586"
"37","Edward Rawles","Male","Auckland","AUK","NZ","MPRO","FIN","4:13:39","0:23:29","","2:19:59","","1:25:06","20","20","19","3081","5","5","5","15","15","15","20","20","19","15219","1409","214","8399","91","5106"
"40","Timothy Winslow","Male","BOULDER","CO","US","MPRO","FIN","4:13:48","0:26:28","","2:14:48","","1:27:20","21","21","20","3079","28","27","15","14","14","14","21","21","20","15228","1588","214","8088","98","5240"
"2537","Andrew Hall","Male","Holladay","UT","US","M30-34","FIN","4:15:16","0:27:36","","2:23:01","","1:18:58","22","22","1","3500","57","55","6","26","26","3","22","22","1","15316","1656","235","8581","106","4738"
"28","Sean Harrington","Male","Goleta","CA","US","MPRO","FIN","4:16:04","0:27:16","","2:28:08","","1:15:47","23","23","21","3038","45","43","18","36","36","25","23","23","21","15364","1636","210","8888","83","4547"
"21","Lewis Elliot","Male","Billings","MT","US","MPRO","FIN","4:16:42","0:27:26","","2:22:09","","1:21:59","24","24","22","3026","54","52","25","23","23","21","24","24","22","15402","1646","229","8529","79","4919"
"23","Pedro Gomes","Male","SCOTTSDALE","AZ","PT","MPRO","FIN","4:17:57","0:25:10","","2:29:37","","1:17:55","25","25","23","3004","15","14","11","32","32","24","25","25","23","15477","1510","211","8977","104","4675"
"167","Michael Vulanich","Male","San Francisco","CA","US","M30-34","FIN","4:18:36","0:31:58","","2:21:07","","1:19:29","26","26","2","3440","223","198","34","30","30","5","26","26","2","15516","1918","275","8467","87","4769"
"308","Johnathan Lejeune","Male","Greenville","SC","US","M25-29","FIN","4:20:40","0:30:20","","2:30:59","","1:12:12","27","27","2","3362","140","124","11","67","67","5","27","27","2","15640","1820","300","9059","129","4332"
"310","Jeremy Stagg","Male","Baton Rouge","LA","US","M25-29","FIN","4:21:58","0:28:48","","2:17:30","","1:29:55","28","28","3","3339","89","83","6","20","20","1","28","28","3","15718","1728","264","8250","81","5395"
"2024","Nicholas Brodnicki","Male","Alameda","CA","US","M30-34","FIN","4:22:03","0:27:40","","2:19:03","","1:30:05","29","29","3","3377","58","56","7","19","19","1","29","29","3","15723","1660","229","8343","86","5405"
"35","Giovanny Marmol","Male","Quito","Intl State","EC","MPRO","FIN","4:22:24","0:27:23","","2:28:36","","1:21:06","30","30","24","2924","51","49","23","39","39","26","30","30","24","15744","1643","226","8916","93","4866"
"73","Tom De Bruyn","Male","Cardiff","California","BE","M30-34","FIN","4:22:25","0:31:09","","2:21:45","","1:23:43","31","31","4","3371","171","154","21","29","29","4","31","31","4","15745","1869","259","8505","89","5023"
"2169","Jason Stofleth","Male","San Diego","CA","US","M30-34","FIN","4:24:04","0:28:36","","2:20:56","","1:27:49","32","32","5","3341","83","77","9","25","25","2","32","32","5","15844","1716","294","8456","109","5269"
"39","Reilly Smith","Male","SANTA MONICA","CA","US","MPRO","FIN","4:24:11","0:27:24","","2:21:49","","1:29:13","33","33","25","2892","53","51","24","22","22","20","33","33","25","15851","1644","247","8509","98","5353"
"312","Ryan Hardy","Male","Scottsdale","AZ","US","M30-34","FIN","4:25:01","0:27:10","","2:27:00","","1:24:29","34","34","6","3324","41","39","5","37","37","7","34","34","6","15901","1630","302","8820","80","5069"
"2329","Kyle Fox","Male","Concord","CA","US","M25-29","FIN","4:26:42","0:30:42","","2:24:40","","1:25:00","35","35","4","3254","152","136","13","42","42","4","35","35","4","16002","1842","296","8680","84","5100"
"162","Christopher Pearson","Male","Carlsbad","CA","US","M30-34","FIN","4:27:52","0:31:32","","2:22:22","","1:27:35","36","36","7","3273","188","167","26","34","34","6","36","36","7","16072","1892","292","8542","91","5255"
"293","Derk De Korver","Male","Los Angeles","CA","NL","M30-34","FIN","4:28:20","0:29:07","","2:27:07","","1:26:23","37","37","8","3264","95","89","11","41","41","8","37","37","8","16100","1747","240","8827","103","5183"
"1797","Antonio Villardaga","Male","Litchfield Park","AZ","MX","M18-24","FIN","4:28:30","0:24:28","","2:26:31","","1:30:52","38","38","1","3500","7","7","1","28","28","1","38","38","1","16110","1468","307","8791","92","5452"
"309","John Savage","Male","PIEDMONT","CA","US","M25-29","FIN","4:29:31","0:24:55","","2:29:37","","1:29:15","40","40","5","3203","9","8","1","33","33","3","40","40","5","16171","1495","232","8977","112","5355"
"2061","Matthew Fox","Male","Berkeley","CA","GB","M30-34","FIN","4:32:33","0:26:16","","2:34:06","","1:25:19","41","41","9","3188","25","24","4","65","65","17","41","41","9","16353","1576","315","9246","97","5119"
"285","Jeremie Showa","Male","SAN FRANCISCO","CA","US","M18-24","FIN","4:32:43","0:28:11","","2:36:59","","1:21:32","42","42","2","3424","73","67","4","81","81","5","42","42","2","16363","1691","249","9419","112","4892"
"2163","Jimmy Sopko","Male","Menlo Park","CA","US","M30-34","FIN","4:33:11","0:31:59","","2:27:32","","1:27:10","43","43","10","3177","225","200","35","52","52","11","43","43","10","16391","1919","269","8852","121","5230"
"1533","Tim Sheeper","Male","La Selva Beach","CA","US","M50-54","FIN","4:33:21","0:27:12","","2:26:32","","1:32:48","44","44","1","3500","42","40","3","35","35","1","44","44","1","16401","1632","308","8792","101","5568"
"301","Ricardo Mazzini","Male","MENLO PARK","CA","PE","M30-34","FIN","4:33:37","0:29:13","","2:28:28","","1:29:59","45","45","11","3169","104","96","13","44","44","9","45","45","11","16417","1753","251","8908","106","5399"
"846","Rob Hilton","Male","Oceanside","CA","US","M40-44","FIN","4:34:18","0:32:46","","2:26:23","","1:28:51","46","46","1","3500","275","239","37","49","49","2","46","46","1","16458","1966","269","8783","109","5331"
"491","Joby Gutierrez","Male","placentia","CA","US","M40-44","FIN","4:34:36","0:32:01","","2:31:22","","1:24:57","47","47","2","3494","230","204","29","72","72","8","47","47","2","16476","1921","284","9082","92","5097"
"1769","Jaryd Browne","Male","JHB","Gauteng","ZA","M18-24","FIN","4:34:43","0:28:17","","2:29:54","","1:30:38","48","48","3","3388","75","69","5","46","46","3","48","48","3","16483","1697","252","8994","102","5438"
"168","Daniel Zamora","Male","Tucson","AZ","US","M30-34","FIN","4:34:51","0:34:11","","2:30:45","","1:23:40","49","49","12","3147","395","335","55","86","86","23","49","49","12","16491","2051","294","9045","81","5020"
"404","Shane Arters","Male","Foster City","CA","US","M45-49","FIN","4:35:07","0:28:24","","2:30:50","","1:30:27","50","50","1","3500","78","72","7","48","48","3","50","50","1","16507","1704","234","9050","92","5427"
"1796","Connor Torre","Male","San Diego","CA","US","M18-24","FIN","4:35:27","0:28:24","","2:31:56","","1:29:01","51","51","4","3374","77","71","7","58","58","4","51","51","4","16527","1704","263","9116","103","5341"
"873","Peter Mendes","Male","Grass Valley","CA","US","M40-44","FIN","4:35:29","0:28:52","","2:26:25","","1:33:22","52","52","3","3478","90","84","10","40","40","1","52","52","3","16529","1732","283","8785","127","5602"
"2057","Mcshane Fleming","Male","Palo Alto","CA","US","M30-34","FIN","4:35:37","0:31:01","","2:28:45","","1:28:59","53","53","13","3133","165","148","17","57","57","15","53","53","13","16537","1861","290","8925","122","5339"
"2467","Russ Brandt","Male","Phoenix","AZ","US","M40-44","FIN","4:36:10","0:31:44","","2:27:05","","1:30:50","54","54","4","3466","199","178","25","50","50","3","54","54","4","16570","1904","291","8825","100","5450"
"172","John Nickerson","Male","SAN FRANCISCO","CA","US","M30-34","FIN","4:36:18","0:29:05","","2:31:05","","1:29:47","55","55","14","3121","93","87","10","62","62","16","55","55","14","16578","1745","278","9065","103","5387"
"122","Ciaran Byrne","Male","Campbell","CA","IE","M40-44","FIN","4:36:21","0:32:09","","2:33:23","","1:24:26","56","56","5","3463","237","210","31","94","94","15","56","56","5","16581","1929","297","9203","86","5066"
"283","Matthew Appleby","Male","Palo Alto","CA","US","M18-24","FIN","4:36:41","0:29:40","","2:25:51","","1:35:14","57","57","5","3352","119","106","9","38","38","2","57","57","5","16601","1780","233","8751","123","5714"
"267","Trevor Gamba","Male","Morgan Hill","CA","US","M45-49","FIN","4:36:58","0:33:36","","2:22:02","","1:34:04","58","58","2","3466","354","303","47","43","43","1","58","58","2","16618","2016","306","8522","130","5644"
"163","Jordan Perry","Male","Pasadena","CA","US","M30-34","FIN","4:37:25","0:32:57","","2:37:48","","1:20:19","59","59","15","3101","292","250","43","139","134","35","59","59","15","16645","1977","296","9468","85","4819"
"316","Cesar Valera","Male","SAN MATEO","CA","VE","M35-39","FIN","4:38:22","0:29:54","","2:29:48","","1:33:23","60","60","1","3500","128","114","10","51","51","1","60","60","1","16702","1794","239","8988","78","5603"
"143","Graham Cooper","Male","Piedmont","CA","US","M45-49","FIN","4:38:22","0:31:58","","2:32:25","","1:25:08","61","61","3","3441","222","197","29","99","98","7","61","61","3","16702","1918","376","9145","155","5108"
"2151","Andrew Sellergren","Male","El Cerrito","CA","US","M30-34","FIN","4:38:34","0:29:08","","2:29:15","","1:32:28","62","62","16","3080","96","90","12","53","53","12","62","62","16","16714","1748","346","8955","117","5548"
"2182","David Welby","Male","SANTA MONICA","CA","US","M30-34","FIN","4:39:23","0:33:00","","2:31:18","","1:28:27","63","63","17","3065","298","255","45","83","83","21","63","63","17","16763","1980","307","9078","91","5307"
"268","Darren Gill","Male","San Diego","CA","US","M45-49","FIN","4:39:43","0:30:12","","2:27:17","","1:34:23","64","64","4","3417","138","122","16","47","47","2","64","64","4","16783","1812","337","8837","134","5663"
"2483","Lee Weatherhead","Male","RIVERTON","UT","US","M40-44","FIN","4:39:50","0:32:12","","2:28:00","","1:32:59","65","65","6","3400","238","211","32","61","61","5","65","65","6","16790","1932","276","8880","123","5579"
"116","James Cunningham","Male","Moraga","CA","GB","M35-39","FIN","4:41:00","0:29:10","","2:31:58","","1:34:07","66","66","2","3452","98","92","8","63","63","3","66","66","2","16860","1750","234","9118","111","5647"
"29","Brian Hrynkow","Male","BOULDER","CO","CA","MPRO","FIN","4:41:40","0:28:01","","2:26:18","","1:41:48","67","67","26","2577","67","63","27","31","31","23","67","67","26","16900","1681","230","8778","103","6108"
"347","Carlos Sandoval","Male","san pedro Garza Garcia","NL","MX","M40-44","FIN","4:42:05","0:32:24","","2:32:03","","1:30:16","68","68","7","3359","256","223","35","90","90","13","68","68","7","16925","1944","342","9123","100","5416"
"126","John Dwight","Male","Santa Clara","CA","US","M40-44","FIN","4:42:07","0:28:36","","2:35:44","","1:30:19","69","69","8","3359","84","78","8","89","89","12","69","69","8","16927","1716","343","9344","105","5419"
"124","C. Chaney","Male","Monrovia","CA","US","M40-44","FIN","4:42:13","0:26:58","","2:39:51","","1:30:18","70","70","9","3357","34","33","2","97","97","16","70","70","9","16933","1618","228","9591","78","5418"
"2538","John Lakness","Male","Palo Alto","CA","US","M30-34","FIN","4:42:45","0:31:24","","2:32:48","","1:28:59","71","71","18","3005","178","159","23","92","92","25","71","71","18","16965","1884","369","9168","205","5339"
"1781","Will Holland","Male","SANTA BARBARA","CA","US","M18-24","FIN","4:43:21","0:32:13","","2:32:45","","1:32:32","72","72","6","3232","240","212","13","82","82","6","72","72","6","17001","1933","262","9165","89","5552"
"1784","Nolan Mcpeek-Bechtold","Male","BELMONT","CA","US","M18-24","FIN","4:43:29","0:33:57","","2:35:34","","1:26:24","73","73","7","3230","375","318","15","134","130","9","73","73","7","17009","2037","336","9334","118","5184"
"119","Bryan Powell","Male","Granite Bay","CA","US","M35-39","FIN","4:43:38","0:32:55","","2:34:15","","1:30:23","74","74","3","3405","289","248","26","113","111","8","74","74","3","17018","1975","281","9255","84","5423"
"743","Michael White","Male","Rocklin","CA","US","M35-39","FIN","4:44:10","0:26:54","","2:33:24","","1:38:25","75","75","4","3395","32","31","1","55","55","2","75","75","4","17050","1614","247","9204","80","5905"
