Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"436","Soren Jensen","Male","TUCSON","US-AZ","US","M25-29","FIN","3:50:12","0:18:24","0:03:18","2:07:03","0:02:00","1:19:27","1","1","1","3500","11","7","1","1","1","1","1","1","1","13812","1104","198","7623","120","4767"
"2504","Conrad Sanders","Male","Tucson","US-AZ","US","M30-34","FIN","3:55:27","0:19:06","0:03:49","2:09:07","0:02:03","1:21:22","2","2","1","3500","26","17","5","2","2","1","2","2","1","14127","1146","229","7747","123","4882"
"220","Evan OConnor","Male","Erie","US-CO","US","M35-39","FIN","3:56:02","0:20:13","0:04:23","2:09:21","0:02:24","1:19:41","3","3","1","3500","128","89","15","4","4","1","3","3","1","14162","1213","263","7761","144","4781"
"2451","Addy Epp","Male","Burnaby","BC","CA","M18-24","FIN","3:59:02","0:18:57","0:04:13","2:09:51","0:01:59","1:24:03","4","4","1","3500","20","12","3","3","3","1","4","4","1","14342","1137","253","7791","119","5043"
"2601","Zane Moore","Male","Portland","OR","US","M18-24","FIN","4:01:49","0:18:09","0:03:07","2:13:49","0:02:14","1:24:29","5","5","2","3449","5","4","1","5","5","2","5","5","2","14509","1089","187","8029","134","5069"
"188","Emmanuel Lopez","Male","Mission","US-TX","US","M40-44","FIN","4:02:07","0:20:27","0:04:05","2:16:32","0:02:26","1:18:37","6","6","1","3500","150","107","12","15","15","3","6","6","1","14527","1227","245","8192","146","4717"
"2673","Liam Bielat","Male","Bend","OR","US","M18-24","FIN","4:02:53","0:19:11","0:03:52","2:17:56","0:02:07","1:19:48","7","7","3","3430","33","23","5","14","14","5","7","7","3","14573","1151","232","8276","127","4788"
"199","Thomas Nelson","Male","Mission Viejo","US-CA","US","M45-49","FIN","4:03:05","0:19:50","0:04:15","2:13:29","0:01:53","1:23:37","8","8","1","3500","93","67","11","8","8","1","8","8","1","14585","1190","255","8009","113","5017"
"2710","Jacob Litton","Male","Portland","Oregon","US","M18-24","FIN","4:04:28","0:19:13","0:03:55","2:14:57","0:02:02","1:24:22","9","9","4","3402","38","27","6","9","9","3","9","9","4","14668","1153","235","8097","122","5062"
"1570","Steven Crane","Male","Tacoma","WA","US","M45-49","FIN","4:05:45","0:22:16","0:05:07","2:15:06","0:02:10","1:21:07","10","10","2","3452","575","400","44","20","20","3","10","10","2","14745","1336","307","8106","130","4867"
"277","David Mayhew","Male","Bakersfield","US-CA","US","M40-44","FIN","4:07:04","0:20:55","0:04:53","2:09:49","0:02:18","1:29:10","11","11","2","3410","236","174","22","6","6","1","11","11","2","14824","1255","293","7789","138","5350"
