Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"22","Denis Chevrot","Male","Sorbiers","","FR","MPRO","FIN","3:55:02","0:24:24","","2:10:40","","1:14:49","1","1","1","3500","1","1","1","2","2","2","1","1","1","14102","1464","140","7840","169","4489"
"25","Philipp Koutny","Male","Aeugst a.A.","","CH","MPRO","FIN","3:57:45","0:25:26","","2:09:45","","1:17:35","2","2","2","3451","6","5","3","1","1","1","2","2","2","14265","1526","129","7785","170","4655"
"21","Bruno Pais","Male","FUNDAO","Intl State","PT","MPRO","FIN","4:15:36","0:26:41","","2:21:35","","1:22:25","3","3","3","3129","23","19","4","4","4","3","3","3","3","15336","1601","126","8495","169","4945"
"48","Privacy_Request_882427 Privacy_Request_882427","Male","Eindhoven","","NL","M25-29","FIN","4:18:00","0:26:36","","2:22:28","","1:23:17","4","4","1","3500","21","17","2","6","6","2","4","4","1","15480","1596","168","8548","171","4997"
"46","Anthony Cadario","Male","LOUGRES","","FR","M25-29","FIN","4:18:01","0:28:29","","2:24:02","","1:18:54","5","5","2","3499","59","48","9","23","23","6","5","5","2","15481","1709","211","8642","185","4734"
"858","Vanrisch McLean","Male","Ilkley","England","GB","M30-34","FIN","4:19:37","0:30:55","","2:20:02","","1:22:15","6","6","1","3500","140","122","23","15","15","2","6","6","1","15577","1855","178","8402","207","4935"
"1775","Mário Machado","Male","Azenhas do Mar","foreigner","PT","M45-49","FIN","4:20:30","0:27:38","","2:24:22","","1:22:13","7","7","1","3500","40","35","2","19","19","4","7","7","1","15630","1658","189","8662","188","4933"
"116","Rowan Vorster","Male","Luzern","","ZA","M40-44","FIN","4:21:21","0:27:29","","2:22:31","","1:25:25","8","8","1","3500","32","28","6","11","11","1","8","8","1","15681","1649","165","8551","191","5125"
"219","Carlos Cruz","Male","Lisboa","Lisboa","PT","M45-49","FIN","4:21:43","0:26:04","","2:22:54","","1:25:32","9","9","2","3478","13","12","1","7","7","1","9","9","2","15703","1564","183","8574","250","5132"
"715","Sergi Tur","Male","Ibiza","","ES","M25-29","FIN","4:21:50","0:28:45","","2:20:13","","1:25:56","10","10","3","3431","62","50","10","8","8","3","10","10","3","15710","1725","202","8413","214","5156"
