Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Igor Amorelli","Male","Balneario Camboriu","BR-SC","BR","MPRO","FIN","3:17:59","0:00:00","","2:01:30","","1:15:27","1","1","1","3500","99999","99999","99999","5","5","2","1","1","1","11879","","","7290","62","4527"
"2","Rodrigo Acevedo","Male","SUNNY ISL BCH","FL","CO","MPRO","FIN","3:20:58","0:00:00","","2:01:04","","1:18:48","2","2","2","3446","99999","99999","99999","4","4","1","2","2","2","12058","","","7264","66","4728"
"7","Kevin Collington","Male","Longmont","CO","US","MPRO","FIN","3:21:06","0:00:00","","2:04:36","","1:15:31","3","3","3","3443","99999","99999","99999","7","7","3","3","3","3","12066","","","7476","59","4531"
"9","Mario De Elias","Male","buenos aires","Buenos Aires City Region","AR","MPRO","FIN","3:22:25","0:00:00","","2:07:08","","1:14:17","4","4","4","3420","99999","99999","99999","9","9","5","4","4","4","12145","","","7628","60","4457"
"16","Guilherme Manocchio","Male","Curitiba","Intl State","BR","MPRO","FIN","3:23:14","0:00:00","","2:07:00","","1:15:10","5","5","5","3405","99999","99999","99999","8","8","4","5","5","5","12194","","","7620","64","4510"
"21","Paulo Roberto Maciel","Male","BRASILIA / PLANO PILOTO","BR-DF","BR","MPRO","FIN","3:25:05","0:00:00","","2:09:34","","1:14:24","6","6","6","3372","99999","99999","99999","13","13","7","6","6","6","12305","","","7774","67","4464"
"18","Jérémy MOREL","","Roubaix","Hauts-de-France","FR","MPRO","FIN","3:32:38","0:00:00","","2:09:56","","1:21:28","7","7","7","3236","99999","99999","99999","14","14","8","7","7","7","12758","","","7796","74","4888"
"1236","Raul Agustin Carrizo Yunges","Male","Santa Fe de la Vera Cruz ","Santa Fe","AR","M25-29","FIN","3:37:24","0:00:00","","2:09:22","","1:26:20","8","8","1","3500","99999","99999","99999","12","12","2","8","8","1","13044","","","7762","102","5180"
"10","Diaz Lautaro","Male","Cordoba","Córdoba","AR","MPRO","FIN","3:37:48","0:00:00","","2:08:46","","1:27:50","9","9","8","3143","99999","99999","99999","11","11","6","9","9","8","13068","","","7726","72","5270"
"30","Ariane Monticeli","Female","São José dos Campos ","BR-SP","BR","FPRO","FIN","3:38:29","0:00:00","","2:14:59","","1:22:11","10","1","1","3500","99999","99999","99999","17","1","1","10","1","1","13109","","","8099","79","4931"
"911","Cesar Dalquano","Male","Maringá","Paraná","BR","M35-39","FIN","3:39:02","0:00:00","","2:19:33","","1:18:05","11","10","1","3500","99999","99999","99999","32","31","8","11","10","1","13142","","","8373","84","4685"
"22","José Pablo Salazar Ezquerra","Male","Santiago","Santiago Metropolitan Region","CL","MPRO","FIN","3:39:14","0:00:00","","2:15:16","","1:22:45","12","11","9","3117","99999","99999","99999","18","17","9","12","11","9","13154","","","8116","73","4965"
"1392","Cornaglia Anibal","Male","Rosario","Santa Fe","AR","M35-39","FIN","3:41:48","0:00:00","","2:02:13","","1:25:19","13","12","2","3450","99999","99999","99999","6","6","2","13","12","2","13308","","","7333","856","5119"
"1276","walter tlaija","Male","Porto Alegre","BR-RS","BR","M25-29","FIN","3:41:50","0:00:00","","2:17:41","","1:22:53","14","13","2","3420","99999","99999","99999","23","22","4","14","13","2","13310","","","8261","76","4973"
"1393","Martin Chapochnikoff","Male","pilar","Intl State","AR","M35-39","FIN","3:42:33","0:00:00","","0:00:00","","1:26:12","15","14","3","3436","99999","99999","99999","99999","99999","99999","15","14","3","13353","","","","8181","5172"
"1274","Tales Tlaija De Souza","Male","Porto Alegre","RS","BR","M25-29","FIN","3:42:48","0:00:00","","2:19:33","","1:21:25","16","15","3","3402","99999","99999","99999","31","30","6","16","15","3","13368","","","8373","110","4885"
"1170","Juan Manuel Lauro","Male","Montevideo","montevideo","UY","M30-34","FIN","3:43:07","0:00:00","","2:13:55","","1:27:52","17","16","1","3500","99999","99999","99999","16","16","2","17","16","1","13387","","","8035","80","5272"
"1013","Maximiliano Passadore","Male","buenos aires","AR-B","AR","M35-39","FIN","3:43:27","0:00:00","","2:15:55","","1:26:23","18","17","4","3420","99999","99999","99999","19","18","3","18","17","4","13407","","","8155","69","5183"
"23","Nacho Villaruel","Male","Sant just Desvern","","ES","MPRO","FIN","3:43:32","0:00:00","","2:16:12","","1:25:59","19","18","10","3040","99999","99999","99999","20","19","10","19","18","10","13412","","","8172","81","5159"
"1003","Maximiliano Morales","Male","General Roca","","AR","M35-39","FIN","3:44:44","0:00:00","","2:20:37","","1:22:20","20","19","5","3397","99999","99999","99999","35","34","11","20","19","5","13484","","","8437","107","4940"
"19","Benjamin Munizaga","Male","Santiago","Santiago Metropolitan Region","CL","MPRO","FIN","3:45:07","0:00:00","","0:00:00","","1:28:15","21","20","11","3011","99999","99999","99999","99999","99999","99999","21","20","11","13507","","","","8212","5295"
"971","Laregina Alejandro","Male","Santa Teresita","Buenos Aires","AR","M35-39","FIN","3:45:12","0:00:00","","2:22:36","","1:21:41","22","21","6","3389","99999","99999","99999","52","51","15","22","21","6","13512","","","8556","55","4901"
"1021","Rafael Dornas Ramos","Male","belo horizonte","MG","BR","M35-39","FIN","3:46:34","0:00:00","","2:20:19","","1:24:47","23","22","7","3364","99999","99999","99999","33","32","9","23","22","7","13594","","","8419","88","5087"
"1420","Santiago De Guio","Male","Rosario","AR-S","AR","M25-29","FIN","3:47:10","0:00:00","","2:17:54","","1:27:54","24","23","4","3324","99999","99999","99999","24","23","5","24","23","4","13630","","","8274","82","5274"
"878","Agustin Boucherie","Male","Mar del Plata","Intl State","AR","M35-39","FIN","3:47:19","0:00:00","","2:24:52","","1:21:06","25","24","8","3350","99999","99999","99999","67","66","19","25","24","8","13639","","","8692","81","4866"
"1143","Charly Farias","Male","Tigre","buenos aires","AR","M30-34","FIN","3:47:24","0:00:00","","2:20:58","","1:23:49","26","25","2","3422","99999","99999","99999","39","38","5","26","25","2","13644","","","8458","157","5029"
"651","Nick Clarry","Male","Oxford","Oxfordshire","GB","M40-44","FIN","3:47:26","0:00:00","","2:16:55","","1:29:05","27","26","1","3500","99999","99999","99999","21","20","2","27","26","1","13646","","","8215","86","5345"
"1421","Federico Alvarez","Male","rosario","santa fe","AR","M25-29","FIN","3:48:10","0:00:00","","2:20:44","","1:25:45","28","27","5","3306","99999","99999","99999","37","36","8","28","27","5","13690","","","8444","101","5145"
"1137","Duarte Federico","Male","Maldonado","Other","UY","M30-34","FIN","3:48:42","0:00:00","","2:21:45","","1:25:29","29","28","3","3399","99999","99999","99999","43","42","7","29","28","3","13722","","","8505","88","5129"
"1400","Jonathan Kwaterka","Male","Balvanera","Ciudad Autónoma de Buenos Aires","AR","M30-34","FIN","3:48:45","0:00:00","","2:25:38","","1:21:28","30","29","4","3398","99999","99999","99999","76","75","18","30","29","4","13725","","","8738","99","4888"
"1015","Gabriel Pereira","Male","Belo Horizonte","Minas Gerais","BR","M35-39","FIN","3:50:39","0:00:00","","2:20:26","","1:28:26","31","30","9","3290","99999","99999","99999","34","33","10","31","30","9","13839","","","8426","107","5306"
"1275","Francisco Tardini Yelicic","Male","Rosario","Santa Fe","AR","M25-29","FIN","3:50:49","0:00:00","","2:20:38","","1:28:34","32","31","6","3258","99999","99999","99999","36","35","7","32","31","6","13849","","","8438","97","5314"
"928","Tiago Dornas Ramos","Male","belo horizonte","Intl State","BR","M35-39","FIN","3:51:05","0:00:00","","2:18:52","","1:30:47","33","32","10","3283","99999","99999","99999","30","29","7","33","32","10","13865","","","8332","86","5447"
"1211","Andres Salman","Male","bahia blanca","bs as","AR","M30-34","FIN","3:51:16","0:00:00","","2:20:52","","1:28:12","34","33","5","3353","99999","99999","99999","38","37","4","34","33","5","13876","","","8452","132","5292"
"1201","Cassio Riccelli","Male","Sao Paulo","Sao Paulo","BR","M30-34","FIN","3:51:20","0:00:00","","2:11:38","","1:37:04","35","34","6","3352","99999","99999","99999","15","15","1","35","34","6","13880","","","7898","158","5824"
"1126","Fernando Champomier","Male","caba","Ciudad Autónoma de Buenos Aires","AR","M30-34","FIN","3:52:01","0:00:00","","2:18:16","","1:31:38","36","35","7","3339","99999","99999","99999","25","24","3","36","35","7","13921","","","8296","127","5498"
"20","Roberto Rivera Cabrera","Male","Colina","Santiago Metropolitan Region","CL","MPRO","FIN","3:52:02","0:00:00","","2:24:11","","1:26:26","37","36","12","2887","99999","99999","99999","60","59","12","37","36","12","13922","","","8651","85","5186"
"94","Gabriel Angeloro","Male","Montevideo","UY-MO","UY","M30-34","FIN","3:52:05","0:00:00","","2:26:05","","1:24:55","38","37","8","3338","99999","99999","99999","83","82","19","38","37","8","13925","","","8765","65","5095"
"859","Martin Alvarez","Male","CHIVILCOY","Buenos Aires","AR","M35-39","FIN","3:52:45","0:00:00","","2:24:26","","1:26:54","39","38","11","3253","99999","99999","99999","62","61","17","39","38","11","13965","","","8666","85","5214"
"1245","Williams Fernández","Male","Montevideo","UY-MO","UY","M25-29","FIN","3:53:26","0:00:00","","0:00:00","","1:31:09","40","39","7","3211","99999","99999","99999","99999","99999","99999","40","39","7","14006","","","","8537","5469"
"11","Gaston Duran","Male","San miguel","AR-B","AR","MPRO","FIN","3:54:05","0:00:00","","2:21:53","","1:30:58","41","40","13","2850","99999","99999","99999","46","45","11","41","40","13","14045","","","8513","74","5458"
"1381","Mauricio Villaplana","Male","Las heras","Mendoza","AR","M35-39","FIN","3:54:07","0:00:00","","2:24:46","","1:26:51","42","41","12","3228","99999","99999","99999","66","65","18","42","41","12","14047","","","8686","150","5211"
"1096","Guilherme Amaral","Male","Divinópolis ","Minas Gerais","BR","M30-34","FIN","3:54:11","0:00:00","","2:27:34","","1:25:06","43","42","9","3300","99999","99999","99999","107","105","22","43","42","9","14051","","","8854","91","5106"
