Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"596","Breno Melo","Male","FRAMINGHAM","MA","US","M35-39","FIN","4:14:08","0:28:08","","2:15:19","","1:25:46","1","1","1","3500","10","8","2","2","2","1","1","1","1","15248","1688","219","8119","77","5146"
"67","Noglotte Olivier","Male","Baie mahault guadeloupe","Guadeloupe","GP","M45-49","FIN","4:17:47","0:28:52","","2:13:41","","1:29:53","2","2","1","3500","14","11","1","1","1","1","2","2","1","15467","1732","243","8021","78","5393"
"136","Anthony Didion","Male","Franklin","TN","US","M25-29","FIN","4:24:13","0:33:30","","2:15:41","","1:29:07","3","3","1","3500","78","59","9","5","5","2","3","3","1","15853","2010","270","8141","85","5347"
"55","Olaf Kasten","Male","Fort de France","MARTINIQUE","DE","M50-54","FIN","4:25:01","0:29:34","","2:21:39","","1:28:14","4","4","1","3500","19","15","3","9","9","1","4","4","1","15901","1774","260","8499","74","5294"
"58","Cameron Hackett","Male","Conifer","CO","US","M25-29","FIN","4:25:24","0:26:46","","2:17:47","","1:35:54","5","5","2","3478","2","2","1","4","4","1","5","5","2","15924","1606","221","8267","75","5754"
"718","Fabian Roman","Male","San Juan","PR","PR","M30-34","FIN","4:27:18","0:26:05","","2:17:41","","1:38:34","6","6","1","3500","1","1","1","3","3","1","6","6","1","16038","1565","226","8261","73","5914"
"385","Carlos Zuluaga","Male","KISSIMMEE","FL","CO","M35-39","FIN","4:27:37","0:36:42","","2:20:51","","1:24:31","7","7","2","3257","210","168","28","22","22","4","7","7","2","16057","2202","249","8451","85","5071"
"144","Ben Stern","Male","San Diego","CA","US","M25-29","FIN","4:29:33","0:27:57","","2:20:52","","1:33:58","8","8","3","3404","8","6","2","6","6","3","8","8","3","16173","1677","309","8452","97","5638"
"113","Diego Gelos","Male","Neuquen","","AR","M40-44","FIN","4:30:31","0:34:16","","2:17:26","","1:32:53","9","9","1","3500","105","82","11","11","11","1","9","9","1","16231","2056","307","8246","50","5573"
"879","Lenoir Stéphane","Male","st barthelemy","Saint Barthelemy","FR","M45-49","FIN","4:31:00","0:34:05","","2:17:06","","1:32:59","10","10","2","3262","97","75","8","10","10","3","10","10","2","16260","2045","312","8226","98","5579"
"878","Fabien Husson","Male","Saint Barthelemy","Saint Barthelemy","FR","M30-34","FIN","4:33:34","0:31:05","","2:19:25","","1:37:27","11","11","2","3387","28","21","5","8","8","2","11","11","2","16414","1865","267","8365","71","5847"
"1149","Alejandro Torre","Male","PLANO","TX","US","M40-44","FIN","4:34:03","0:29:21","","2:24:31","","1:34:04","12","12","2","3436","15","12","1","12","12","2","12","12","2","16443","1761","261","8671","105","5644"
"71","Juan Castro","Male","BOGOTA","Cundinamarca","CO","M25-29","FIN","4:34:41","0:32:56","","2:23:03","","1:31:51","13","13","4","3311","64","48","5","17","17","4","13","13","4","16481","1976","273","8583","138","5511"
"79","Cristian Moreno","Male","Bogotá","CO-DC","CO","M30-34","FIN","4:35:32","0:32:24","","2:28:46","","1:27:58","14","14","3","3351","54","39","11","31","31","6","14","14","3","16532","1944","261","8926","122","5278"
"643","Pierre-Karl Houle","Male","Mont-Tremblant","QC","CA","M25-29","FIN","4:36:14","0:34:55","","2:28:17","","1:26:53","15","15","5","3283","130","102","17","40","39","6","15","15","5","16574","2095","282","8897","87","5213"
"114","Federico Aradillas","Male","Mexico CityAmpliacion Alpes","D.F.","MX","M30-34","FIN","4:37:08","0:34:40","","2:22:39","","1:33:55","16","16","4","3323","122","97","17","21","21","4","16","16","4","16628","2080","259","8559","95","5635"
"72","Marcel Van Oudtshoorn","Male","Konstanz","","DE","M25-29","FIN","4:37:47","0:32:24","","2:27:32","","1:33:03","17","17","6","3255","53","38","4","27","27","5","17","17","6","16667","1944","231","8852","57","5583"
"201","Patricio Escobar","Male","Quito","Pichincha","EC","M30-34","FIN","4:37:52","0:32:46","","2:26:18","","1:32:38","18","18","5","3309","62","46","12","26","26","5","18","18","5","16672","1966","276","8778","94","5558"
"735","Carlos Halrik Diniz","Male","Brasília","Distrito Federal","BR","M35-39","FIN","4:39:31","0:34:19","","2:26:22","","1:32:35","19","19","3","3043","107","84","15","28","28","7","19","19","3","16771","2059","270","8782","105","5555"
"726","Gabriel Sternberg","Male","MIAMI","FL","US","M50-54","FIN","4:41:37","0:32:31","","2:22:05","","1:41:39","20","20","2","3201","55","40","7","13","13","2","20","20","2","16897","1951","238","8525","84","6099"
"177","Sebastian Rodriguez","Male","San Juan","PR","PR","M30-34","FIN","4:42:10","0:31:11","","2:25:12","","1:39:53","21","21","6","3232","30","22","6","16","16","3","21","21","6","16930","1871","245","8712","111","5993"
"1163","Gregory Pigeon","Male","st-martin","Intl State","GP","M40-44","FIN","4:42:27","0:32:05","","2:22:29","","1:42:08","22","22","3","3285","45","32","3","14","14","3","22","22","3","16947","1925","248","8549","97","6128"
"364","Alejandro Monsalve","Male","Bogotá","CO-DC","CO","M35-39","FIN","4:42:53","0:32:37","","2:23:59","","1:39:38","23","23","4","2982","56","41","7","20","20","3","23","23","4","16973","1957","293","8639","105","5978"
"77","Matthew Mcmillian","Male","Huntsville","AL","US","M35-39","FIN","4:43:20","0:30:05","","2:27:26","","1:38:54","24","24","5","2974","20","16","3","24","24","6","24","24","5","17000","1805","290","8846","125","5934"
