Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"228","Jacob Capin","Male","SHOREWOOD","WI","US","M35-39","FIN","4:04:21","0:26:37","0:03:12","2:12:22","0:01:54","1:20:17","1","1","1","3500","7","7","3","1","1","1","1","1","1","14661","1597","192","7942","114","4817"
"1089","Cody Williams","Male","Middleton","WI","US","M25-29","FIN","4:06:24","0:29:27","0:03:02","2:10:51","0:02:10","1:20:54","2","2","1","3500","33","29","9","2","2","1","2","2","1","14784","1767","182","7851","130","4854"
"1617","Tyler Tanko","Male","Sherwood","WI","US","M25-29","FIN","4:06:36","0:26:31","0:03:20","2:16:58","0:02:22","1:17:26","3","3","2","3496","3","3","1","4","4","2","3","3","2","14796","1591","200","8218","142","4646"
"219","Bryan Mooney","Male","Oak Park","IL","US","M25-29","FIN","4:08:06","0:28:33","0:04:02","2:18:15","0:02:27","1:14:49","4","4","3","3469","21","20","7","9","9","5","4","4","3","14886","1713","242","8295","147","4489"
"1577","Nathan Kim","Male","Minneapolis","MN","US","M18-24","FIN","4:12:09","0:24:57","0:03:22","2:16:11","0:02:05","1:25:35","5","5","1","3500","1","1","1","3","3","1","5","5","1","15129","1497","202","8171","125","5135"
"1342","Curren Matthias","Male","CEDAR FALLS","IA","US","M25-29","FIN","4:13:22","0:28:07","0:03:42","2:18:19","0:02:16","1:20:58","6","6","4","3374","18","17","5","7","7","4","6","6","4","15202","1687","222","8299","136","4858"
"465","Brian Andryk","Male","Verona","WI","US","M30-34","FIN","4:13:52","0:26:35","0:04:22","2:18:15","0:03:29","1:21:12","7","7","1","3500","5","5","1","5","5","1","7","7","1","15232","1595","262","8295","209","4872"
"1384","Brett Collins","Male","La Grange","IL","US","M35-39","FIN","4:20:28","0:26:10","0:04:41","2:22:53","0:03:29","1:23:14","8","8","2","3209","2","2","1","10","10","2","8","8","2","15628","1570","281","8573","209","4994"
"637","Peter Wikman","Male","ST LOUIS PARK","MN","US","M30-34","FIN","4:22:07","0:29:22","0:03:45","2:24:35","0:02:51","1:21:35","9","9","2","3351","27","25","3","17","17","4","9","9","2","15727","1762","225","8675","171","4895"
"420","Dustin Leutenegger","Male","MONROE","WI","US","M40-44","FIN","4:23:47","0:37:28","0:03:47","2:15:35","0:02:02","1:24:55","10","10","1","3500","387","248","35","15","15","3","10","10","1","15827","2248","227","8135","122","5095"
