Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"33","Andres Arce","Male","Asuncion","Distrito Capital","PY","M35-39","FIN","4:02:46","0:22:15","0:03:23","2:09:35","0:02:38","1:24:55","1","1","1","3500","4","3","1","2","2","2","1","1","1","14566","1335","203","7775","158","5095"
"558","David Sarmiento","Male","Bogota DC","CO-DC","CO","M25-29","FIN","4:09:02","0:24:31","0:03:34","2:13:53","0:03:23","1:23:41","2","2","1","3500","21","18","3","7","7","1","2","2","1","14942","1471","214","8033","203","5021"
"735","Noglotte Olivier","Male","Baie mahault guadeloupe","Guadeloupe","GP","M50-54","FIN","4:11:56","0:24:43","0:04:03","2:12:27","0:02:41","1:28:03","3","3","1","3500","25","21","1","6","6","1","3","3","1","15116","1483","243","7947","161","5283"
"708","Fernando Alfaro","Male","Panama","PA-8","US","M45-49","FIN","4:13:38","0:22:27","0:03:31","2:18:09","0:02:26","1:27:06","4","4","1","3500","6","5","1","8","8","1","4","4","1","15218","1347","211","8289","146","5226"
"108","Eric Anel Acosta","Male","Veracruz ","PA-8","PA","M18-24","FIN","4:16:12","0:23:26","0:03:23","2:17:54","0:02:27","1:29:01","5","5","1","3500","11","8","1","11","11","1","5","5","1","15372","1406","203","8274","147","5341"
"145","Billy Gordon","Male","Panama","PA-8","PA","M30-34","FIN","4:16:44","0:22:16","0:03:26","2:14:22","0:02:31","1:34:09","6","6","1","3500","5","4","2","4","4","2","6","6","1","15404","1336","206","8062","151","5649"
"80","Corentin Cousin","Male","13012 - MARSEILLE 12","","FR","M25-29","FIN","4:17:01","0:21:58","0:03:57","2:18:18","0:02:19","1:30:28","7","7","2","3356","3","2","1","9","9","2","7","7","2","15421","1318","237","8298","139","5428"
"57","Fredy Acevedo","Male","Panama City","Panama","US","M30-34","FIN","4:20:31","0:25:26","0:03:58","2:11:06","0:02:19","1:37:41","8","8","2","3431","41","35","9","5","5","3","8","8","2","15631","1526","238","7866","139","5861"
"210","Rodrigo Da Costa Silva","Male","brasilia","","BR","M40-44","FIN","4:22:47","0:27:16","0:04:14","2:16:19","0:03:09","1:31:48","9","9","1","3500","79","69","19","19","19","2","9","9","1","15767","1636","254","8179","189","5508"
"889","Lenoir Stéphane","Male","st barthelemy","Saint Barthelemy","FR","M45-49","FIN","4:23:01","0:29:15","0:05:44","2:14:41","0:03:51","1:29:29","10","10","2","3331","170","144","20","29","29","5","10","10","2","15781","1755","344","8081","231","5369"
