Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Igor Amorelli","Male","Balneario Camboriu","BR-SC","BR","MPRO","FIN","3:46:21","0:23:50","","2:02:02","","1:17:10","1","1","1","3500","3","3","2","2","2","1","1","1","1","13581","1430","143","7322","56","4630"
"6","Yvan Jarrige","Male","Lyon","","FR","MPRO","FIN","3:49:45","0:24:02","","2:10:22","","1:12:07","2","2","2","3438","7","7","6","6","6","5","2","2","2","13785","1442","138","7822","56","4327"
"7","Bruno Matheus","Male","Curitiba","Paraná","BR","MPRO","FIN","3:51:38","0:23:45","","2:10:32","","1:14:10","3","3","3","3404","2","2","1","5","5","4","3","3","3","13898","1425","144","7832","47","4450"
"9","Iuri Vinuto Josino","Male","Rio de Janeiro","","BR","MPRO","FIN","3:52:38","0:25:11","","2:10:02","","1:14:23","4","4","4","3386","12","12","7","7","7","6","4","4","4","13958","1511","131","7802","51","4463"
"8","Luis Ohde","Male","Curitiba","BR-PR","BR","MPRO","FIN","3:59:47","0:23:54","","2:10:14","","1:22:12","5","5","5","3258","6","6","5","3","3","2","5","5","5","14387","1434","143","7814","64","4932"
"2","Santiago Ascenco","Male","Goiânia","Goiás","BR","MPRO","FIN","4:01:35","0:25:43","","2:08:33","","1:24:05","6","6","6","3225","15","15","8","4","4","3","6","6","6","14495","1543","140","7713","54","5045"
"15","Eduardo Lass","Male","Curitiba","Paraná","BR","MPRO","FIN","4:03:27","0:23:52","","2:13:33","","1:22:29","7","7","7","3192","4","4","3","8","8","7","7","7","7","14607","1432","151","8013","62","4949"
"10","Gabriel Klein","Male","torres","BR-RS","BR","MPRO","FIN","4:03:47","0:26:54","","2:18:47","","1:14:13","8","8","8","3186","25","22","9","18","18","9","8","8","8","14627","1614","171","8327","62","4453"
"544","Morone Miguel Neto","Male","Rio de Janeiro","Rio de Janeiro","BR","M35-39","FIN","4:04:09","0:28:20","","1:42:30","","1:49:07","9","9","1","3500","62","55","10","1","1","1","9","9","1","14649","1700","148","6150","104","6547"
"1129","Marcos Vinicius Cavanna Calcic","Male","São Caetano do Sul","SP","BR","M35-39","FIN","4:05:38","0:27:31","","2:14:35","","1:17:45","10","10","2","3473","46","43","8","11","11","2","10","10","2","14738","1651","243","8075","104","4665"
