Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"114","Mathieu Lapeyre","Male","Saint-Ouen-sur-Seine","FR-93","FR","M30-34","FIN","4:14:43","0:32:00","0:02:33","2:13:05","0:01:53","1:25:13","1","1","1","3500","19","17","5","2","2","1","1","1","1","15283","1920","153","7985","113","5113"
"281","Lucas Cancela","Male","Montevideo","UY-MO","UY","M30-34","FIN","4:24:12","0:29:34","0:03:09","2:19:29","0:01:43","1:30:17","2","2","2","3329","3","2","1","7","7","3","2","2","2","15852","1774","189","8369","103","5417"
"861","Erick Garcia Rossi","Male","Santo Domingo","DO-01","DO","M40-44","FIN","4:25:38","0:34:18","0:03:26","2:16:46","0:01:20","1:29:47","3","3","1","3500","48","44","8","10","10","2","3","3","1","15938","2058","206","8206","80","5387"
"567","Joao Victor Cotta Ferreira","Male","Timoteo","BR-Minas Gerais","BR","M35-39","FIN","4:26:41","0:30:47","0:03:11","2:20:30","0:00:56","1:31:16","4","4","1","3500","11","9","3","9","9","3","4","4","1","16001","1847","191","8430","56","5476"
"398","Bruno Festorazzi","Male","Cordon","UY-MO","UY","M25-29","FIN","4:26:50","0:30:07","0:02:18","2:18:48","0:01:46","1:33:51","5","5","1","3500","4","3","1","4","4","1","5","5","1","16010","1807","138","8328","106","5631"
"157","Michele Gros","Male","Les Contamines-Montjoie","HAUTE-SAVOIE","FR","M18-24","FIN","4:28:35","0:33:28","0:04:04","2:20:12","0:01:22","1:29:30","6","6","1","3500","33","30","4","12","12","2","6","6","1","16115","2008","244","8412","82","5370"
"305","HUGO ROBERT","Male","Saint-lazare","QC","CA","M18-24","FIN","4:28:38","0:28:42","0:02:34","2:12:18","0:01:04","1:44:00","7","7","2","3499","1","1","1","1","1","1","7","7","2","16118","1722","154","7938","64","6240"
"119","Zeus Lopez Perez","Male","Las Palmas de Gran Canaria","","ES","M35-39","FIN","4:30:55","0:31:09","0:02:41","2:17:12","0:01:30","1:38:24","8","8","2","3423","12","10","4","3","3","1","8","8","2","16255","1869","161","8232","90","5904"
"279","Rodrigo Sivieri Pardo","Male","Jundiai","SP","BR","M30-34","FIN","4:31:24","0:30:38","0:02:50","2:18:21","0:01:15","1:38:20","9","9","3","3199","8","7","3","5","5","2","9","9","3","16284","1838","170","8301","75","5900"
"888","João Martins Galvão","Male","Fortaleza","BR-CE","BR","M35-39","FIN","4:31:27","0:30:45","0:02:09","2:29:29","0:01:21","1:27:43","10","10","3","3414","10","8","2","27","27","6","10","10","3","16287","1845","129","8969","81","5263"
