Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1681","Rene Ewald","Male","Kilchberg","ZURICH","DE","M40-44","FIN","3:30:24","0:37:49","0:06:08","2:15:21","0:10:09","0:20:57","2","2","2","3280","946","836","184","35","34","3","2","2","2","12624","2269","368","8121","609","1257"
"224","Kaisa Jakobsen","Female","Alcudia","ILLES BALEARS [ISLAS BALEARES]","DK","F45-49","FIN","3:56:50","596:31:23","0:00:00","0:00:00","0:03:19","1:14:59","3","1","1","3500","1907","291","30","3","1","1","3","1","1","14210","2147483","","","199","4499"
"1","Michael Raelert","Male","Rostock","","DE","MPRO","FIN","3:57:08","0:24:39","0:02:48","2:13:26","0:01:47","1:14:28","4","3","1","3500","8","4","3","4","3","1","4","3","1","14228","1479","168","8006","107","4468"
"35","Michael  Tobias Göhner","Male","Reutlingen","","DE","MPRO","FIN","4:10:11","0:27:06","0:03:24","2:19:00","0:02:21","1:18:20","5","4","2","3265","26","22","14","5","4","2","5","4","2","15011","1626","204","8340","141","4700"
"34","Ben Allen","Male","North Wollongong","NSW","AU","MPRO","FIN","4:12:51","0:24:37","0:03:05","2:23:10","0:02:06","1:19:53","6","5","3","3217","7","3","2","12","11","9","6","5","3","15171","1477","185","8590","126","4793"
"28","Tom Vander Hoogerstraete","Male","Lochristi","","BE","MPRO","FIN","4:13:25","0:24:35","0:03:02","2:21:55","0:02:09","1:21:44","7","6","4","3206","6","2","1","7","6","4","7","6","4","15205","1475","182","8515","129","4904"
"15","Johannes Moldan","Male","Wertheim","Other","DE","MPRO","FIN","4:13:37","0:27:03","0:03:22","2:20:26","0:02:00","1:20:46","8","7","5","3203","25","21","13","11","10","8","8","7","5","15217","1623","202","8426","120","4846"
"2","Stephan Vuckovic","Male","ST. ALBANS","","DE","MPRO","FIN","4:14:27","0:25:55","0:03:26","2:22:36","0:02:21","1:20:09","9","8","6","3188","14","10","7","15","14","12","9","8","6","15267","1555","206","8556","141","4809"
"20","Alejandro Santamaria","Male","San Sebastian de los Reyes","","ES","MPRO","FIN","4:14:41","0:28:02","0:03:00","2:22:21","0:02:13","1:19:05","10","9","7","3184","49","42","26","17","16","14","10","9","7","15281","1682","180","8541","133","4745"
"22","Stefan Schmid","Male","Peissenberg","","DE","MPRO","FIN","4:14:50","0:27:08","0:03:23","2:23:02","0:02:24","1:18:53","11","10","8","3181","29","25","17","18","17","15","11","10","8","15290","1628","203","8582","144","4733"
"12","Cedric Lassonde","Male","London","","FR","MPRO","FIN","4:16:18","0:27:13","0:03:50","2:22:19","0:02:33","1:20:23","12","11","9","3155","34","28","20","16","15","13","12","11","9","15378","1633","230","8539","153","4823"
"27","Kamil Van Beijnum","Male","knutwil","","NL","MPRO","FIN","4:16:42","0:27:34","0:03:15","2:19:29","0:02:10","1:24:14","13","12","10","3147","39","33","24","9","8","6","13","12","10","15402","1654","195","8369","130","5054"
"4","Marcel Bischof","Male","Bessenbach","BY","DE","MPRO","FIN","4:16:59","0:28:04","0:03:21","2:20:24","0:02:19","1:22:51","14","13","11","3142","50","43","27","14","13","11","14","13","11","15419","1684","201","8424","139","4971"
"31","Manuel Wyss","Male","Oberalm","","CH","MPRO","FIN","4:17:35","0:27:09","0:03:19","2:23:51","0:02:02","1:21:14","15","14","12","3131","30","26","18","22","21","19","15","14","12","15455","1629","199","8631","122","4874"
"29","Nikolaus Wihlidal","Male","Wolfsgraben","","AT","MPRO","FIN","4:18:05","0:27:22","0:04:01","2:25:47","0:02:22","1:18:33","16","15","13","3122","36","30","22","26","25","21","16","15","13","15485","1642","241","8747","142","4713"
"33","Jonathan Hotchkiss","Male","Roehampton","London","GB","MPRO","FIN","4:18:38","0:27:30","0:03:31","2:23:14","0:02:28","1:21:55","17","16","14","3113","38","32","23","21","20","18","17","16","14","15518","1650","211","8594","148","4915"
"5","Andreas Dreitz","Male","Michelau","foreigner","DE","MPRO","FIN","4:19:12","0:26:50","0:03:29","2:23:24","0:02:16","1:23:13","18","17","15","3102","21","17","10","19","18","16","18","17","15","15552","1610","209","8604","136","4993"
"623","Timothy Van Houtem","Male","Roosdaal","","BE","M25-29","FIN","4:19:33","0:31:12","0:03:52","2:22:20","0:02:31","1:19:38","19","18","1","3500","142","126","19","28","27","1","19","18","1","15573","1872","232","8540","151","4778"
"913","Rinalds Sluckis","Male","Marupe","Marupe","LV","M30-34","FIN","4:20:07","0:29:39","0:03:39","2:22:52","0:02:31","1:21:26","20","19","1","3500","89","77","15","24","23","1","20","19","1","15607","1779","219","8572","151","4886"
"24","Erik-Simon Strijk","Male","Stein","","NL","MPRO","FIN","4:21:40","0:27:06","0:03:31","2:20:14","0:00:00","1:30:49","21","20","16","3058","27","23","15","10","9","7","21","20","16","15700","1626","211","8414","","5449"
"7","Ben Howard","Male","Berkhamsted","Hertfordshire","GB","MPRO","FIN","4:23:21","0:26:59","0:03:19","2:24:24","0:02:02","1:26:37","22","21","17","3028","23","19","11","23","22","20","22","21","17","15801","1619","199","8664","122","5197"
"17","Dmitrii Nosarev","Male","SAINT-PETERSBURG","Northwestern Federal District","RU","MPRO","FIN","4:24:19","0:25:09","0:03:30","2:22:17","0:02:06","1:31:17","23","22","18","3010","11","7","6","13","12","10","23","22","18","15859","1509","210","8537","126","5477"
"3","Johann Ackermann","Male","Köln","","DE","MPRO","FIN","4:24:36","0:24:41","0:03:42","2:21:08","0:02:13","1:32:52","24","23","19","3005","10","6","5","6","5","3","24","23","19","15876","1481","222","8468","133","5572"
"1029","Jamie Cascio","Male","ZUCHWIL","","CH","M35-39","FIN","4:24:38","0:30:52","0:04:11","2:26:43","0:02:27","1:20:25","25","24","1","3500","116","100","13","44","42","3","25","24","1","15878","1852","251","8803","147","4825"
"803","Sven Imhoff","Male","Viersen","North Rhine-Westphalia","DE","M30-34","FIN","4:24:48","0:30:53","0:04:10","2:22:47","0:03:06","1:23:52","26","25","2","3415","117","101","22","29","28","3","26","25","2","15888","1853","250","8567","186","5032"
"817","Geert Lauryssen","Male","Brecht","","BE","M30-34","FIN","4:25:16","0:29:17","0:03:26","2:23:36","0:02:38","1:26:19","27","26","3","3407","75","64","10","25","24","2","27","26","3","15916","1757","206","8616","158","5179"
"555","Graham James Leitch","Male","Glasgow","","GB","M25-29","FIN","4:27:20","0:26:32","0:03:50","2:27:40","0:01:08","1:28:10","28","27","2","3359","19","15","2","30","29","2","28","27","2","16040","1592","230","8860","68","5290"
"14","Pontus Lindberg","Male","Stockholm","","SE","MPRO","FIN","4:27:27","0:27:10","0:03:43","2:30:58","0:02:43","1:22:53","29","28","20","2954","32","27","19","45","43","22","29","28","20","16047","1630","223","9058","163","4973"
"1620","Atis Brikovskis","Male","Pinki","Babites nov.","LV","M40-44","FIN","4:28:07","0:28:26","0:04:32","2:27:07","0:02:20","1:25:42","30","29","3","2241","57","49","4","38","36","4","30","29","3","16087","1706","272","8827","140","5142"
"821","Fred Limousin","Male","Grande-Synthe","","FR","M30-34","FIN","4:28:08","0:28:46","0:04:15","2:26:58","0:01:13","1:26:56","31","30","4","3355","67","59","6","37","35","4","31","30","4","16088","1726","255","8818","73","5216"
"590","Amato Raphael","Male","Warneton ","BE","BE","M25-29","FIN","4:29:55","0:31:09","0:04:00","2:27:26","0:01:27","1:25:53","32","31","3","3313","141","125","18","47","45","7","32","31","3","16195","1869","240","8846","87","5153"
"1860","Andreas Peschka","Male","Dresden","","DE","M40-44","FIN","4:30:08","0:29:21","0:04:39","2:27:06","0:02:30","1:26:32","33","32","4","2205","77","66","6","40","38","5","33","32","4","16208","1761","279","8826","150","5192"
"500","Norbert Dürauer","Male","Waidhofen/Ybbs","AT","AT","M25-29","FIN","4:30:57","0:30:58","0:03:59","2:23:12","0:02:56","1:29:52","34","33","4","3294","119","103","12","31","30","3","34","33","4","16257","1858","239","8592","176","5392"
"1078","Juan Antonio Fernandez Perez","Male","Consell","","ES","M35-39","FIN","4:31:18","0:28:34","0:03:47","2:28:36","0:02:48","1:27:33","35","34","2","3380","62","54","3","39","37","1","35","34","2","16278","1714","227","8916","168","5253"
"9","Oyvind Johannessen","","Hagan","Akershus","NO","MPRO","FIN","4:31:41","0:31:06","0:03:39","2:28:31","0:02:32","1:25:53","36","35","21","2878","136","120","29","51","49","24","36","35","21","16301","1866","219","8911","152","5153"
