Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"138","Cameron Hackett","Male","Conifer","CO","US","M18-24","FIN","4:07:06","0:26:58","","2:10:03","","1:25:22","1","1","1","3500","2","2","1","1","1","1","1","1","1","14826","1618","165","7803","118","5122"
"1675","Matt Hutchinson","Male","Townsville","AU-QLD","NZ","M25-29","FIN","4:08:28","0:29:37","","2:11:12","","1:24:23","2","2","1","3500","13","10","4","2","2","1","2","2","1","14908","1777","131","7872","65","5063"
"1693","Greg Grosicki","Male","SAVANNAH","GA","US","M30-34","FIN","4:11:53","0:29:44","","2:14:36","","1:24:07","3","3","1","3500","15","12","2","5","5","1","3","3","1","15113","1784","126","8076","80","5047"
"64","Michael Vanacora","Male","CHICAGO","IL","US","M30-34","FIN","4:14:01","0:29:05","","2:16:05","","1:24:12","4","4","2","3461","9","7","1","7","7","2","4","4","2","15241","1745","173","8165","106","5052"
"1721","Mark Weghorst","Male","Carmel","IN","US","M35-39","FIN","4:17:24","0:33:08","","2:14:30","","1:25:30","5","5","1","3500","72","46","6","11","11","3","5","5","1","15444","1988","147","8070","109","5130"
"70","Jason Ream","Male","CHICAGO","IL","US","M35-39","FIN","4:19:16","0:35:16","","2:10:48","","1:29:05","6","6","2","3466","128","81","15","9","9","2","6","6","2","15556","2116","161","7848","86","5345"
"69","Nicholas Modrzejewski","Male","Champaign","IL","US","M35-39","FIN","4:19:19","0:31:04","","2:18:25","","1:25:39","7","7","3","3465","31","21","1","18","18","6","7","7","3","15559","1864","136","8305","115","5139"
"74","James Harrington","Male","Scottsdale","AZ","US","M40-44","FIN","4:20:47","0:35:18","","2:14:27","","1:26:23","8","8","1","3500","132","83","17","22","22","2","8","8","1","15647","2118","187","8067","92","5183"
"68","Rick Lapinski","Male","Willowbrook","IL","US","M35-39","FIN","4:20:52","0:33:12","","2:11:22","","1:30:46","9","9","4","3437","74","47","7","6","6","1","9","9","4","15652","1992","174","7882","158","5446"
"81","Thierry Guertin","Male","Windsor","ON","CA","M45-49","FIN","4:20:55","0:34:22","","2:09:17","","1:32:37","10","10","1","3500","110","70","9","4","4","1","10","10","1","15655","2062","166","7757","113","5557"
"63","Tyler Le Roy","Male","OOSTBURG","WI","US","M30-34","FIN","4:21:50","0:32:58","","2:14:56","","1:29:26","11","11","3","3320","66","42","7","12","12","4","11","11","3","15710","1978","148","8096","122","5366"
"1812","Andrew Person","Male","MARYLAND HTS","MO","US","M35-39","FIN","4:23:01","0:32:55","","2:16:13","","1:30:22","12","12","5","3398","65","41","5","16","16","4","12","12","5","15781","1975","124","8173","87","5422"
"1202","Josh Madsen","Male","NORTH LIBERTY","IA","US","M40-44","FIN","4:23:29","0:29:11","","2:16:27","","1:32:07","13","13","2","3451","11","8","2","8","8","1","13","13","2","15809","1751","181","8187","163","5527"
"1804","Eric Engel","Male","Madison","WI","US","M30-34","FIN","4:25:46","0:31:20","","2:15:35","","1:35:14","14","14","4","3250","35","24","5","10","10","3","14","14","4","15946","1880","129","8135","88","5714"
"999","David Koppel","Male","MAPLE GROVE","MN","US","M30-34","FIN","4:28:08","0:34:23","","2:13:08","","1:35:46","15","15","5","3207","112","72","14","13","13","5","15","15","5","16088","2063","176","7988","115","5746"
"1702","Aaron Springhetti","Male","Indianapolis","IN","US","M30-34","FIN","4:28:37","0:32:04","","2:18:58","","1:33:37","16","16","6","3198","46","31","6","26","26","8","16","16","6","16117","1924","139","8338","99","5617"
"1669","Dan Meehan","Male","Charleston","SC","US","M18-24","FIN","4:28:40","0:31:05","","2:17:43","","1:36:22","17","17","2","3111","32","22","6","14","14","2","17","17","2","16120","1865","121","8263","89","5782"
"65","Francois Chavet","Male","Colomiers","","FR","M35-39","FIN","4:29:22","0:33:55","","2:15:30","","1:33:47","18","18","6","3284","99","65","13","20","20","7","18","18","6","16162","2035","179","8130","191","5627"
"151","Christopher Arnold","Male","LOUISVILLE","KY","US","M35-39","FIN","4:29:49","0:33:40","","2:14:23","","1:36:11","19","19","7","3276","89","57","11","17","17","5","19","19","7","16189","2020","208","8063","127","5771"
"920","Richard Fineman","Male","ENCINITAS","CA","US","M25-29","FIN","4:30:09","0:28:31","","2:19:22","","1:37:34","20","20","2","3109","5","5","2","15","15","3","20","20","2","16209","1711","179","8362","103","5854"
"1090","Rj Montes","Male","Asbury","IA","US","M35-39","FIN","4:31:00","0:36:08","","2:16:57","","1:33:34","21","21","8","3255","165","100","17","32","31","8","21","21","8","16260","2168","161","8217","100","5614"
"88","Matthew Wade","Male","ARLINGTON HTS","IL","US","M45-49","FIN","4:31:05","0:35:54","","2:13:34","","1:35:16","22","22","2","3317","156","96","13","24","24","2","22","22","2","16265","2154","225","8014","156","5716"
"141","Ryan Marzen","Male","Grimes","IA","US","M25-29","FIN","4:31:37","0:38:23","","2:21:07","","1:27:51","23","23","3","3083","260","170","20","59","54","8","23","23","3","16297","2303","148","8467","108","5271"
"35","Hilary Fenton","Female","Findlay","OH","US","F25-29","FIN","4:31:49","0:31:36","","2:27:03","","1:28:36","24","1","1","3500","37","12","3","55","5","1","24","1","1","16309","1896","172","8823","102","5316"
"38","Dani Fischer","Female","Indianapolis","IN","US","F30-34","FIN","4:31:50","0:33:00","","2:19:27","","1:34:25","25","2","1","3500","68","25","4","31","1","1","25","2","1","16310","1980","184","8367","114","5665"
"60","Maxim Novitsky","Male","Park City","UT","US","M25-29","FIN","4:33:43","0:37:09","","2:21:04","","1:30:30","26","24","4","3045","209","134","16","51","48","7","26","24","4","16423","2229","177","8464","123","5430"
"1701","Linus Pagusara","Male","Chicago","IL","PH","M30-34","FIN","4:34:18","0:34:49","","2:19:28","","1:35:14","27","25","7","3096","123","79","16","34","33","10","27","25","7","16458","2089","163","8368","124","5714"
