Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"44","Andy Potts","Male","COLORADO SPGS","CO","US","MPRO","FIN","3:54:03","0:22:48","0:01:59","2:13:08","0:01:34","1:14:34","1","1","1","3500","3","3","1","1","1","1","1","1","1","14043","1368","119","7988","94","4474"
"2","Richie Cunningham","Male","Boulder","CO","US","MPRO","FIN","3:55:11","0:24:15","0:02:06","2:13:41","0:01:11","1:13:58","2","2","2","3479","7","7","5","4","4","4","2","2","2","14111","1455","126","8021","71","4438"
"11","Jesse Thomas","Male","Bend","OR","US","MPRO","FIN","3:55:22","0:25:34","0:02:05","2:12:27","0:01:23","1:13:53","3","3","3","3476","16","15","13","7","7","7","3","3","3","14122","1534","125","7947","83","4433"
"9","Leon Griffin","Male","Longmont","CO","AU","MPRO","FIN","3:57:03","0:25:37","0:02:14","2:12:07","0:01:11","1:15:54","4","4","4","3446","20","19","16","2","2","2","4","4","4","14223","1537","134","7927","71","4554"
"5","Paul Ambrose","Male","","NSW","AU","MPRO","FIN","3:59:41","0:24:12","0:02:08","2:13:39","0:01:10","1:18:32","5","5","5","3398","6","6","4","3","3","3","5","5","5","14381","1452","128","8019","70","4712"
"1","Matt Reed","Male","Encinitas","CA","US","MPRO","FIN","4:00:38","0:24:17","0:02:36","2:15:50","0:01:21","1:16:34","6","6","6","3381","8","8","6","11","11","11","6","6","6","14438","1457","156","8150","81","4594"
"3","Chris Mcdonald","Male","Boulder","CO","US","MPRO","FIN","4:00:48","0:26:10","0:02:04","2:13:40","0:01:09","1:17:45","7","7","7","3378","27","25","18","8","8","8","7","7","7","14448","1570","124","8020","69","4665"
"8","Benjamin Hoffman","Male","TUCSON","","US","MPRO","FIN","4:01:29","0:24:42","0:02:16","2:15:29","0:01:26","1:17:36","8","8","8","3366","11","11","9","9","9","9","8","8","8","14489","1482","136","8129","86","4656"
"15","Stephen Kilshaw","Male","SALT LAKE CTY","UT","CA","MPRO","FIN","4:02:33","0:26:37","0:02:47","2:15:56","0:01:14","1:15:59","9","9","9","3347","34","31","22","15","15","15","9","9","9","14553","1597","167","8156","74","4559"
"10","Matt Lieto","Male","Bend","OR","US","MPRO","FIN","4:02:37","0:25:33","0:02:33","2:11:57","0:01:17","1:21:17","10","10","10","3345","14","13","11","5","5","5","10","10","10","14557","1533","153","7917","77","4877"
